plot_code,sub_plot,tree_num,DBH_height,DBH,DB_date,tree_height_2011,WD,WD_type,yr1,mo1,day1,gr1,yr2,mo2,day2,gr2,yr3,mo3,day3,gr3,yr4,mo4,day4,gr4,yr5,mo5,day5,gr5,yr6,mo6,day6,gr6,yr7,mo7,day7,gr7,yr8,mo8,day8,gr8,yr9,mo9,day9,gr9,yr10,mo10,day10,gr10,yr11,mo11,day11,gr11,yr12,mo12,day12,gr12,yr13,mo13,day13,gr13,yr14,mo14,day14,gr14,yr15,mo15,day15,gr15,yr16,mo16,day16,gr16,yr17,mo17,day17,gr17,yr18,mo18,day18,gr18,yr19,mo19,day19,gr19,yr20,mo20,day20,gr20,yr21,mo21,day21,gr21,yr22,mo22,day22,gr22,yr23,mo23,day23,gr23,yr24,mo24,day24,gr24,yr25,mo25,day25,gr25
TAM-06,1,2.1,NaN,NaN,2005,13.1,NaN,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,0.6,2008,10,,1.7,2009,1,,2.8,2009,4,,4.4,2009,7,,4.9,2009,10,,6.1,2010,1,1,7.1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,3,NaN,12.1,2005,13,0.72995963,,2005,4,,1.3,2005,7,,0,2005,10,,2.8,2006,1,,4.6,2006,4,,6.9,2006,7,,6.9,2006,10,,7.4,2007,1,,7.6,2007,4,,9.15,2007,7,,10.7,2007,10,,11.4,2008,1,,11.8,2008,4,,13.7,2008,7,,16.4,2008,10,,17.9,2009,1,,19.8,2009,4,,22.7,2009,7,,24.7,2009,10,,26.6,2010,1,1,27.7,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,4,NaN,16.5,2005,19.3,0.462706368,,2005,4,,-0.85,2005,7,,-0.85,2005,10,,-0.75,2006,1,,-0.75,2006,4,,-0.8,2006,7,,-0.95,2006,10,,-1.1,2007,1,,-1,2007,4,,-0.95,2007,7,,-1,2007,10,,-0.8,2008,1,,-0.5,2008,4,,-0.5,2008,7,,-0.6,2008,10,,0,2009,1,,0,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,5,NaN,19.5,2005,13.3,0.768556184,,2005,4,,-2,2005,7,,0,2005,10,,-1.7,2006,1,,-2.4,2006,4,,-2.4,2006,7,,-2.75,2006,10,,-2.6,2007,1,,-3.2,2007,4,,-3.2,2007,7,,-3.2,2007,10,,-3.3,2008,1,,-3.3,2008,4,,-3.2,2008,7,,-3.1,2008,10,,-3.1,2009,1,,-2.9,2009,4,,-1,2009,7,,1.8,2009,10,,2.5,2010,1,1,2.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,6,NaN,21,2005,17.6,0.483769655,,2005,4,,7.8,2005,7,,12.2,2005,10,,13.25,2006,1,,16.7,2006,4,,29.2,2006,7,,31.9,2006,10,,36.7,2007,1,,42.1,2007,4,,49.15,2007,7,,52.8,2007,10,,54.5,2008,1,,62.6,2008,4,,67.4,2008,7,,69.1,2008,10,,69.8,2009,1,,79,2009,4,,86.1,2009,7,,88.4,2009,10,,89.7,2010,1,1,96.45,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,6.1,NaN,11.4,2005,14.6,0.618692,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,2.35,2006,4,,3.6,2006,7,,3.95,2006,10,,5.35,2007,1,,5.65,2007,4,,8.55,2007,7,,10.8,2007,10,,13.4,2008,1,,16.2,2008,4,,20.2,2008,7,,23.5,2008,10,,28.4,2009,1,,29.7,2009,4,,33.5,2009,7,,35.2,2009,10,,37,2010,1,1,39.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,6.2,NaN,13.1,2005,13,0.732202857,,2005,4,,2,2005,7,,4.1,2005,10,,10.2,2006,1,,16,2006,4,,19.45,2006,7,,21,2006,10,,25.95,2007,1,,30.8,2007,4,,34.55,2007,7,,37.5,2007,10,,41.1,2008,1,,48.8,2008,4,,52.8,2008,7,,55.7,2008,10,,61.1,2009,1,,67,2009,4,,72.1,2009,7,,73.2,2009,10,,78.375,2010,1,1,84.375,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,6.3,NaN,10,2005,9.4,0.78679358,,2005,4,,0,2005,7,,-1.5,2005,10,,-1.45,2006,1,,-1.25,2006,4,,-1.25,2006,7,,-1.1,2006,10,,-1.4,2007,1,,-1.65,2007,4,,-1.3,2007,7,,-1.2,2007,10,,-1.1,2008,1,,-1,2008,4,,-1,2008,7,,-1.3,2008,10,,-0.6,2009,1,,-0.6,2009,4,,0,2009,7,,0,2009,10,,-0.5,2010,1,1,0.9,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,8,NaN,15,2005,14.9,0.53,,2005,4,,-0.45,2005,7,,-1.1,2005,10,,-2.5,2006,1,,-2.7,2006,4,,-2.85,2006,7,,-2.85,2006,10,,-2.75,2007,1,,-3.1,2007,4,,-2.45,2007,7,,-2.1,2007,10,,-2.6,2008,1,,-2.6,2008,4,,-2.2,2008,7,,-2,2008,10,,-1.9,2009,1,,-1.9,2009,4,,-1.8,2009,7,,-1.6,2009,10,,-1.3,2010,1,1,-1.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,9,NaN,10.1,2005,4.1,0.515,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,0,2006,7,,0,2006,10,,-0.6,2007,1,,0.5,2007,4,,0.6,2007,7,,0.8,2007,10,,0,2008,1,,0,2008,4,,0,2008,7,,0,2008,10,,0,2009,1,,0,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,10,NaN,12.3,2005,4.7,0.515,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,2.3,2006,7,,2.2,2006,10,,2.4,2007,1,,3.95,2007,4,,6.2,2007,7,,6.8,2007,10,,7.5,2008,1,,8.8,2008,4,,11,2008,7,,11.7,2008,10,,12.1,2009,1,,13.5,2009,4,,15.7,2009,7,,15.7,2009,10,,16.1,2010,1,1,17.1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,10.1,NaN,10.4,2005,5.4,0.723003434,,2005,4,,0,2005,7,,0,2005,10,,1.65,2006,1,,7.7,2006,4,,12.55,2006,7,,13.15,2006,10,,13.95,2007,1,,14.85,2007,4,,17.6,2007,7,,18.05,2007,10,,18.1,2008,1,,19.1,2008,4,,20.1,2008,7,,20.7,2008,10,,21.1,2009,1,,23.6,2009,4,,27.1,2009,7,,29.4,2009,10,,30.9,2010,1,1,34.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,11,NaN,16,2005,16.9,0.665,,2005,4,,7.1,2005,7,,8.4,2005,10,,11.55,2006,1,,22,2006,4,,31.8,2006,7,,34,2006,10,,35,2007,1,,38.7,2007,4,,52.4,2007,7,,57.4,2007,10,,59.6,2008,1,,67.9,2008,4,,74.1,2008,7,,77.5,2008,10,,79,2009,1,,81.9,2009,4,,91,2009,7,,97.3,2009,10,,99.1,2010,1,1,104.7,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,12,NaN,23.7,2005,14.4,0.275464707,,2005,4,,-0.65,2005,7,,0,2005,10,,-0.95,2006,1,,-0.6,2006,4,,-0.85,2006,7,,0,2006,10,,-0.75,2007,1,,-0.6,2007,4,,-0.4,2007,7,,-0.4,2007,10,,0,2008,1,,0,2008,4,,0,2008,7,,0,2008,10,,0,2009,1,,0,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,13,NaN,16.1,2005,13.3,0.68081,,2005,4,,-0.7,2005,7,,-1.35,2005,10,,-1.85,2006,1,,-1.45,2006,4,,-1.2,2006,7,,-0.6,2006,10,,-1.15,2007,1,,-1.05,2007,4,,-0.75,2007,7,,-0.6,2007,10,,0,2008,1,,0,2008,4,,8,2008,7,,8.5,2008,10,,8.8,2009,1,,10.8,2009,4,,14.9,2009,7,,17.2,2009,10,,17.9,2010,1,1,24.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,14,NaN,14.4,2005,14.9,0.765925,,2005,4,,4.8,2005,7,,5.5,2005,10,,7.7,2006,1,,10.5,2006,4,,14.6,2006,7,,15.35,2006,10,,17,2007,1,,21.85,2007,4,,29.7,2007,7,,31.05,2007,10,,32.3,2008,1,,34.4,2008,4,,38.1,2008,7,,38.4,2008,10,,39.8,2009,1,,42.4,2009,4,,46.3,2009,7,,48.2,2009,10,,50.3,2010,1,1,51.6,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,15,NaN,13.1,2005,13.5,0.76143,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,1.5,2006,4,,4.35,2006,7,,4.5,2006,10,,5.15,2007,1,,6.7,2007,4,,10.6,2007,7,,11.3,2007,10,,12.3,2008,1,,15,2008,4,,17.6,2008,7,,19.4,2008,10,,22,2009,1,,25.5,2009,4,,27.3,2009,7,,28,2009,10,,28.4,2010,1,1,30.2,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,17,NaN,40.3,2005,11.4,0.525041262,,2005,4,,0,2005,7,,-1.55,2005,10,,-3.2,2006,1,,-3.15,2006,4,,-2.9,2006,7,,-3.05,2006,10,,-1.85,2007,1,,-1.4,2007,4,,-1.65,2007,7,,-1.05,2007,10,,-0.9,2008,1,,-0.9,2008,4,,-0.8,2008,7,,-0.7,2008,10,,0,2009,1,,1.1,2009,4,,1.1,2009,7,,1.1,2009,10,,1.3,2010,1,1,1.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,18,NaN,133.3,2005,38.6,0.637985556,,2005,4,,5.25,2005,7,,3.1,2005,10,,3.7,2006,1,,8.3,2006,4,,8.8,2006,7,,8.75,2006,10,,9.55,2007,1,,10.1,2007,4,,10.4,2007,7,,11.1,2007,10,,12.8,2008,1,,13,2008,4,,14,2008,7,,14,2008,10,,16.4,2009,1,,17,2009,4,,17,2009,7,,16,2009,10,,16,2010,1,1,16,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,18.2,NaN,10,2005,7.2,0.589108697,,2005,4,,0,2005,7,,-1,2005,10,,-1.5,2006,1,,-1.55,2006,4,,-0.4,2006,7,,0,2006,10,,-0.8,2007,1,,-1,2007,4,,-0.55,2007,7,,-1.3,2007,10,,0,2008,1,,0,2008,4,,0,2008,7,,0,2008,10,,0,2009,1,,0.6,2009,4,,2.8,2009,7,,3.2,2009,10,,3.6,2010,1,1,3.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,18.4,NaN,NaN,2005,14.14,0.462706368,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0.7,2010,1,1,11.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,1,19,NaN,14.7,2005,14.1,0.462706368,,2005,4,,-2.3,2005,7,,-2.3,2005,10,,-1.8,2006,1,,-1.1,2006,4,,-2,2006,7,,-2.1,2006,10,,-1.65,2007,1,,-1.7,2007,4,,-1.7,2007,7,,-1.6,2007,10,,1.6,2008,1,,1.9,2008,4,,1.9,2008,7,,1.5,2008,10,,0,2009,1,,0,2009,4,,0,2009,7,,0,2009,10,,0.7,2010,1,1,0.7,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,2,20,NaN,16.1,2005,10,0.78323351,,2005,4,,0.25,2005,7,,0,2005,10,,0.7,2006,1,,2.6,2006,4,,3.4,2006,7,,5,2006,10,,7.7,2007,1,,11.1,2007,4,,12.4,2007,7,,14.9,2007,10,,14.9,2008,1,,15.2,2008,4,,16.9,2008,7,,17.6,2008,10,,18.4,2009,1,,20.5,2009,4,,22.3,2009,7,,25.1,2009,10,,25.5,2010,1,1,25.2,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,2,21,NaN,13,2005,8,0.82,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,0.8,2006,7,,1,2006,10,,1.15,2007,1,,1.85,2007,4,,2.45,2007,7,,2.85,2007,10,,2.7,2008,1,,6.2,2008,4,,8.8,2008,7,,9.9,2008,10,,13,2009,1,,17,2009,4,,17.1,2009,7,,13.1,2009,10,,13.3,2010,1,1,14.6,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,2,22,NaN,11.1,2005,7.5,0.207333333,,2005,4,,-3.5,2005,7,,-3.55,2005,10,,-3.6,2006,1,,-3.4,2006,4,,-3.5,2006,7,,-3.85,2006,10,,-2.6,2007,1,,-2.9,2007,4,,-2.85,2007,7,,-2.8,2007,10,,-2.8,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,NaN,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,2,23.1,NaN,17.1,2005,6.2,0.53,,2005,4,,1.7,2005,7,,3.6,2005,10,,6.25,2006,1,,7,2006,4,,7.3,2006,7,,7.2,2006,10,,7.7,2007,1,,7.75,2007,4,,7.7,2007,7,,8.2,2007,10,,8.2,2008,1,,7.4,2008,4,,6.9,2008,7,,7,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,NaN,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,2,24,NaN,NaN,2005,6.3,0.462706368,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,NaN,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,2,25,NaN,10.3,2005,6.7,0.589108697,,2005,4,,-1.3,2005,7,,0,2005,10,,-2.4,2006,1,,-2.3,2006,4,,-2.55,2006,7,,-2.1,2006,10,,-2.4,2007,1,,-2.1,2007,4,,-2.2,2007,7,,-1.6,2007,10,,-3.1,2008,1,,-1.7,2008,4,,-1.3,2008,7,,-1,2008,10,,-1,2009,1,,-1.2,2009,4,,-1.2,2009,7,,-1.4,2009,10,,-1.7,2010,1,1,-1.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,2,26,NaN,52.4,2005,33.1,0.4424,,2005,4,,1.4,2005,7,,1.4,2005,10,,6.65,2006,1,,14.3,2006,4,,25.15,2006,7,,26,2006,10,,27.55,2007,1,,32.5,2007,4,,40.8,2007,7,,41,2007,10,,41.8,2008,1,,50.6,2008,4,,68,2008,7,,71.5,2008,10,,74,2009,1,,77.8,2009,4,,87.5,2009,7,,87.5,2009,10,,88.4,2010,1,1,97.4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,2,27,NaN,12.6,2005,9.6,0.646659354,,2005,4,,0,2005,7,,0,2005,10,,-0.5,2006,1,,0,2006,4,,-0.45,2006,7,,0,2006,10,,-0.05,2007,1,,-0.45,2007,4,,-0.5,2007,7,,-0.5,2007,10,,0,2008,1,,0,2008,4,,0,2008,7,,0,2008,10,,0,2009,1,,0,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,3,28,NaN,10.9,2005,10.77,0.646659354,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,0,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,NaN,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,3,29,NaN,26.2,2005,16.2,0.275464707,,2005,4,,0,2005,7,,-1.15,2005,10,,-1.95,2006,1,,-2,2006,4,,-2.45,2006,7,,-2.2,2006,10,,-2.3,2007,1,,-2.35,2007,4,,-2.15,2007,7,,-2.05,2007,10,,-2.6,2008,1,,-2.9,2008,4,,-2.9,2008,7,,-2.8,2008,10,,-2.8,2009,1,,-2.9,2009,4,,-2.9,2009,7,,-3,2009,10,,-2.9,2010,1,1,-2.9,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,3,30,NaN,11.5,2005,7,0.6,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,0,2006,7,,0.9,2006,10,,1.05,2007,1,,0.95,2007,4,,0.75,2007,7,,0.9,2007,10,,0.9,2008,1,,1.1,2008,4,,1.1,2008,7,,1.2,2008,10,,1.2,2009,1,,1.4,2009,4,,1.6,2009,7,,2,2009,10,,2.7,2010,1,1,3.6,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,3,31,NaN,NaN,2005,5.1,0.53,,2005,4,,-0.6,2005,7,,0,2005,10,,-1.3,2006,1,,-1,2006,4,,-1.45,2006,7,,-1.5,2006,10,,-1.65,2007,1,,-2,2007,4,,-1.75,2007,7,,-1.2,2007,10,,-1.6,2008,1,,-1.6,2008,4,,-1.5,2008,7,,-1.5,2008,10,,-1.5,2009,1,,-1.6,2009,4,,-1.7,2009,7,,-1.7,2009,10,,-1.5,2010,1,1,-1.7,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,3,32,NaN,23.3,2005,10.2,0.275464707,,2005,4,,-7.5,2005,7,,-1.35,2005,10,,-1.35,2006,1,,0,2006,4,,2,2006,7,,2.3,2006,10,,3,2007,1,,2.95,2007,4,,3.05,2007,7,,3.2,2007,10,,3.5,2008,1,,3.5,2008,4,,3.7,2008,7,,3.5,2008,10,,3.5,2009,1,,3.6,2009,4,,3.8,2009,7,,3.8,2009,10,,4.1,2010,1,1,4.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,3,32.1,NaN,10.2,2005,11.1,0.34,,2005,4,,1.35,2005,7,,0,2005,10,,1.5,2006,1,,NaN,2006,4,,4.95,2006,7,,5,2006,10,,5.3,2007,1,,5.9,2007,4,,7.55,2007,7,,8.2,2007,10,,8.5,2008,1,,8.5,2008,4,,8.5,2008,7,,8.5,2008,10,,8.4,2009,1,,8.5,2009,4,,8.5,2009,7,,8.5,2009,10,,8.2,2010,1,1,8.2,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,3,34,NaN,26.7,2005,17,0.275464707,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,0,2006,7,,0,2006,10,,0,2007,1,,0,2007,4,,0,2007,7,,0,2007,10,,0,2008,1,,0,2008,4,,0,2008,7,,0,2008,10,,0,2009,1,,0,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,-0.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,3,35,NaN,15.5,2005,11.6,0.47,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,0,2006,7,,0,2006,10,,0,2007,1,,0,2007,4,,0,2007,7,,0,2007,10,,0,2008,1,,0,2008,4,,0,2008,7,,0,2008,10,,0,2009,1,,0,2009,4,,0,2009,7,,0,2009,10,,0.6,2010,1,1,0.6,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,3,35.1,NaN,NaN,2005,7.92,0.512246408,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.2,2009,10,,2.4,2010,1,1,3.4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,3,36,NaN,25.9,2005,16.2,0.275648255,,2005,4,,6.25,2005,7,,30.8,2005,10,,32,2006,1,,45.8,2006,4,,70.45,2006,7,,72.9,2006,10,,74,2007,1,,83.5,2007,4,,103.7,2007,7,,105,2007,10,,105.9,2008,1,,119.4,2008,4,,132.7,2008,7,,136.1,2008,10,,137,2009,1,,147.2,2009,4,,159,2009,7,,162.1,2009,10,,162.5,2010,1,1,175.2,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,4,37,NaN,13.7,2005,14.1,0.355666667,,2005,4,,-0.85,2005,7,,0.4,2005,10,,1.1,2006,1,,1.35,2006,4,,1.4,2006,7,,1.45,2006,10,,2.6,2007,1,,2.95,2007,4,,3.3,2007,7,,4.2,2007,10,,4.8,2008,1,,5.2,2008,4,,6.9,2008,7,,7.2,2008,10,,8.2,2009,1,,8.5,2009,4,,8.5,2009,7,,8.6,2009,10,,8.8,2010,1,1,9.2,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,4,38,NaN,12.5,2005,4.5,0.65,,2005,4,,0.2,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,0,2006,7,,0,2006,10,,0,2007,1,,0,2007,4,,0,2007,7,,0,2007,10,,0,2008,1,,0,2008,4,,0,2008,7,,0,2008,10,,0,2009,1,,0,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,4,39,NaN,20.4,2005,13.5,0.515,,2005,4,,2.55,2005,7,,0,2005,10,,3,2006,1,,4.8,2006,4,,5.5,2006,7,,6.35,2006,10,,6.05,2007,1,,7,2007,4,,9.6,2007,7,,10.4,2007,10,,10.7,2008,1,,11.7,2008,4,,13.3,2008,7,,14,2008,10,,14.3,2009,1,,15.5,2009,4,,16.9,2009,7,,17.1,2009,10,,18.5,2010,1,1,19.1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,4,40,NaN,18,2005,9.9,0.34,,2005,4,,0,2005,7,,0.55,2005,10,,0.85,2006,1,,1,2006,4,,1.25,2006,7,,1.6,2006,10,,1.6,2007,1,,1.5,2007,4,,1.55,2007,7,,1.3,2007,10,,1.4,2008,1,,1.5,2008,4,,1.8,2008,7,,0.6,2008,10,,0,2009,1,,0,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,4,40.1,NaN,NaN,2005,8.13,0.515,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.2,2009,7,,-1.4,2009,10,,-2.2,2010,1,1,-2.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,4,41,NaN,11.4,2005,6,0.515,,2005,4,,0,2005,7,,-0.9,2005,10,,-0.9,2006,1,,-0.3,2006,4,,0.75,2006,7,,0.8,2006,10,,1.35,2007,1,,1.7,2007,4,,5.9,2007,7,,8.2,2007,10,,9.3,2008,1,,12.1,2008,4,,13.7,2008,7,,17.5,2008,10,,19.2,2009,1,,21.9,2009,4,,25.5,2009,7,,27.9,2009,10,,30,2010,1,1,32.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,4,43,NaN,13.2,2005,12.2,0.355666667,,2005,4,,0,2005,7,,0,2005,10,,2.85,2006,1,,4.05,2006,4,,4.75,2006,7,,4.85,2006,10,,5.7,2007,1,,6.55,2007,4,,8.65,2007,7,,9.5,2007,10,,10.4,2008,1,,10.7,2008,4,,11,2008,7,,11,2008,10,,11.4,2009,1,,11.5,2009,4,,11.6,2009,7,,12,2009,10,,12.2,2010,1,1,12.9,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
TAM-06,4,44,NaN,24.5,2005,18.6,0.275464707,,2005,4,,0,2005,7,,0,2005,10,,0,2006,1,,0,2006,4,,0,2006,7,,0,2006,10,,0,2007,1,,0,2007,4,,0,2007,7,,0,2007,10,,0,2008,1,,0,2008,4,,0,2008,7,,0,2008,10,,0,2009,1,,0,2009,4,,0,2009,7,,0,2009,10,,0.7,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
