plot,tree,pom_m,height,density,2005,2006,2007,2008,2009
TAM-06,445,1.92,34.7,0.618444444,40.8,41.2,41.3,41.9,42.2
TAM-06,446,1.3,10.5,0.616166667,11.3,11.2,11.2,11.41,11.41
TAM-06,448,1.3,21.2,0.267,25.7,25.7,25.8,25.7,25.9
TAM-06,449,1.63,28.9,0.267,27.4,27.2,27.4,27.2,27.4
TAM-06,450,1.75,22.2,0.512333333,27.1,27.4,27.9,28.2,28.3
TAM-06,451,1.3,14.4,0.54,18.3,18.4,18.7,19.1,19.3
TAM-06,452,3.45,9.1,0.23,15.1,15.1,15.2,15.2,15.2
TAM-06,452.1,1.3,7,0.69,10.8,10.9,11,11.1,11.3
TAM-06,453,4.4,33.1,0.71,55,55,55,56.3,56.3
TAM-06,454,1.3,37.1,0.425833333,46.5,47.1,47.9,48,48.6
TAM-06,455,1.3,12.5,0.616666667,14.1,14.2,14.4,14.5,14.5
TAM-06,456,1.69,17.8,0.267,26.8,26.7,26.8,26.8,26.9
TAM-06,457,1.3,8,0.678144059,12.7,12.8,12.9,13,13
TAM-06,457.1,1.3,9.8,0.564472119,10.2,10.3,10.4,10.5,10.65
TAM-06,458,1.3,22.1,0.67,23.3,23.4,23.9,24.2,24.4
TAM-06,459,1.3,15.5,0.558533955,11.4,11.9,12.1,11.9,12.1
TAM-06,461,1.3,20.3,0.425833333,24.9,25,25,25.21,25.3
TAM-06,462,1.3,13.3,0.77,11.6,11.8,12.1,12.3,12.6
TAM-06,464,1.3,11,0.267,26.2,26.6,26.3,26.1,26.3
TAM-06,465,1.3,11.3,0.558533955,14.8,15.6,15.2,15.4,15.65
TAM-06,466,1.3,10.4,0.654457143,14,13.8,13.9,14.13,14.13
TAM-06,467,1.3,24.5,0.590574074,24.1,24,24.1,24.1,24.1
TAM-06,468,1.65,21.2,0.267,26.9,26.8,26.9,26.8,26.85
TAM-06,469,1.3,13.1,0.558533955,15.5,16,16.8,17.9,18.6
TAM-06,469.1,1.3,10.5,0.6556,11.4,11.7,11.9,12.1,12.1
TAM-06,470,1.3,19.6,0.42656962,17.6,17.6,17.6,18,18.6
TAM-06,472,1.3,25.3,0.267,25.3,25.2,25.3,25.4,25.4
TAM-06,473,1.3,13.1,0.572,16.1,16.5,16.8,17,17.5
TAM-06,474,3.18,26.3,0.23,19,19,19,19.1,19.1
TAM-06,475,2.2,27.3,0.267,30.3,30.2,30.2,30.7,30.7
TAM-06,476,1.3,36.8,0.590574074,49.3,49.6,50,50.52,50.52
TAM-06,477,3.5,15,0.23,15.5,15.5,15.5,15.5,15.5
TAM-06,478,1.3,10.1,0.326,34.1,34.4,35.2,34.3,34.3
TAM-06,479,1.3,26.1,0.575268293,32.4,33.4,33.8,34.5,34.9
TAM-06,480,1.3,20.3,0.267,25.9,25.7,25.8,26,26.8
TAM-06,481,1.3,10.7,0.508,14.5,14.5,14.5,14.1,14.45
TAM-06,482,1.3,6.51,0.508,14.5,14.5,NaN,NaN,NaN
TAM-06,483,1.3,24.3,0.47,20,20.2,20.3,20.6,20.6
TAM-06,484,1.73,19.2,0.616,24.9,24.9,25.8,25.7,26.5
TAM-06,485,1.3,11.5,0.805,14.5,14.7,14.7,14.6,14.9
TAM-06,486,1.3,8.9,0.267,19.6,19.8,20,20.6,20.7
TAM-06,486.1,1.3,11.9,0.386857143,11,11.5,11.9,12.1,12.7
TAM-06,487,1.3,7.2,0.65,10.9,11.1,11.2,11.4,11.4
TAM-06,488,1.3,10.4,0.267,21.2,21.2,21.2,21.2,21.3
TAM-06,489,1.3,21.6,0.616,25.5,25.7,25.7,25.9,26.3
TAM-06,490,1.3,15.2,0.61,12.5,13.1,13.7,14.1,14.7
TAM-06,492,1.3,15.5,0.66025,13.3,13.3,13.3,13.3,13.4
TAM-06,492.1,NaN,7.71,0.5631075,NaN,NaN,NaN,NaN,10.3
TAM-06,493,1.6,25.7,0.267,28.3,28.3,28.3,29,29
TAM-06,494,1.3,14.4,0.267,24.7,23.8,24.1,24.6,24.8
TAM-06,495,1.3,15.2,0.267,19.4,19.2,19.2,19.1,19.2
TAM-06,495.1,1.3,14.5,0.575268293,10,9.9,9.9,10,10
TAM-06,496,1.3,16.7,0.267,24.5,24.5,24.6,24.5,24.5
TAM-06,497,1.3,15,0.267,22.9,22.8,22.8,22.8,22.9
TAM-06,498,4.4,46.2,0.51,80,79.9,80.9,82.1,83.1
TAM-06,499,1.3,13.8,0.267,27.1,27,27.1,27.2,27.2
TAM-06,499.1,1.3,6.7,0.7685,10.6,11,11.2,11.9,12.3
TAM-06,500,1.3,9,0.77,11.3,11.1,11.3,11.9,12.9
TAM-06,501,1.3,19.4,0.41,30.2,30.8,30.1,30.8,31
TAM-06,502,2.73,13.64,0.23,14.2,14.1,14.2,NaN,NaN
TAM-06,502.1,1.3,13.3,0.61,11.8,12.4,12.4,13.5,15.1
TAM-06,503,1.3,19.6,0.7685,40.1,40,40,40.6,40.6
TAM-06,504,1.3,21.9,0.267,24.6,24.5,24.6,24.74,24.75
TAM-06,505,1.3,11.4,0.267,18.2,18.3,18.8,19.9,20
TAM-06,505.1,1.3,15.3,0.618444444,10.5,10.5,10.6,11.02,11.25
TAM-06,505.2,1.3,7.4,0.275464707,11,10.2,10.8,12.24,13
TAM-06,506,1.3,19.2,0.267,31.3,31.2,31.2,31.5,31.5
TAM-06,506.1,1.69,7.8,0.23,13.3,13.3,13.5,14.1,15.5
TAM-06,506.2,NaN,8.2,0.267,NaN,NaN,11.2,15.2,18.85
TAM-06,507,1.3,8.9,0.508,18.6,18.5,18.7,18.5,18.7
TAM-06,508,3.45,15.9,0.23,17.1,17,17,17,17
TAM-06,509,1.3,18.8,0.425833333,31.4,31.4,32,32.4,32.2
TAM-06,510,1.3,21.1,0.73775,49,49.4,50.1,51.2,51.35
TAM-06,510.1,1.3,10.8,0.646666667,12.2,13.2,14.3,14.8,15.9
TAM-06,511,1.3,15,0.58,21.9,22.1,22.3,22.6,22.85
TAM-06,512,1.55,21.3,0.52261165,44.7,45,45.5,45.9,46.7
TAM-06,513,1.3,15.4,0.508,18.2,18.1,18.1,18.6,18.6
TAM-06,514,1.3,7.7,0.355666667,13.6,13.7,14,14.7,15
TAM-06,515,4.4,23.4,0.606714286,70.7,71.1,71.6,73.2,73.8
TAM-06,517,1.3,10.6,0.267,24.4,24.3,24.3,24.6,24.6
TAM-06,517.1,1.3,5,0.23,11,10.9,10.9,11,11.9
TAM-06,518,1.3,6.8,0.616166667,18.3,18.4,18.3,18.9,18.9
TAM-06,518.1,1.3,7.9,0.494666667,17.6,17.5,17.5,17.8,17.1
TAM-06,519,1.3,6,0.767443366,11.7,11.7,12,12.5,13.3
TAM-06,521,1.6,16.8,0.267,28.2,28.7,28.7,26.1,27.8
TAM-06,522,1.3,9.2,0.6,14.4,14.3,14.3,14.1,14.5
TAM-06,522.1,1.3,18.2,0.646666667,11.3,12,12.8,13.5,13.8
TAM-06,523,1.3,6.3,0.508,20,20,20,20.1,20.1
TAM-06,524,1.3,10.2,0.61,14.5,14.3,14.5,14.5,NaN
TAM-06,525,1.3,20.3,0.562571429,54.8,54.7,54.8,55.9,NaN
TAM-06,526,1.91,25.5,0.841516129,26,26.3,26.8,27.3,27.3
TAM-06,527,NaN,3,0.5,NaN,NaN,NaN,NaN,NaN
TAM-06,528,1.3,16.5,0.267,28.7,28.7,28.8,29,29
TAM-06,530,3.5,16.03,0.23,16.9,16.8,16.9,17.1,17.1
TAM-06,531,1.3,19.2,0.267,26.9,26.8,26.9,27,27
TAM-06,532,1.3,7.8,0.615,10.9,10.7,10.7,10.8,11
TAM-06,533,1.3,18.1,0.608333333,41,41.7,41.9,43.2,43.8
TAM-06,534,1.3,20.7,0.6004,26.8,27,27.5,27.9,28.1
TAM-06,535,1.3,11.3,0.267,20.4,20.5,20.6,20.6,NaN
TAM-06,535.1,1.3,7,0.42,11.4,11.5,11.8,12,12.4
TAM-06,536,1.3,22.2,0.606714286,31.8,32.6,33.3,33.6,34.4
TAM-06,537,1.43,25.6,0.267,26.5,26.4,26.4,26.6,26.6
TAM-06,538,3.5,25.5,0.23,16.7,16.9,16.9,16.8,16.8
TAM-06,538.1,1.3,14.66,0.508,26.4,28.2,24.5,NaN,NaN
TAM-06,538.2,1.3,13.2,0.27,12,12.3,12.9,14,15.6
TAM-06,540,1.3,12.1,0.786714286,17.7,17.7,17.7,18,NaN
TAM-06,540.1,1.3,6.3,0.95,10,9.8,9.9,10.1,10.1
TAM-06,541,1.3,13.6,0.267,27,26.9,27,27.1,27.1
TAM-06,542,1.3,22.6,0.267,29,28.8,28.8,28.9,28.9
TAM-06,543,1.3,16.2,0.512333333,28.7,30.4,32.5,33.6,34.7
TAM-06,544,2.67,9.8,0.23,18.6,18.8,18.8,18.8,18.9
TAM-06,545,1.3,12.3,0.625,14.9,14.8,14.8,14.8,14.8
TAM-06,546,1.3,12,0.67,14.2,14.5,14.6,15.1,15.1
TAM-06,547,1.3,18.3,0.606714286,18.4,18.8,18.8,19,19.15
TAM-06,547.1,1.3,15.29,0.508,23.5,29.7,28,NaN,NaN
TAM-06,547.2,1.3,5.6,0.23,12.2,13.2,13.6,14,14.3
TAM-06,548,1.3,9.4,0.6,16.1,16.2,16.4,16.5,16.5
TAM-06,549,1.3,19.5,0.69,31.8,32.1,32.2,32.7,32.9
TAM-06,550,1.3,13.9,0.465,15.8,15.7,15.7,15.8,15.8
TAM-06,551,1.3,8.7,0.95,12.3,12.2,12.2,12.2,12.2
TAM-06,552,1.3,8,0.8615,12.1,12.2,12.4,12.7,13
TAM-06,553,1.3,12.5,0.508,20.4,20.4,20.5,21.6,20.5
TAM-06,554,1.3,24.5,0.267,30.3,30.3,30.3,30.4,30.4
TAM-06,555,1.3,9.3,0.61,14.7,14.8,14.8,14.5,14.5
TAM-06,556,3,24.9,0.23,16.6,16.7,16.7,16.9,16.9
TAM-06,557,1.3,16.2,0.606285714,11.5,11.6,11.6,11.6,11.7
TAM-06,558,1.3,5.4,0.508,14.4,14.4,14.4,14.3,14.5
TAM-06,559,1.3,21.3,0.736666667,17.3,17.3,17.4,17.7,17.7
TAM-06,560,2.85,12.3,0.23,16.6,16.4,16.5,17.8,17.8
TAM-06,561,1.3,10.2,0.355666667,17.5,17.8,18.4,18.2,18.2
TAM-06,562,1.3,12.4,0.945,12.2,12.1,12.2,12.3,12.3
TAM-06,563,1.3,13.9,0.267,23.4,23.2,23.3,23.4,23.4
TAM-06,563.1,1.3,11.9,0.758333333,10,10,9.9,10,10
TAM-06,564,1.3,20.6,0.52261165,21.7,21.9,21.9,22,22
TAM-06,565,1.3,9.5,0.575268293,23,23.2,23.2,23.2,13.2
TAM-06,566,1.3,19.6,0.421,15.1,15.2,15.5,15.9,16.2
TAM-06,567,1.3,23.3,0.562571429,30.4,31.2,30.6,31,31.4
TAM-06,568,1.3,12.8,0.23,13.8,14.9,16,16.3,16.3
TAM-06,568.1,1.3,8.9,0.267,17.5,18,18.4,19.8,20.05
TAM-06,569,4.75,21.1,0.92275,44.4,44.9,45.4,47.4,47.4
TAM-06,570,1.3,18.96,0.3204,25.6,25.7,23.5,NaN,NaN
TAM-06,571,2.4,13.6,0.23,12.1,11.8,11.8,11.9,11.9
TAM-06,571.1,1.6,7.4,0.23,14.7,15.7,16.5,17.6,17.6
TAM-06,571.2,1.3,5.5,0.267,NaN,10.9,11.7,13,13.9
TAM-06,572,3.77,18.4,0.23,12.4,12.3,12.3,12.5,NaN
TAM-06,573,1.3,16.7,0.267,29.5,29.4,29.5,29.6,29.6
TAM-06,574,1.3,16,0.52261165,17.5,17.9,18.4,19,19.5
TAM-06,575,1.57,18.8,0.267,28.2,28,28.1,28.1,28.4
TAM-06,576,2.12,17.7,0.23,14.4,16.8,17.4,18.2,18.2
TAM-06,577,1.3,8,0.6,11.3,11.5,11.7,11.9,11.9
TAM-06,579,1.3,13.5,0.4784,16,16.1,16.2,16.3,16.3
TAM-06,580,1.3,12.2,0.633818182,14.5,14.8,14.8,14.7,14.8
TAM-06,581,1.3,11.4,0.6405,14.7,14.7,14.8,15.2,15.2
TAM-06,582,3.25,14.3,0.23,16.5,16.5,16.5,16.6,16.6
TAM-06,583,1.3,13.7,0.267,22.8,22.9,23,23,23
TAM-06,584,1.67,16,0.267,28,27.9,27.9,28,27.55
TAM-06,585,1.3,8.1,0.49,13.3,14.7,14.8,15.4,15.4
TAM-06,585.1,1.3,7.4,0.49,13.3,13.5,13.5,13.5,13.6
TAM-06,586,1.3,14.2,0.267,26.2,26.1,26.1,26.4,26.4
TAM-06,587,3.15,16.7,0.23,16.1,16.1,16.1,16.2,16.2
TAM-06,587.1,1.3,6.7,0.267,10.9,12,12.6,13.1,13.95
TAM-06,588,1.3,12.3,0.515,13,13,NaN,NaN,NaN
TAM-06,590,1.3,11.3,0.616666667,16.4,16.5,16.6,16.8,16.9
TAM-06,591,1.3,14.4,0.616666667,19.7,19.8,20,20.4,20.5
TAM-06,593,3,14.6,0.23,13.3,13.4,13.4,13.5,13.5
TAM-06,594,1.3,32.3,0.615,42.2,42.4,42.5,42.6,42.6
TAM-06,595,1.3,11.3,0.77,11.6,11.5,11.5,11.5,11.5
TAM-06,596,1.3,35.7,0.585428571,45.2,47.6,48.3,50,50.8
TAM-06,598,1.3,12.4,0.6004,16,16.2,16.3,16.6,16.6
TAM-06,599,1.3,10.5,0.612,12,12,12,12.1,12.1
TAM-06,600,1.3,23.4,0.726666667,32.1,31.8,32.2,32.2,32.2
TAM-06,601,1.3,9.7,0.616666667,10.5,10.5,10.6,10.6,10.6
TAM-06,602,1.3,20.7,0.633333333,25,25,25,25.1,25.2
TAM-06,602.1,1.3,6.42,0.508,14,14.4,14,NaN,NaN
TAM-06,602.2,1.3,14,0.72995963,10,9.8,9.8,10,10
TAM-06,603,1.3,14.8,0.267,24.2,24.2,24.4,24.6,24.6
TAM-06,604,1.3,21.4,0.59,25.8,26,26.3,26.9,26.9
TAM-06,605,1.3,12.54,0.470428571,14,13.9,NaN,NaN,NaN
TAM-06,606,1.3,16.1,0.267,22.8,22.7,22.7,22.9,22.9
TAM-06,606.1,1.75,8.3,0.23,10.5,10.6,10.7,10.7,10.65
TAM-06,607,1.3,16.1,0.267,17.9,17.9,17.9,18,18
TAM-06,608,1.3,11.3,0.58,10.4,10.2,10.2,10.5,10.5
TAM-06,609,1.3,16.7,0.615,25.2,25.1,25.1,25.4,25.4
TAM-06,610,1.55,17.1,0.267,28.3,25.6,28.6,28.7,28.7
TAM-06,611,1.3,14.7,0.706952381,11.5,11.4,11.5,11.5,11.5
TAM-06,612,2.95,19.2,0.267,26.8,26.7,26.7,27,27
TAM-06,613,1.3,11.3,0.633333333,12.3,12.2,12.2,12.4,12.4
TAM-06,614,1.3,8.3,0.629888889,13.2,13.3,13.3,13.2,NaN
TAM-06,616,1.3,15.3,0.65,21.7,21.6,21.7,21.8,21.8
TAM-06,617,1.3,14.2,0.505785714,18.3,18.3,18.3,18.3,18.2
TAM-06,617.1,1.3,8,0.425833333,10.9,11.2,11.2,11.5,11.5
TAM-06,619,1.3,26.3,0.608333333,33.9,41.7,41.5,42.2,42.8
TAM-06,620,1.3,13.9,0.56,11.7,11.6,11.7,11.6,NaN
TAM-06,622,1.3,10.8,0.419833333,13.6,13.9,13.9,14,14.15
TAM-06,623,3.17,9.3,0.23,10.2,16,16,16,16
TAM-06,623.1,1.3,11.8,0.421,12,12.3,12.5,12.7,12.7
TAM-06,624,1.3,46.1,0.51,55.8,81.9,83,85.1,88
TAM-06,625,1.3,12.1,0.267,20.9,21.3,21.4,21.5,21.5
TAM-06,626,1.3,19.5,0.558533955,41.8,40.9,40.9,41.1,41.1
TAM-06,627,1.3,16.6,NaN,17.6,16,16.2,16.4,16.44
TAM-06,628,1.3,19.2,0.616,21.5,20.6,20.6,20.5,20.5
TAM-06,629,1.3,25.3,0.606714286,28.5,27.5,27.7,28.8,27.8
TAM-06,630,1.3,6.3,0.69,13.6,12.2,12.2,12.2,12.3
TAM-06,631,1.77,23.2,0.616,29.1,28,29.4,29.1,28.6
TAM-06,632,1.3,28.8,0.616,32,43.9,43.9,44.1,44.1
TAM-06,633,1.3,17.1,0.705,15.5,14.3,14.7,15.4,15.5
TAM-06,634,1.3,9.1,0.511153846,14.8,13.3,13.4,13.4,13.4
TAM-06,635,1.3,15.8,0.267,34.6,34.9,35,35.4,36.5
TAM-06,636,1.3,8.3,0.63,13.9,12.7,12.6,13,13
TAM-06,638,1.3,13.7,0.267,23.8,23.1,23.4,23.5,23.5
TAM-06,638.1,1.3,9.7,0.267,13.6,13.1,13.8,14.2,15.9
TAM-06,639,3.55,18.6,0.3604,31.5,32.8,39.5,41.7,43.1
TAM-06,641,1.3,20.3,0.581868421,17.1,16,16.2,16.5,16.8
TAM-06,642,4.5,32.11,0.622769231,47,47,47,NaN,NaN
