plot_code,sub_plot,tree_tag,family,genus,specie,year,month,day,wood_density_g_cm3,tree_height_m,pom_height_m,dbh_northsouth_cm,dbh_westeast_cm,rainfor_flag1,rainfor_flag2,rainfor_flag3,quality_code,comments
PAN-02,13,297,Fabaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.65,2.65,c,,,,
PAN-02,13,298,Arecaceae,Wettinia,,2013,9,21,NaN,3,1.3,5.01,4.97,a,,,,
PAN-02,13,299,Melastomataceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,3.3,3.3,c,,,,
PAN-02,13,300,Fabaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,6.2,6.02,a,,,,
PAN-02,13,301,Melastomataceae,Indeterminado,,2013,9,21,NaN,5,1.3,5.28,5.25,a,,,,
PAN-02,13,302,Fabaceae,Indeterminado,,2013,9,21,NaN,11,1.3,8.64,7.67,a,,,,
PAN-02,13,303,Melastomataceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,3.24,3.12,a,,,,
PAN-02,13,304,Melastomataceae,Indeterminado,,2013,9,21,NaN,4,1.3,4.2,4.22,a,,,,
PAN-02,13,305,Cyatheaceae,Cyathea,,2013,9,21,NaN,4.5,1.3,4.98,5.27,a,,,,
PAN-02,13,308,Melastomataceae,Indeterminado,,2013,9,21,NaN,8,1.3,6.33,6,a,,,,
PAN-02,13,309,Cyatheaceae,Cyathea,,2013,9,21,NaN,3.5,1.3,4.2,3.98,a,,,,
PAN-02,13,310,Indeterminado,Indeterminado,,2013,9,21,NaN,4.5,1.3,4.86,4.82,a,,,,
PAN-02,13,311,Melastomataceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.15,3.49,a,,,,
PAN-02,13,312,Indeterminado,Indeterminado,,2013,9,21,NaN,4,1.3,2.5,2.3,a,,,,
PAN-02,13,313,Melastomataceae,Indeterminado,,2013,9,21,NaN,6.5,1.3,5.78,5.64,a,,,,
PAN-02,13,314,Cyatheaceae,Cyathea,,2013,9,21,NaN,3.5,1.3,3.75,3.89,a,,,,
PAN-02,13,315,Araliaceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.84,3.74,a,,,,
PAN-02,13,316,Urticaceae,Pouroma,,2013,9,21,NaN,6,1.3,5.74,5.13,a,,,,
PAN-02,13,317,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,4,1.3,3.25,3.3,a,,,,
PAN-02,13,318,Lauraceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.67,2.57,a,,,,
PAN-02,13,319,Rubiaceae,Indeterminado,,2013,9,21,NaN,5,1.3,3.95,4,a,,,,
PAN-02,13,322,Melastomataceae,Indeterminado,,2013,9,21,NaN,7.5,1.3,7.63,7.68,,,,,
PAN-02,13,324,Arecaceae,Geonoma,,2013,9,21,NaN,3.5,1.3,4.55,4.63,a,,,,
PAN-02,13,325,Indeterminado,Indeterminado,,2013,9,21,NaN,6,1.3,5.74,6.34,a,,,,
PAN-02,13,327,Menispermaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,5.63,5.78,a,,,,
PAN-02,13,332,Lauraceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.74,3.86,a,,,,
PAN-02,13,333,Sapotaceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.06,3.27,a,,,,
PAN-02,13,334,Indeterminado,Indeterminado,,2013,9,21,NaN,4.5,1.3,2.41,2.27,a,,,,
PAN-02,13,336,Indeterminado,Indeterminado,,2013,9,21,NaN,5,1.3,4.81,4.69,a,,,,
PAN-02,13,337,Myristicaceae,Indeterminado,,2013,9,21,NaN,11.5,1.3,8.37,9.57,a,,,,
PAN-02,13,338,Burceraceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.13,2.39,a,,,,
PAN-02,13,340,Melastomataceae,Indeterminado,,2013,9,21,NaN,7,1.3,4.38,4.35,a,,,,
PAN-02,13,341,Cyatheaceae,Cyathea,,2013,9,21,NaN,3.5,1.3,3.35,3.54,a,,,,
PAN-02,13,342,Indeterminado,Indeterminado,,2013,9,21,NaN,4.5,1.3,2.46,2.47,a,,,,
PAN-02,13,343,Melastomataceae,Indeterminado,,2013,9,21,NaN,5,1.3,3.96,3.82,a,,,,
PAN-02,13,344,Melastomataceae,Indeterminado,,2013,9,21,NaN,8.5,1.3,7.44,7.66,a,,,,
PAN-02,13,345,Melastomataceae,Indeterminado,,2013,9,21,NaN,5.5,1.3,4.1,3.79,a,,,,
PAN-02,13,346,Melastomataceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.75,2.6,a,,,,
PAN-02,15,347,Araliaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,5.16,4.99,a,,,,
PAN-02,15,348,Monimiaceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.61,3.19,a,,,,
PAN-02,15,349,Myrtaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.24,2.29,a,,,,
PAN-02,15,350,Rubiaceae,Indeterminado,,2013,9,21,NaN,7,1.3,6.04,6.13,a,,,,
PAN-02,15,350.1,Fabaceae,Indeterminado,,2013,9,21,NaN,,1.3,,,,,,,
PAN-02,15,351,Moraceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.52,2.59,a,,,,
PAN-02,15,353,Urticaceae,Pouroma,,2013,9,21,NaN,5,1.3,7.68,7.2,a,,,,
PAN-02,15,354,Araliaceae,Indeterminado,,2013,9,21,NaN,6,1.3,7.9,8.41,a,,,,
PAN-02,15,355,Myristicaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.56,3.62,a,,,,
PAN-02,15,356,Cyatheaceae,Cyathea,,2013,9,21,NaN,4,1.3,4.36,4.92,a,,,,
PAN-02,15,357,Clusiaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.4,2.18,a,,,,
PAN-02,15,358,Rubiaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,6.16,4.88,a,,,,
PAN-02,15,359,Rubiaceae,Indeterminado,,2013,9,21,NaN,4,1.3,4.57,3.81,a,,,,
PAN-02,15,360,Rubiaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.12,1.96,a,,,,
PAN-02,15,361,Myrtaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.48,2.23,a,,,,
PAN-02,15,362,Annonaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.72,3.77,a,,,,
PAN-02,15,363,Annonaceae,Indeterminado,,2013,9,21,NaN,2.2,1.3,2.3,2.39,a,,,,
PAN-02,15,364,Moraceae,Indeterminado,,2013,9,21,NaN,3,1.3,3.01,2.96,b,,,,broken to 2.2
PAN-02,15,365,Rubiaceae,Indeterminado,,2013,9,21,NaN,6,1.3,7.12,6.6,a,,,,
PAN-02,15,366,Moraceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.33,2.6,a,,,,
PAN-02,15,367,Cyatheaceae,Alzophylla,,2013,9,21,NaN,2,1.3,3.21,2.76,a,,,,
PAN-02,15,369,Cyatheaceae,Alzophylla,,2013,9,21,NaN,4,1.3,6.2,5.4,a,,,,
PAN-02,15,370,Arecaceae,Wettinia,,2013,9,21,NaN,4,1.3,5.23,5.17,a,,,,
PAN-02,15,371,Cyatheaceae,Alzophylla,,2013,9,21,NaN,4,1.3,4.54,3.79,a,,,,
PAN-02,15,372,Moraceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.76,3.42,a,,,,
PAN-02,15,373,Rubiaceae,Indeterminado,,2013,9,21,NaN,9.5,1.3,7.91,7.85,a,,,,
PAN-02,15,374,Indeterminado,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.29,3.51,a,,,,
PAN-02,15,375,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,5.5,1.3,5.78,5.27,a,,,,
PAN-02,15,375.1,Indeterminado,Indeterminado,,2013,9,21,NaN,,,,,,,,,
PAN-02,15,376,Rubiaceae,Indeterminado,,2013,9,21,NaN,6.5,1.3,6.95,6.88,a,,,,
PAN-02,15,378,Indeterminado,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.8,2.73,a,,,,
PAN-02,15,379,Arecaceae,Wettinia,,2013,9,21,NaN,5.5,1.3,7.7,6.6,a,,,,
PAN-02,15,380,Rubiaceae,Indeterminado,,2013,9,21,NaN,4,1.3,4,3.9,a,,,,
PAN-02,15,381,Sapotaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,3.2,3.1,a,,,,
PAN-02,15,382,Arecaceae,Wettinia,,2013,9,21,NaN,7.5,1.3,6.88,6.81,a,,,,
PAN-02,15,383,Arecaceae,Wettinia,,2013,9,21,NaN,5.5,1.3,5.62,6.86,a,,,,
PAN-02,15,384,Meliaceae,Geonoma,,2013,9,21,NaN,3.5,1.3,2.16,2.21,a,,,,
PAN-02,15,385,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,4.5,1.3,3,3.06,a,,,,
PAN-02,15,386,Meliaceae,Guarea,,2013,9,21,NaN,5,1.3,5.33,5.05,a,,,,
PAN-02,15,387,Arecaceae,Wettinia,,2013,9,21,NaN,7,1.3,6.8,6.75,a,,,,
PAN-02,15,388,Cyatheaceae,Cyathea,,2013,9,21,NaN,2.7,1.3,4.25,3.42,a,,,,
PAN-02,15,389,Urticaceae,Pouroma,,2013,9,21,NaN,5,1.3,3.86,3.93,a,,,,
PAN-02,15,390,Cyatheaceae,Alzophylla,,2013,9,21,NaN,4.5,1.3,6.57,5.78,a,,,,
PAN-02,15,391,Sapotaceae,Pouroma,,2013,9,21,NaN,4.5,1.3,3.9,4,a,,,,
PAN-02,15,392,Myristicaceae,Indeterminado,,2013,9,21,NaN,5,1.3,4.85,4.67,a,,,,
PAN-02,15,393,Arecaceae,Wettinia,,2013,9,21,NaN,5,1.3,7.42,7.26,a,,,,
PAN-02,15,394,Arecaceae,Wettinia,,2013,9,21,NaN,4.5,1.3,3.96,3.97,a,,,,
PAN-02,15,395,Arecaceae,Wettinia,,2013,9,21,NaN,6,1.3,8.45,8.36,a,,,,
PAN-02,15,396,Sapotaceae,Indeterminado,,2013,9,21,NaN,6,1.3,5.15,4.78,a,,,,
PAN-02,15,397,Rubiaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,4.12,4.35,a,,,,
PAN-02,15,398,Rubiaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.55,2.55,a,,,,
PAN-02,15,399,Urticaceae,Pouroma,,2013,9,21,NaN,6,1.3,7.2,7.8,a,,,,
PAN-02,15,400,Arecaceae,Wettinia,,2013,9,21,NaN,2.5,1.3,3.6,3.7,a,,,,
PAN-02,15,401,Rubiaceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.8,3.67,a,,,,
PAN-02,15,402,Rubiaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.27,2.5,a,,,,
PAN-02,15,403,Urticaceae,Pouroma,,2013,9,21,NaN,4,1.3,3.6,3.6,a,,,,
PAN-02,15,404,Melastomataceae,Indeterminado,,2013,9,21,NaN,5.5,1.3,5.32,4.58,a,,,,
PAN-02,15,405,Myristicaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.52,2.49,a,,,,
PAN-02,15,406,Melastomataceae,Indeterminado,,2013,9,21,NaN,6,1.3,4.54,4.73,a,,,,
PAN-02,15,407,Myristicaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,4.32,4.5,a,,,,
PAN-02,15,408,Fabaceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.44,3.5,a,,,,
PAN-02,15,409,Urticaceae,Pouroma,,2013,9,21,NaN,2.2,1.3,2.4,2.43,b,,,,2.2
PAN-02,15,410,Melastomataceae,Indeterminado,,2013,9,21,NaN,5,1.3,6.07,4.87,a,,,,
PAN-02,15,411,Lauraceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.94,3.18,a,,,,
PAN-02,15,412,Bombacaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.57,2.64,a,,,,
PAN-02,15,413,Lauraceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.57,2.56,a,,,,
PAN-02,15,414,Melastomataceae,Indeterminado,,2013,9,21,NaN,2.5,1.3,2.55,2.5,a,,,,
PAN-02,15,415,Rubiaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,6.8,7.04,a,,,,
PAN-02,15,416,Indeterminado,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.49,2.91,a,,,,
PAN-02,15,417,Arecaceae,Wettinia,,2013,9,21,NaN,4,1.3,4.63,4.63,a,,,,
PAN-02,15,418,Melastomataceae,Indeterminado,,2013,9,21,NaN,5,1.3,4.59,4.23,a,,,,
PAN-02,15,419,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,4.5,1.3,4.77,4.92,a,,,,
PAN-02,15,420,Lauraceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,3.14,3.2,a,,,,
PAN-02,15,421,Lauraceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.96,2.87,a,,,,
PAN-02,15,422,Lauraceae,Indeterminado,,2013,9,21,NaN,5,1.3,2.48,2.59,a,,,,
PAN-02,15,423,Meliaceae,Guarea,,2013,9,21,NaN,4,1.3,4.62,4.44,a,,,,
PAN-02,15,424,Cyatheaceae,Alzophylla,,2013,9,21,NaN,2,1.3,4.05,4.28,a,,,,
PAN-02,15,425,Sapotaceae,Indeterminado,,2013,9,21,NaN,6,1.3,8.93,8.1,a,,,,
PAN-02,15,427,Indeterminado,Indeterminado,,2013,9,21,NaN,8.5,1.3,7.05,6.91,a,,,,
PAN-02,15,429,Melastomataceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.17,2.02,a,,,,
PAN-02,15,430,Lauraceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.61,3.63,a,,,,
PAN-02,15,431,Lauraceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.12,3.03,a,,,,
PAN-02,15,432,Rubiaceae,Indeterminado,,2013,9,21,NaN,5,1.3,6.65,7.45,a,,,,
PAN-02,15,433,Cyatheaceae,Alzophylla,,2013,9,21,NaN,2.5,1.3,3.41,3.83,a,,,,
PAN-02,15,434,Rubiaceae,Indeterminado,,2013,9,21,NaN,5,1.3,4.36,4.37,a,,,,
PAN-02,15,435,Indeterminado,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.4,3.12,a,,,,
PAN-02,15,436,Lauraceae,Indeterminado,,2013,9,21,NaN,,1.3,,,,,,,muerto
PAN-02,15,437,Rubiaceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.27,2.43,a,,,,
PAN-02,15,438,Melastomataceae,Indeterminado,,2013,9,21,NaN,5.5,1.3,7.65,8.74,a,,,,
PAN-02,15,439,Lauraceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.12,2.15,a,,,,
PAN-02,15,440,Lauraceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.78,3.35,a,,,,
PAN-02,15,441,Lauraceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.1,2.9,a,,,,
PAN-02,15,442,Melastomataceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.84,2.81,a,,,,
PAN-02,15,443,Bombacaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.71,3.63,a,,,,
PAN-02,15,444,Melastomataceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.62,2.61,a,,,,
PAN-02,15,446,Lauraceae,Indeterminado,,2013,9,21,NaN,5,1.3,2.99,3.09,a,,,,
PAN-02,15,447,Melastomataceae,Indeterminado,,2013,9,21,NaN,5.5,1.3,5.96,5.9,a,,,,
PAN-02,15,448,Melastomataceae,Indeterminado,,2013,9,21,NaN,6,1.3,5.3,5,a,,,,
PAN-02,15,449,Melastomataceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.04,2.91,a,,,,
PAN-02,15,450,Myristicaceae,Indeterminado,,2013,9,21,NaN,7,1.3,8.19,8.39,a,,,,
PAN-02,15,451,Sapotaceae,Indeterminado,,2013,9,21,NaN,5.5,1.3,4.02,3.99,a,,,,
PAN-02,23,452,Sapotaceae,Micropholis,,2013,9,21,NaN,4.5,1.3,4.39,4.99,a,,,,
PAN-02,23,453,Lauraceae,Indeterminado,,2013,9,21,NaN,3,1.3,1.97,2.24,a,,,,
PAN-02,23,454,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,3,1.3,3.36,3.1,a,,,,
PAN-02,23,455,Araliaceae,Indeterminado,,2013,9,21,NaN,2.9,1.3,2.3,2.13,a,,,,
PAN-02,23,456,Araliaceae,Indeterminado,,2013,9,21,NaN,2.3,1.3,2.11,2.06,a,,,,
PAN-02,23,457,Rubiaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2,2.15,a,,,,
PAN-02,23,458,Araliaceae,Indeterminado,,2013,9,21,NaN,2.5,1.3,2,2.05,a,,,,
PAN-02,23,459,Arecaceae,Wettinia,,2013,9,21,NaN,6.5,1.3,6.29,6.31,a,,,,
PAN-02,23,460,Indeterminado,Indeterminado,,2013,9,21,NaN,4,1.3,2.2,2.14,a,,,,
PAN-02,23,461,Moraceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.5,2.37,a,,,,
PAN-02,23,463,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,6.5,1.3,7.4,7.45,a,,,,
PAN-02,23,464,Araliaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,4.05,4.2,a,,,,
PAN-02,23,465,Indeterminado,Indeterminado,,2013,9,21,NaN,5.5,1.3,5.24,5.4,a,,,,
PAN-02,23,467,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,5.5,1.3,8.11,9.38,a,,,,
PAN-02,23,468,Indeterminado,Indeterminado,,2013,9,21,NaN,5,1.3,6.61,4.61,a,,,,
PAN-02,23,469,Meliaceae,Guarea,,2013,9,21,NaN,2.5,1.3,2,2.31,a,,,,
PAN-02,23,470,Sapotaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.28,2.27,a,,,,
PAN-02,23,471,Sapotaceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.12,2.24,a,,,,
PAN-02,23,472,Myristicaceae,Indeterminado,,2013,9,21,NaN,6.5,1.3,8.65,7.22,a,,,,
PAN-02,23,473,Myristicaceae,Indeterminado,,2013,9,21,NaN,6.5,1.3,8.58,6.71,a,,,,
PAN-02,23,474,Clusiaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,4,3.84,a,,,,
PAN-02,23,475,Fabaceae,Indeterminado,,2013,9,21,NaN,6,1.3,6.34,6.5,a,,,,
PAN-02,23,476,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,3,1.3,2.18,2.02,a,,,,
PAN-02,23,477,Rubiaceae,Indeterminado,,2013,9,21,NaN,5,1.3,6.55,6.95,a,,,,
PAN-02,23,478,Cyatheaceae,Cyathea,,2013,9,21,NaN,2,1.3,4.5,4.35,a,,,,
PAN-02,23,479,Melastomataceae,Indeterminado,,2013,9,21,NaN,7,1.3,6.46,6.9,a,,,,
PAN-02,23,480,Araliaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,2.58,2.68,a,,,,
PAN-02,23,481,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,2.5,1.3,2.02,2.01,a,,,,
PAN-02,23,482,Annonaceae,Indeterminado,,2013,9,21,NaN,2.2,1.3,2.12,2.46,a,,,,
PAN-02,23,483,Arecaceae,Wettinia,,2013,9,21,NaN,3,1.3,4.49,4.52,a,,,,
PAN-02,23,484,Lauraceae,Indeterminado,,2013,9,21,NaN,2.2,1.3,3.31,3.27,b,,,,2.5
PAN-02,23,485,Piperaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.2,2.1,a,,,,
PAN-02,23,486,Piperaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.05,1.96,a,,,,
PAN-02,23,487,Piperaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.16,2.12,a,,,,
PAN-02,23,488,Melastomataceae,Indeterminado,,2013,9,21,NaN,2.5,1.3,5.7,6.05,a,,,,
PAN-02,23,489,Melastomataceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.47,2.5,a,,,,
PAN-02,23,490,Rubiaceae,Indeterminado,,2013,9,21,NaN,5,1.3,5.24,5.3,a,,,,
PAN-02,23,491,Indeterminado,Indeterminado,,2013,9,21,NaN,5,1.3,4.61,4.92,a,,,,
PAN-02,23,492,Indeterminado,Indeterminado,,2013,9,21,NaN,6.5,1.3,5.14,5.79,a,,,,
PAN-02,23,494,Moraceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.55,2.46,a,,,,
PAN-02,23,495,Annonaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,4.58,4.43,a,,,,
PAN-02,23,496,Urticaceae,Pouroma,,2013,9,21,NaN,8,1.3,9.49,10.31,a,,,,
PAN-02,23,497,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,5.5,1.3,3.96,3.91,a,,,,
PAN-02,23,498,Burceraceae,Protium,,2013,9,21,NaN,7,1.3,5.07,5.12,a,,,,
PAN-02,23,499,Melastomataceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,5.41,5.33,a,,,,
PAN-02,23,500,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,4.5,1.3,3.28,3.27,a,,,,
PAN-02,23,501,Fabaceae,Inga,,2013,9,21,NaN,6,1.3,3.75,3.59,a,,,,
PAN-02,23,502,Indeterminado,Indeterminado,,2013,9,21,NaN,6.5,1.3,5.43,5.27,a,,,,
PAN-02,23,503,Indeterminado,Indeterminado,,2013,9,21,NaN,4,1.3,5.98,6,a,,,,
PAN-02,23,504,Fabaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,2.05,2.15,a,,,,
PAN-02,23,505,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,3,1.3,3.52,3.68,a,,,,
PAN-02,23,506,Melastomataceae,Indeterminado,,2013,9,21,NaN,5,1.3,3.14,2.95,a,,,,
PAN-02,23,509,Cyatheaceae,Cyathea,,2013,9,21,NaN,5,1.3,5.81,7.07,a,,,,
PAN-02,23,510,Lauraceae,Indeterminado,,2013,9,21,NaN,5,1.3,3.8,4.28,a,,,,
PAN-02,23,513,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,6.5,1.3,4.2,4.26,a,,,,
PAN-02,23,514,Arecaceae,Wettinia,,2013,9,21,NaN,4.5,1.3,6.9,6.78,a,,,,
PAN-02,23,515,Arecaceae,Wettinia,,2013,9,21,NaN,4.5,1.3,5.1,5.2,a,,,,
PAN-02,23,516,Arecaceae,Wettinia,,2013,9,21,NaN,3.5,1.3,3.85,3.9,a,,,,
PAN-02,23,517,Sapotaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,2.33,2.35,a,,,,
PAN-02,23,518,Indeterminado,Indeterminado,,2013,9,21,NaN,8,1.3,8.14,8.64,a,,,,
PAN-02,23,519,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,4.5,1.3,5.46,5.19,a,,,,
PAN-02,23,520,Moraceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,5.3,5.06,a,,,,
PAN-02,23,521,Urticaceae,Pouroma,,2013,9,21,NaN,4.5,1.3,5.56,5.67,b,,,,4.5
PAN-02,23,522,Annonaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.24,2.36,a,,,,
PAN-02,23,523,Indeterminado,Indeterminado,,2013,9,21,NaN,4,1.3,3.28,3.56,a,,,,
PAN-02,23,524,Moraceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.67,3.99,a,,,,
PAN-02,23,525,Indeterminado,Indeterminado,,2013,9,21,NaN,5.5,1.3,6.56,6.8,a,,,,
PAN-02,23,527,Rubiaceae,Indeterminado,,2013,9,21,NaN,4,1.3,9.88,5.77,a,,,,
PAN-02,23,528,Moraceae,Indeterminado,,2013,9,21,NaN,4,1.3,4.1,4.38,a,,,,
PAN-02,23,530,Lauraceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.49,3.56,a,,,,
PAN-02,23,531,Melastomataceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.42,2.34,a,,,,
PAN-02,23,532,Urticaceae,Pouroma,,2013,9,21,NaN,3,1.3,2.32,2.11,a,,,,
PAN-02,23,533,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,6.5,1.3,6.07,6.84,a,,,,
PAN-02,23,534,Cyatheaceae,Cyathea,,2013,9,21,NaN,3,1.3,3.57,3.7,a,,,,
PAN-02,23,535,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,8,1.3,8.26,8.2,a,,,,
PAN-02,23,536,Fabaceae,Indeterminado,,2013,9,21,NaN,3,1.3,9.03,8.67,a,,,,
PAN-02,23,537,Rubiaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.64,3.7,a,,,,
PAN-02,23,538,Lauraceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.75,2.63,a,,,,
PAN-02,23,539,Indeterminado,Indeterminado,,2013,9,21,NaN,5,1.3,4.56,4.8,a,,,,
PAN-02,23,540,Indeterminado,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.6,2.7,a,,,,
PAN-02,23,540.1,Indeterminado,Indeterminado,,2013,9,21,NaN,,1.3,,,,,,,
PAN-02,23,541,Melastomataceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.87,2.6,a,,,,
PAN-02,23,542,Melastomataceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.33,2.28,a,,,,
PAN-02,23,544,Indeterminado,Indeterminado,,2013,9,21,NaN,2,1.3,3.85,3.72,a,,,,
PAN-02,23,546,Indeterminado,Indeterminado,,2013,9,21,NaN,3.5,1.3,4.42,4.26,a,,,,
PAN-02,3,1,Melastomataceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.28,2.21,a,,,,
PAN-02,3,2,Sapotaceae,Pouteria,,2014,3,19,NaN,4,1.3,2.67,2.6,a,,,,
PAN-02,3,3,Burceraceae,Protium,,2014,3,19,NaN,12,1.3,8.5,8.5,a,,,,
PAN-02,3,4,Cyatheaceae,Alzophylla,,2014,3,19,NaN,2.5,1.3,3.77,4.33,a,,,,
PAN-02,3,5,Melastomataceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.9,3.97,a,,,,
PAN-02,3,6,Rubiaceae,Indeterminado,,2014,3,19,NaN,2.5,1.3,2.4,2.27,a,,,,
PAN-02,3,7,Rubiaceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.45,2.2,a,,,,
PAN-02,3,8,Annonaceae,Indeterminado,,2014,3,19,NaN,5,1.3,5.51,5.46,a,,,,
PAN-02,3,9,Lauraceae,Indeterminado,,2014,3,19,NaN,6,1.3,4.41,4.39,a,,,,
PAN-02,3,10,Rubiaceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.78,2.78,a,,,,
PAN-02,3,11,Melastomataceae,Indeterminado,,2014,3,19,NaN,5,1.3,5.45,5.15,a,,,,
PAN-02,3,12,Melastomataceae,Indeterminado,,2014,3,19,NaN,6,1.3,5.6,5.61,a,,,,
PAN-02,3,13,Melastomataceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,3.85,2.94,a,,,,
PAN-02,3,14,Rubiaceae,Indeterminado,,2014,3,19,NaN,6,1.8,9.1,9.05,c,,,,
PAN-02,3,15,Melastomataceae,Indeterminado,,2014,3,19,NaN,2.6,1.3,2.95,2.33,a,,,,
PAN-02,3,16,Caryocaraceae,Caryocar,,2014,3,19,NaN,3.5,1.3,2.51,2.88,c,,,,
PAN-02,3,17,Cyatheaceae,Cyathea,,2014,3,19,NaN,6,1.3,3.85,4.5,a,,,,
PAN-02,3,18,Sapotaceae,Indeterminado,,2014,3,19,NaN,6,1.3,5.6,5.2,c,,,,
