Time ,Day,Month,Year,Light,Windspeed,Windvane,Rainfall,Temperature,RH
14:00:00,4,2,2015,777.18,0.629,85,0,30.89,22.231
14:30:00,4,2,2015,695.8,0.88,70,0,32.29,17.242
15:00:00,4,2,2015,691.16,0.796,95,0,32.06,17.526
15:30:00,4,2,2015,571.75,0.671,225,0,32.47,16.852
16:00:00,4,2,2015,414.56,0.503,260,0,32.01,16.905
16:30:00,4,2,2015,324.83,0.671,190,0,31.53,17.494
17:00:00,4,2,2015,77.9,0.293,155,0,30.65,20.094
17:30:00,4,2,2015,13.91,0.041,335,0,29.55,25.463
18:00:00,4,2,2015,7.88,0,335,0,27.85,32.863
18:30:00,4,2,2015,1.15,0,5,0,26.71,39.873
19:00:00,4,2,2015,0,0.125,15,0,26.07,42.126
19:30:00,4,2,2015,0,0.755,15,0,25.72,42.905
20:00:00,4,2,2015,0,0.503,15,0,25.47,43.894
20:30:00,4,2,2015,0,1.048,10,0,25.59,41.484
21:00:00,4,2,2015,0,0.964,10,0,25.64,40.947
21:30:00,4,2,2015,0,1.132,10,0,25.56,41.621
22:00:00,4,2,2015,0,1.006,10,0,25.34,43.178
22:30:00,4,2,2015,0,0.671,10,0.2,25.18,45.8
23:00:00,4,2,2015,0,0.125,40,3.01,24.15,53.642
23:30:00,4,2,2015,0,0,80,0,23.65,56.663
0:00:00,5,2,2015,0,0,80,1.8,23.64,57.284
0:30:00,5,2,2015,0,0,105,0,23.59,57.157
1:00:00,5,2,2015,0,0,105,0,23.48,57.168
1:30:00,5,2,2015,0,0,105,0,23.41,57.168
2:00:00,5,2,2015,0,0.125,105,0,23.3,57.947
2:30:00,5,2,2015,0,0,30,0.2,23.29,58.157
3:00:00,5,2,2015,0,0,30,0,23.27,58.168
3:30:00,5,2,2015,0,0.041,90,0,23.24,58.136
4:00:00,5,2,2015,0,0.041,60,0,23.17,58.21
4:30:00,5,2,2015,0,0.503,25,0,23.06,58.294
5:00:00,5,2,2015,0,0,30,0,23.03,58.147
5:30:00,5,2,2015,0,0,135,0,23.01,58.21
6:00:00,5,2,2015,0,0,135,0,22.9,58.021
6:30:00,5,2,2015,3.47,0,135,0,22.8,58.747
7:00:00,5,2,2015,33.38,0,135,0,22.92,58.894
7:30:00,5,2,2015,62.13,0,135,0,23.36,57.936
8:00:00,5,2,2015,85.78,0,135,0,23.99,56.242
8:30:00,5,2,2015,118.24,0,45,0,24.5,53.484
9:00:00,5,2,2015,201.25,0.209,35,0,24.89,50.768
9:30:00,5,2,2015,491.3,0.461,10,0,25.8,43.642
10:00:00,5,2,2015,519.12,0.587,15,0,26.93,40.863
10:30:00,5,2,2015,152.56,0.041,25,0,26.91,41.747
11:00:00,5,2,2015,115.23,0,30,5.02,26.16,49.042
11:30:00,5,2,2015,424.99,0,40,0.2,25.81,50.473
12:00:00,5,2,2015,304.66,0.503,5,0,26.29,46.568
12:30:00,5,2,2015,234.17,0.461,25,0,26.38,45.726
13:00:00,5,2,2015,755.15,0.755,340,0,27.75,39.305
13:30:00,5,2,2015,695.1,0.796,305,0,29.45,33.115
14:00:00,5,2,2015,506.37,0.587,345,0.2,29.2,35.221
14:30:00,5,2,2015,358.91,0.041,20,0,28.14,40.315
15:00:00,5,2,2015,574.77,0.503,20,0,29.61,30.084
15:30:00,5,2,2015,608.62,0.587,15,0,31.12,22.968
16:00:00,5,2,2015,554.13,0.461,0,0,31.5,22.284
16:30:00,5,2,2015,303.26,0.167,300,0,31.19,25.621
17:00:00,5,2,2015,61.44,0,40,0,29.77,31.284
17:30:00,5,2,2015,28.28,0,40,0,28.14,38.821
18:00:00,5,2,2015,16.69,0,150,0,27.04,41.157
18:30:00,5,2,2015,6.95,0,150,0,26.21,43.031
19:00:00,5,2,2015,0,0,25,0,25.47,48.084
19:30:00,5,2,2015,0,0,25,0,25.01,51.189
20:00:00,5,2,2015,0,0,25,0,24.72,52.315
20:30:00,5,2,2015,0,0,15,0,24.54,53.2
21:00:00,5,2,2015,0,0,15,0,24.41,54.126
21:30:00,5,2,2015,0,0,15,0,24.28,54.526
22:00:00,5,2,2015,0,0,15,0,24.03,55.21
22:30:00,5,2,2015,0,0,15,0,23.97,55.6
23:00:00,5,2,2015,0,0,15,0,24.02,55.6
23:30:00,5,2,2015,0,0,15,0,24,55.915
0:00:00,6,2,2015,0,0,15,0,23.88,55.421
0:30:00,6,2,2015,0,0,15,0,23.73,55.789
1:00:00,6,2,2015,0,0,15,0,23.75,56.568
1:30:00,6,2,2015,0,0,15,0,23.75,56.6
2:00:00,6,2,2015,0,0,15,0,23.7,56.505
2:30:00,6,2,2015,0,0,15,0,23.63,56.978
3:00:00,6,2,2015,0,0,15,0,23.55,57.336
3:30:00,6,2,2015,0,0,15,0,23.41,57.621
4:00:00,6,2,2015,0,0,330,0,23.31,57.642
4:30:00,6,2,2015,0,0,330,0,23.2,57.473
5:00:00,6,2,2015,0,0,115,0,23.2,57.873
5:30:00,6,2,2015,0,0,115,0,23.2,57.894
6:00:00,6,2,2015,0,0,115,0,23.21,57.747
6:30:00,6,2,2015,7.65,0,115,0,23.2,57.526
7:00:00,6,2,2015,20.4,0,115,0,23.35,57.252
7:30:00,6,2,2015,36.4,0,145,0,23.51,56.231
8:00:00,6,2,2015,42.19,0,145,0,23.67,55.305
8:30:00,6,2,2015,94.36,0,145,0,24.06,55.073
9:00:00,6,2,2015,152.33,0,145,0,24.75,52.915
9:30:00,6,2,2015,308.13,0,200,0,25.7,47.757
10:00:00,6,2,2015,325.29,0.209,165,0,26.72,43.947
10:30:00,6,2,2015,218.4,0.251,185,0,27.16,40.557
11:00:00,6,2,2015,242.75,0.125,215,0,27.38,40.263
11:30:00,6,2,2015,211.22,0.461,225,0,27.56,37.473
12:00:00,6,2,2015,163.92,0.503,140,0,28.05,35.505
12:30:00,6,2,2015,166.93,0.335,185,0,27.86,37.652
13:00:00,6,2,2015,274.28,0.796,160,0,28.21,30.789
13:30:00,6,2,2015,584.04,1.006,155,0,29.16,26.905
14:00:00,6,2,2015,311.38,1.006,145,0,29.82,24.715
14:30:00,6,2,2015,491.3,0.838,155,0,29.27,26.894
15:00:00,6,2,2015,574.54,0.755,195,0,30.53,23.336
15:30:00,6,2,2015,405.75,0.503,205,0,30.48,25.105
16:00:00,6,2,2015,225.13,0.629,175,0,29.74,26
16:30:00,6,2,2015,165.77,0.461,185,0,29.01,27.768
17:00:00,6,2,2015,61.44,0.167,165,0,28.46,31.273
17:30:00,6,2,2015,31.53,0.209,245,0,27.86,33.147
18:00:00,6,2,2015,24.8,0.041,95,0,27.22,37.052
18:30:00,6,2,2015,8.57,0,200,0,26.33,40.568
19:00:00,6,2,2015,0,0,200,0,25.57,44.115
19:30:00,6,2,2015,0,0,200,0,24.94,48.726
20:00:00,6,2,2015,0,0,200,0,24.49,51.042
20:30:00,6,2,2015,0,0,200,0,24.25,52.378
21:00:00,6,2,2015,0,0,200,0,24.14,53.41
21:30:00,6,2,2015,0,0,200,0,24.03,53.926
22:00:00,6,2,2015,0,0,200,0,23.91,54.452
22:30:00,6,2,2015,0,0,200,0,23.9,54.578
23:00:00,6,2,2015,0,0,200,0,23.86,55.073
23:30:00,6,2,2015,0,0,200,0,23.9,55.347
0:00:00,7,2,2015,0,0,200,0.2,23.82,55.789
0:30:00,7,2,2015,0,0,200,0.4,23.73,56.463
1:00:00,7,2,2015,0,0,200,0,23.6,56.873
1:30:00,7,2,2015,0,0,200,0,23.53,57.547
2:00:00,7,2,2015,0,0,280,0,23.44,57.61
2:30:00,7,2,2015,0,0,275,0,23.4,57.863
3:00:00,7,2,2015,0,0,270,0,23.36,58.284
3:30:00,7,2,2015,0,0,205,0,23.4,58.484
4:00:00,7,2,2015,0,0,260,0,23.35,58.094
4:30:00,7,2,2015,0,0,250,0.2,23.35,57.863
5:00:00,7,2,2015,0,0.041,245,0,23.29,57.936
5:30:00,7,2,2015,0,0.587,250,0,23.17,54.821
6:00:00,7,2,2015,0,0.251,245,0,22.99,54.989
6:30:00,7,2,2015,0,0.335,340,0,22.88,54.8
7:00:00,7,2,2015,6.02,0.125,230,0,22.87,54.863
7:30:00,7,2,2015,9.5,0.167,265,0,22.8,56.589
8:00:00,7,2,2015,4.63,0,265,0,22.8,57.357
8:30:00,7,2,2015,20.4,0,170,0.2,22.86,57.757
9:00:00,7,2,2015,30.14,0,170,0.2,22.92,57.778
9:30:00,7,2,2015,63.99,0,170,0.2,23.1,57.894
10:00:00,7,2,2015,79.52,0,170,0,23.42,55.863
10:30:00,7,2,2015,67.47,0,170,0,23.6,55.431
11:00:00,7,2,2015,69.78,0,345,0.6,23.92,54.063
11:30:00,7,2,2015,50.77,0,345,3.01,23.74,55.221
12:00:00,7,2,2015,57.96,0,345,2.41,23.51,56.778
12:30:00,7,2,2015,65.61,0,0,1.8,23.54,57.178
13:00:00,7,2,2015,46.83,0,315,3.41,23.29,57.831
13:30:00,7,2,2015,60.97,0,305,0.4,23.08,58.442
14:00:00,7,2,2015,117.31,0,305,0.2,23.4,58
14:30:00,7,2,2015,149.54,0,305,0.4,23.69,56.873
15:00:00,7,2,2015,137.25,0,300,0,23.99,55.315
15:30:00,7,2,2015,91.11,0,275,0,24.09,55.178
16:00:00,7,2,2015,82.54,0,240,0,24,52.968
16:30:00,7,2,2015,86.25,0,180,0,23.84,53.136
17:00:00,7,2,2015,85.32,0,90,0,23.62,53.884
17:30:00,7,2,2015,52.16,0,105,0,23.36,53.431
18:00:00,7,2,2015,25.27,0,245,0,23.03,54.431
18:30:00,7,2,2015,6.72,0,240,0,22.69,54.905
19:00:00,7,2,2015,0,0,240,0,22.28,56.915
19:30:00,7,2,2015,0,0.209,305,0,22.12,57.473
20:00:00,7,2,2015,0,0.251,310,0,22.34,56.031
20:30:00,7,2,2015,0,0.041,310,0,22.28,56.368
21:00:00,7,2,2015,0,0,70,0,22.17,56.842
21:30:00,7,2,2015,0,0.125,220,0,22.01,57.831
22:00:00,7,2,2015,0,0.083,245,0,21.94,58.178
22:30:00,7,2,2015,0,0,220,0,21.93,58.778
23:00:00,7,2,2015,0,0,220,0,21.94,58.968
23:30:00,7,2,2015,0,0,220,0,21.84,58.536
0:00:00,8,2,2015,0,0,220,0,21.66,58.463
0:30:00,8,2,2015,0,0,220,0,21.58,58.81
1:00:00,8,2,2015,0,0.713,300,0,21.57,58.747
1:30:00,8,2,2015,0,1.635,305,0,21.64,58.684
2:00:00,8,2,2015,0,0.629,305,0,21.73,58.652
2:30:00,8,2,2015,0,0,320,0,21.82,58.621
3:00:00,8,2,2015,0,0,25,0,21.83,58.347
3:30:00,8,2,2015,0,0,25,0,21.74,58.442
4:00:00,8,2,2015,0,0,25,0,21.65,58.673
4:30:00,8,2,2015,0,0,25,0,21.61,58.81
5:00:00,8,2,2015,0,0,25,0,21.59,58.852
5:30:00,8,2,2015,0,0,25,0,21.57,59.105
6:00:00,8,2,2015,0,0,25,0,21.55,59.126
6:30:00,8,2,2015,0.46,0,25,0,21.59,59.063
7:00:00,8,2,2015,9.73,0,305,0.2,21.64,59.031
7:30:00,8,2,2015,23.18,0,305,0,21.78,58.989
8:00:00,8,2,2015,35.7,0,290,0.2,22,58.6
8:30:00,8,2,2015,57.03,0,290,0,22.21,58.463
9:00:00,8,2,2015,86.94,0,290,0,22.58,57.221
9:30:00,8,2,2015,179.45,0,290,0,23.09,55.621
10:00:00,8,2,2015,250.63,0,285,0,24,50.494
10:30:00,8,2,2015,245.76,0,205,0,24.87,48.431
11:00:00,8,2,2015,326.45,0.041,275,0,25.41,44.273
11:30:00,8,2,2015,359.37,0.125,275,0,26,42.021
12:00:00,8,2,2015,423.37,0.083,325,0,26.52,40.115
12:30:00,8,2,2015,659.16,0.419,210,0,27.81,33.757
13:00:00,8,2,2015,683.51,0.545,245,0,29.12,29.115
13:30:00,8,2,2015,485.74,0.503,275,0,29.25,30.389
14:00:00,8,2,2015,441.45,0.587,265,0,28.78,33.284
14:30:00,8,2,2015,241.59,0.293,320,0,28.74,34.115
15:00:00,8,2,2015,225.59,0.293,230,0,27.93,35.042
15:30:00,8,2,2015,440.76,0,275,0,28.16,37.042
16:00:00,8,2,2015,196.38,0.083,140,0,28.75,35.747
16:30:00,8,2,2015,156.27,0.125,270,0,28.26,38.484
17:00:00,8,2,2015,122.88,0.251,250,0,27.67,38.61
17:30:00,8,2,2015,93.43,0.251,280,0,27.29,40.21
18:00:00,8,2,2015,51.7,0,305,0,26.92,43.136
18:30:00,8,2,2015,18.31,0,290,0,26.44,45.305
19:00:00,8,2,2015,0.23,0,285,0,25.66,48.631
19:30:00,8,2,2015,0,0,240,0,25.02,51.515
20:00:00,8,2,2015,0,0,240,0,24.63,51.105
20:30:00,8,2,2015,0,0,270,0,24.19,50.642
21:00:00,8,2,2015,0,0,270,0,23.8,51
21:30:00,8,2,2015,0,0,270,0,23.4,52.01
22:00:00,8,2,2015,0,0,270,0,23,53.578
22:30:00,8,2,2015,0,0,210,0,22.86,55.115
23:00:00,8,2,2015,0,0,210,0,23,55.368
23:30:00,8,2,2015,0,0,210,0,23.12,55.126
0:00:00,9,2,2015,0,0,210,0,23.11,55.126
0:30:00,9,2,2015,0,0,210,0,23.05,55.557
1:00:00,9,2,2015,0,0,210,0,22.97,55.105
1:30:00,9,2,2015,0,0,210,0,22.83,55.631
2:00:00,9,2,2015,0,0,250,0,22.67,55.747
2:30:00,9,2,2015,0,0,250,0,22.57,56.484
3:00:00,9,2,2015,0,0,250,0,22.55,56.694
3:30:00,9,2,2015,0,0,250,0,22.55,56.431
4:00:00,9,2,2015,0,0,250,0,22.56,56.705
4:30:00,9,2,2015,0,0,330,0,22.48,57.547
5:00:00,9,2,2015,0,0,330,0,22.44,57.631
5:30:00,9,2,2015,0,0,270,0,22.46,57.778
6:00:00,9,2,2015,0,0,100,0,22.37,58.105
6:30:00,9,2,2015,4.4,0,100,0,22.23,58.347
7:00:00,9,2,2015,30.6,0,100,0,22.25,59.094
7:30:00,9,2,2015,70.71,0,0,0,22.58,58.757
8:00:00,9,2,2015,139.11,0,0,0,23.45,56.284
8:30:00,9,2,2015,155.34,0,160,0,24.71,51.189
9:00:00,9,2,2015,194.76,0,305,0,25.49,48.073
9:30:00,9,2,2015,289.35,0,30,0,26.1,45.294
10:00:00,9,2,2015,163.92,0.377,5,0,26.54,44.505
10:30:00,9,2,2015,167.4,0.671,280,0,25.79,46.126
11:00:00,9,2,2015,460.46,0.88,290,0,25.96,44.8
11:30:00,9,2,2015,675.39,0.461,340,0,27.1,39.6
12:00:00,9,2,2015,682.81,0.167,5,0,28.93,32.526
12:30:00,9,2,2015,621.6,0.293,290,0,29.09,32.673
13:00:00,9,2,2015,722.93,0.167,160,0,29.16,32.4
13:30:00,9,2,2015,825.17,0.419,15,0,29.78,28.726
14:00:00,9,2,2015,758.4,0.335,275,0,30.2,24.778
14:30:00,9,2,2015,679.34,0.503,265,0,30.4,22.736
15:00:00,9,2,2015,445.16,0.251,40,0,30.2,22.736
15:30:00,9,2,2015,361,0.083,35,0,30.17,25.568
16:00:00,9,2,2015,445.39,0,15,0,29.02,29.473
16:30:00,9,2,2015,321.58,0,15,0,29.04,28.947
17:00:00,9,2,2015,105.72,0,120,0.2,28.83,34.21
17:30:00,9,2,2015,51,0,90,0,27.56,38.378
18:00:00,9,2,2015,20.4,0,40,0,26.1,43.642
18:30:00,9,2,2015,3.7,0,60,0,25.1,47.547
19:00:00,9,2,2015,0,0,60,0,24.46,51.484
19:30:00,9,2,2015,0,0,60,0,24.28,52.789
20:00:00,9,2,2015,0,0,70,0,24.25,52.989
20:30:00,9,2,2015,0,0,160,0,24.21,53.221
21:00:00,9,2,2015,0,0,160,3.81,24.14,54.821
21:30:00,9,2,2015,0,0,220,0,23.8,56.452
22:00:00,9,2,2015,0,0,220,0,23.55,56.673
22:30:00,9,2,2015,0,0,220,0,23.44,57.126
23:00:00,9,2,2015,0,0,220,0,23.36,57.094
23:30:00,9,2,2015,0,0,220,0,23.14,56.915
0:00:00,10,2,2015,0,0,220,0,22.93,57.347
0:30:00,10,2,2015,0,0,220,0,22.87,57.568
1:00:00,10,2,2015,0,0,220,0.2,22.78,57.347
1:30:00,10,2,2015,0,0,225,0.4,22.62,57.389
2:00:00,10,2,2015,0,0,225,0,22.49,58.031
2:30:00,10,2,2015,0,0,225,0,22.51,58.252
3:00:00,10,2,2015,0,0,225,0,22.53,58.294
3:30:00,10,2,2015,0,0,225,0,22.46,58.294
4:00:00,10,2,2015,0,0,225,0,22.48,58.663
4:30:00,10,2,2015,0,0,225,0,22.51,58.505
5:00:00,10,2,2015,0,0,225,0,22.46,58.557
5:30:00,10,2,2015,0,0,225,0.2,22.46,58.568
6:00:00,10,2,2015,0,0,225,0,22.39,58.589
6:30:00,10,2,2015,2.31,0,225,0,22.31,58.547
7:00:00,10,2,2015,14.6,0,225,0,22.36,58.652
7:30:00,10,2,2015,29.67,0,225,0,22.58,58.652
8:00:00,10,2,2015,24.11,0,225,0,22.69,57.863
8:30:00,10,2,2015,63.76,0,225,0,22.76,58.01
9:00:00,10,2,2015,55.87,0,220,0,23.11,57.305
9:30:00,10,2,2015,86.25,0,220,0,23.41,55.947
10:00:00,10,2,2015,45.44,0,220,0,23.63,55.442
10:30:00,10,2,2015,149.54,0,220,0,23.86,54.568
11:00:00,10,2,2015,178.53,0,220,0.2,24.39,51.389
11:30:00,10,2,2015,543,0,220,0.2,24.96,51.031
12:00:00,10,2,2015,761.18,0,20,0,26.85,41.705
12:30:00,10,2,2015,366.79,0,10,0,27.17,40.463
13:00:00,10,2,2015,787.61,0,10,0,27.14,40.368
13:30:00,10,2,2015,420.58,0,5,0,28.31,33.568
14:00:00,10,2,2015,15.99,0.335,170,18.09,25.35,45.557
14:30:00,10,2,2015,28.51,0,305,2.41,22.6,57.305
15:00:00,10,2,2015,20.86,0,305,0,22.8,57.936
15:30:00,10,2,2015,27.12,0,285,0,23,58.073
16:00:00,10,2,2015,28.75,0,285,0.2,23.1,58.242
16:30:00,10,2,2015,50.54,0,280,0,23.2,58.389
17:00:00,10,2,2015,64.68,0,280,0,23.4,57.915
17:30:00,10,2,2015,38.48,0,0,0,23.56,57.989
18:00:00,10,2,2015,22.49,0,0,0,23.58,57.926
18:30:00,10,2,2015,7.41,0,285,0,23.39,57.789
19:00:00,10,2,2015,0,0,285,0,23.1,57.915
19:30:00,10,2,2015,0,0,285,0,22.8,58.042
20:00:00,10,2,2015,0,0,285,0,22.63,58.536
20:30:00,10,2,2015,0,0,285,0,22.65,58.926
21:00:00,10,2,2015,0,0,285,0.2,22.72,59.063
21:30:00,10,2,2015,0,0,285,0.6,22.77,59.042
22:00:00,10,2,2015,0,0,280,0.2,22.79,59.21
22:30:00,10,2,2015,0,0,285,0,22.77,59.126
23:00:00,10,2,2015,0,0,285,0,22.74,59.042
23:30:00,10,2,2015,0,0,285,0,22.77,59.294
0:00:00,11,2,2015,0,0,285,0,22.76,59.273
0:30:00,11,2,2015,0,0,245,0,22.71,59.063
1:00:00,11,2,2015,0,0,245,0,22.61,58.8
1:30:00,11,2,2015,0,0,245,0,22.54,59.21
2:00:00,11,2,2015,0,0,245,0,22.59,59.41
2:30:00,11,2,2015,0,0,250,0,22.59,59.421
3:00:00,11,2,2015,0,0,0,0,22.56,59.378
3:30:00,11,2,2015,0,0,5,0,22.54,59.421
4:00:00,11,2,2015,0,0,5,0,22.51,59.4
4:30:00,11,2,2015,0,0,5,0,22.46,59.389
5:00:00,11,2,2015,0,0,5,0,22.44,58.989
5:30:00,11,2,2015,0,0,5,0,22.38,58.768
6:00:00,11,2,2015,0,0.041,10,0,22.34,58.442
6:30:00,11,2,2015,2.31,0.083,10,0,22.33,57.936
7:00:00,11,2,2015,17.62,0,5,0,22.35,57.494
7:30:00,11,2,2015,41.96,0,20,0,22.51,57.357
8:00:00,11,2,2015,75.81,0,15,0,22.79,57.315
8:30:00,11,2,2015,108.5,0,0,0,23.28,56.294
9:00:00,11,2,2015,121.72,0,45,0,23.91,54.031
9:30:00,11,2,2015,156.73,0,280,0,24.43,52.136
10:00:00,11,2,2015,287.96,0,115,0,25.04,49.105
10:30:00,11,2,2015,319.49,0.041,315,0,25.62,46.831
11:00:00,11,2,2015,266.17,0,325,0,25.98,43.968
11:30:00,11,2,2015,384.18,0,290,0,26.4,42.368
12:00:00,11,2,2015,475.77,0,30,0,27.11,40.368
12:30:00,11,2,2015,569.44,0,335,0,27.94,35.463
13:00:00,11,2,2015,849.29,0,355,0,28.81,31.231
13:30:00,11,2,2015,558.77,0,25,0,28.92,29.81
14:00:00,11,2,2015,431.94,0,65,0,29.02,29.368
14:30:00,11,2,2015,591.93,0,110,0,29.64,28.484
15:00:00,11,2,2015,380.01,0,230,0,30.15,27.126
15:30:00,11,2,2015,506.14,0,5,0,30.04,27.431
16:00:00,11,2,2015,229.53,0,285,0,29.49,30.526
16:30:00,11,2,2015,303.73,0,235,0,29.41,30.2
17:00:00,11,2,2015,103.87,0,255,0,28.74,35.021
17:30:00,11,2,2015,78.59,0,230,0,28.17,37.168
18:00:00,11,2,2015,31.53,0,285,0,27.44,42.2
18:30:00,11,2,2015,5.56,0,245,0.6,26.32,48.778
19:00:00,11,2,2015,0,0.209,95,6.23,25.11,51.042
19:30:00,11,2,2015,0,0,20,0,24.11,54.568
20:00:00,11,2,2015,0,0,320,0,23.79,55.947
20:30:00,11,2,2015,0,0,320,0.2,23.59,57.042
21:00:00,11,2,2015,0,0,145,0,23.55,57.873
21:30:00,11,2,2015,0,0,145,0,23.42,57.873
22:00:00,11,2,2015,0,0,135,1,23.41,58.578
22:30:00,11,2,2015,0,0,185,0.4,23.43,58.452
23:00:00,11,2,2015,0,0,185,1.6,23.43,58.357
23:30:00,11,2,2015,0,0,210,2.01,23.43,58.6
0:00:00,12,2,2015,0,0,210,0.6,23.37,58.61
0:30:00,12,2,2015,0,0,235,12.26,23.29,58.715
1:00:00,12,2,2015,0,0,65,2.61,23.13,59.084
1:30:00,12,2,2015,0,0,60,0.2,23.13,59.189
2:00:00,12,2,2015,0,0,70,0,23.1,59.01
2:30:00,12,2,2015,0,0,70,0,22.99,58.652
3:00:00,12,2,2015,0,1.216,85,3.21,22.2,56.305
3:30:00,12,2,2015,0,0.587,100,7.83,21.26,58.61
4:00:00,12,2,2015,0,0,115,2.81,20.87,59.452
4:30:00,12,2,2015,0,0,110,0.6,20.67,59.715
5:00:00,12,2,2015,0,0,115,0.6,20.81,59.915
5:30:00,12,2,2015,0,0,125,2.41,20.94,60
6:00:00,12,2,2015,0,0,135,1,21.02,60.052
6:30:00,12,2,2015,3.01,0,130,0,21.04,60.01
7:00:00,12,2,2015,13.67,0,130,0,21.05,59.842
7:30:00,12,2,2015,19.01,0,115,0,21.13,59.673
8:00:00,12,2,2015,48.22,0,115,0,21.25,59.231
8:30:00,12,2,2015,102.24,0,105,0,21.58,58.231
9:00:00,12,2,2015,125.43,0,105,0,22.22,57.063
9:30:00,12,2,2015,168.09,0,105,0,22.7,55.115
10:00:00,12,2,2015,165.77,0,105,0,23.04,53.789
10:30:00,12,2,2015,164.15,0,95,0,23.37,53.021
11:00:00,12,2,2015,239.27,0,95,0,24.17,51.536
11:30:00,12,2,2015,383.49,0,105,0,25.59,44.726
12:00:00,12,2,2015,250.63,0,205,0,26.3,41.305
12:30:00,12,2,2015,325.99,0,155,0,26.44,39.021
13:00:00,12,2,2015,551.12,0,165,0,26.74,37.947
13:30:00,12,2,2015,547.18,0,130,0,27.38,33.768
14:00:00,12,2,2015,617.2,0,70,0,28.05,30.221
14:30:00,12,2,2015,685.13,0,110,0,28.78,26.115
15:00:00,12,2,2015,561.78,0,130,0,29.24,26.389
15:30:00,12,2,2015,537.9,0,130,0,29.17,26.652
16:00:00,12,2,2015,397.63,0,130,0,28.95,28
16:30:00,12,2,2015,238.81,0,130,0,29.38,28.389
17:00:00,12,2,2015,115.46,0,310,0,28.39,36.284
17:30:00,12,2,2015,70.94,0,310,0,27.41,41.757
18:00:00,12,2,2015,25.27,0,310,0,26.56,45.968
18:30:00,12,2,2015,5.79,0,310,0,25.75,48.136
19:00:00,12,2,2015,0,0,310,0,24.93,50.115
19:30:00,12,2,2015,0,0,310,0,24.4,53.126
20:00:00,12,2,2015,0,0,310,0,24.13,54.852
20:30:00,12,2,2015,0,0,310,0,23.95,55.863
21:00:00,12,2,2015,0,0,310,0,23.91,56.536
21:30:00,12,2,2015,0,0,310,1.8,23.99,57.168
22:00:00,12,2,2015,0,0,40,0.4,24.08,57.347
22:30:00,12,2,2015,0,0,40,0,24.12,57.578
23:00:00,12,2,2015,0,0,40,0,24.13,57.726
23:30:00,12,2,2015,0,0,40,0,23.98,57.673
0:00:00,13,2,2015,0,0,355,0,23.83,57.863
0:30:00,13,2,2015,0,0,355,0,23.64,58.231
1:00:00,13,2,2015,0,0,70,0,23.41,58.189
1:30:00,13,2,2015,0,0,70,0,23.2,57.926
2:00:00,13,2,2015,0,0,120,0,22.92,58.094
2:30:00,13,2,2015,0,0,135,0,22.77,58.789
3:00:00,13,2,2015,0,0,135,0,22.75,58.736
3:30:00,13,2,2015,0,0,150,0,22.73,58.989
4:00:00,13,2,2015,0,0,160,0,22.66,58.757
4:30:00,13,2,2015,0,0,170,0,22.68,58.873
5:00:00,13,2,2015,0,0,165,0,22.64,58.631
5:30:00,13,2,2015,0,0,175,0,22.61,58.715
6:00:00,13,2,2015,0,0,175,0,22.58,58.547
6:30:00,13,2,2015,7.88,0,170,0,22.6,58.189
7:00:00,13,2,2015,28.98,0,170,0,22.74,58.157
7:30:00,13,2,2015,35.93,0,170,0,22.92,57.568
8:00:00,13,2,2015,39.87,0,170,0.8,22.98,57.652
8:30:00,13,2,2015,122.42,0,170,0,23.25,57.442
9:00:00,13,2,2015,166.47,0.251,160,0,23.72,54.147
9:30:00,13,2,2015,195.91,0.167,155,0,24.26,51.326
10:00:00,13,2,2015,213.3,0,155,0,24.96,50.715
10:30:00,13,2,2015,302.34,0,155,0,25.71,46.315
11:00:00,13,2,2015,581.72,0,160,0,26.9,39.757
11:30:00,13,2,2015,718.06,0,160,0,28.39,34.431
12:00:00,13,2,2015,840.71,0,160,0,29.91,28.094
12:30:00,13,2,2015,475.3,0,160,0,29.61,28.442
13:00:00,13,2,2015,672.15,0,185,0,29.91,26.947
13:30:00,13,2,2015,638.3,0,175,0,30.41,27.168
14:00:00,13,2,2015,139.11,0,95,0,29.84,31.557
14:30:00,13,2,2015,619.52,0,345,0,29.57,33.157
15:00:00,13,2,2015,558.31,0,135,0,31.07,24.873
15:30:00,13,2,2015,520.05,0,175,0,31.24,25.221
16:00:00,13,2,2015,254.34,0.041,70,0,30.89,27.136
16:30:00,13,2,2015,62.36,0.209,145,0,28.37,34.305
17:00:00,13,2,2015,12.52,0.125,180,1.6,25.55,45.357
17:30:00,13,2,2015,14.37,0,180,1.6,23.95,53.294
18:00:00,13,2,2015,0.23,0.041,220,19.29,23.3,56.473
18:30:00,13,2,2015,0,0.083,210,10.65,22.89,57.736
19:00:00,13,2,2015,0,0,250,3.61,22.69,58.526
19:30:00,13,2,2015,0,0,170,1.4,22.63,58.473
20:00:00,13,2,2015,0,0,170,0.8,22.62,59.021
20:30:00,13,2,2015,0,0,215,0.2,22.55,59.136
21:00:00,13,2,2015,0,0,280,0.2,22.42,58.978
21:30:00,13,2,2015,0,0,285,0,22.31,59.031
22:00:00,13,2,2015,0,0,275,0,22.3,59.147
22:30:00,13,2,2015,0,0,275,0,22.32,58.905
23:00:00,13,2,2015,0,0.041,275,0,22.38,58.01
23:30:00,13,2,2015,0,1.048,280,0,22.45,57.526
0:00:00,14,2,2015,0,1.006,280,0,22.44,57.473
0:30:00,14,2,2015,0,0.377,280,0.2,22.43,57.557
