plot_code,sub_plot,tree_tag,year,month,day,dend_pom_height_m,dendrometer_reading_mm,dendrometer_reading_replaced_mm,comments,status_code_aintact_bmoved_cbroken,mortality_aalive_ddead
SPD-02,19,635,2013,2,3,,67.8,,,,
SPD-02,19,638,2013,2,3,, ,,,,
SPD-02,19,640,2013,2,3,,27.7,,,,
SPD-02,19,641,2013,2,3,,70.7,,,,
SPD-02,19,641.1,2013,2,3,,39.8,,,,
SPD-02,19,642,2013,2,3,,0.8,,revisar dato anterior.,,
SPD-02,19,643,2013,2,3,,4.4,,,,
SPD-02,19,644,2013,2,3,,293.5,,cambiar ded.,,
SPD-02,19,646,2013,2,3,,10.8,,,,
SPD-02,19,647,2013,2,3,,6.8,,,,
SPD-02,19,648,2013,2,3,,11.8,,,,
SPD-02,19,650,2013,2,3,,12.6,,,,
SPD-02,19,654,2013,2,3,,0,,,,
SPD-02,19,655,2013,2,3,,-1.5,,,,
SPD-02,19,657,2013,2,3,,172.5,,cambiar dend.,,
SPD-02,19,658,2013,2,3,,0,,cambiar dend.,,
SPD-02,19,659,2013,2,3,,-2.2,,,,
SPD-02,19,660,2013,2,3,,92.5,,,,
SPD-02,19,661,2013,2,3,,-4.7,,,,
SPD-02,19,663,2013,2,3,, ,,,,
SPD-02,19,664,2013,2,3,, ,,,,
SPD-02,19,665,2013,2,3,,20.6,,,,
SPD-02,20,666,2013,2,3,, ,,,,
SPD-02,20,667,2013,2,3,, ,,,,
SPD-02,20,668,2013,2,3,, ,,,,
SPD-02,20,670,2013,2,3,,0,,,,
SPD-02,20,671,2013,2,3,,91.2,,,,
SPD-02,20,672,2013,2,3,,11.6,,,,
SPD-02,20,673,2013,2,3,,12.8,,,,
SPD-02,20,674,2013,2,3,,51.6,,vivo,,
SPD-02,20,675,2013,2,3,,0,,,,
SPD-02,20,676,2013,2,3,,-2.6,,,,
SPD-02,20,678,2013,2,3,,122.5,,,,
SPD-02,20,679,2013,2,3,,0,,,,
SPD-02,20,680,2013,2,3,,-2,,,,
SPD-02,20,682,2013,2,3,,25.9,,,,
SPD-02,20,683,2013,2,3,,105.1,,,,
SPD-02,20,684,2013,2,3,,0.9,,,,
SPD-02,20,684.1,2013,2,3,,12.4,,,,
SPD-02,20,685,2013,2,3,,13.6,,,,
SPD-02,20,686,2013,2,3,,0,,,,
SPD-02,20,687,2013,2,3,,43.3,,,,
SPD-02,20,688,2013,2,3,,6.2,,,,
SPD-02,20,689,2013,2,3,,0,,,,
SPD-02,20,692,2013,2,3,,79.6,,,,
SPD-02,20,693,2013,2,3,,3.9,,,,
SPD-02,20,694,2013,2,3,, ,,cambiar dend.,,
SPD-02,20,696,2013,2,3,,178.6,,"dend., aplastado por    otro arbol imp., de medir",,
SPD-02,20,697,2013,2,3,,130,,,,
SPD-02,20,698,2013,2,3,,37.6,,,,
SPD-02,20,699,2013,2,3,,-5.1,,,,
SPD-02,21,700,2013,2,3,,-8.6,,muriendo,,
SPD-02,21,701,2013,2,3,, ,,,,
SPD-02,21,703,2013,2,3,,101.1,,,,
SPD-02,21,704,2013,2,3,,-2.3,,,,
SPD-02,21,705,2013,2,3,,20.8,,,,
SPD-02,21,706,2013,2,3,, ,,,,
SPD-02,21,706.1,2013,2,3,, ,,,,
SPD-02,21,707,2013,2,3,,28.9,,,,
SPD-02,21,708,2013,2,3,,38.1,,,,
SPD-02,21,709,2013,2,3,,15.4,,"hay 2 dend.,? (3.4)",,
SPD-02,21,710,2013,2,3,,0,,,,
SPD-02,21,711,2013,2,3,,52.5,,,,
SPD-02,21,712,2013,2,3,,13.1,,,,
SPD-02,21,713,2013,2,3,,5,,,,
SPD-02,21,714,2013,2,3,,25.6,,,,
SPD-02,21,715,2013,2,3,,-2.3,,,,
SPD-02,21,716,2013,2,3,, ,,,,
SPD-02,21,717,2013,2,3,,56.1,,,,
SPD-02,21,718,2013,2,3,,39.7,,,,
SPD-02,21,719,2013,2,3,,30.8,,,,
SPD-02,21,720,2013,2,3,,87.9,,sin placa,,
SPD-02,21,723,2013,2,3,, ,,"dend., aplastado x una de sus ramas nose pd medir",,
SPD-02,21,724,2013,2,3,, ,,desaparecio,,
SPD-02,21,725,2013,2,3,, ,,,,
SPD-02,21,726,2013,2,3,, ,,desaparecio,,
SPD-02,21,727,2013,2,3,,49.3,,,,
SPD-02,22,728,2013,2,3,, ,,,,
SPD-02,22,729,2013,2,3,,6.6,,,,
SPD-02,22,730,2013,2,3,, ,,esta muriendo,,
SPD-02,22,731,2013,2,3,,0,,,,
SPD-02,22,732,2013,2,3,,0,,,,
SPD-02,22,733,2013,2,3,,30,,,,
SPD-02,22,734,2013,2,3,, ,,,,
SPD-02,22,735,2013,2,3,,21.2,,,,
SPD-02,22,736,2013,2,3,,12,,arbol caido pero aun vivo,,
SPD-02,22,738,2013,2,3,,38.6,,,,
SPD-02,22,739,2013,2,3,,-3,,muriendo,,
SPD-02,22,740,2013,2,3,, ,,muerto por derrumbe,,
SPD-02,22,741,2013,2,3,,137.3,,,,
SPD-02,22,742,2013,2,3,, ,,muriendo,,
SPD-02,22,743,2013,2,3,,61.6,,,,
SPD-02,22,744,2013,2,3,,0,,,,
SPD-02,22,745,2013,2,3,, ,,,,
SPD-02,22,746,2013,2,3,, ,,,,
SPD-02,22,747,2013,2,3,,-2.4,,,,
SPD-02,22,748,2013,2,3,, ,,"dend., movido  y aplastado x un artbol",,
SPD-02,22,749,2013,2,3,, ,,"dend., movido y caido",,
SPD-02,22,751,2013,2,3,, ,,desaparecido,,
SPD-02,22,752,2013,2,3,,17.3,,,,
SPD-02,22,753,2013,2,3,,6.2,,,,
SPD-02,22,754,2013,2,3,,50,,,,
SPD-02,22,755,2013,2,3,,53.7,,,,
SPD-02,22,756,2013,2,3,,-1,,,,
SPD-02,22,757,2013,2,3,,100.9,,,,
SPD-02,22,757.1,2013,2,3,, ,,no hay dend.,,
SPD-02,22,758,2013,2,3,,11.4,,,,
SPD-02,22,759,2013,2,3,,17.1,,,,
SPD-02,22,760,2013,2,3,,38.8,,,,
SPD-02,22,762,2013,2,3,,33.4,,,,
SPD-02,22,763,2013,2,3,,64.9,,,,
SPD-02,22,764,2013,2,3,,-1.8,,,,
SPD-02,22,765,2013,2,3,,16.2,,,,
SPD-02,22,766,2013,2,3,,29.4,,,,
SPD-02,22,767,2013,2,3,, ,,,,
SPD-02,22,769,2013,2,3,,31.6,,,,
SPD-02,23,771,2013,2,3,,26.6,,,,
SPD-02,23,772,2013,2,3,, ,,,,
SPD-02,23,773,2013,2,3,, ,,,,
SPD-02,23,774,2013,2,3,,22.7,,,,
SPD-02,23,775,2013,2,3,,-3.3,,,,
SPD-02,23,776,2013,2,3,,15.3,,,,
SPD-02,23,777,2013,2,3,, ,,,,
SPD-02,23,791,2013,2,3,, ,,,,
SPD-02,23,792,2013,2,3,,15.7,,,,
SPD-02,23,793,2013,2,3,, ,,,,
SPD-02,23,795,2013,2,3,,34.9,,,,
SPD-02,23,796,2013,2,3,,-4.4,,,,
SPD-02,23,797,2013,2,3,, ,,,,
SPD-02,23,798,2013,2,3,,160.5,,,,
SPD-02,23,799,2013,2,3,,83.7,,,,
SPD-02,23,800,2013,2,3,, ,,,,
SPD-02,23,801,2013,2,3,, ,,,,
SPD-02,23,802,2013,2,3,,-2.6,,,,
SPD-02,23,803,2013,2,3,, ,,,,
SPD-02,23,804,2013,2,3,,33.5,,,,
SPD-02,24,805,2013,2,3,,80.5,,,,
SPD-02,24,806,2013,2,3,,31.9,,,,
SPD-02,24,807,2013,2,3,,23.1,,,,
SPD-02,24,808,2013,2,3,,4.4,,,,
SPD-02,24,809,2013,2,3,, ,,,,
SPD-02,24,811,2013,2,3,,51.8,,,,
SPD-02,24,813,2013,2,3,,42.7,,,,
SPD-02,24,814,2013,2,3,,33.3,,,,
SPD-02,24,814.3,2013,2,3,,28.1,,,,
SPD-02,24,816,2013,2,3,,46.2,,,,
SPD-02,24,817,2013,2,3,,-2.2,,,,
SPD-02,24,819,2013,2,3,,0,,,,
SPD-02,24,820,2013,2,3,,18.5,,,,
SPD-02,24,822,2013,2,3,, ,,,,
SPD-02,24,823,2013,2,3,,8.7,,,,
SPD-02,24,823.1,2013,2,3,, ,,,,
SPD-02,24,824,2013,2,3,,70.8,,,,
SPD-02,24,826,2013,2,3,,82.1,,vivo,,
SPD-02,24,827,2013,2,3,,1.4,,,,
SPD-02,24,828,2013,2,3,,62.7,,,,
SPD-02,24,830,2013,2,3,, ,,,,
SPD-02,24,831,2013,2,3,,81.7,,,,
SPD-02,24,831.1,2013,2,3,,85.7,,,,
SPD-02,24,832,2013,2,3,,23.3,,,,
SPD-02,24,833,2013,2,3,,4.1,,,,
SPD-02,25,834,2013,2,3,,-4.3,,,,
SPD-02,25,835,2013,2,3,,20,,,,
SPD-02,25,836,2013,2,3,,-1.1,,,,
SPD-02,25,837,2013,2,3,,24.4,,,,
SPD-02,25,838,2013,2,3,,-1.4,,,,
SPD-02,25,839,2013,2,3,,6.2,,,,
SPD-02,25,840,2013,2,3,,37.6,,,,
SPD-02,25,841,2013,2,3,,7.6,,,,
SPD-02,25,842,2013,2,3,,10.5,,,,
SPD-02,25,843,2013,2,3,,44.1,,,,
SPD-02,25,844,2013,2,3,,14.6,,,,
SPD-02,25,845,2013,2,3,,10.5,,,,
SPD-02,25,846,2013,2,3,,-2.3,,,,
SPD-02,25,847,2013,2,3,,47.3,,,,
SPD-02,25,848,2013,2,3,,32.5,,,,
SPD-02,25,849,2013,2,3,,7.7,,arbol en el piso,,
SPD-02,25,850,2013,2,3,,258.9,,,,
SPD-02,25,851,2013,2,3,,125.5,,,,
SPD-02,25,852,2013,2,3,,10.9,,,,
SPD-02,25,853,2013,2,3,,15,,,,
SPD-02,25,854,2013,2,3,,68.5,,,,
SPD-02,25,855,2013,2,3,,30.8,,,,
SPD-02,25,856,2013,2,3,,-3.9,,,,
SPD-02,25,857,2013,2,3,,29.1,,,,
SPD-02,25,858,2013,2,3,,171.9,,,,
SPD-02,25,859,2013,2,3,,10.8,,,,
SPD-02,25,860,2013,2,3,,-3.1,,,,
SPD-02,25,861,2013,2,3,,0,,,,
SPD-02,25,862,2013,2,3,,-3,,,,
SPD-02,25,863,2013,2,3,,45,,,,
SPD-02,25,864,2013,2,3,,54.9,,,,
SPD-02,25,865,2013,2,3,,-4.6,,,,
SPD-02,25,867,2013,2,3,,5.4,,,,
SPD-02,25,868,2013,2,3,,74.1,,,,
SPD-02,25,869,2013,2,3,,32.5,,,,
SPD-02,25,870,2013,2,3,,13.8,,,,
SPD-02,1,1,2013,6,29,,51.32,,,,
SPD-02,1,2,2013,6,29,,113.6,,,,
SPD-02,1,3,2013,6,29,,-5.56,,,,
SPD-02,1,4,2013,6,29,,,,,,
SPD-02,1,5,2013,6,29,,16.6,,,,
SPD-02,1,6,2013,6,29,,153.16,,,,
SPD-02,1,7,2013,6,29,,36.2,,,,
SPD-02,1,8,2013,6,29,,27.25,,,,
SPD-02,1,9,2013,6,29,,35.96,,,,
SPD-02,1,10,2013,6,29,,,,,,
SPD-02,1,11,2013,6,29,,25.22,,,,
SPD-02,1,12,2013,6,29,,47.76,,,,
SPD-02,1,13,2013,6,29,,,,,,
SPD-02,1,14,2013,6,29,,14.92,,,,
SPD-02,1,15,2013,6,29,,0,,,,
SPD-02,1,16,2013,6,29,,63.44,,,,
SPD-02,1,17,2013,6,29,,1.98,,,,
SPD-02,1,18,2013,6,29,,72.92,,,,
SPD-02,1,19,2013,6,29,,54.25,,,,
SPD-02,1,20,2013,6,29,,1.45,,,,
SPD-02,1,21,2013,6,29,,71.85,,,,
SPD-02,1,22,2013,6,29,,13.65,,,,
SPD-02,1,23,2013,6,29,,13.85,,,,
SPD-02,1,24,2013,6,29,,-12.4,,,,
SPD-02,1,25,2013,6,29,,-3.7,,,,
SPD-02,1,26,2013,6,29,,35.1,,,,
SPD-02,1,27,2013,6,29,,84,,,,
SPD-02,1,28,2013,6,29,,-7.35,,,,
SPD-02,1,29,2013,6,29,,,,,,
SPD-02,1,30,2013,6,29,,0,,,,
SPD-02,1,31,2013,6,29,,,,,,
SPD-02,1,32,2013,6,29,,22.75,,,,
SPD-02,1,33,2013,6,29,,17.5,,Vivo,,
SPD-02,1,34,2013,6,29,,-2.45,,,,
SPD-02,1,35,2013,6,29,,0,,,,
SPD-02,1,36,2013,6,29,,-4.7,,,,
SPD-02,2,37,2013,6,29,,49.75,,,,
SPD-02,2,38,2013,6,29,,5.55,,,,
SPD-02,2,39,2013,6,29,,18.05,,,,
SPD-02,2,40,2013,6,29,,105.15,,,,
SPD-02,2,41,2013,6,29,,48.55,,,,
SPD-02,2,42,2013,6,29,,20.6,,,,
SPD-02,2,43,2013,6,29,,107.55,,,,
SPD-02,2,44,2013,6,29,,-2.3,,,,
SPD-02,2,46,2013,6,29,,0,,,,
SPD-02,2,47,2013,6,29,,0,,,,
SPD-02,2,48,2013,6,29,,8.95,,,,
SPD-02,2,50,2013,6,29,,98.02,,,,
SPD-02,2,51,2013,6,29,,57.34,,,,
SPD-02,2,52,2013,6,29,,-0.98,,,,
SPD-02,2,53,2013,6,29,,32.73,,,,
SPD-02,2,54,2013,6,29,,15.26,,,,
SPD-02,2,55,2013,6,29,,28.94,,,,
SPD-02,2,56,2013,6,29,,,,,,
SPD-02,2,57,2013,6,29,,3.3,,,,
SPD-02,2,57.1,2013,6,29,,48.6,,,,
SPD-02,2,58,2013,6,29,,58.45,,,,
SPD-02,2,59,2013,6,29,,16.65,,,,
SPD-02,2,62,2013,6,29,,15.3,,,,
SPD-02,2,63,2013,6,29,,27.45,,,,
SPD-02,2,64,2013,6,29,,0,,,,
SPD-02,3,65,2013,6,29,,38.2,,nuevo,,
SPD-02,2,66,2013,6,29,,0,,nuevo,,
SPD-02,3,67,2013,6,29,,,,,,
SPD-02,3,68,2013,6,29,,10.4,,,,
SPD-02,3,69,2013,6,29,,14.15,,,,
SPD-02,3,70,2013,6,29,,-1.9,,,,
SPD-02,3,71,2013,6,29,,42.85,,,,
SPD-02,3,72,2013,6,29,,44.35,,,,
SPD-02,3,73,2013,6,29,,,,,,
SPD-02,3,74,2013,6,29,,12.85,,,,
SPD-02,3,75,2013,6,29,,5.2,,,,
SPD-02,3,78,2013,6,29,,0,,,,
SPD-02,3,80,2013,6,29,,24.64,,,,
SPD-02,3,81,2013,6,29,,9.46,,vivo,,
SPD-02,3,83,2013,6,29,,181.9,,,,
SPD-02,3,86,2013,6,29,,,,,,
SPD-02,3,86.1,2013,6,29,,,,,,
SPD-02,3,87,2013,6,29,,82.48,,,,
SPD-02,2,88,2013,6,29,,0,,,,
SPD-02,3,89,2013,6,29,,30.08,,,,
SPD-02,3,90,2013,6,29,,,,,,
SPD-02,3,91,2013,6,29,,,,,,
SPD-02,3,92,2013,6,29,,106.15,,,,
SPD-02,3,93,2013,6,29,,103.45,,,,
SPD-02,4,94,2013,6,29,,58.57,,,,
SPD-02,4,95,2013,6,29,,326.6,,,,
SPD-02,4,96,2013,6,29,,,,LOST,,
SPD-02,4,97,2013,6,29,,27.95,,,,
SPD-02,4,98,2013,6,29,,204.5,,,,
SPD-02,4,99,2013,6,29,,,,,,
SPD-02,4,100,2013,6,29,,100.05,,,,
SPD-02,4,101,2013,6,29,,,,,,
SPD-02,4,102,2013,6,29,,2.64,,,,
SPD-02,4,103,2013,6,29,,25.96,,,,
SPD-02,4,104,2013,6,29,,22.2,,,,
SPD-02,4,105,2013,6,29,,59.14,,,,
SPD-02,4,106,2013,6,29,,1.32,,,,
SPD-02,4,107,2013,6,29,,1.74,,,,
SPD-02,4,107.1,2013,6,29,,-1.5,,,,
SPD-02,4,108,2013,6,29,,339.14,,,,
SPD-02,4,109,2013,6,29,,70.5,,,,
SPD-02,4,110,2013,6,29,,167.5,,,,
SPD-02,4,111,2013,6,29,,-3.3,,,,
SPD-02,4,112,2013,6,29,,20.24,,,,
SPD-02,4,112.1,2013,6,29,,180.72,,,,
SPD-02,4,113,2013,6,29,,0,,,,
SPD-02,4,114,2013,6,29,,,,,,
SPD-02,4,115,2013,6,29,,3.65,,,,
SPD-02,4,116,2013,6,29,,17.35,,,,
SPD-02,4,117,2013,6,29,,20.9,,,,
SPD-02,4,118,2013,6,29,,34.9,,,,
SPD-02,4,119,2013,6,29,,0,,,,
SPD-02,4,120,2013,6,29,,2.75,,,,
SPD-02,4,121,2013,6,29,,210.55,,,,
SPD-02,4,122,2013,6,29,,228.55,,,,
SPD-02,4,123,2013,6,29,,-1.7,,,,
SPD-02,4,124,2013,6,29,,-2.38,,,,
SPD-02,5,125,2013,6,29,,45.05,,,,
SPD-02,5,126,2013,6,29,,-3.45,,,,
SPD-02,5,128,2013,6,29,,11.2,,,,
SPD-02,5,129,2013,6,29,,-0.55,,,,
SPD-02,5,130,2013,6,29,,0,,,,
SPD-02,5,131,2013,6,29,,35.75,,,,
SPD-02,5,132,2013,6,29,,4.95,,,,
SPD-02,5,133,2013,6,29,,5.15,,,,
SPD-02,5,134,2013,6,29,,-1.6,,,,
SPD-02,5,135,2013,6,29,,-5.1,,,,
SPD-02,5,136,2013,6,29,,0,,,,
SPD-02,5,137,2013,6,29,,-3.05,,,,
SPD-02,5,138,2013,6,29,,-2.75,,,,
SPD-02,5,139,2013,6,29,,48.25,,,,
SPD-02,5,140,2013,6,29,,2.72,,,,
SPD-02,5,141,2013,6,29,,-4.7,,,,
SPD-02,5,142,2013,6,29,,21.64,,,,
SPD-02,5,143,2013,6,29,,-1,,,,
SPD-02,5,144,2013,6,29,,77.7,,,,
SPD-02,5,145,2013,6,29,,-2.1,,Muriendo,,
SPD-02,5,146,2013,6,29,,,,,,
SPD-02,5,147,2013,6,29,,23.32,,,,
SPD-02,5,148,2013,6,29,,0,,,,
SPD-02,5,150,2013,6,29,,4.08,,,,
SPD-02,5,151,2013,6,29,,5,,,,
SPD-02,5,152,2013,6,29,,7.4,,,,
SPD-02,5,153,2013,6,29,,15,,,,
SPD-02,5,154,2013,6,29,,4.66,,,,
SPD-02,5,155,2013,6,29,,51.72,,,,
SPD-02,5,156,2013,6,29,,11.98,,,,
SPD-02,5,157,2013,6,29,,2.6,,,,
SPD-02,5,158,2013,6,29,,35.52,,,,
SPD-02,5,159,2013,6,29,,32.35,,,,
SPD-02,5,160,2013,6,29,,53.68,,,,
SPD-02,5,161,2013,6,29,,46.9,,,,
SPD-02,5,163,2013,6,29,,12.55,,,,
SPD-02,5,165,2013,6,29,,0.75,,,,
SPD-02,5,166,2013,6,29,,25.3,,,,
SPD-02,5,167,2013,6,29,,-4.15,,,,
SPD-02,5,168,2013,6,29,,-2.34,,,,
SPD-02,5,169,2013,6,29,,29.1,,,,
SPD-02,5,170,2013,6,29,,,,,,
SPD-02,5,171,2013,6,29,,40.72,,,,
SPD-02,5,172.1,2013,6,29,,-0.44,,,,
SPD-02,5,173,2013,6,29,,37.46,,,,
SPD-02,5,174,2013,6,29,,0,,,,
SPD-02,5,175,2013,6,29,,5.45,,,,
SPD-02,6,176,2013,6,29,,2.35,,,,
SPD-02,6,177,2013,6,29,,23.78,,,,
SPD-02,6,178,2013,6,29,,26.04,,,,
SPD-02,6,179,2013,6,29,,1.1,,,,
SPD-02,6,180,2013,6,29,,33.3,,,,
SPD-02,6,181,2013,6,29,,6.95,,,,
SPD-02,6,182,2013,6,29,,,,,,
SPD-02,6,183,2013,6,29,,15.8,,,,
SPD-02,6,184,2013,6,29,,69.55,,,,
SPD-02,6,185,2013,6,29,,-1.74,,,,
SPD-02,6,186,2013,6,29,,24.38,,,,
SPD-02,6,187,2013,6,29,,-0.58,,,,
SPD-02,6,188,2013,6,29,,26.8,,,,
SPD-02,6,189,2013,6,29,,36.54,,,,
SPD-02,6,190,2013,6,29,,0,,,,
SPD-02,6,191,2013,6,29,,5.95,,,,
SPD-02,6,192,2013,6,29,,65.5,,,,
SPD-02,6,193,2013,6,29,,39.65,,,,
SPD-02,6,194,2013,6,29,,30.15,,,,
SPD-02,6,195,2013,6,29,,,,,,
SPD-02,6,197,2013,6,29,,68.22,,,,
SPD-02,6,198,2013,6,29,,318,,,,
SPD-02,6,199,2013,6,29,,32.16,,,,
SPD-02,6,201,2013,6,29,,5.85,,,,
SPD-02,6,202,2013,6,29,,0.76,,,,
SPD-02,6,203,2013,6,29,,133.7,,,,
SPD-02,6,204,2013,6,29,,5.35,,,,
SPD-02,6,205,2013,6,29,,-1.05,,,,
SPD-02,6,206,2013,6,29,,3.65,,,,
SPD-02,6,207,2013,6,29,,,,,,
SPD-02,6,208,2013,6,29,,,,,,
SPD-02,6,209,2013,6,29,,11.5,,,,
SPD-02,7,210,2013,6,29,,4.75,,,,
SPD-02,6,211,2013,6,29,,-0.9,,,,
SPD-02,6,212,2013,6,29,,-1,,,,
SPD-02,6,213,2013,6,29,,-2.25,,,,
SPD-02,6,214,2013,6,29,,1.95,,,,
SPD-02,7,215,2013,6,29,,2.48,,,,
SPD-02,7,216,2013,6,29,,44.52,,,,
SPD-02,7,217,2013,6,29,,5.18,,,,
SPD-02,7,218,2013,6,29,,143.04,,,,
SPD-02,7,219,2013,6,29,,-2.34,,,,
SPD-02,7,220,2013,6,29,,-1.32,,,,
SPD-02,7,221,2013,6,29,,0,,,,
SPD-02,7,222,2013,6,29,,6.78,,,,
SPD-02,7,223,2013,6,29,,20.02,,,,
SPD-02,7,224,2013,6,29,,7.18,,,,
SPD-02,7,225,2013,6,29,,-2.28,,,,
SPD-02,7,226,2013,6,29,,0,,,,
SPD-02,7,227,2013,6,29,,9.72,,,,
SPD-02,7,228,2013,6,29,,-2.16,,,,
SPD-02,7,229,2013,6,29,,7.7,,,,
SPD-02,7,230,2013,6,29,,30.05,,,,
SPD-02,7,231,2013,6,29,,3.65,,,,
SPD-02,7,232,2013,6,29,,44.55,,,,
SPD-02,7,233,2013,6,29,,-1.75,,,,
SPD-02,7,234,2013,6,29,,56.85,,,,
SPD-02,7,235,2013,6,29,,11.2,,,,
SPD-02,7,236,2013,6,29,,38.1,,,,
SPD-02,7,237,2013,6,29,,1.45,,,,
SPD-02,7,238,2013,6,29,,0,,,,
SPD-02,7,239,2013,6,29,,,,,,
SPD-02,7,240,2013,6,29,,1.35,,,,
SPD-02,7,241,2013,6,29,,-0.95,,,,
SPD-02,7,242,2013,6,29,,-0.35,,,,
SPD-02,7,243,2013,6,29,,-3.8,,,,
SPD-02,7,244,2013,6,29,,,,,,
SPD-02,7,245,2013,6,29,,2.55,,Movido,,
SPD-02,7,246,2013,6,29,,2.85,,,,
SPD-02,7,247,2013,6,29,,245.75,,,,
SPD-02,7,248,2013,6,29,,15.45,,,,
SPD-02,7,249,2013,6,29,,6.8,,,,
SPD-02,7,250,2013,6,29,,-4.45,,,,
SPD-02,7,251,2013,6,29,,0,,,,
SPD-02,7,252,2013,6,29,,7.45,,,,
SPD-02,7,253,2013,6,29,,,,,,
SPD-02,7,254,2013,6,29,,,,,,
SPD-02,7,255,2013,6,29,,13.72,,,,
SPD-02,8,256,2013,6,29,,250.62,,,,
SPD-02,6,257,2013,6,29,,-1.9,,,,
SPD-02,6,258,2013,6,29,,-1,,,,
SPD-02,8,259,2013,6,29,,,,,,
SPD-02,8,260,2013,6,29,,115.42,,,,
SPD-02,8,261,2013,6,29,,,,,,
SPD-02,8,262,2013,6,29,,11.7,,,,
SPD-02,8,263,2013,6,29,,0,,,,
SPD-02,8,264,2013,6,29,,259.26,,,,
SPD-02,8,265,2013,6,29,,376.2,,,,
SPD-02,8,266,2013,6,29,,-1.35,,,,
SPD-02,8,267,2013,6,29,,-1.85,,,,
SPD-02,8,268,2013,6,29,,4.3,,,,
SPD-02,8,269,2013,6,29,,123.25,,,,
SPD-02,8,270,2013,6,29,,1.15,,,,
SPD-02,8,271,2013,6,29,,7.2,,,,
SPD-02,8,272,2013,6,29,,-2.4,,,,
SPD-02,8,273,2013,6,29,,23.85,,,,
SPD-02,8,274,2013,6,29,,,,,,
SPD-02,8,276,2013,6,29,,-1.35,,,,
SPD-02,8,277,2013,6,29,,31.4,,,,
SPD-02,8,278,2013,6,29,,,,,,
SPD-02,8,279,2013,6,29,,-4.05,,,,
SPD-02,8,280,2013,6,29,,2.25,,,,
SPD-02,8,281,2013,6,29,,4.05,,,,
SPD-02,8,282,2013,6,29,,14.95,,,,
SPD-02,8,283,2013,6,29,,35.54,,,,
SPD-02,8,284,2013,6,29,,2.75,,,,
SPD-02,8,285,2013,6,29,,,,,,
SPD-02,8,286,2013,6,29,,,,,,
SPD-02,8,287,2013,6,29,,,,,,
SPD-02,8,288,2013,6,29,,30,,,,
SPD-02,9,291,2013,6,29,,2.54,,,,
SPD-02,9,292,2013,6,29,,71.25,,,,
SPD-02,9,292.1,2013,6,29,,44.45,,,,
SPD-02,9,293,2013,6,29,,44.8,,,,
SPD-02,9,294,2013,6,29,,37.9,,,,
SPD-02,9,295,2013,6,29,,170.75,,,,
SPD-02,9,296,2013,6,29,,149.45,,,,
SPD-02,9,297,2013,6,29,,-1.95,,,,
SPD-02,9,300,2013,6,29,,4.48,,,,
SPD-02,9,303,2013,6,29,,9.95,,,,
SPD-02,9,305,2013,6,29,,,,,,
SPD-02,9,306,2013,6,29,,146.35,,,,
SPD-02,9,307,2013,6,29,,157.78,,,,
SPD-02,9,308,2013,6,29,,4.36,,,,
SPD-02,9,309,2013,6,29,,4.48,,,,
SPD-02,9,310,2013,6,29,,20.36,,,,
SPD-02,10,312,2013,6,29,,-1.28,,,,
SPD-02,10,313,2013,6,29,,4.84,,,,
SPD-02,10,314,2013,6,29,,10.75,,,,
SPD-02,10,315,2013,6,29,,9.45,,,,
SPD-02,10,316,2013,6,29,,19.05,,,,
SPD-02,10,318,2013,6,29,,16.62,,,,
SPD-02,10,319,2013,6,29,,0.75,,,,
SPD-02,10,320,2013,6,29,,20.55,,,,
SPD-02,10,321,2013,6,29,,12.5,,,,
SPD-02,10,322,2013,6,29,,14.4,,,,
SPD-02,10,323,2013,6,29,,1.15,,,,
SPD-02,10,324,2013,6,29,,,,,,
SPD-02,10,325,2013,6,29,,157.85,,,,
SPD-02,10,326,2013,6,29,,1.8,,,,
SPD-02,10,327,2013,6,29,,112.55,,,,
SPD-02,10,328,2013,6,29,,24.35,,,,
SPD-02,10,330,2013,6,29,,1.15,,vivo,,
SPD-02,10,331,2013,6,29,,57.2,,,,
SPD-02,10,332,2013,6,29,,-6.05,,,,
SPD-02,10,333,2013,6,29,,7.2,,,,
SPD-02,10,334,2013,6,29,,-1.3,,,,
SPD-02,10,335,2013,6,29,,-2.05,,,,
SPD-02,10,336,2013,6,29,,,,,,
SPD-02,10,337,2013,6,29,,0,,,,
SPD-02,10,338,2013,6,29,,,,,,
SPD-02,10,339,2013,6,29,,10.38,,,,
SPD-02,10,340,2013,6,29,,61.84,,,,
SPD-02,10,341,2013,6,29,,9.72,,,,
SPD-02,10,343,2013,6,29,,7.78,,,,
SPD-02,10,344,2013,6,29,,2.75,,,,
SPD-02,10,345,2013,6,29,,26.1,,,,
SPD-02,11,346,2013,6,29,,0,,,,
SPD-02,11,347,2013,6,29,,27.65,,,,
SPD-02,11,348,2013,6,29,,12.35,,,,
SPD-02,11,349,2013,6,29,,98.15,,,,
SPD-02,11,350,2013,6,29,,6.35,,,,
SPD-02,11,351,2013,6,29,,24.55,,,,
SPD-02,11,352,2013,6,29,,34.75,,,,
SPD-02,11,354,2013,6,29,,27,,,,
SPD-02,11,355,2013,6,29,,20.1,,,,
SPD-02,11,356,2013,6,29,,9.05,,,,
SPD-02,11,357.1,2013,6,29,,5.1,,,,
SPD-02,11,358,2013,6,29,,22.58,,,,
SPD-02,11,359,2013,6,29,,6.42,,,,
SPD-02,11,360,2013,6,29,,-5.7,,,,
