,plot_code,tree_tag,dbh,height_m,density,year,month,day,plot.1
1220,SPD-02,328,39.4,23,0.429439755,2008,9,12,SPD-02
1221,SPD-02,329,NA,15,0.531980691,2008,9,12,SPD-02
1222,SPD-02,330,11,9,0.648,2008,9,12,SPD-02
1223,SPD-02,331,20.1,7,0.6211,2008,9,12,SPD-02
1224,SPD-02,332,10.7,10,0.571844733,2008,9,12,SPD-02
1225,SPD-02,333,19.04246575,22,0.656,2008,9,12,SPD-02
1226,SPD-02,334,20.2,24,0.429439755,2008,9,12,SPD-02
1227,SPD-02,335,32.6,20,0.38012959,2008,9,12,SPD-02
1228,SPD-02,336,12.3,7,0.6,2008,9,12,SPD-02
1229,SPD-02,337,14.2,12,0.643636364,2008,9,12,SPD-02
1230,SPD-02,338,48.5,23,0.507,2008,9,12,SPD-02
1231,SPD-02,339,14.2,17,0.576576577,2008,9,12,SPD-02
1232,SPD-02,340,17.1,18,0.402810304,2008,9,12,SPD-02
1233,SPD-02,341,48.8,24,0.637536191,2008,9,12,SPD-02
1234,SPD-02,342,14.8,14,0.637536191,2008,9,12,SPD-02
1235,SPD-02,343,10,7,0.5582,2008,9,12,SPD-02
1236,SPD-02,344,14.5,10,0.6027,2008,9,12,SPD-02
1237,SPD-02,345,18.3,18,0.38012959,2008,9,12,SPD-02
1238,SPD-02,346,16.2,13,0.482371497,2008,9,12,SPD-02
1239,SPD-02,347,42.2,20,0.415733368,2008,9,12,SPD-02
1240,SPD-02,348,11,8,0.5582,2008,9,12,SPD-02
1241,SPD-02,349,15.7,15,0.379464286,2008,9,12,SPD-02
1242,SPD-02,350,14,12,0.536036036,2008,9,12,SPD-02
1243,SPD-02,351,27.7,20,0.6356,2008,9,12,SPD-02
1244,SPD-02,352,17.4,14,0.576576577,2008,9,12,SPD-02
1245,SPD-02,353,125.9424658,25,0.62962963,2008,9,12,SPD-02
1246,SPD-02,354,39,20,0.62962963,2008,9,12,SPD-02
1247,SPD-02,355,15.5,14,0.62962963,2008,9,12,SPD-02
1248,SPD-02,356,15,13,0.444114785,2008,9,12,SPD-02
1249,SPD-02,357,12.2,6,0.6,2008,9,12,SPD-02
1250,SPD-02,357A,NA,9,0.5582,2008,9,12,SPD-02
1251,SPD-02,358,16.3,20,0.939,2008,9,12,SPD-02
1252,SPD-02,359,12.3,6,0.43,2008,9,12,SPD-02
1253,SPD-02,360,17.9,14,0.5582,2008,9,12,SPD-02
1254,SPD-02,361,38,20,0.520685959,2008,9,12,SPD-02
1255,SPD-02,362,29.1,20,0.576576577,2008,9,12,SPD-02
1256,SPD-02,363,10.7,6,0.6,2008,9,12,SPD-02
1257,SPD-02,364,21.8,22,0.415733368,2008,9,12,SPD-02
1258,SPD-02,365,81.8,23,0.568965517,2008,9,12,SPD-02
1259,SPD-02,366,14.1,20,0.642557297,2008,9,12,SPD-02
1260,SPD-02,367,17.9,18,0.5465,2008,9,12,SPD-02
1261,SPD-02,368,NA,13,0.531980691,2008,9,12,SPD-02
1262,SPD-02,369,12.6,17,0.415733368,2008,9,12,SPD-02
1263,SPD-02,370,23.9,19,0.939,2008,9,12,SPD-02
1264,SPD-02,371,14,17,0.559597182,2008,9,12,SPD-02
1265,SPD-02,372,12.3,6,0.6,2008,9,12,SPD-02
1266,SPD-02,373,17.6,15,0.5465,2008,9,12,SPD-02
1267,SPD-02,374,NA,18,0.531980691,2008,9,12,SPD-02
1268,SPD-02,375,34.5,20,0.505535732,2008,9,12,SPD-02
1269,SPD-02,376,15.5,17,0.507992652,2008,9,12,SPD-02
1270,SPD-02,377,10.3,14,0.464050886,2008,9,12,SPD-02
1271,SPD-02,378,37.7,22,0.38012959,2008,9,12,SPD-02
1272,SPD-02,379,19.3,14,0.33,2008,9,12,SPD-02
1273,SPD-02,380,10.6,14,0.939,2008,9,12,SPD-02
1274,SPD-02,381,20.2,22,0.415733368,2008,9,12,SPD-02
1275,SPD-02,382,10.8,16,0.713375,2008,9,12,SPD-02
1276,SPD-02,383,20.8,18,0.482371497,2008,9,12,SPD-02
1277,SPD-02,384,18.5,23,0.379464286,2008,9,12,SPD-02
1278,SPD-02,385,35,22,0.939,2008,9,12,SPD-02
1279,SPD-02,386,11.1,14,0.379464286,2008,9,12,SPD-02
1280,SPD-02,387,24.8,25,0.429439755,2008,9,12,SPD-02
1281,SPD-02,388,34.5,23,0.415733368,2008,9,12,SPD-02
1282,SPD-02,389,11.7,18,0.5459,2008,9,12,SPD-02
1283,SPD-02,390,15.7,23,0.379464286,2008,9,12,SPD-02
1284,SPD-02,391,12.5,20,0.379464286,2008,9,12,SPD-02
1285,SPD-02,392,25,22,0.429439755,2008,9,12,SPD-02
1286,SPD-02,393,22.7,16,0.561668795,2008,9,12,SPD-02
1287,SPD-02,394,14.8,16,0.379464286,2008,9,12,SPD-02
1288,SPD-02,395,NA,18,0.702366924,2008,9,12,SPD-02
1289,SPD-02,396,35.3,23,0.939,2008,9,12,SPD-02
1290,SPD-02,397,23,22,0.518362504,2008,9,12,SPD-02
1291,SPD-02,398,57.5,26,0.379464286,2008,9,12,SPD-02
1292,SPD-02,399,33.1,14,0.5583,2008,9,12,SPD-02
1293,SPD-02,400,27.2,13,0.5583,2008,9,12,SPD-02
1294,SPD-02,401,11.7,13,0.702366924,2008,9,12,SPD-02
1295,SPD-02,402,37.8,23,0.503811402,2008,9,12,SPD-02
1296,SPD-02,403,10.4,7,0.4457,2008,9,12,SPD-02
1297,SPD-02,404,14.3,12,0.534066205,2008,9,12,SPD-02
1298,SPD-02,405,15.8,20,0.379464286,2008,9,12,SPD-02
1299,SPD-02,406,42.5,10,0.6,2008,9,12,SPD-02
1300,SPD-02,407,27.7,20,0.379464286,2008,9,12,SPD-02
1301,SPD-02,408,12.5,12,0.534066205,2008,9,12,SPD-02
1302,SPD-02,409,22.1,24,0.503811402,2008,9,12,SPD-02
1303,SPD-02,410,17.6,20,0.379464286,2008,9,12,SPD-02
1304,SPD-02,411,27.3,24,0.379464286,2008,9,12,SPD-02
1305,SPD-02,412,13.8,6,0.6,2008,9,12,SPD-02
1306,SPD-02,413,11.2,6,0.482371497,2008,9,12,SPD-02
1307,SPD-02,414,16.3,17,0.658705999,2008,9,12,SPD-02
1308,SPD-02,415,22.7,16,0.518362504,2008,9,12,SPD-02
1309,SPD-02,416,11,10,0.503811402,2008,9,12,SPD-02
1310,SPD-02,417,15.2,11,0.503811402,2008,9,12,SPD-02
1311,SPD-02,418,36.84246575,23,0.379464286,2008,9,12,SPD-02
1312,SPD-02,419,52.2,25,0.8517,2008,9,12,SPD-02
1313,SPD-02,420,33.2,20,0.5583,2008,9,12,SPD-02
1314,SPD-02,421,30.9,22,0.491586022,2008,9,12,SPD-02
1315,SPD-02,422,16.2,10,0.5582,2008,9,12,SPD-02
1316,SPD-02,423,22.8,18,0.534066205,2008,9,12,SPD-02
1317,SPD-02,424,NA,18,0.429439755,2008,9,12,SPD-02
1318,SPD-02,425,12,13,0.379464286,2008,9,12,SPD-02
1319,SPD-02,426,16.2,22,0.379464286,2008,9,12,SPD-02
1320,SPD-02,427,15.7,20,0.379464286,2008,9,12,SPD-02
1321,SPD-02,428,19.9,7,0.6,2008,9,12,SPD-02
1322,SPD-02,429,20,6,0.5582,2008,9,12,SPD-02
1323,SPD-02,430,13.4,6,0.6,2008,9,12,SPD-02
1324,SPD-02,431,29.4,25,0.379464286,2008,9,12,SPD-02
1325,SPD-02,432,13,4,0.6,2008,9,12,SPD-02
1326,SPD-02,433,11.4,6,0.6,2008,9,12,SPD-02
1327,SPD-02,434,14,18,0.379464286,2008,9,12,SPD-02
1328,SPD-02,435,15.9,16,0.379464286,2008,9,12,SPD-02
1329,SPD-02,436,19.8,22,0.379464286,2008,9,12,SPD-02
1330,SPD-02,437,13.6,20,0.379464286,2008,9,12,SPD-02
1331,SPD-02,438,17.7,14,0.486,2008,9,12,SPD-02
1332,SPD-02,439,10.2,5,0.450777202,2008,9,12,SPD-02
1333,SPD-02,440,39.5,20,0.505535732,2008,9,12,SPD-02
1334,SPD-02,441,12.2,6,0.5571,2008,9,12,SPD-02
1335,SPD-02,442,13.3,12,0.6211,2008,9,12,SPD-02
1336,SPD-02,443,18,20,0.62962963,2008,9,12,SPD-02
1337,SPD-02,444,39,20,0.444114785,2008,9,12,SPD-02
1338,SPD-02,445,17.9,22,0.379464286,2008,9,12,SPD-02
1339,SPD-02,446,NA,15,0.429439755,2008,9,12,SPD-02
1340,SPD-02,447,20.9,23,0.505535732,2008,9,12,SPD-02
1341,SPD-02,448,26.8,24,0.429439755,2008,9,12,SPD-02
1342,SPD-02,449,17.8,10,0.534066205,2008,9,12,SPD-02
1343,SPD-02,450,14.7,4,0.534066205,2008,9,12,SPD-02
1344,SPD-02,451,12.6,7,0.5583,2008,9,12,SPD-02
1345,SPD-02,452,10.9,9,0.5465,2008,9,12,SPD-02
1346,SPD-02,453,10.2,8,0.41064648,2008,9,12,SPD-02
1347,SPD-02,454,30.9,17,0.518362504,2008,9,12,SPD-02
1348,SPD-02,455,23,20,0.41025641,2008,9,12,SPD-02
1349,SPD-02,456,12.8,17,0.507992652,2008,9,12,SPD-02
1350,SPD-02,457,38.1,18,0.458333333,2008,9,12,SPD-02
1351,SPD-02,458,22,18,0.458333333,2008,9,12,SPD-02
1352,SPD-02,459,12.4,17,0.379464286,2008,9,12,SPD-02
1353,SPD-02,460,21.1,20,0.379464286,2008,9,12,SPD-02
1354,SPD-02,461,24.6,24,0.518362504,2008,9,12,SPD-02
1355,SPD-02,462,10.7,10,0.8517,2008,9,12,SPD-02
1356,SPD-02,463,14,10,0.5583,2008,9,12,SPD-02
1357,SPD-02,464,22.2,6,0.6,2008,9,12,SPD-02
1358,SPD-02,465,13.2,15,0.415733368,2008,9,12,SPD-02
1359,SPD-02,466,18.2,16,0.429439755,2008,9,12,SPD-02
1360,SPD-02,467,16.6,18,0.379464286,2008,9,12,SPD-02
1361,SPD-02,468,10.9,14,0.619047619,2008,9,12,SPD-02
1362,SPD-02,469,10.5,19,0.402810304,2008,9,12,SPD-02
1363,SPD-02,470,18.6,6,0.6,2008,9,12,SPD-02
1364,SPD-02,471,17.5,20,0.464050886,2008,9,12,SPD-02
1365,SPD-02,472,11.4,10,0.52,2008,9,12,SPD-02
1366,SPD-02,473,14.7,17,0.503811402,2008,9,12,SPD-02
1367,SPD-02,474,44.2,25,0.503811402,2008,9,12,SPD-02
1368,SPD-02,475,38.8,23,0.5008,2008,9,12,SPD-02
1369,SPD-02,476,15.6,14,0.531980691,2008,9,12,SPD-02
1370,SPD-02,477,36,18,0.505535732,2008,9,12,SPD-02
1371,SPD-02,478,19.1,20,0.441025641,2008,9,12,SPD-02
1372,SPD-02,479,10.3,16,0.939,2008,9,12,SPD-02
1373,SPD-02,480,24.6,22,0.379464286,2008,9,12,SPD-02
1374,SPD-02,481,16.7,20,0.429439755,2008,9,12,SPD-02
1375,SPD-02,482,14.7,17,0.429439755,2008,9,12,SPD-02
1376,SPD-02,483,31.9,25,0.41025641,2008,9,12,SPD-02
1377,SPD-02,483A,NA,8,0.462,2008,9,12,SPD-02
1378,SPD-02,484,20.3,20,0.5583,2008,9,12,SPD-02
1379,SPD-02,485,21.9,24,0.503811402,2008,9,12,SPD-02
1380,SPD-02,486,30.74246575,25,0.379464286,2008,9,12,SPD-02
1381,SPD-02,487,22.9,24,0.429439755,2008,9,12,SPD-02
1382,SPD-02,488,14.2,6,0.6,2008,9,12,SPD-02
1383,SPD-02,489,69.5,20,0.648,2008,9,12,SPD-02
1384,SPD-02,490,21.3,16,0.507992652,2008,9,12,SPD-02
1385,SPD-02,491,14.1,7,0.702366924,2008,9,12,SPD-02
1386,SPD-02,492,11.7,10,0.531980691,2008,9,12,SPD-02
1387,SPD-02,493,27.2,10,0.429439755,2008,9,12,SPD-02
1388,SPD-02,494,14.3,10,0.5582,2008,9,12,SPD-02
1389,SPD-02,495,16.5,8,0.658705999,2008,9,12,SPD-02
1390,SPD-02,496,10.9,13,0.507992652,2008,9,12,SPD-02
1391,SPD-02,497,13.9,16,0.379464286,2008,9,12,SPD-02
1392,SPD-02,498,22,20,0.707779312,2008,9,12,SPD-02
1393,SPD-02,499,13.3,17,0.5465,2008,9,12,SPD-02
1394,SPD-02,500,15,21,0.388,2008,9,12,SPD-02
1395,SPD-02,501,14.9,6,0.464050886,2008,9,12,SPD-02
1396,SPD-02,502,13.3,12,0.543296358,2008,9,12,SPD-02
1397,SPD-02,503,13.9,18,0.573487032,2008,9,12,SPD-02
1398,SPD-02,504,22.7,7,0.5465,2008,9,12,SPD-02
1399,SPD-02,505,23.3,17,0.643636364,2008,9,12,SPD-02
1400,SPD-02,506,11.5,10,0.532,2008,9,12,SPD-02
1401,SPD-02,507,11.1,10,0.379464286,2008,9,12,SPD-02
1402,SPD-02,508,25.9,23,0.464050886,2008,9,12,SPD-02
1403,SPD-02,509,17.6,10,0.464050886,2008,9,12,SPD-02
1404,SPD-02,510,12,13,0.502262443,2008,9,12,SPD-02
1405,SPD-02,511,15.6,17,0.476168576,2008,9,12,SPD-02
1406,SPD-02,512,14.2,19,0.6695,2008,9,12,SPD-02
1407,SPD-02,513,11.6,9,0.6312,2008,9,12,SPD-02
1408,SPD-02,514,18.7,20,0.5364,2008,9,12,SPD-02
1409,SPD-02,515,27.4,20,0.505535732,2008,9,12,SPD-02
1410,SPD-02,516,11,8,0.6138,2008,9,12,SPD-02
1411,SPD-02,517,12,10,0.388,2008,9,12,SPD-02
1412,SPD-02,518,11.2,20,0.613065327,2008,9,12,SPD-02
1413,SPD-02,519,11.7,17,0.620962737,2008,9,12,SPD-02
1414,SPD-02,520,10.6,18,0.707779312,2008,9,12,SPD-02
1415,SPD-02,521,NA,18,0.462,2008,9,12,SPD-02
1416,SPD-02,522,NA,11,0.534066205,2008,9,12,SPD-02
1417,SPD-02,523,21.5,17,0.646864686,2008,9,12,SPD-02
1418,SPD-02,524,16.8,16,0.47,2008,9,12,SPD-02
1419,SPD-02,525,18.3,14,0.587,2008,9,12,SPD-02
1420,SPD-02,526,19.4,16,0.429439755,2008,9,12,SPD-02
1421,SPD-02,527,34.3,20,0.648,2008,9,12,SPD-02
1422,SPD-02,528,16,7,0.643636364,2008,9,12,SPD-02
1423,SPD-02,529,30.1,22,0.57,2008,9,12,SPD-02
1424,SPD-02,530,26.6,16,0.5465,2008,9,12,SPD-02
1425,SPD-02,531,17,14,0.5465,2008,9,12,SPD-02
1426,SPD-02,532,14.2,12,0.441025641,2008,9,12,SPD-02
1427,SPD-02,533,13.9,11,0.503811402,2008,9,12,SPD-02
1428,SPD-02,534,11.4,10,0.5582,2008,9,12,SPD-02
1429,SPD-02,535,13.6,10,0.643636364,2008,9,12,SPD-02
1430,SPD-02,536,11.5,8,0.388,2008,9,12,SPD-02
1431,SPD-02,537,10.9,12,0.502262443,2008,9,12,SPD-02
1432,SPD-02,538,11.1,10,0.643636364,2008,9,12,SPD-02
1433,SPD-02,539,16,18,0.518362504,2008,9,12,SPD-02
1434,SPD-02,540,12.8,10,0.630363036,2008,9,12,SPD-02
1435,SPD-02,541,10.8,12,0.559597182,2008,9,12,SPD-02
1436,SPD-02,542,24.34246575,22,0.379464286,2008,9,12,SPD-02
1437,SPD-02,543,22,8,0.6,2008,9,12,SPD-02
1438,SPD-02,544,19.9,14,0.518362504,2008,9,12,SPD-02
1439,SPD-02,545,NA,16,0.679156727,2008,9,12,SPD-02
1440,SPD-02,546,26.7,20,0.518362504,2008,9,12,SPD-02
1441,SPD-02,547,16.3,12,0.679156727,2008,9,12,SPD-02
1442,SPD-02,548,15.7,16,0.648,2008,9,12,SPD-02
1443,SPD-02,548A,NA,7,0.415733368,2008,9,12,SPD-02
1444,SPD-02,549,28.7,20,0.702366924,2008,9,12,SPD-02
1445,SPD-02,550,21.8,22,0.543296358,2008,9,12,SPD-02
1446,SPD-02,551,17.1,18,0.807692308,2008,9,12,SPD-02
1447,SPD-02,552,15,16,0.503811402,2008,9,12,SPD-02
1448,SPD-02,553,21.7,20,0.467741935,2008,9,12,SPD-02
1449,SPD-02,554,11,12,0.467741935,2008,9,12,SPD-02
1450,SPD-02,555,22.2,20,0.630363036,2008,9,12,SPD-02
1451,SPD-02,556,22.6,20,0.630363036,2008,9,12,SPD-02
1452,SPD-02,557,NA,13,0.7002,2008,9,12,SPD-02
1453,SPD-02,558,16.3,12,0.47,2008,9,12,SPD-02
1454,SPD-02,559,18.2,14,0.5582,2008,9,12,SPD-02
1455,SPD-02,560,32.2,20,0.41025641,2008,9,12,SPD-02
1456,SPD-02,561,14.3,7,0.6,2008,9,12,SPD-02
1457,SPD-02,562,20.5,16,0.518362504,2008,9,12,SPD-02
1458,SPD-02,563,10.7,8,0.5465,2008,9,12,SPD-02
1459,SPD-02,564,11.5,10,0.507992652,2008,9,12,SPD-02
1460,SPD-02,565,11.5,16,0.658705999,2008,9,12,SPD-02
1461,SPD-02,566,16,15,0.47,2008,9,12,SPD-02
1462,SPD-02,567,20.5,20,0.41025641,2008,9,12,SPD-02
1463,SPD-02,568,13,12,0.59,2008,9,12,SPD-02
1464,SPD-02,569,23.2,8,0.6,2008,9,12,SPD-02
1465,SPD-02,570,28,12,0.561668795,2008,9,12,SPD-02
1466,SPD-02,571,13.1,7,0.507,2008,9,12,SPD-02
1467,SPD-02,572,17.7,6,0.6,2008,9,12,SPD-02
1468,SPD-02,573,17.6,10,0.573487032,2008,9,12,SPD-02
1469,SPD-02,574,NA,11,0.41064648,2008,9,12,SPD-02
1470,SPD-02,575,16.6,7,0.6,2008,9,12,SPD-02
1471,SPD-02,576,12,12,0.637536191,2008,9,12,SPD-02
1472,SPD-02,577,26.8,18,0.507992652,2008,9,12,SPD-02
1473,SPD-02,578,14.1,12,0.444114785,2008,9,12,SPD-02
1474,SPD-02,579,13.2,10,0.585683297,2008,9,12,SPD-02
1475,SPD-02,580,30,20,0.559597182,2008,9,12,SPD-02
1476,SPD-02,581,38,24,0.505535732,2008,9,12,SPD-02
1477,SPD-02,582,11,20,0.939,2008,9,12,SPD-02
1478,SPD-02,583,22.8,8,0.6,2008,9,12,SPD-02
1479,SPD-02,584,12.7,12,0.648,2008,9,12,SPD-02
1480,SPD-02,585,14.6,6,0.6,2008,9,12,SPD-02
1481,SPD-02,586,12.1,8,0.43,2008,9,12,SPD-02
1482,SPD-02,587,14.2,6,0.6,2008,9,12,SPD-02
1483,SPD-02,588,22.9,10,0.227011894,2008,9,12,SPD-02
1484,SPD-02,589,NA,15,0.227011894,2008,9,12,SPD-02
1485,SPD-02,590,21.1,19,0.59,2008,9,12,SPD-02
1486,SPD-02,591,21.5,6,0.6,2008,9,12,SPD-02
1487,SPD-02,592,12.5,4,0.6,2008,9,12,SPD-02
1488,SPD-02,593,11.7,6,0.516,2008,9,12,SPD-02
1489,SPD-02,594,14.5,12,0.482371497,2008,9,12,SPD-02
1490,SPD-02,595,33.8,23,0.518362504,2008,9,12,SPD-02
1491,SPD-02,596,22.4,18,0.518362504,2008,9,12,SPD-02
1492,SPD-02,597,23.3,24,0.415733368,2008,9,12,SPD-02
1493,SPD-02,598,42.3,20,0.503811402,2008,9,12,SPD-02
1494,SPD-02,599,18.5,18,0.402810304,2008,9,12,SPD-02
1495,SPD-02,600,17,6,0.6,2008,9,12,SPD-02
1496,SPD-02,601,21.5,20,0.585683297,2008,9,12,SPD-02
1497,SPD-02,602,22.4,18,0.939,2008,9,12,SPD-02
1498,SPD-02,603,15.2,18,0.637536191,2008,9,12,SPD-02
1499,SPD-02,604,22.5,20,0.464050886,2008,9,12,SPD-02
1500,SPD-02,605,16.3,18,0.573487032,2008,9,12,SPD-02
1501,SPD-02,606,23.1,17,0.5583,2008,9,12,SPD-02
1502,SPD-02,607,13.6,12,0.7002,2008,9,12,SPD-02
1503,SPD-02,608,14.9,14,0.5465,2008,9,12,SPD-02
1504,SPD-02,609,21.8,18,0.531980691,2008,9,12,SPD-02
1505,SPD-02,610,12.5,6,0.6923,2008,9,12,SPD-02
1506,SPD-02,611,30.9,22,0.227011894,2008,9,12,SPD-02
1507,SPD-02,612,20.7,20,0.572504941,2008,9,12,SPD-02
1508,SPD-02,613,12.9,7,0.6,2008,9,12,SPD-02
1509,SPD-02,614,23.2,22,0.473,2008,9,12,SPD-02
1510,SPD-02,615,76.5,25,0.401321282,2008,9,12,SPD-02
1511,SPD-02,616,28.2,19,0.401321282,2008,9,12,SPD-02
1512,SPD-02,617,10.1,11,0.401321282,2008,9,12,SPD-02
1513,SPD-02,618,13.6,13,0.401321282,2008,9,12,SPD-02
1514,SPD-02,619,10.3,5,0.401321282,2008,9,12,SPD-02
1515,SPD-02,620,11,8,0.6923,2008,9,12,SPD-02
1516,SPD-02,620A,NA,10,0.379464286,2008,9,12,SPD-02
1517,SPD-02,621,13.8,9,0.6211,2008,9,12,SPD-02
1518,SPD-02,622,11.4,8,0.5582,2008,9,12,SPD-02
1519,SPD-02,623,17,8,0.6,2008,9,12,SPD-02
1520,SPD-02,624,11.5,3,0.6,2008,9,12,SPD-02
1521,SPD-02,625,12,7,0.6,2008,9,12,SPD-02
1522,SPD-02,626,18.5,5,0.227011894,2008,9,12,SPD-02
1523,SPD-02,627,13.7,20,0.227011894,2008,9,12,SPD-02
1524,SPD-02,628,31.5,25,0.227011894,2008,9,12,SPD-02
1525,SPD-02,629,27.3,23,0.518362504,2008,9,12,SPD-02
1526,SPD-02,630,12,10,0.745653348,2008,9,12,SPD-02
1527,SPD-02,631,26.2,20,0.27,2008,9,12,SPD-02
1528,SPD-02,632,25.1,20,0.450777202,2008,9,12,SPD-02
1529,SPD-02,633,16.8,12,0.47,2008,9,12,SPD-02
1530,SPD-02,634,17.3,5,0.379464286,2008,9,12,SPD-02
1531,SPD-02,635,19.2,15,0.531980691,2008,9,12,SPD-02
1532,SPD-02,636,NA,6,0.6,2008,9,12,SPD-02
1533,SPD-02,637,NA,20,0.496583144,2008,9,12,SPD-02
1534,SPD-02,638,14,6,0.6,2008,9,12,SPD-02
1535,SPD-02,639,18.1,6,0.6,2008,9,12,SPD-02
1536,SPD-02,640,12.6,17,0.38012959,2008,9,12,SPD-02
1537,SPD-02,641,25.5,18,0.627192982,2008,9,12,SPD-02
1538,SPD-02,641A,NA,10,0.379464286,2008,9,12,SPD-02
1539,SPD-02,642,15.8,17,0.658705999,2008,9,12,SPD-02
1540,SPD-02,643,12.1,9,0.482371497,2008,9,12,SPD-02
1541,SPD-02,644,19.74246575,15,0.379464286,2008,9,12,SPD-02
1542,SPD-02,645,NA,18,0.572504941,2008,9,12,SPD-02
1543,SPD-02,646,19,12,0.6356,2008,9,12,SPD-02
1544,SPD-02,647,14.6,20,0.5583,2008,9,12,SPD-02
1545,SPD-02,648,13.7,21,0.429439755,2008,9,12,SPD-02
1546,SPD-02,649,NA,18,0.5583,2008,9,12,SPD-02
1547,SPD-02,650,13,10,0.694591654,2008,9,12,SPD-02
1548,SPD-02,651,35,20,0.63782225,2008,9,12,SPD-02
1549,SPD-02,652,34,20,0.531980691,2008,9,12,SPD-02
1550,SPD-02,653,19.9,10,0.6,2008,9,12,SPD-02
1551,SPD-02,654,18.1,24,0.5465,2008,9,12,SPD-02
1552,SPD-02,655,21.4,23,0.64,2008,9,12,SPD-02
1553,SPD-02,656,12,5,0.482371497,2008,9,12,SPD-02
1554,SPD-02,657,33.4,20,0.6312,2008,9,12,SPD-02
1555,SPD-02,658,66,24,0.496583144,2008,9,12,SPD-02
1556,SPD-02,659,19,20,0.532,2008,9,12,SPD-02
1557,SPD-02,660,22.8,23,0.227011894,2008,9,12,SPD-02
1558,SPD-02,661,12.5,3,0.694591654,2008,9,12,SPD-02
1559,SPD-02,662,NA,20,0.227011894,2008,9,12,SPD-02
1560,SPD-02,663,19,10,0.503811402,2008,9,12,SPD-02
1561,SPD-02,664,48.6,20,0.227011894,2008,9,12,SPD-02
1562,SPD-02,665,12.2,14,0.450777202,2008,9,12,SPD-02
1563,SPD-02,666,11.5,12,0.482371497,2008,9,12,SPD-02
1564,SPD-02,667,11.7,14,0.5582,2008,9,12,SPD-02
1565,SPD-02,668,11,10,0.531980691,2008,9,12,SPD-02
1566,SPD-02,669,10.4,12,0.41064648,2008,9,12,SPD-02
1567,SPD-02,670,10.2,5,0.18,2008,9,12,SPD-02
1568,SPD-02,671,19.8,18,0.5008,2008,9,12,SPD-02
1569,SPD-02,672,14.2,10,0.5582,2008,9,12,SPD-02
1570,SPD-02,673,38,14,0.648,2008,9,12,SPD-02
1571,SPD-02,674,21.6,18,0.576576577,2008,9,12,SPD-02
1572,SPD-02,675,31.5,20,0.496583144,2008,9,12,SPD-02
1573,SPD-02,676,12.4,7,0.5079,2008,9,12,SPD-02
1574,SPD-02,677,NA,24,0.5583,2008,9,12,SPD-02
1575,SPD-02,678,13.2,14,0.518362504,2008,9,12,SPD-02
1576,SPD-02,679,14.1,3,0.496583144,2008,9,12,SPD-02
1577,SPD-02,680,13.5,5,0.5459,2008,9,12,SPD-02
1578,SPD-02,681,NA,18,0.41025641,2008,9,12,SPD-02
1579,SPD-02,682,12.8,16,0.5582,2008,9,12,SPD-02
1580,SPD-02,683,62.5,20,0.648,2008,9,12,SPD-02
1581,SPD-02,684,12.4,10,0.658705999,2008,9,12,SPD-02
1582,SPD-02,684A,NA,8,0.491586022,2008,9,12,SPD-02
1583,SPD-02,685,18.9,17,0.27,2008,9,12,SPD-02
1584,SPD-02,686,32.8,15,0.702366924,2008,9,12,SPD-02
1585,SPD-02,687,48.1,18,0.699,2008,9,12,SPD-02
1586,SPD-02,688,18.2,10,0.6356,2008,9,12,SPD-02
1587,SPD-02,689,29.5,20,0.592677346,2008,9,12,SPD-02
1588,SPD-02,690,NA,13,0.531980691,2008,9,12,SPD-02
1589,SPD-02,691,40,6,0.496583144,2008,9,12,SPD-02
1590,SPD-02,692,13.5,18,0.939,2008,9,12,SPD-02
1591,SPD-02,693,16.24246575,10,0.482371497,2008,9,12,SPD-02
1592,SPD-02,694,29,22,0.41025641,2008,9,12,SPD-02
1593,SPD-02,695,14.8,20,0.518362504,2008,9,12,SPD-02
1594,SPD-02,696,27,22,0.227011894,2008,9,12,SPD-02
1595,SPD-02,697,24.7,20,0.699,2008,9,12,SPD-02
1596,SPD-02,698,16.3,18,0.559597182,2008,9,12,SPD-02
1597,SPD-02,699,22.3,20,0.5029,2008,9,12,SPD-02
1598,SPD-02,700,12.1,5,0.5582,2008,9,12,SPD-02
1599,SPD-02,701,14,7,0.5582,2008,9,12,SPD-02
1600,SPD-02,702,NA,15,0.518362504,2008,9,12,SPD-02
1601,SPD-02,703,33,17,0.432762836,2008,9,12,SPD-02
1602,SPD-02,704,15.6,12,0.518362504,2008,9,12,SPD-02
1603,SPD-02,705,17.9,13,0.4581,2008,9,12,SPD-02
1604,SPD-02,706,52.5,22,0.699,2008,9,12,SPD-02
1605,SPD-02,707,13.6,18,0.5583,2008,9,12,SPD-02
1606,SPD-02,708,38,20,0.5008,2008,9,12,SPD-02
1607,SPD-02,709,60,24,0.496583144,2008,9,12,SPD-02
1608,SPD-02,710,10.6,14,0.573487032,2008,9,12,SPD-02
1609,SPD-02,711,30.9,22,0.227011894,2008,9,12,SPD-02
1610,SPD-02,712,16.3,18,0.4581,2008,9,12,SPD-02
1611,SPD-02,713,12.2,17,0.4457,2008,9,12,SPD-02
1612,SPD-02,714,16,13,0.5583,2008,9,12,SPD-02
1613,SPD-02,715,24,16,0.496583144,2008,9,12,SPD-02
1614,SPD-02,716,20.3,5,0.496583144,2008,9,12,SPD-02
1615,SPD-02,717,28,14,0.559597182,2008,9,12,SPD-02
1616,SPD-02,718,12.4,10,0.507,2008,9,12,SPD-02
1617,SPD-02,719,12,8,0.507,2008,9,12,SPD-02
