plot,elev,subplot,tag,branch,root,family,genus,specie,DBH.1,DBH.2,DBH.3,H.2,H.3,mean.H,WD.14,AGB.1,AGB.2,AGB.3
WAY-01,3000,15,694,,,ROSACEAE,Prunus,integrifolia,16.9,17.4,17.6,11,12,11.5,0.648273995,0.104327255,0.110205524,0.112599015
WAY-01,3000,15,695,694,,ROSACEAE,Prunus,integrifolia,18,18.7,19.6,13,12,12.5,0.648273995,0.127034747,0.136481076,0.14909107
WAY-01,3000,15,696,,,PRIMULACEAE,Myrsine,coriacea,11.7,11.8,12.4,8,10,9,0.690827932,0.044060234,0.044770872,0.049146223
WAY-01,3000,15,697,,,CLUSIACEAE,Clusia,sphaerocarpa,38.9,40,40.5,16,14,15,0.671401514,0.66352323,0.699235816,0.715758189
WAY-01,3000,15,698,,,CHLORANTHACEAE,Hedyosmum,maximum,21,21.3,21.3,12,9,10.5,0.272108924,0.063710374,0.065432202,0.065432202
WAY-01,3000,15,698A,698,,CHLORANTHACEAE,Hedyosmum,maximum,,10.5,10.7,8,9,8.5,0.272108924,,0.014190889,0.014703314
WAY-01,3000,15,699,,,CUNONIACEAE,Weinmannia,crassifolia,15.2,14.8,15,9,11,10,0.644635253,0.074556047,0.07091024,0.072722449
WAY-01,3000,15,700,,,CUNONIACEAE,Weinmannia,reticulata,19.2,18.8,19,12,15,13.5,0.661808483,0.157206379,0.151105618,0.15414187
WAY-01,3000,15,701,,,ARALIACEAE,Schefflera,aff. allocotantha,11.9,11.6,11.9,11,9,10,0.559949942,0.041224012,0.039291897,0.041224012
WAY-01,3000,15,702,,,CUNONIACEAE,Weinmannia,crassifolia,16,15.9,16,11,9,10,0.644635253,0.082103656,0.081141592,0.082103656
WAY-01,3000,15,703,,,CUNONIACEAE,Weinmannia,crassifolia,23.4,13.3,12.9,10,11,10.5,0.644635253,0.175655068,0.060726179,0.05733813
WAY-01,3000,15,704,,,CUNONIACEAE,Weinmannia,crassifolia,16.3,16.3,,12,,12,0.644635253,0.100915993,0.100915993,
WAY-01,3000,15,705,,,CUNONIACEAE,Weinmannia,bangii,29.9,30.1,30,15,13,14,0.614475515,0.348881721,0.353281905,0.351078586
WAY-01,3000,15,706,,,LAURACEAE,Ocotea,sp6(1674KGC),13.1,13.7,13.8,13,12,12.5,0.5465,0.05953357,0.06476294,0.065654511
WAY-01,3000,15,707,,,CLUSIACEAE,Clusia,sphaerocarpa,24.2,24.2,24.9,15,12,13.5,0.671401514,0.246213425,0.246213425,0.259772763
WAY-01,3000,15,708,,707,CLUSIACEAE,Clusia,sphaerocarpa,11.7,12.1,,15,,15,0.671401514,0.069333049,0.073856271,
WAY-01,3000,15,709,,,CUNONIACEAE,Weinmannia,bangii,22.7,23.1,24.4,14,10,12,0.614475515,0.179810485,0.185813354,0.205958288
WAY-01,3000,15,710,,,CUNONIACEAE,Weinmannia,reticulata,24.8,25.7,27.1,12,12,12,0.661808483,0.227692981,0.243475213,0.269006485
WAY-01,3000,15,710A,,,ROSACEAE,Prunus,integrifolia,,11.1,12.1,12,10,11,0.648273995,,0.045397416,0.053390062
WAY-01,3000,15,710.2A,,,ASTERACEAE,Pentacalia,oronocensis,,,12.2,,10,10,0.622639616,,,0.047731024
WAY-01,3000,16,711,,,CLUSIACEAE,Clusia,sphaerocarpa,38.3,38.1,38.3,18,14,16,0.671401514,0.684717735,0.67801115,0.684717735
WAY-01,3000,15,712,,,CUNONIACEAE,Weinmannia,bangii,22.5,22.5,23,16,11,13.5,0.614475515,0.197548122,0.197548122,0.205881869
WAY-01,3000,16,713,,,STYRACACEAE,Styrax,foveolaria,18,19.5,18.6,11,12,11.5,0.3784,0.070811543,0.0823108,0.075314065
WAY-01,3000,16,714,,,CUNONIACEAE,Weinmannia,crassifolia,24.4,24.9,23.6,12,12,12,0.644635253,0.215446863,0.22382164,0.202358694
WAY-01,3000,16,715,,,PRIMULACEAE,Myrsine,coriacea,13.2,13.8,13.2,8,12,10,0.690827932,0.061030708,0.066350179,0.061030708
WAY-01,3000,16,716,,,ROSACEAE,Hesperomeles,ferruginea,29.4,28.8,28.4,13,13,13,0.780078871,0.394522392,0.379521648,0.369672509
WAY-01,3000,16,717,716,,ROSACEAE,Hesperomeles,ferruginea,31.5,32.4,32.2,14,13,13.5,0.780078871,0.465381922,0.490693479,0.485014482
WAY-01,3000,16,718,,,CUNONIACEAE,Weinmannia,reticulata,21.6,22.8,24.6,12,12,12,0.661808483,0.175611735,0.194400776,0.224253115
WAY-01,3000,16,719,,,CUNONIACEAE,Weinmannia,crassifolia,31.3,30.5,30.8,14,13,13.5,0.644635253,0.384374021,0.366112343,0.372911709
WAY-01,3000,16,720,,,CUNONIACEAE,Weinmannia,reticulata,18.7,19.4,20.9,12,14,13,0.661808483,0.144384004,0.154712041,0.177963886
WAY-01,3000,16,720.2A,,,STYRACACEAE,Styrax,pentlandianus,,,10.4,,10,10,0.3784,,,0.022139023
WAY-01,3000,16,721,,,RUBIACEAE,Cinchona,macrocalyx,24.1,24.7,27.2,14,16,15,0.5459,0.222057708,0.232564855,0.278781116
WAY-01,3000,16,722,,,CHLORANTHACEAE,Hedyosmum,maximum,18,19.7,18.4,11,13,12,0.272108924,0.054058329,0.064054083,0.056338829
WAY-01,3000,16,723,,,MELASTOMATACEAE,Miconia,cf. aristata,18.1,,,11,,11,0.5815,0.10277401,,
WAY-01,3000,16,724,,,CUNONIACEAE,Weinmannia,crassifolia,12.2,12.5,11.8,9,11,10,0.644635253,0.049314361,0.051618782,0.046318566
WAY-01,3000,16,725,,,ROSACEAE,Hesperomeles,ferruginea,17.8,18,18.7,9,15,12,0.780078871,0.142459659,0.14548379,0.156301993
WAY-01,3000,16,726,,,ROSACEAE,Hesperomeles,ferruginea,11.1,12.2,12.9,9,11,10,0.780078871,0.04939456,0.058996793,0.06552101
WAY-01,3000,16,727,,,ROSACEAE,Hesperomeles,ferruginea,41.2,41.2,40.4,11,11,11,0.780078871,0.635898521,0.635898521,0.612883621
WAY-01,3000,16,728,,,CLUSIACEAE,Clusia,sphaerocarpa,51.8,25.9,55.4,18,14,16,0.671401514,1.207919049,0.328171935,1.370554278
WAY-01,3000,16,729,,,CUNONIACEAE,Weinmannia,crassifolia,24,23.8,23.9,10,4,7,0.644635253,0.125836382,0.123872176,0.124852471
WAY-01,3000,16,730,729,,CUNONIACEAE,Weinmannia,crassifolia,22.9,23.2,23.8,12,14,13,0.644635253,0.206164739,0.211271586,0.221660527
WAY-01,3000,16,731,,,No.leaves,No.leaves,No.leaves,11.9,,,8,,8,0.63045676,0.037365482,,
WAY-01,3000,16,732,,,CLETHRACEAE,Clethra,ferruginea,30.1,30.7,31.9,12,12,12,0.602209945,0.299888735,0.311225581,0.334488834
WAY-01,3000,16,733,,,CYATHEACEAE,Cyathea,sp6(151KGC),15.5,15.1,15.1,4,4,4,0.6,0.030555112,0.029089546,0.029089546
WAY-01,3000,16,734,,,MELASTOMATACEAE,Axinaea,pennellii,21.6,22.4,22.9,14,16,15,0.618968751,0.203389795,0.2177822,0.227010953
WAY-01,3000,16,735,,,MELASTOMATACEAE,Axinaea,pennellii,26.9,28.5,30.1,15,11,13,0.618968751,0.268578571,0.299395597,0.331773798
WAY-01,3000,16,736,,,LAURACEAE,Persea,corymbosa,45.5,15.9,16.3,10,11,10.5,0.47008547,0.455708686,0.063132425,0.066151329
WAY-01,3000,16,736A,,,LAURACEAE,Ocotea,sp6(1674KGC),,10.5,10.7,8,9,8.5,0.5465,,0.027332928,0.028319904
WAY-01,3000,16,737,,,PRIMULACEAE,Myrsine,coriacea,20.7,21.5,21.9,8,10,9,0.690827932,0.128789846,0.13830621,0.143183282
WAY-01,3000,16,738,,,CLUSIACEAE,Clusia,alata,16.5,19.3,22.3,11,17,14,0.677774963,0.125115836,0.167992621,0.22042234
WAY-01,3000,16,739,,,PRIMULACEAE,Myrsine,coriacea,20.5,21.6,22.5,11,15,13,0.690827932,0.178678964,0.197128411,0.212852768
WAY-01,3000,16,740,,,CUNONIACEAE,Weinmannia,reticulata,28.8,28.7,29.8,15,14,14.5,0.661808483,0.360324598,0.357976073,0.384204644
WAY-01,3000,16,741,,,CUNONIACEAE,Weinmannia,crassifolia,16.5,17.2,17.2,9,11,10,0.644635253,0.086993488,0.094061177,0.094061177
WAY-01,3000,16,742,,,CHLORANTHACEAE,Hedyosmum,maximum,30.4,30.8,31.2,12,9,10.5,0.272108924,0.127714503,0.130892037,0.134106095
WAY-01,3000,16,743,,,CLUSIACEAE,Clusia,sphaerocarpa,23.6,24.7,24.3,11,12,11.5,0.671401514,0.202001983,0.220065185,0.213412996
WAY-01,3000,16,744,,,CLUSIACEAE,Clusia,alata,35.8,39.1,35.5,12,10,11,0.677774963,0.427849793,0.504990886,0.421134227
WAY-01,3000,16,744.2A,,,LAURACEAE,sp13(1674WFR),sp13(1674WFR),,,12.2,,9,9,0.5528,,,0.038656285
WAY-01,3000,16,745,,,CHLORANTHACEAE,Hedyosmum,maximum,27.6,28.5,29.6,14,13,13.5,0.272108924,0.134878509,0.143265631,0.153837459
WAY-01,3000,16,745A,,,ROSACEAE,Hesperomeles,ferruginea,,10.8,11.2,8,10,9,0.780078871,,0.04249096,0.045497734
WAY-01,3000,17,746,,,MELASTOMATACEAE,Axinaea,pennellii,10.9,10.5,,10,,10,0.618968751,0.038405386,0.035798613,
WAY-01,3000,17,747,,,MELASTOMATACEAE,Axinaea,pennellii,17,16.9,17.2,9,12,10.5,0.618968751,0.092724016,0.091701253,0.094785465
WAY-01,3000,17,748,,,PRIMULACEAE,Myrsine,sp9(1695KGC),11.2,11.9,12.8,6,9,7.5,0.7096,0.035067272,0.039300709,0.045074077
WAY-01,3000,17,749,,,MELASTOMATACEAE,Axinaea,pennellii,18.4,,,11,,11,0.618968751,0.112407931,,
WAY-01,3000,17,750,,,MELASTOMATACEAE,Axinaea,pennellii,16.5,16.4,16.4,10,13,11.5,0.618968751,0.095489607,0.094404506,0.094404506
WAY-01,3000,17,751,,,LAURACEAE,Ocotea,sp6(1674KGC),13.8,14.3,14.9,10,11,10.5,0.5465,0.055729751,0.059586266,0.064373127
WAY-01,3000,17,752,,,LAURACEAE,Ocotea,sp6(1674KGC),12.2,13.5,14,12,13,12.5,0.5465,0.052077289,0.062996928,0.067454759
WAY-01,3000,17,753,,,ROSACEAE,Prunus,integrifolia,21,24,38.1,14,15,14.5,0.648273995,0.195151998,0.250840618,0.598053012
WAY-01,3000,17,754,,753,ROSACEAE,Prunus,integrifolia,21,23,,14,,14,0.648273995,0.188819757,0.224038931,
WAY-01,3000,17,755,,,MELASTOMATACEAE,Miconia,cf. aristata,17.2,17.2,17.3,7,9,8,0.5815,0.069220786,0.069220786,0.06997932
WAY-01,3000,17,755.2A,,,CLUSIACEAE,Clusia,alata,,,10.5,,13,13,0.677774963,,,0.049891291
WAY-01,3000,17,756,,,ROSACEAE,Prunus,integrifolia,13.2,16.6,18.5,8,11,9.5,0.648273995,0.054784031,0.084290417,0.103337475
WAY-01,3000,17,757,,,LAURACEAE,Persea,sp5(135WHH),11,11.3,11.2,7,11,9,0.5029,0.029111237,0.030621742,0.030114267
WAY-01,3000,17,758,,,ROSACEAE,Prunus,integrifolia,19.7,19.4,19.4,10,12,11,0.648273995,0.133481302,0.129685429,0.129685429
WAY-01,3000,17,758.2A,,,ADOXACEAE,Viburnum,reticulatum,,,10.6,,8,8,0.5690968,,,0.027303374
WAY-01,3000,17,759,,,LAURACEAE,Ocotea,sp6(1674KGC),11.3,12.9,13.3,8,10,9,0.5465,0.03311097,0.042471059,0.044980629
WAY-01,3000,17,760,,,CUNONIACEAE,Weinmannia,crassifolia,23.6,24.2,24.8,10,13,11.5,0.644635253,0.194422922,0.203819526,0.213423413
WAY-01,3000,17,761,,,LAURACEAE,Ocotea,sp6(1674KGC),11.7,12.3,12.7,8,11,9.5,0.5465,0.037191705,0.04085811,0.0433918
WAY-01,3000,17,762,,,CUNONIACEAE,Weinmannia,reticulata,12.7,12.7,13.8,8,11,9.5,0.661808483,0.051947099,0.051947099,0.060727162
WAY-01,3000,17,762A,,,CUNONIACEAE,Weinmannia,reticulata,,10.3,10.5,7,10,8.5,0.661808483,,0.031560065,0.032721996
WAY-01,3000,17,763,,,CUNONIACEAE,Weinmannia,crassifolia,34.6,35.2,35.9,11,13,12,0.644635253,0.415441968,0.429089126,0.445271465
WAY-01,3000,17,764,,,LAURACEAE,sp15(1696KGC),sp15(1696KGC),21,21.8,22.7,11,12,11.5,0.5528,0.13511511,0.144953882,0.156408465
WAY-01,3000,17,764.2A,,,PRIMULACEAE,Myrsine,coriacea,,,11.8,,11,11,0.690827932,,,0.054065063
WAY-01,3000,17,765,,,CLUSIACEAE,Clusia,alata,21.1,23.8,27.1,12,12,12,0.677774963,0.171855525,0.215514831,0.275102635
WAY-01,3000,17,766,,,CUNONIACEAE,Weinmannia,crassifolia,19.6,19.3,19.9,10,12,11,0.644635253,0.131512632,0.127753791,0.135322446
WAY-01,3000,17,767,,,CUNONIACEAE,Weinmannia,crassifolia,20.4,20.5,20.7,10,12,11,0.644635253,0.141785157,0.143094622,0.145730449
WAY-01,3000,17,768,,,MELASTOMATACEAE,Miconia,cf. aristata,17.3,17.2,17.5,8,8,8,0.5815,0.06997932,0.069220786,0.071507991
WAY-01,3000,17,769,,,BRUNELLIACEAE,Brunellia,inermis,25,25.4,24.9,13,12,12.5,0.369369369,0.138834556,0.143040081,0.137792358
WAY-01,3000,17,770,,,LAURACEAE,Persea,sp5(135WHH),11.9,12.7,13.9,9,12,10.5,0.5029,0.039012222,0.044088304,0.052244458
WAY-01,3000,17,771,770,,LAURACEAE,Persea,sp5(135WHH),14.1,15,15.7,10,12,11,0.5029,0.056065476,0.062981812,0.068620666
WAY-01,3000,17,772,,,ROSACEAE,Prunus,integrifolia,13.6,14.3,14.2,8,12,10,0.648273995,0.060809013,0.066826168,0.065950318
WAY-01,3000,17,773,,,LAURACEAE,Persea,corymbosa,21.5,24.1,25.8,10,10,10,0.47008547,0.10633892,0.131795317,0.149814202
WAY-01,3000,17,774,,,LAURACEAE,Ocotea,sp6(1674KGC),15.3,16.4,16.8,9,10,9.5,0.5465,0.061585228,0.070171878,0.073424013
WAY-01,3000,17,775,774,,LAURACEAE,Ocotea,sp6(1674KGC),13.2,13.8,13.9,9,10,9.5,0.5465,0.046659025,0.050725852,0.051419102
WAY-01,3000,17,776,,,LAURACEAE,Persea,sp5(135WHH),12.5,12.6,12.7,9,10,9.5,0.5029,0.038949822,0.039537688,0.040129675
WAY-01,3000,17,777,,,CLUSIACEAE,Clusia,alata,21,23.8,27.1,11,11,11,0.677774963,0.156950791,0.198589332,0.253497396
WAY-01,3000,17,778,,,PRIMULACEAE,Myrsine,sp9(1695KGC),15.8,16.4,16.9,9,10,9.5,0.7096,0.083627675,0.089697664,0.094907756
WAY-01,3000,17,779,,,ROSACEAE,Prunus,integrifolia,12,12.2,12,10,8,9,0.648273995,0.043527478,0.044901334,0.043527478
WAY-01,3000,17,780,,,PRIMULACEAE,Myrsine,sp9(1695KGC),18.8,19.8,20.1,12,10,11,0.7096,0.133088458,0.146708134,0.150914936
WAY-01,3000,17,781,,,LAURACEAE,Ocotea,sp6(1674KGC),13.9,14.4,14.9,9,10,9.5,0.5465,0.051419102,0.054951323,0.058593151
WAY-01,3000,17,782,,,CUNONIACEAE,Weinmannia,crassifolia,13.5,13.3,,9,,9,0.644635253,0.054029677,0.052534666,
WAY-01,3000,17,783,,,ROSACEAE,Prunus,integrifolia,22.8,24,25.2,11,12,11.5,0.648273995,0.183184316,0.201728802,0.221107662
WAY-01,3000,17,783A,,,LAURACEAE,sp15(1696KGC),sp15(1696KGC),,10.1,10.3,9,10,9.5,0.5528,,0.028514125,0.029584882
WAY-01,3000,17,783B,,,LAURACEAE,Ocotea,sp6(1674KGC),,11.5,12.4,9,9,9,0.5465,,0.03422129,0.039429131
WAY-01,3000,17,783.2A,,,LAURACEAE,sp13(1674WFR),sp13(1674WFR),,,10.4,,9,9,0.5528,,,0.028634283
WAY-01,3000,17,784,,,CLUSIACEAE,Clusia,alata,19.5,23.3,28.9,10,14,12,0.677774963,0.148175893,0.207081649,0.310456264
WAY-01,3000,17,785,,,CUNONIACEAE,Weinmannia,reticulata,26,23.3,28,14,13,13.5,0.661808483,0.277980126,0.2262002,0.319536852
WAY-01,3000,17,786,,,ADOXACEAE,Viburnum,reticulatum,10.6,10.6,11.8,10,11,10.5,0.5690968,0.035255726,0.035255726,0.043131326
WAY-01,3000,17,786.2A,786,,ADOXACEAE,Viburnum,reticulatum,,,10.2,,8,8,0.5690968,,,0.02539859
WAY-01,3000,17,787,,,CLETHRACEAE,Clethra,cuneata,30.4,31.2,32,14,13,13.5,0.533744232,0.304698982,0.319947929,0.335544887
WAY-01,3000,17,787A,787,,CLETHRACEAE,Clethra,cuneata,,11.9,,9,,9,0.533744232,,0.035692024,
WAY-01,3000,17,788,,,CUNONIACEAE,Weinmannia,crassifolia,24.8,26.2,32.9,13,14,13.5,0.644635253,0.248141745,0.275129463,0.422142386
WAY-01,3000,17,789,,788,CUNONIACEAE,Weinmannia,crassifolia,25,25.6,,14,,14,0.644635253,0.260678072,0.272563953,
WAY-01,3000,17,790,,,CUNONIACEAE,Weinmannia,crassifolia,12.5,13.4,13.1,8,10,9,0.644635253,0.046751518,0.053279717,0.051059308
WAY-01,3000,18,791,,,SABIACEAE,Meliosma,sp11(1106WFR),12.8,13,13.5,7,9,8,0.6731,0.045573866,0.046921796,0.050371932
WAY-01,3000,18,792,,,MELASTOMATACEAE,Axinaea,pennellii,38.5,39.9,40.9,14,14,14,0.618968751,0.565010927,0.604254258,0.633039041
WAY-01,3000,18,793,,,LAURACEAE,sp15(1696KGC),sp15(1696KGC),17.4,18.9,21.1,10,14,12,0.5528,0.098750347,0.115359732,0.141891722
WAY-01,3000,18,793A,,,LAURACEAE,Persea,sp5(135WHH),,10.2,10.7,8,10,9,0.5029,,0.025258685,0.027636556
WAY-01,3000,18,794,,,MELASTOMATACEAE,Axinaea,pennellii,14.5,14.9,15.8,12,12,12,0.618968751,0.077952947,0.082044765,0.091608552
WAY-01,3000,18,894A,,,CUNONIACEAE,Weinmannia,reticulata,,10.1,10.1,8,10,9,0.661808483,,0.032096838,0.032096838
WAY-01,3000,18,795,,,LAURACEAE,Ocotea,sp6(1674KGC),15.9,16.5,17.4,13,15,14,0.5465,0.095319866,0.102194294,0.112924823
WAY-01,3000,18,796,,,MELASTOMATACEAE,Axinaea,pennellii,26.5,27.6,28.8,16,12,14,0.618968751,0.279958023,0.302203681,0.327377292
WAY-01,3000,18,797,,,CUNONIACEAE,Weinmannia,crassifolia,22.9,22.4,22.5,11,12,11.5,0.644635253,0.183723033,0.176254078,0.177736259
WAY-01,3000,18,798,,,LAURACEAE,Persea,sp5(135WHH),16.3,16.6,17,9,13,11,0.5029,0.073633642,0.076202073,0.079690684
WAY-01,3000,18,798.2A,,,PRIMULACEAE,Myrsine,coriacea,,,10.6,,10,10,0.690827932,,,0.040405868
WAY-01,3000,18,799,,,CUNONIACEAE,Weinmannia,reticulata,19.8,20.1,20.8,10,12,11,0.661808483,0.137400968,0.141340891,0.150736458
WAY-01,3000,18,800,,,CUNONIACEAE,Weinmannia,reticulata,19,19.1,19.7,9,8,8.5,0.661808483,0.099783945,0.100773567,0.10680717
WAY-01,3000,18,800.2A,800,,CUNONIACEAE,Weinmannia,reticulata,,,10.6,,5,5,0.661808483,,,0.020228186
WAY-01,3000,18,801,,,PRIMULACEAE,Myrsine,sp9(1695KGC),18.6,18.9,19.4,10,12,11,0.7096,0.130439153,0.134422456,0.141185757
WAY-01,3000,18,802,,,ARALIACEAE,Schefflera,aff. allocotantha,13.2,13.3,13.6,8,11,9.5,0.559949942,0.047737663,0.048419829,0.050493481
WAY-01,3000,18,803,,,ARALIACEAE,Schefflera,aff. allocotantha,11.2,12.2,12.2,8,9,8.5,0.559949942,0.031572258,0.037079361,0.037079361
WAY-01,3000,18,804,,,LAURACEAE,sp15(1696KGC),sp15(1696KGC),17.5,19.8,22.6,11,13,12,0.5528,0.099820002,0.125903152,0.161446974
WAY-01,3000,18,805,,,CUNONIACEAE,Weinmannia,crassifolia,32.5,31.3,31.5,14,10,12,0.644635253,0.369307409,0.344088895,0.348233977
WAY-01,3000,18,806,,,CLUSIACEAE,Clusia,sphaerocarpa,20.2,20.1,,14,,14,0.671401514,0.181403652,0.179719019,
WAY-01,3000,18,807,,,CLUSIACEAE,Clusia,sphaerocarpa,57,58,58,12,15,13.5,0.671401514,1.232490468,1.273454606,1.273454606
WAY-01,3000,19,808,,,CUNONIACEAE,Weinmannia,reticulata,46.2,46.9,42.7,12,13,12.5,0.661808483,0.762030646,0.783881595,0.657127933
WAY-01,3000,19,809,,,LAURACEAE,Ocotea,sp6(1674KGC),12,12.7,13.1,11,12,11.5,0.5465,0.046678102,0.051928221,0.055045584
WAY-01,3000,19,810,,,LAURACEAE,Ocotea,sp6(1674KGC),16.5,17.3,17.7,12,12,12,0.5465,0.088409038,0.096639244,0.100882675
WAY-01,3000,19,811,,,PODOCARPACEAE,Podocarpus,oleifolius,23.5,24.4,25.1,13,14,13.5,0.555956205,0.195128718,0.209414372,0.220851425
WAY-01,3000,19,812,,,ASTERACEAE,Pentacalia,oronocensis,12.9,15.8,19.2,12,12,12,0.622639616,0.062919215,0.092119158,0.132886526
WAY-01,3000,19,813,,,CUNONIACEAE,Weinmannia,crassifolia,26.4,26.5,,12,,12,0.644635253,0.24984041,0.251622542,
WAY-01,3000,19,814,,,CUNONIACEAE,Weinmannia,reticulata,29,29.9,30.6,14,12,13,0.661808483,0.329431481,0.348914242,0.36442918
WAY-01,3000,19,815,,,ROSACEAE,Prunus,integrifolia,20.6,23.8,26.9,15,15,15,0.648273995,0.194317075,0.254920798,0.320903812
WAY-01,3000,19,816,,,CUNONIACEAE,Weinmannia,bangii,27,17.5,17.8,10,12,11,0.614475515,0.229577345,0.101596017,0.104894993
WAY-01,3000,19,816A,,,CUNONIACEAE,Weinmannia,bangii,,11.4,12.2,8,9,8.5,0.614475515,,0.035619756,0.040463766
WAY-01,3000,19,817,,,PRIMULACEAE,Myrsine,coriacea,12.1,12.5,13.7,7,10,8.5,0.690827932,0.04447948,0.047283981,0.056176913
WAY-01,3000,19,817.2A,,,PRIMULACEAE,Myrsine,coriacea,,,11.2,,10,10,0.690827932,,,0.044812513
WAY-01,3000,19,818,,,PRIMULACEAE,Myrsine,coriacea,11.6,11.5,11.5,5,3,4,0.690827932,0.020229578,0.019902964,0.019902964
WAY-01,3000,19,818.2A,,,ARALIACEAE,Oreopanax,microflorous,,,11.3,,5,5,0.440944882,,,0.015574074
WAY-01,3000,19,819,,,PRIMULACEAE,Myrsine,coriacea,11.8,11.8,13.4,8,11,9.5,0.690827932,0.047105084,0.047105084,0.05982554
WAY-01,3000,19,820,,,LAURACEAE,Ocotea,sp6(1674KGC),11.8,12.3,12.5,6,9,7.5,0.5465,0.030261625,0.032717166,0.033724451
WAY-01,3000,19,821,,,LAURACEAE,Ocotea,sp6(1674KGC),12.8,14,15.6,7,11,9,0.5465,0.041854213,0.049534199,0.060709783
WAY-01,3000,19,822,,,RUBIACEAE,Cinchona,macrocalyx,12.7,12.5,13,8,10,9,0.5459,0.041199029,0.039987736,0.043047654
WAY-01,3000,19,822.2A,,,CLUSIACEAE,Clusia,sphaerocarpa,,,10.7,,8,8,0.671401514,,,0.032461695
WAY-01,3000,19,823,822,,RUBIACEAE,Cinchona,macrocalyx,11.6,12.6,13.4,7,10,8.5,0.5459,0.032929326,0.038467897,0.043187577
WAY-01,3000,19,824,822,,RUBIACEAE,Cinchona,macrocalyx,12.1,12.2,12.2,7,11,9,0.5459,0.037615989,0.03820256,0.03820256
WAY-01,3000,19,824A,,,RUBIACEAE,Cinchona,macrocalyx,,10.4,11.1,7,9,8,0.5459,,0.025332339,0.028632536
WAY-01,3000,19,825,,,PRIMULACEAE,Myrsine,sp9(1695KGC),16.6,17.1,17.1,11,13,12,0.7096,0.114300489,0.120858603,0.120858603
WAY-01,3000,19,826,825,,PRIMULACEAE,Myrsine,sp9(1695KGC),13.9,13.9,15.3,10,13,11.5,0.7096,0.078657168,0.078657168,0.094208561
WAY-01,3000,19,827,,,MELASTOMATACEAE,Miconia,cf. aristata,17.6,17.1,17.3,10,10,10,0.5815,0.089146084,0.084444456,0.086310798
WAY-01,3000,19,828,,,MELASTOMATACEAE,Miconia,cf. aristata,12.1,,,9,,9,0.5815,0.039917461,,
WAY-01,3000,19,829,,,CLUSIACEAE,Clusia,alata,13.8,16.3,19.4,14,12,13,0.677774963,0.083399135,0.114051646,0.158218082
WAY-01,3000,19,830,,,CLUSIACEAE,Clusia,alata,19.3,,,10,,10,0.677774963,0.122441842,,
WAY-01,3000,19,831,,,ROSACEAE,Prunus,integrifolia,22.9,23.9,25.3,14,10,12,0.648273995,0.192236515,0.208321086,0.231852486
WAY-01,3000,19,832,831,,ROSACEAE,Prunus,integrifolia,22,23.1,24.1,12,10,11,0.648273995,0.164277683,0.180058842,0.19499163
WAY-01,3000,19,833,,,CLUSIACEAE,Clusia,sphaerocarpa,49.5,49.8,,16,,16,0.671401514,1.109061568,1.121731837,
WAY-01,3000,19,834,,,CUNONIACEAE,Weinmannia,bangii,28.3,28.3,,16,,16,0.614475515,0.356687025,0.356687025,
WAY-01,3000,19,834A,,,CLUSIACEAE,Clusia,alata,,10.4,,10,,10,0.677774963,,0.038291713,
WAY-01,3000,19,835,,,CUNONIACEAE,Weinmannia,reticulata,29.8,29.3,30.8,16,12,14,0.661808483,0.371738071,0.360098731,0.395535813
WAY-01,3000,19,836,,,ROSACEAE,Prunus,integrifolia,30.7,32.8,33.9,15,10,12.5,0.648273995,0.346601441,0.392512095,0.417624194
WAY-01,3000,19,837,,,LAURACEAE,Ocotea,sp6(1674KGC),23.9,23.7,23.9,10,10,10,0.5465,0.149480496,0.147137498,0.149480496
WAY-01,3000,19,837.2A,,,MELASTOMATACEAE,Miconia,floribunda,,,10.1,,9,9,0.610463871,,,0.029750497
WAY-01,3000,19,838,,,ROSACEAE,Prunus,integrifolia,24.9,27,28.4,10,14,12,0.648273995,0.225009031,0.262004683,0.2881268
WAY-01,3000,19,839,,,PRIMULACEAE,Myrsine,sp9(1695KGC),11.2,11,11.3,9,12,10.5,0.7096,0.048112989,0.046510467,0.048923771
WAY-01,3000,19,840,,,PRIMULACEAE,Myrsine,sp9(1695KGC),13,13.2,13.9,10,12,11,0.7096,0.066517687,0.068454598,0.075438225
WAY-01,3000,19,840A,,,LAURACEAE,Persea,sp5(135WHH),13,13,13,7,12,9.5,0.5029,0.041930317,0.041930317,0.041930317
WAY-01,3000,19,841,,,PRIMULACEAE,Myrsine,sp9(1695KGC),10.8,11.2,12.3,8,11,9.5,0.7096,0.040898875,0.043792989,0.052227148
WAY-01,3000,19,842,,,LAURACEAE,Persea,sp5(135WHH),11.9,11.5,11.9,8,11,9.5,0.5029,0.035509367,0.033298647,0.035509367
WAY-01,3000,19,842A,,,LAURACEAE,Persea,sp5(135WHH),,10.2,10.3,9,11,10,0.5029,,0.027888348,0.028404585
WAY-01,3000,19,842B,,,PRIMULACEAE,Myrsine,sp9(1695KGC),,10,10.5,9,11,10,0.7096,,0.037137658,0.040705247
WAY-01,3000,19,843,,,CLETHRACEAE,Clethra,ferruginea,12.5,12.9,12.9,12,12,12,0.602209945,0.057470631,0.060976683,0.060976683
WAY-01,3000,19,843A,,,PRIMULACEAE,Myrsine,sp9(1695KGC),,10.2,10.2,7,10,8.5,0.7096,,0.033085418,0.033085418
