"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"3182","WAY-01","493",10.4,5,0.67,2011,11,24,"WAY-01"
"3183","WAY-01","494",14.3,10,0.533744232,2011,11,24,"WAY-01"
"3184","WAY-01","495",11.7,7.666666667,0.644635253,2011,11,24,"WAY-01"
"3185","WAY-01","496",23.1,10,0.677774963,2011,11,24,"WAY-01"
"3186","WAY-01","497",16.4,9,0.677774963,2011,11,24,"WAY-01"
"3187","WAY-01","498",11.3,9.666666667,0.644635253,2011,11,24,"WAY-01"
"3188","WAY-01","499",10,7.666666667,0.614475515,2011,11,24,"WAY-01"
"3189","WAY-01","500",29.3,12,0.677774963,2011,11,24,"WAY-01"
"3190","WAY-01","501",13.5,9.666666667,0.644635253,2011,11,24,"WAY-01"
"3191","WAY-01","502",13,11,0.644635253,2011,11,24,"WAY-01"
"3192","WAY-01","503",17.7,6,0.804784758,2011,11,24,"WAY-01"
"3193","WAY-01","504",14.1,6.333333333,0.67,2011,11,24,"WAY-01"
"3194","WAY-01","505",17.4,7.333333333,0.67,2011,11,24,"WAY-01"
"3195","WAY-01","506",11.4,7,0.644635253,2011,11,24,"WAY-01"
"3196","WAY-01","507",10.3,7.666666667,0.644635253,2011,11,24,"WAY-01"
"3197","WAY-01","508",10.6,8.333333333,0.644635253,2011,11,24,"WAY-01"
"3198","WAY-01","509",11.9,9.666666667,0.690827932,2011,11,24,"WAY-01"
"3199","WAY-01","510",10.5,9,0.644635253,2011,11,24,"WAY-01"
"3200","WAY-01","511",12.7,10,0.644635253,2011,11,24,"WAY-01"
"3201","WAY-01","512",16.3,10,0.644635253,2011,11,24,"WAY-01"
"3202","WAY-01","513",15.4,10,0.677774963,2011,11,24,"WAY-01"
"3203","WAY-01","514",20.8,13.33333333,0.7096,2011,11,24,"WAY-01"
"3204","WAY-01","515",10,9.333333333,0.614475515,2011,11,24,"WAY-01"
"3205","WAY-01","516",13.4,8.333333333,0.614475515,2011,11,24,"WAY-01"
"3206","WAY-01","517",10,10.66666667,0.614475515,2011,11,24,"WAY-01"
"3207","WAY-01","518",12.8,9,0.644635253,2011,11,24,"WAY-01"
"3208","WAY-01","519",11.4,9.5,0.602209945,2011,11,24,"WAY-01"
"3209","WAY-01","520",16.7,10.66666667,0.644635253,2011,11,24,"WAY-01"
"3210","WAY-01","521",15.7,9.333333333,0.780078871,2011,11,24,"WAY-01"
"3211","WAY-01","522",17.7,10,0.602209945,2011,11,24,"WAY-01"
"3212","WAY-01","523",11.4,9,0.644635253,2011,11,24,"WAY-01"
"3213","WAY-01","524",16,6.666666667,0.780078871,2011,11,24,"WAY-01"
"3214","WAY-01","525",11.5,6.666666667,0.644635253,2011,11,24,"WAY-01"
"3215","WAY-01","526",15.4,9.666666667,0.614475515,2011,11,24,"WAY-01"
"3216","WAY-01","527",18.2,9.666666667,0.644635253,2011,11,24,"WAY-01"
"3217","WAY-01","528",11.1,11,0.644635253,2011,11,24,"WAY-01"
"3218","WAY-01","529",13.6,10.66666667,0.644635253,2011,11,24,"WAY-01"
"3219","WAY-01","529A",NA,8.666666667,0.644635253,2011,11,24,"WAY-01"
"3220","WAY-01","530",11.2,7.666666667,0.67,2011,11,24,"WAY-01"
"3221","WAY-01","531",16.3,9.333333333,0.67,2011,11,24,"WAY-01"
"3222","WAY-01","532",17.5,9,0.677774963,2011,11,24,"WAY-01"
"3223","WAY-01","533",11.2,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3224","WAY-01","534",11.5,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3225","WAY-01","534.2A",NA,8,0.671401514,2011,11,24,"WAY-01"
"3226","WAY-01","534.2B",NA,9,0.622639616,2011,11,24,"WAY-01"
"3227","WAY-01","535",17,11.33333333,0.614475515,2011,11,24,"WAY-01"
"3228","WAY-01","536",12.7,8.666666667,0.677774963,2011,11,24,"WAY-01"
"3229","WAY-01","537",11.8,10,0.5465,2011,11,24,"WAY-01"
"3230","WAY-01","538",14.7,9,0.499,2011,11,24,"WAY-01"
"3231","WAY-01","539",25.7,14,0.614475515,2011,11,24,"WAY-01"
"3232","WAY-01","540",11.1,9.666666667,0.690827932,2011,11,24,"WAY-01"
"3233","WAY-01","541",19.2,11.33333333,0.690827932,2011,11,24,"WAY-01"
"3234","WAY-01","542",10.8,7,0.699346405,2011,11,24,"WAY-01"
"3235","WAY-01","543",13.5,11,0.5465,2011,11,24,"WAY-01"
"3236","WAY-01","544",22.5,12.66666667,0.644635253,2011,11,24,"WAY-01"
"3237","WAY-01","545",12.5,10.66666667,0.644635253,2011,11,24,"WAY-01"
"3238","WAY-01","546",17.8,10,0.780078871,2011,11,24,"WAY-01"
"3239","WAY-01","547",10.8,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3240","WAY-01","548",15.3,10.33333333,0.644635253,2011,11,24,"WAY-01"
"3241","WAY-01","549",14.2,11.33333333,0.677774963,2011,11,24,"WAY-01"
"3242","WAY-01","550",16.4,11.66666667,0.614475515,2011,11,24,"WAY-01"
"3243","WAY-01","551",22.9,12,0.677774963,2011,11,24,"WAY-01"
"3244","WAY-01","552",41.8,13.33333333,0.677774963,2011,11,24,"WAY-01"
"3245","WAY-01","553",17,11,0.614475515,2011,11,24,"WAY-01"
"3246","WAY-01","554",13.4,10,0.644635253,2011,11,24,"WAY-01"
"3247","WAY-01","555",12.3,11.33333333,0.614475515,2011,11,24,"WAY-01"
"3248","WAY-01","556",17.2,10.66666667,0.5146006,2011,11,24,"WAY-01"
"3249","WAY-01","557",15.1,10,0.644635253,2011,11,24,"WAY-01"
"3250","WAY-01","558",14.9,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3251","WAY-01","559",NA,10,0.644635253,2011,11,24,"WAY-01"
"3252","WAY-01","560",NA,12,0.644635253,2011,11,24,"WAY-01"
"3253","WAY-01","561",11.5,8,0.644635253,2011,11,24,"WAY-01"
"3254","WAY-01","562",14.5,10,0.644635253,2011,11,24,"WAY-01"
"3255","WAY-01","562A",NA,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3256","WAY-01","563",12,8.666666667,0.644635253,2011,11,24,"WAY-01"
"3257","WAY-01","564",14.3,11.66666667,0.690827932,2011,11,24,"WAY-01"
"3258","WAY-01","565",10.7,9,0.644635253,2011,11,24,"WAY-01"
"3259","WAY-01","566",24.2,10.66666667,0.671401514,2011,11,24,"WAY-01"
"3260","WAY-01","567",11.8,9.666666667,0.644635253,2011,11,24,"WAY-01"
"3261","WAY-01","568",13.9,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3262","WAY-01","569",11.8,8.333333333,0.644635253,2011,11,24,"WAY-01"
"3263","WAY-01","570",12.2,9.666666667,0.644635253,2011,11,24,"WAY-01"
"3264","WAY-01","571",13.9,7.666666667,0.644635253,2011,11,24,"WAY-01"
"3265","WAY-01","572",12.8,10.66666667,0.644635253,2011,11,24,"WAY-01"
"3266","WAY-01","573",25.8,11.33333333,0.677774963,2011,11,24,"WAY-01"
"3267","WAY-01","573.3A",NA,10,0.677774963,2011,11,24,"WAY-01"
"3268","WAY-01","574",56.6,13.33333333,0.533744232,2011,11,24,"WAY-01"
"3269","WAY-01","575",24.5,11.33333333,0.677774963,2011,11,24,"WAY-01"
"3270","WAY-01","576",18.9,11.66666667,0.499,2011,11,24,"WAY-01"
"3271","WAY-01","577",25.7,13,0.614475515,2011,11,24,"WAY-01"
"3272","WAY-01","578",14.9,10.33333333,0.690827932,2011,11,24,"WAY-01"
"3273","WAY-01","579",11.1,9,0.677774963,2011,11,24,"WAY-01"
"3274","WAY-01","580",NA,7,0.644635253,2011,11,24,"WAY-01"
"3275","WAY-01","581",10.1,9,0.671401514,2011,11,24,"WAY-01"
"3276","WAY-01","582",10.4,8.666666667,0.644635253,2011,11,24,"WAY-01"
"3277","WAY-01","583",14.7,10.33333333,0.644635253,2011,11,24,"WAY-01"
"3278","WAY-01","584",18,10.66666667,0.644635253,2011,11,24,"WAY-01"
"3279","WAY-01","585",25.9,14.33333333,0.614475515,2011,11,24,"WAY-01"
"3280","WAY-01","586",13,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3281","WAY-01","587",15.6,7.333333333,0.5815,2011,11,24,"WAY-01"
"3282","WAY-01","588",14.3,8.666666667,0.690827932,2011,11,24,"WAY-01"
"3283","WAY-01","589",13.5,9.333333333,0.6731,2011,11,24,"WAY-01"
"3284","WAY-01","590",21.3,11.66666667,0.644635253,2011,11,24,"WAY-01"
"3285","WAY-01","591",16.7,9.333333333,0.677774963,2011,11,24,"WAY-01"
"3286","WAY-01","592",22.4,11,0.644635253,2011,11,24,"WAY-01"
"3287","WAY-01","593",24.5,12,0.677774963,2011,11,24,"WAY-01"
"3288","WAY-01","594",37,11.33333333,0.614475515,2011,11,24,"WAY-01"
"3289","WAY-01","595",16.1,6.666666667,0.690827932,2011,11,24,"WAY-01"
"3290","WAY-01","596",NA,12,0.369369369,2011,11,24,"WAY-01"
"3291","WAY-01","597",13,7.666666667,0.661808483,2011,11,24,"WAY-01"
"3292","WAY-01","598",NA,10,0.690827932,2011,11,24,"WAY-01"
"3293","WAY-01","599",14.7,2.5,0.361,2011,11,24,"WAY-01"
"3294","WAY-01","600",14.9,10,0.5465,2011,11,24,"WAY-01"
"3295","WAY-01","601",14.1,7,0.602209945,2011,11,24,"WAY-01"
"3296","WAY-01","602",10.2,8.333333333,0.5465,2011,11,24,"WAY-01"
"3297","WAY-01","603",17.2,11,0.614475515,2011,11,24,"WAY-01"
"3298","WAY-01","604",19.8,9,0.5459,2011,11,24,"WAY-01"
"3299","WAY-01","604.2A",NA,9.5,0.5532,2011,11,24,"WAY-01"
"3300","WAY-01","604.2B",NA,9,0.5532,2011,11,24,"WAY-01"
"3301","WAY-01","605",11.5,7.666666667,0.644635253,2011,11,24,"WAY-01"
"3302","WAY-01","606",40.8,13,0.677774963,2011,11,24,"WAY-01"
"3303","WAY-01","607",18.6,10.66666667,0.648273995,2011,11,24,"WAY-01"
"3304","WAY-01","608",11.3,10.66666667,0.661808483,2011,11,24,"WAY-01"
"3305","WAY-01","609",16.8,12,0.671401514,2011,11,24,"WAY-01"
"3306","WAY-01","610",33.4,13,0.677774963,2011,11,24,"WAY-01"
"3307","WAY-01","611",31.7,13.33333333,0.5465,2011,11,24,"WAY-01"
"3308","WAY-01","612",17.8,11.33333333,0.5465,2011,11,24,"WAY-01"
"3309","WAY-01","613",19.1,10.66666667,0.644635253,2011,11,24,"WAY-01"
"3310","WAY-01","614",10.9,8.666666667,0.644635253,2011,11,24,"WAY-01"
"3311","WAY-01","615",18.2,10.33333333,0.690827932,2011,11,24,"WAY-01"
"3312","WAY-01","616",16.8,9.333333333,0.648273995,2011,11,24,"WAY-01"
"3313","WAY-01","617",19.5,11,0.644635253,2011,11,24,"WAY-01"
"3314","WAY-01","617.2A",NA,8,0.644635253,2011,11,24,"WAY-01"
"3315","WAY-01","618",21.8,10.33333333,0.644635253,2011,11,24,"WAY-01"
"3316","WAY-01","619",26,11,0.661808483,2011,11,24,"WAY-01"
"3317","WAY-01","620",10.9,7,0.626010014,2011,11,24,"WAY-01"
"3318","WAY-01","621",18.8,10.33333333,0.614475515,2011,11,24,"WAY-01"
"3319","WAY-01","622",12.5,8,0.5465,2011,11,24,"WAY-01"
"3320","WAY-01","623",NA,9,0.595348837,2011,11,24,"WAY-01"
"3321","WAY-01","624",40.5,13,0.369369369,2011,11,24,"WAY-01"
"3322","WAY-01","625",NA,4,0.361,2011,11,24,"WAY-01"
"3323","WAY-01","626",31.4,10.33333333,0.5146006,2011,11,24,"WAY-01"
"3324","WAY-01","627",12.6,5.5,0.361,2011,11,24,"WAY-01"
"3325","WAY-01","628",10.8,8,0.5029,2011,11,24,"WAY-01"
"3326","WAY-01","629",28.9,13,0.5465,2011,11,24,"WAY-01"
"3327","WAY-01","630",12.2,10,0.571875,2011,11,24,"WAY-01"
"3328","WAY-01","631",23.7,13.66666667,0.648273995,2011,11,24,"WAY-01"
"3329","WAY-01","632",39.2,15,0.661808483,2011,11,24,"WAY-01"
"3330","WAY-01","633",17.3,9.333333333,0.5815,2011,11,24,"WAY-01"
"3331","WAY-01","634",16.2,9.333333333,0.4581,2011,11,24,"WAY-01"
"3332","WAY-01","635",22.7,8.333333333,0.533744232,2011,11,24,"WAY-01"
"3333","WAY-01","635.2A",NA,4.5,0.5146006,2011,11,24,"WAY-01"
"3334","WAY-01","636",24.8,11,0.644635253,2011,11,24,"WAY-01"
"3335","WAY-01","637",13.9,9.333333333,0.5465,2011,11,24,"WAY-01"
"3336","WAY-01","638",17.7,10.66666667,0.5465,2011,11,24,"WAY-01"
"3337","WAY-01","639",13.3,9,0.690827932,2011,11,24,"WAY-01"
"3338","WAY-01","640",21.7,14.33333333,0.602209945,2011,11,24,"WAY-01"
"3339","WAY-01","641",28.8,13,0.661808483,2011,11,24,"WAY-01"
"3340","WAY-01","642",NA,9,0.5815,2011,11,24,"WAY-01"
"3341","WAY-01","643",NA,12,0.533744232,2011,11,24,"WAY-01"
"3342","WAY-01","644",15.4,11,0.648273995,2011,11,24,"WAY-01"
"3343","WAY-01","644.2A",NA,10,0.677774963,2011,11,24,"WAY-01"
"3344","WAY-01","645",NA,10,0.3784,2011,11,24,"WAY-01"
"3345","WAY-01","646",11.8,8,0.644635253,2011,11,24,"WAY-01"
"3346","WAY-01","647",NA,10,0.644635253,2011,11,24,"WAY-01"
"3347","WAY-01","648",14.3,4.666666667,0.644635253,2011,11,24,"WAY-01"
"3348","WAY-01","649",30.7,13.33333333,0.661808483,2011,11,24,"WAY-01"
"3349","WAY-01","650",13.9,10,0.533744232,2011,11,24,"WAY-01"
"3350","WAY-01","651",15.4,11,0.533744232,2011,11,24,"WAY-01"
"3351","WAY-01","652",14.9,8.666666667,0.610463871,2011,11,24,"WAY-01"
"3352","WAY-01","653",19.2,11,0.644635253,2011,11,24,"WAY-01"
"3353","WAY-01","653.2A",NA,12,0.648273995,2011,11,24,"WAY-01"
"3354","WAY-01","654",22.2,10.66666667,0.644635253,2011,11,24,"WAY-01"
"3355","WAY-01","655",NA,10,0.3784,2011,11,24,"WAY-01"
"3356","WAY-01","656",23.9,11.66666667,0.648273995,2011,11,24,"WAY-01"
"3357","WAY-01","656A",NA,8,0.644635253,2011,11,24,"WAY-01"
"3358","WAY-01","656.3A",NA,NA,0.644635253,2011,11,24,"WAY-01"
"3359","WAY-01","657",15.1,12.66666667,0.648273995,2011,11,24,"WAY-01"
"3360","WAY-01","658",NA,10,0.780078871,2011,11,24,"WAY-01"
"3361","WAY-01","658A",NA,7.333333333,0.622639616,2011,11,24,"WAY-01"
"3362","WAY-01","659",29,11.33333333,0.67,2011,11,24,"WAY-01"
"3363","WAY-01","660",27.4,10.66666667,0.62295082,2011,11,24,"WAY-01"
"3364","WAY-01","661",26.9,10.66666667,0.62295082,2011,11,24,"WAY-01"
"3365","WAY-01","662",10.5,9.333333333,0.5528,2011,11,24,"WAY-01"
"3366","WAY-01","663",17.1,10,0.780078871,2011,11,24,"WAY-01"
"3367","WAY-01","664",16.1,9.333333333,0.780078871,2011,11,24,"WAY-01"
"3368","WAY-01","665",44.4,15,0.690827932,2011,11,24,"WAY-01"
"3369","WAY-01","666",11.8,10,0.5465,2011,11,24,"WAY-01"
"3370","WAY-01","667",17.4,10,0.780078871,2011,11,24,"WAY-01"
"3371","WAY-01","668",12.1,10,0.780078871,2011,11,24,"WAY-01"
"3372","WAY-01","669",13.9,11,0.5465,2011,11,24,"WAY-01"
"3373","WAY-01","670",12,10,0.617557032,2011,11,24,"WAY-01"
"3374","WAY-01","671",21.9,12.33333333,0.661808483,2011,11,24,"WAY-01"
"3375","WAY-01","672",17.8,12.33333333,0.661808483,2011,11,24,"WAY-01"
"3376","WAY-01","673",20.7,12,0.661808483,2011,11,24,"WAY-01"
"3377","WAY-01","674",13.4,10,0.648273995,2011,11,24,"WAY-01"
"3378","WAY-01","675",13.3,8.666666667,0.559949942,2011,11,24,"WAY-01"
"3379","WAY-01","676",13.6,9,0.559949942,2011,11,24,"WAY-01"
"3380","WAY-01","677",40.9,15,0.614475515,2011,11,24,"WAY-01"
"3381","WAY-01","678",22,10.66666667,0.677774963,2011,11,24,"WAY-01"
"3382","WAY-01","679",11.1,9,0.677774963,2011,11,24,"WAY-01"
"3383","WAY-01","680",23,13,0.677774963,2011,11,24,"WAY-01"
"3384","WAY-01","682",15.8,9.666666667,0.62295082,2011,11,24,"WAY-01"
"3385","WAY-01","683",24,10.66666667,0.644635253,2011,11,24,"WAY-01"
"3386","WAY-01","684",17.7,10.66666667,0.677774963,2011,11,24,"WAY-01"
"3387","WAY-01","685",NA,9,0.644635253,2011,11,24,"WAY-01"
"3388","WAY-01","686",22.8,9,0.644635253,2011,11,24,"WAY-01"
"3389","WAY-01","687",22,11.33333333,0.3784,2011,11,24,"WAY-01"
"3390","WAY-01","688",14.9,11,0.533744232,2011,11,24,"WAY-01"
"3391","WAY-01","689",19,10.5,0.780078871,2011,11,24,"WAY-01"
"3392","WAY-01","690",23.6,12.66666667,0.602209945,2011,11,24,"WAY-01"
"3393","WAY-01","690A",18.3,14.33333333,0.602209945,2011,11,24,"WAY-01"
"3394","WAY-01","691",24.7,11,0.644635253,2011,11,24,"WAY-01"
"3395","WAY-01","692",18.2,10,0.671401514,2011,11,24,"WAY-01"
"3396","WAY-01","693",27.2,14.66666667,0.616770266,2011,11,24,"WAY-01"
"3397","WAY-01","694",17.6,12.33333333,0.648273995,2011,11,24,"WAY-01"
"3398","WAY-01","695",19.6,13,0.648273995,2011,11,24,"WAY-01"
"3399","WAY-01","696",12.4,9,0.690827932,2011,11,24,"WAY-01"
"3400","WAY-01","697",40.5,14.66666667,0.671401514,2011,11,24,"WAY-01"
"3401","WAY-01","698",21.3,10,0.499,2011,11,24,"WAY-01"
"3402","WAY-01","698A",NA,8.333333333,0.499,2011,11,24,"WAY-01"
"3403","WAY-01","699",15.2,10,0.644635253,2011,11,24,"WAY-01"
"3404","WAY-01","700",19.2,13.66666667,0.661808483,2011,11,24,"WAY-01"
"3405","WAY-01","701",11.9,9.333333333,0.559949942,2011,11,24,"WAY-01"
"3406","WAY-01","702",16,9.666666667,0.644635253,2011,11,24,"WAY-01"
"3407","WAY-01","703",13.4,10.66666667,0.616770266,2011,11,24,"WAY-01"
"3408","WAY-01","704",NA,12,0.644635253,2011,11,24,"WAY-01"
"3409","WAY-01","705",30.1,13,0.614475515,2011,11,24,"WAY-01"
"3410","WAY-01","706",13.8,13,0.5465,2011,11,24,"WAY-01"
"3411","WAY-01","707",24.9,13,0.671401514,2011,11,24,"WAY-01"
"3412","WAY-01","709",24.4,11.66666667,0.614475515,2011,11,24,"WAY-01"
"3413","WAY-01","710",27.1,12.33333333,0.661808483,2011,11,24,"WAY-01"
"3414","WAY-01","710A",NA,10.33333333,0.648273995,2011,11,24,"WAY-01"
"3415","WAY-01","710.2A",NA,11.5,0.622639616,2011,11,24,"WAY-01"
"3416","WAY-01","711",38.3,15.33333333,0.671401514,2011,11,24,"WAY-01"
"3417","WAY-01","712",23,12.33333333,0.614475515,2011,11,24,"WAY-01"
"3418","WAY-01","713",19.5,11.66666667,0.3784,2011,11,24,"WAY-01"
"3419","WAY-01","714",24.9,11.66666667,0.644635253,2011,11,24,"WAY-01"
"3420","WAY-01","715",13.8,10.66666667,0.690827932,2011,11,24,"WAY-01"
"3421","WAY-01","716",29.4,12,0.780078871,2011,11,24,"WAY-01"
"3422","WAY-01","717",32.4,13.33333333,0.780078871,2011,11,24,"WAY-01"
"3423","WAY-01","718",24.6,12.33333333,0.661808483,2011,11,24,"WAY-01"
"3424","WAY-01","719",31.3,13.33333333,0.644635253,2011,11,24,"WAY-01"
"3425","WAY-01","720",20.9,13.33333333,0.661808483,2011,11,24,"WAY-01"
"3426","WAY-01","720.2A",NA,9.5,0.3784,2011,11,24,"WAY-01"
"3427","WAY-01","721",27.2,15,0.5528,2011,11,24,"WAY-01"
"3428","WAY-01","722",18.4,11.66666667,0.499,2011,11,24,"WAY-01"
"3429","WAY-01","723",NA,11,0.5815,2011,11,24,"WAY-01"
"3430","WAY-01","724",12.5,10,0.644635253,2011,11,24,"WAY-01"
"3431","WAY-01","725",18.7,13,0.780078871,2011,11,24,"WAY-01"
"3432","WAY-01","726",12.9,10,0.780078871,2011,11,24,"WAY-01"
"3433","WAY-01","727",41.2,11.66666667,0.780078871,2011,11,24,"WAY-01"
"3434","WAY-01","728",55.4,15.33333333,0.671401514,2011,11,24,"WAY-01"
"3435","WAY-01","729",24,6,0.644635253,2011,11,24,"WAY-01"
"3436","WAY-01","730",23.8,13.33333333,0.644635253,2011,11,24,"WAY-01"
"3437","WAY-01","731",NA,8,0.63045676,2011,11,24,"WAY-01"
"3438","WAY-01","732",31.9,12.66666667,0.602209945,2011,11,24,"WAY-01"
"3439","WAY-01","733",15.5,4.333333333,0.361,2011,11,24,"WAY-01"
"3440","WAY-01","734",22.9,13,0.618968751,2011,11,24,"WAY-01"
"3441","WAY-01","735",30.1,12.33333333,0.618968751,2011,11,24,"WAY-01"
"3442","WAY-01","736",16.3,9.333333333,0.47008547,2011,11,24,"WAY-01"
"3443","WAY-01","736A",NA,8.333333333,0.5465,2011,11,24,"WAY-01"
"3444","WAY-01","737",21.9,9.666666667,0.690827932,2011,11,24,"WAY-01"
"3445","WAY-01","738",22.3,13,0.677774963,2011,11,24,"WAY-01"
"3446","WAY-01","739",22.5,13.33333333,0.690827932,2011,11,24,"WAY-01"
"3447","WAY-01","740",29.8,14,0.661808483,2011,11,24,"WAY-01"
"3448","WAY-01","741",17.2,9.333333333,0.644635253,2011,11,24,"WAY-01"
"3449","WAY-01","742",31.2,10.66666667,0.499,2011,11,24,"WAY-01"
"3450","WAY-01","743",24.7,11.33333333,0.671401514,2011,11,24,"WAY-01"
"3451","WAY-01","744",35.5,11,0.677774963,2011,11,24,"WAY-01"
"3452","WAY-01","744.2A",NA,8.5,0.5528,2011,11,24,"WAY-01"
"3453","WAY-01","745",29.6,13.33333333,0.499,2011,11,24,"WAY-01"
"3454","WAY-01","745A",NA,9.333333333,0.780078871,2011,11,24,"WAY-01"
"3455","WAY-01","746",NA,10,0.618968751,2011,11,24,"WAY-01"
"3456","WAY-01","747",17.2,10.66666667,0.618968751,2011,11,24,"WAY-01"
"3457","WAY-01","748",12.8,8,0.7096,2011,11,24,"WAY-01"
"3458","WAY-01","749",NA,11,0.618968751,2011,11,24,"WAY-01"
"3459","WAY-01","750",16.5,12,0.618968751,2011,11,24,"WAY-01"
"3460","WAY-01","751",14.9,11.66666667,0.5465,2011,11,24,"WAY-01"
"3461","WAY-01","752",14,12.66666667,0.5465,2011,11,24,"WAY-01"
"3462","WAY-01","753",38.1,14.66666667,0.648273995,2011,11,24,"WAY-01"
"3463","WAY-01","755",17.3,7.666666667,0.5815,2011,11,24,"WAY-01"
"3464","WAY-01","755.2A",NA,13,0.677774963,2011,11,24,"WAY-01"
"3465","WAY-01","756",18.5,10,0.648273995,2011,11,24,"WAY-01"
"3466","WAY-01","757",11.3,9.666666667,0.5029,2011,11,24,"WAY-01"
"3467","WAY-01","758",19.7,11.33333333,0.648273995,2011,11,24,"WAY-01"
"3468","WAY-01","758.2A",NA,8,0.5690968,2011,11,24,"WAY-01"
"3469","WAY-01","759",13.3,9.333333333,0.5465,2011,11,24,"WAY-01"
"3470","WAY-01","760",24.8,12,0.644635253,2011,11,24,"WAY-01"
"3471","WAY-01","761",12.7,9.666666667,0.5465,2011,11,24,"WAY-01"
"3472","WAY-01","762",13.8,9.666666667,0.661808483,2011,11,24,"WAY-01"
"3473","WAY-01","762A",NA,8.666666667,0.661808483,2011,11,24,"WAY-01"
"3474","WAY-01","763",35.9,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3475","WAY-01","764",22.7,11.33333333,0.5528,2011,11,24,"WAY-01"
"3476","WAY-01","764.2A",NA,11,0.690827932,2011,11,24,"WAY-01"
"3477","WAY-01","765",27.1,12.66666667,0.677774963,2011,11,24,"WAY-01"
"3478","WAY-01","766",19.9,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3479","WAY-01","767",20.7,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3480","WAY-01","768",17.5,8.333333333,0.5815,2011,11,24,"WAY-01"
"3481","WAY-01","769",25.4,11.66666667,0.369369369,2011,11,24,"WAY-01"
"3482","WAY-01","770",13.9,10.66666667,0.5029,2011,11,24,"WAY-01"
"3483","WAY-01","771",15.7,11.33333333,0.5029,2011,11,24,"WAY-01"
"3484","WAY-01","772",14.3,9.666666667,0.648273995,2011,11,24,"WAY-01"
"3485","WAY-01","773",25.8,10,0.47008547,2011,11,24,"WAY-01"
"3486","WAY-01","774",16.8,9.333333333,0.5465,2011,11,24,"WAY-01"
"3487","WAY-01","775",13.9,9.333333333,0.5465,2011,11,24,"WAY-01"
"3488","WAY-01","776",12.7,8.333333333,0.5029,2011,11,24,"WAY-01"
"3489","WAY-01","777",27.1,11,0.677774963,2011,11,24,"WAY-01"
"3490","WAY-01","778",16.9,10,0.7096,2011,11,24,"WAY-01"
"3491","WAY-01","779",12.2,8,0.648273995,2011,11,24,"WAY-01"
"3492","WAY-01","780",20.1,10.66666667,0.7096,2011,11,24,"WAY-01"
"3493","WAY-01","781",14.9,9.666666667,0.5465,2011,11,24,"WAY-01"
"3494","WAY-01","782",NA,9,0.644635253,2011,11,24,"WAY-01"
"3495","WAY-01","783",25.2,12.33333333,0.648273995,2011,11,24,"WAY-01"
"3496","WAY-01","783A",NA,9,0.5528,2011,11,24,"WAY-01"
"3497","WAY-01","783B",NA,9.333333333,0.5465,2011,11,24,"WAY-01"
"3498","WAY-01","783.2A",NA,8.5,0.5528,2011,11,24,"WAY-01"
"3499","WAY-01","784",28.9,13,0.671401514,2011,11,24,"WAY-01"
"3500","WAY-01","785",28,13.66666667,0.661808483,2011,11,24,"WAY-01"
"3501","WAY-01","786",11.8,10.66666667,0.5690968,2011,11,24,"WAY-01"
"3502","WAY-01","786.2A",NA,8,0.5690968,2011,11,24,"WAY-01"
"3503","WAY-01","787",32,14,0.533744232,2011,11,24,"WAY-01"
"3504","WAY-01","787A",NA,7,0.533744232,2011,11,24,"WAY-01"
"3505","WAY-01","788",32.9,14,0.644635253,2011,11,24,"WAY-01"
"3506","WAY-01","790",13.4,9,0.644635253,2011,11,24,"WAY-01"
"3507","WAY-01","791",13.5,8,0.6731,2011,11,24,"WAY-01"
"3508","WAY-01","792",40.9,14,0.648273995,2011,11,24,"WAY-01"
"3509","WAY-01","793",21.1,12.33333333,0.5528,2011,11,24,"WAY-01"
"3510","WAY-01","793A",NA,9.333333333,0.5029,2011,11,24,"WAY-01"
"3511","WAY-01","794",15.8,12,0.618968751,2011,11,24,"WAY-01"
"3512","WAY-01","794A",NA,8.666666667,0.661808483,2011,11,24,"WAY-01"
"3513","WAY-01","795",17.4,14.33333333,0.5465,2011,11,24,"WAY-01"
"3514","WAY-01","796",28.8,14,0.618968751,2011,11,24,"WAY-01"
"3515","WAY-01","797",22.9,11.33333333,0.644635253,2011,11,24,"WAY-01"
"3516","WAY-01","798",17,11.66666667,0.5029,2011,11,24,"WAY-01"
"3517","WAY-01","798.2A",NA,9,0.690827932,2011,11,24,"WAY-01"
"3518","WAY-01","799",20.8,12,0.661808483,2011,11,24,"WAY-01"
"3519","WAY-01","800",19.7,8.666666667,0.661808483,2011,11,24,"WAY-01"
"3520","WAY-01","800.2A",NA,5.5,0.661808483,2011,11,24,"WAY-01"
"3521","WAY-01","801",19.4,11,0.7096,2011,11,24,"WAY-01"
"3522","WAY-01","802",13.6,9.666666667,0.559949942,2011,11,24,"WAY-01"
"3523","WAY-01","803",12.2,9,0.559949942,2011,11,24,"WAY-01"
