plot,elev,subplot,tag,X,Y,branch,root,family,genus,specie,Life form,forest.type,DBH.1,pom.1,H.1,Observ.1,census1.obs,DBH.2,pom.2,H.2,Observ.2,census2.obs.V,census2.obs.M,DBH.3,pom.3,H.3,Observ.3,census3.obs.V,census3.obs.M,DBH.4,pom.4(m),H.4,census4.obs,census4.obs.V,census4.obs.M,DBH.5,pom.5(m),H.5,census5.obs,census6.obs,WD.14,mean.H
ESP-01,2890,17,452.2,,,,,MELASTOMATACEAE,Miconia,cookii,T,Upper montane,,,,,,11.7,1.3,10,,,,11.9,1.3,8,,a,1,12.1,1.3,8,,a,1,,,,,,0.679,8.666666667
ESP-01,2890,17,453,,,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,23,,,,,24.3,1.8,15,,,,24.6,1.8,12,,c,1,24.8,1.8,15,,c,1,,,,,,0.690827932,14
ESP-01,2890,17,453.1,,,,,ARALIACEAE,Oreopanax,microflorous,T,Upper montane,,,,,,11.2,1.2,8,,,,11.3,1.2,8,,c,1,11.2,1.2,8,,c,1,,,,,,0.440944882,8
ESP-01,2890,17,454,,,,,MELASTOMATACEAE,Miconia,cookii,T,Upper montane,10.5,,,,,11.7,1.3,9,,,,11.8,1.3,8,,a,1,11.9,1.3,8,,a,1,,,,,,0.679,8.333333333
ESP-01,2890,17,455,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,19.9,,,,,18.8,2.65,13,,,,19.1,2.65,11,,a,1,19.5,2.65,13,,a,1,,,,,,0.7172,12.33333333
ESP-01,2890,17,456,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,22,,,,,20.3,3,9,,,,20.6,3,10,,a,1,20.8,3,10,,a,1,,,,,,0.648273995,9.666666667
ESP-01,2890,17,457,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,15.7,,,,,15.5,2.15,11,,,,15.5,2.15,10,,c,1,15.6,2.15,10,,c,1,,,,,,0.7172,10.33333333
ESP-01,2890,17,458,,,,,CLUSIACEAE,Clusia,elliptica,T,Upper montane,47.3,,,,,46.3,2.9,13,,,,46.9,2.9,14,,a,1,47.7,2.9,15,,a,1,,,,,,0.7735,14
ESP-01,2890,17,459,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,14.1,,,,,14.4,1.4,13,,,,14.4,1.4,9,,c,1,14.3,1.4,10,,c,1,,,,,,0.699346405,10.66666667
ESP-01,2890,17,460,,,,,MELASTOMATACEAE,Miconia,cookii,T,Upper montane,19.1,,,,,24.2,1.4,17,,,,24.4,1.4,11,,a,1,24.6,1.4,15,,a,1,,,,,,0.679,14.33333333
ESP-01,2890,17,461,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,24.5,,,,,26.4,1.3,16,,,,26.6,1.3,13,,a,1,26.8,1.3,16,,a,1,,,,,,0.614475515,15
ESP-01,2890,17,462,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,22.5,,,,,25.7,1.3,15,,,,25.7,1.3,11,,a,1,25.8,1.3,13,,a,1,,,,,,0.614475515,13
ESP-01,2890,17,463,,,,,MELASTOMATACEAE,Miconia,elongata,T,Upper montane,13.1,,,,,14.5,1.3,13,,,,,,,,0,aps,,,,,0,1,,,,,,0.622225834,13
ESP-01,2890,17,464,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,18,,,,,18.8,2,13,,,,18,2,9,,bci,1,18.9,2,11,,bc,1,,,,,,0.648273995,11
ESP-01,2890,17,465,,,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,12.3,,,,,,,,,,,,,,,0,1,,,,,0,1,,,,,,0.690827932,#DIV/0!
ESP-01,2890,17,466,,,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,11,,,,,14,1.55,12,,,,14,1.55,11,,a,1,14.2,1.55,12,,a,1,,,,,,0.5528,11.66666667
ESP-01,2890,17,467,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,19.2,,,,,16.7,2.1,14,,,,16.7,2.1,11,,c,1,16.6,2.1,12,,c,1,,,,,,0.648273995,12.33333333
ESP-01,2890,17,467.1,,,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,,,,,,,,,,,0,1,10.2,1.3,6,,an,1,,,,,,0.644635253,6
ESP-01,2890,17,468,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,27.8,,,,,30.1,3.9,19,,,,31.3,3.9,13,,a,1,32.1,3.9,16,,a,1,,,,,,0.7172,16
ESP-01,2890,17,469,,,,,PRIMULACEAE,Myrsine,youngii,T,Upper montane,13.6,,,,,15.2,4.25,14.5,,,,15.2,4.25,11,,c,1,15.3,4.25,11,,c,1,,,,,,0.7096,12.16666667
ESP-01,2890,17,469.1,,,193,,PRIMULACEAE,Myrsine,youngii,T,Upper montane,,,,,,16.1,3.9,14,,,,16.1,3.9,10,,ah,1,13.8,4.3,13,,ah,1,,,,,,0.7096,12.33333333
ESP-01,2890,17,469.2,,,192,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,,,,,,16.4,3.9,12,,,,16.6,3.9,11,,ah,1,17,3.9,11,,ah,1,,,,,,0.7172,11.33333333
ESP-01,2890,18,470,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,16.8,,,,,19.2,1.3,16,,,,19.2,1.3,12,,c,1,,,,,0,aps,,,,,,0.648273995,14
ESP-01,2890,18,470.1,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,,,,,,10.7,1.3,4,,,,10.8,1.3,2,,a,1,10.8,1.3,3,,a,1,,,,,,0.361,3
ESP-01,2890,18,471,,,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,13.1,,,,,15,1.3,14,,,,15,1.3,9,,a,1,15.2,1.3,11,,a,1,,,,,,0.661808483,11.33333333
ESP-01,2890,18,472,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,26.8,,,,,27.5,2,16,,,,27.8,2,14,,a,1,28.1,2,15,,a,1,,,,,,0.614475515,15
ESP-01,2890,18,472.1,,,172,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,16,1.7,13,,,,16,1.7,10,,ch,1,15.9,1.7,10,,ch,1,,,,,,0.614475515,11
ESP-01,2890,18,473,,,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,13,,,,,15.1,1.3,14,,,,15.2,1.3,9,,a,1,15.2,1.3,12,,a,1,,,,,,0.5528,11.66666667
ESP-01,2890,18,473.1,,,,,ARALIACEAE,Oreopanax,microflorous,T,Upper montane,,,,,,13.4,1.3,10,,,,13.4,1.3,7,,a,1,13.4,1.3,8,,a,1,,,,,,0.440944882,8.333333333
ESP-01,2890,18,474,,,,,MELASTOMATACEAE,Miconia,cookii,T,Upper montane,14.2,,,,,16.2,1.3,13,,,,16.2,1.3,9,,a,1,16.1,1.3,12,,a,1,,,,,,0.679,11.33333333
ESP-01,2890,18,475,,,174.1,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,17.9,,,,,16.7,2.7,16,,,,16.6,2.7,13,,ah,1,16.9,2.7,15,,ah,1,,,,,,0.614475515,14.66666667
ESP-01,2890,18,475.1,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,20.5,1.3,16,,,,20.5,1.3,12,,a,1,20.7,1.3,15,,a,1,,,,,,0.614475515,14.33333333
ESP-01,2890,18,475.2,,,174.1,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,11,1.3,14,,,,11,1.3,11,,ah,1,11,1.3,14,,ah,1,,,,,,0.614475515,13
ESP-01,2890,18,476,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,17.6,,,,,17.7,1.3,15,,,,17.7,1.3,10,,a,1,17.8,1.3,13,,a,1,,,,,,0.648273995,12.66666667
ESP-01,2890,18,476.1,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,,,,,,13.5,1.3,14,,,,13.3,1.3,13,,a,1,13.4,1.3,13,,a,1,,,,,,0.648273995,13.33333333
ESP-01,2890,18,477,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,18.6,,,,,18.2,1.3,12,,,,18.2,1.3,8,,a,1,18.2,1.3,9,,a,1,,,,,,0.699346405,9.666666667
ESP-01,2890,18,478,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,16.6,,,,,32.7,1.9,15,,,,32.9,1.9,13,,c,1,33.2,1.9,18,,c,1,,,,,,0.614475515,15.33333333
ESP-01,2890,18,479,,,,,ARALIACEAE,Oreopanax,microflorous,T,Upper montane,15.4,,,,,16.7,1.3,11,,,,16.7,1.3,11,,c,1,16.8,1.3,10,,c,1,,,,,,0.440944882,10.66666667
ESP-01,2890,18,480,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,12.7,,,,,10.6,1.6,4.5,,,,10.6,1.6,4,,ai,1,10.8,1.6,4.5,,c,1,,,,,,0.361,4.333333333
ESP-01,2890,18,481,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,11,,,,,15.1,2.3,15,,,,15.2,2.3,10,,c,1,14.5,2.6,13,,c,1,,,,,,0.648273995,12.66666667
ESP-01,2890,18,482,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,31.4,,,,,35.7,1.3,13,,,,36,1.3,13,,a,1,36.2,1.3,13,,a,1,,,,,,0.614475515,13
ESP-01,2890,18,483,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,22.7,,,,,23.9,1.3,17,,,,24.2,1.3,14,,a,1,24.6,1.3,16,,a,1,,,,,,0.614475515,15.66666667
ESP-01,2890,18,484,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,16.9,,,,,19.1,3.4,12,,,,19.7,3.4,12,,a,1,20.1,3.4,12,,a,1,,,,,,0.7172,12
ESP-01,2890,18,485,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,19.3,,,,,,,,,,,,,,,0,1,,,,,0,1,,,,,,0.614475515,#DIV/0!
ESP-01,2890,18,486,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,22.7,,,,,22.7,1.3,14,,,,22.7,1.3,15,,a,1,22.8,1.3,14,,a,1,,,,,,0.699346405,14.33333333
ESP-01,2890,18,487,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,31.9,,,,,29.4,1.9,13,,,,29.4,1.9,15,,a,1,29.6,1.9,16,,a,1,,,,,,0.648273995,14.66666667
ESP-01,2890,18,488,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,48.5,,,,,49.8,2.3,18,,,,49.8,2.3,16,,c,1,50.4,2.3,19,,c,1,,,,,,0.614475515,17.66666667
ESP-01,2890,18,489,,,,,MELASTOMATACEAE,Miconia,elongata,T,Upper montane,15.6,,,,,,,,,,,,,,,0,1,,,,,0,1,,,,,,0.622225834,#DIV/0!
ESP-01,2890,18,490,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,35.6,,,,,40.5,1.5,17,,,,40.8,1.5,12,,a,1,41.8,1.5,17,,a,1,,,,,,0.614475515,15.33333333
ESP-01,2890,18,490.1,,,154,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,16.3,1.8,14,,,,16.3,1.8,13,,ah,1,16.6,1.8,14,,ah,1,,,,,,0.614475515,13.66666667
ESP-01,2890,18,491,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,21.2,,,,,23.9,1.3,18,,,,24.3,1.3,14,,a,1,25,1.3,17,,a,1,,,,,,0.614475515,16.33333333
ESP-01,2890,18,492,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,32.7,,,,,33.5,1.3,20,,,,31.7,1.3,12,,c,1,31.7,1.3,12,,c,1,,,,,,0.614475515,14.66666667
ESP-01,2890,18,492.1,,,,,MELASTOMATACEAE,Miconia,elongata,T,Upper montane,,,,,,10.5,1.3,9,,,,10.6,1.3,9,,a,1,10.8,1.3,9,,a,1,,,,,,0.622225834,9
ESP-01,2890,18,493,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,20.5,,,,,22.7,1.4,16,,,,23.3,1.4,12,,a,1,23.8,1.4,14,,a,1,,,,,,0.614475515,14
ESP-01,2890,18,494,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,24.3,,,,,26.8,1.3,14,,,,27.4,1.3,14,,a,1,27.6,1.3,14,,a,1,,,,,,0.614475515,14
ESP-01,2890,18,494.1,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,10.2,1.3,10,,,,10.3,1.3,11,,a,1,10.4,1.3,11,,a,1,,,,,,0.614475515,10.66666667
ESP-01,2890,18,495,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,11.4,,,,,10.7,1.7,5,,,,10.7,1.7,3,,a,1,10.6,1.7,4.5,,a,1,,,,,,0.361,4.166666667
ESP-01,2890,18,496,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,19.3,,,,,23.9,1.3,16,,,,24,1.3,12,,a,1,24.2,1.3,14,,a,1,,,,,,0.614475515,14
ESP-01,2890,18,497,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,36.6,,,,,27.4,2.1,17,,,,27.8,2.1,13,,a,1,28.5,2.1,17,,a,1,,,,,,0.614475515,15.66666667
ESP-01,2890,18,497.1,,,162,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,19,2.2,16,,,,19,2.2,12,,ch,1,19.2,2.2,16,,ch,1,,,,,,0.614475515,14.66666667
ESP-01,2890,18,497.2,,,162,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,23,1.3,16,,,,23.4,1.3,13,,ah,1,24,1.3,16,,ah,1,,,,,,0.614475515,15
ESP-01,2890,19,498,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,19.5,,,,,19.8,1.3,14,,,,19.8,1.3,10,,a,1,19.9,1.3,10,,a,1,,,,,,0.699346405,11.33333333
ESP-01,2890,19,499,,,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,20,,,,,21.3,1.3,10,,,,21.4,1.3,8,,a,1,21.6,1.3,8,,a,1,,,,,,0.5528,8.666666667
ESP-01,2890,19,499.1,,,,,ARALIACEAE,Oreopanax,microflorous,T,Upper montane,,,,,,11.6,1.3,5,,,,11.6,1.3,3.5,,ci,1,,,,,0,bps,,,,,,0.440944882,4.25
ESP-01,2890,19,499.2,,,,,ARALIACEAE,Oreopanax,microflorous,T,Upper montane,,,,,,13.4,1.3,5,,,,13.1,1.3,2.5,,a,1,,,,,0,bps,,,,,,0.440944882,3.75
ESP-01,2890,19,499.3,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,,,,,,10,1.3,1.5,,,,10,1.3,1.5,,a,1,10.1,1.3,1.6,,a,1,,,,,,0.361,1.533333333
ESP-01,2890,19,499.4,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,,,,,,20.8,1.3,8,,,,21.1,1.3,12,,ci,1,20.9,1.3,12,,c,1,,,,,,0.699346405,10.66666667
ESP-01,2890,19,500,,,,,CLETHRACEAE,Clethra,sp1(584WFR),T,Upper montane,17.5,,,,,18.7,1.3,14,,,,,,,,0,aps,,,,,0,1,,,,,,0.5532,14
ESP-01,2890,19,501,,,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,10,,,,,11,1.4,9,,,,11.3,1.4,8,,a,1,11.4,1.4,8,,a,1,,,,,,0.5528,8.333333333
ESP-01,2890,19,502,,,,,CLETHRACEAE,Clethra,sp1(584WFR),T,Upper montane,11.6,,,,,11.7,1.3,8,,,,,,,,0,aps,,,,,0,1,,,,,,0.5532,8
ESP-01,2890,19,503,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,39.4,,,,,41.2,1.4,15,,,,41.5,1.4,14,,c,1,41.8,1.4,15,,c,1,,,,,,0.614475515,14.66666667
ESP-01,2890,19,503.1,,,,,CHLORANTHACEAE,Hedyosmum,,T,Upper montane,,,,,,10.8,1.3,11,,,,11,1.3,9,,a,1,11.2,1.3,10,,a,1,,,,,,0.453939401,10
ESP-01,2890,19,503.2,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,,,,,,,,,,,,,,,,0,1,12.3,1.3,4,,an,1,,,,,,0.361,4
ESP-01,2890,19,504,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,24.5,,,,,26.2,1.3,16,,,,26.2,1.3,15,,a,1,26.4,1.3,15,,a,1,,,,,,0.614475515,15.33333333
ESP-01,2890,19,504.1,,,152,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,26.5,1.5,1.6,,,,26.2,1.5,15,,ah,1,26.5,1.5,16,,ah,1,,,,,,0.614475515,10.86666667
ESP-01,2890,19,505,,,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,15.5,,,,,16.1,1.3,13,,,,16.2,1.3,14,,a,1,16.4,1.3,13,,a,1,,,,,,0.690827932,13.33333333
ESP-01,2890,19,506,,,,,ARALIACEAE,Oreopanax,microflorous,T,Upper montane,20.1,,,,,19.4,1.3,12,,,,19.2,1.3,11,,a,1,19.4,1.3,10,,a,1,,,,,,0.440944882,11
ESP-01,2890,19,507,,,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,22.1,,,,,23.5,1.3,16,,,,23.7,1.3,15,,a,1,23.9,1.3,16,,a,1,,,,,,0.5528,15.66666667
ESP-01,2890,19,507.1,,,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,,,,,,10.9,1.3,11,,,,11.1,1.3,8,,a,1,11.3,1.3,10,,a,1,,,,,,0.5528,9.666666667
ESP-01,2890,19,508,,,,,ARALIACEAE,Oreopanax,microflorous,T,Upper montane,11.5,,,,,15.6,1.3,10,,,,15.6,1.3,8,,c,1,15.6,1.3,10,,c,1,,,,,,0.440944882,9.333333333
ESP-01,2890,19,509,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,28.9,,,,,31.2,1.5,9,,,,31.4,1.5,15,,a,1,31.6,1.5,18,,a,1,,,,,,0.614475515,14
ESP-01,2890,19,510,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,16.9,,,,,17.8,1.3,18,,,,17.7,1.3,8,,c,1,17.9,1.3,9,,c,1,,,,,,0.699346405,11.66666667
ESP-01,2890,19,511,,,,,MELASTOMATACEAE,Miconia,cookii,T,Upper montane,17.9,,,,,19.5,1.42,12,,,,,,,,0,aps,,,,,0,1,,,,,,0.679,12
ESP-01,2890,19,512,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,16.4,,,,,17.1,1.3,16,,,,17.1,1.3,15,,a,1,17.1,1.3,15,,a,1,,,,,,0.614475515,15.33333333
ESP-01,2890,19,513,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,13.2,,,,,12.7,1.3,4,,,,12.6,1.3,5,,a,1,12.8,1.3,5,,ai,1,,,,,,0.361,4.666666667
ESP-01,2890,19,514,,,,,LAURACEAE,Persea,,T,Upper montane,11.2,,,,,12.7,1.3,9,,,,13.1,1.3,9,,c,1,13.4,1.3,9,,c,1,,,,,,0.554420494,9
ESP-01,2890,19,515,,,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,24,,,,,20.8,1.3,11,,,,21,1.3,13,,a,1,21.4,1.3,11,,a,1,,,,,,0.5528,11.66666667
ESP-01,2890,19,516,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,38.2,,,,,39.5,1.3,14,,,,39.5,1.3,13,,c,1,40,1.3,18,,c,1,,,,,,0.614475515,15
ESP-01,2890,19,516.1,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,,,,,,,,,,,,12.4,1.3,5,,cn,1,12.4,1.3,5,,c,1,,,,,,0.7172,5
ESP-01,2890,19,517,,,,,ARALIACEAE,Oreopanax,microflorous,T,Upper montane,15.6,,,,,16.1,1.3,12,,,,16.1,1.3,11,,a,1,,,,,0,aps,,,,,,0.440944882,11.5
ESP-01,2890,19,518,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,32.3,,,,,31.5,1.3,13,,,,31.6,1.3,10,,a,1,31.5,1.3,10,,a,1,,,,,,0.699346405,11
ESP-01,2890,19,519,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,33.3,,,,,36.1,1.3,17,,,,36.4,1.3,13,,a,1,36.7,1.3,19,,a,1,,,,,,0.614475515,16.33333333
ESP-01,2890,19,520,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,32.4,,,,,33.8,2,16,,,,34.5,2,13,,a,1,34.3,2,17,,a,1,,,,,,0.614475515,15.33333333
ESP-01,2890,19,521,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,10.5,,,,,10.3,1.3,9,,,,10.7,1.3,8,,a,1,10.4,1.3,8,,ar,1,,,,,,0.699346405,8.333333333
ESP-01,2890,19,522,,,,,CLUSIACEAE,Clusia,trochiformis,T,Upper montane,28.5,,,,,29.7,1.5,16,,,,30.2,1.5,13,,a,1,30.6,1.5,16,,a,1,,,,,,0.7172,15
ESP-01,2890,19,523,,,,,ARALIACEAE,Oreopanax,microflorous,T,Upper montane,10.1,,,,,,,,,,,,,,,0,1,,,,,0,1,,,,,,0.440944882,#DIV/0!
ESP-01,2890,19,524,,,,,CHLORANTHACEAE,Hedyosmum,scabrum,T,Upper montane,43.2,,,,,44.2,1.3,16,,,,44.7,1.3,16,,a,1,45.4,1.3,16,,a,1,,,,,,0.544217848,16
ESP-01,2890,19,525,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,20.8,,,,,22.3,1.7,8,,,,22.3,1.7,11,,c,1,20.7,2.3,9,,c,1,,,,,,0.699346405,9.333333333
ESP-01,2890,19,526,,,,,CHLORANTHACEAE,Hedyosmum,scabrum,T,Upper montane,10.5,,,,,12.8,1.4,9,,,,12.9,1.4,11,,a,1,13.1,1.4,10,,a,1,,,,,,0.544217848,10
ESP-01,2890,19,534.1,,,315,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,29.2,2.25,17,,,,29.3,2.25,13,,ch,1,29.4,2.25,17,,ch,1,,,,,,0.614475515,15.66666667
ESP-01,2890,19,535.1,,,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,,,,,,10.3,1.3,9,,,,10.3,1.3,10,,a,1,10.4,1.3,9,,a,1,,,,,,0.648273995,9.333333333
ESP-01,2890,19,545.1,,,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,13,1.3,12,,,,13,1.3,11,,c,1,13,1.3,11,,bc,1,,,,,,0.644635253,11.33333333
ESP-01,2890,20,527,,,,,ARALIACEAE,Oreopanax,microflorous,T,Upper montane,12.5,,,,,14.3,1.4,8,,,,14.4,1.4,8,,a,1,14.4,1.4,7,,b,1,,,,,,0.440944882,7.666666667
ESP-01,2890,20,528,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,12.8,,,,,14.3,1.3,12,,,,14.3,1.3,12,,a,1,14.3,1.3,12,,a,1,,,,,,0.614475515,12
ESP-01,2890,20,529,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,32.4,,,,,26.2,1.3,14,,,,27,1.3,13,,a,1,27.5,1.3,15,,a,1,,,,,,0.614475515,14
ESP-01,2890,20,530,,,,,ARALIACEAE,Oreopanax,microflorous,T,Upper montane,18,,,,,18.3,1.4,12,,,,18.4,1.4,9,,a,1,18.5,1.4,9,,a,1,,,,,,0.440944882,10
ESP-01,2890,20,531,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,20.5,,,,,22.1,2.2,15,,,,22.5,2.2,12,,a,1,22.9,2.2,16,,a,1,,,,,,0.614475515,14.33333333
ESP-01,2890,20,532,,,,,MELASTOMATACEAE,Miconia,cookii,T,Upper montane,17.7,,,,,17.5,2.2,13,,,,17.6,2.2,12,,a,1,17.7,2.2,15,,a,1,,,,,,0.679,13.33333333
ESP-01,2890,20,533,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,47.8,,,,,33.4,2.85,14,,,,33.4,2.85,13,,a,1,33.3,2.85,11,,b,1,,,,,,0.614475515,12.66666667
ESP-01,2890,20,534,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,29.1,,,,,25.2,2.3,14,,,,25.2,2.3,13,,a,1,25.2,2.3,16,,a,1,,,,,,0.614475515,14.33333333
ESP-01,2890,20,535,,,,,LAURACEAE,Nectandra,sp16(883WFR),T,Upper montane,18.8,,,,,20.2,1.3,9,,,,20.3,1.3,8,,c,1,20.4,1.3,8,,c,1,,,,,,0.4581,8.333333333
ESP-01,2890,20,536,,,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,11.1,,,,,12.1,1.3,9,,,,12.3,1.3,8,,a,1,12.4,1.3,8,,a,1,,,,,,0.699346405,8.333333333
ESP-01,2890,20,537,,,,,MELASTOMATACEAE,Miconia,elongata,T,Upper montane,10.5,,,,,11.5,1.3,7,,,,12,1.3,7,,c,1,12.2,1.3,7,,c,1,,,,,,0.622225834,7
ESP-01,2890,20,538,,,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,18.5,,,,,,,,,,,,,,,0,1,,,,,0,1,,,,,,0.690827932,#DIV/0!
ESP-01,2890,20,539,,,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,15.2,,,,,17,1.3,12,,,,17,1.3,14,,a,1,17.3,1.3,15,,a,1,,,,,,0.690827932,13.66666667
ESP-01,2890,20,539.1,,,,,SABIACEAE,Meliosma,glabrata,T,Upper montane,,,,,,12.5,1.3,12,,,,12.6,1.3,8,,a,1,12.6,1.3,8,,a,1,,,,,,0.514705882,9.333333333
ESP-01,2890,20,540,,,,,SABIACEAE,Meliosma,glabrata,T,Upper montane,13,,,,,13.3,1.3,9,,,,13.3,1.3,10,,a,1,13.3,1.3,10,,a,1,,,,,,0.514705882,9.666666667
ESP-01,2890,20,541,,,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,12.4,,,,,12.8,1.3,12,,,,13,1.3,10,,a,1,13.3,1.3,11,,a,1,,,,,,0.5528,11
ESP-01,2890,20,542,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,11.5,,,,,13,1.3,11,,,,13,1.3,11,,a,1,12.9,1.3,9,,a,1,,,,,,0.614475515,10.33333333
ESP-01,2890,20,543,,,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,10.8,,,,,10.6,1.3,11,,,,10.8,1.3,10,,a,1,10.8,1.3,10,,a,1,,,,,,0.690827932,10.33333333
ESP-01,2890,20,544,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,23.5,,,,,27.5,1.8,16,,,,27.8,1.8,13,,a,1,28.2,1.8,18,,a,1,,,,,,0.614475515,15.66666667
ESP-01,2890,20,545,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,20.8,,,,,22.4,1.3,14,,,,22.4,1.3,11,,a,1,22.4,1.3,12,,a,1,,,,,,0.614475515,12.33333333
ESP-01,2890,20,546,,,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,15.5,,,,,17.1,1.3,16,,,,17.2,1.3,12,,c,1,17.5,1.3,16,,c,1,,,,,,0.614475515,14.66666667
ESP-01,2890,20,547,,,,,CYATHEACEAE,Cyathea,,TF,Upper montane,15.9,,,,,13.4,1.3,3,,,,13.5,1.3,3,,a,1,13.6,1.3,3.5,,a,1,,,,,,0.361,3.166666667
ESP-01,2890,21,548,,,,,LAURACEAE,Persea,,T,Upper montane,16,,,,,16.3,1.3,11,,,,16.5,1.3,12,,c,1,16.5,1.3,12,,ci,1,,,,,,0.554420494,11.66666667
