"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"810","WAY-01","697",40,2007,7,0.906943687586096,0.95896134716117,3.76666615315523e-05,0.0137483314590166
"811","WAY-01","698",21.3,2007,7,0.0212371485993269,0.0218482583855524,4.42512517179962e-07,0.000161517068770686
"812","WAY-01","698A",NA,2007,7,NA,NA,NA,NA
"813","WAY-01","699",14.8,2007,7,0.0143733598495024,0.0136268210761557,-5.40578402133766e-07,-0.000197311116778824
"814","WAY-01","700",18.8,2007,7,0.182470877388854,0.174947121593741,-5.4480490913203e-06,-0.00198853791833191
"815","WAY-01","701",11.6,2007,7,0.229573339782279,0.218144118361016,-8.27604737238462e-06,-0.00302075729092038
"816","WAY-01","702",15.9,2007,7,0.477784814941908,0.471831168224468,-4.31111275701676e-06,-0.00157355615631112
"817","WAY-01","703",13.3,2007,7,0.0213756875014065,0.0210578378376242,-2.30159061391984e-07,-8.40080574080741e-05
"818","WAY-01","704",16.3,2007,7,0.0785127051483202,0.0785127051483202,0,0
"819","WAY-01","705",30.1,2007,7,0.344601676771844,0.349227150895469,3.34936576656426e-06,0.00122251850479595
"820","WAY-01","706",13.7,2007,7,0.0588305874489264,0.0643430625155235,3.99165464634117e-06,0.00145695394591453
"821","WAY-01","707",24.2,2007,7,0.246651337958415,0.246651337958415,0,0
"822","WAY-01","709",23.1,2007,7,0.129868043396691,0.134485215387274,3.34335408441909e-06,0.00122032424081297
"823","WAY-01","710",25.7,2007,7,0.216050587463887,0.232016214415359,1.1560917415983e-05,0.00421973485683379
"824","WAY-01","710A",NA,2007,7,NA,NA,NA,NA
"825","WAY-01","710.2A",NA,2007,7,NA,NA,NA,NA
"826","WAY-01","711",38.1,2007,7,0.997990102070345,0.987594442709633,-7.52763168769866e-06,-0.00274758556601001
"827","WAY-01","712",22.5,2007,7,0.1651160834996,0.1651160834996,0,0
"828","WAY-01","713",19.5,2007,7,0.0502854265914585,0.0590155353746978,6.32158492631377e-06,0.00230737849810453
"829","WAY-01","714",24.9,2007,7,0.157412677285314,0.163930116305542,4.71936207112819e-06,0.00172256715596179
"830","WAY-01","715",13.8,2007,7,0.0232329746089719,0.0253930652234425,1.56414961221617e-06,0.000570914608458904
"831","WAY-01","716",28.8,2007,7,0.309089218243311,0.296602065319696,-9.04210928574629e-06,-0.0033003698892974
"832","WAY-01","717",32.4,2007,7,0.541570125949948,0.572959088351945,2.2729154527152e-05,0.00829614140241049
"833","WAY-01","718",22.8,2007,7,0.163892693299868,0.182608834201396,1.35526002183404e-05,0.00494669907969426
"834","WAY-01","719",30.5,2007,7,0.441873344894619,0.419574231734753,-1.61470768717356e-05,-0.0058936830581835
"835","WAY-01","720",19.4,2007,7,0.161923774948647,0.174273304754705,8.94245460250396e-06,0.00326399592991395
"836","WAY-01","720.2A",NA,2007,7,NA,NA,NA,NA
"837","WAY-01","721",24.7,2007,7,0.302109099235342,0.317339130442812,1.10282630032369e-05,0.00402531599618146
"838","WAY-01","722",16.4,2007,7,0.0442263619580983,0.0550470744238517,7.83541815043695e-06,0.00285992762490949
"839","WAY-01","723",NA,2007,7,0.0551550387837133,NA,NA,NA
"840","WAY-01","724",12.5,2007,7,0.0092595692520773,0.0097205569446189,3.33807163317601e-07,0.000121839614610924
"841","WAY-01","725",18,2007,7,0.155041851812079,0.15854551188964,2.53704567527965e-06,0.000926021671477073
"842","WAY-01","726",12.2,2007,7,0.00927558999046654,0.0112050873645081,1.39717405795911e-06,0.000509968531155076
"843","WAY-01","727",41.2,2007,7,0.543098930785038,0.543098930785038,0,0
"844","WAY-01","728",52.9,2007,7,1.82552676852336,1.90388200992213,5.67380459078713e-05,0.020709386756373
"845","WAY-01","729",23.8,2007,7,1.07501583361929,1.05717355693631,-1.2919823810997e-05,-0.00471573569101391
"846","WAY-01","730",23.2,2007,7,0.236526657204001,0.242764455242046,4.51687041132897e-06,0.00164865770013507
"847","WAY-01","731",NA,2007,7,0.258480362484822,NA,NA,NA
"848","WAY-01","732",30.7,2007,7,0.315928812883519,0.328649514745519,9.21122509920358e-06,0.00336209716120931
"849","WAY-01","733",15.1,2007,7,0.221806129236384,0.210505787834289,-8.18272368001095e-06,-0.002986694143204
"850","WAY-01","734",22.4,2007,7,0.181153468465396,0.194820739748793,9.89664828631242e-06,0.00361227662450403
"851","WAY-01","735",28.5,2007,7,0.237734956090847,0.266856757210087,2.10874736562196e-05,0.00769692788452016
"852","WAY-01","736",15.9,2007,7,0.3269780123691,0.344072055388271,1.23780181167062e-05,0.00451797661259777
"853","WAY-01","736A",NA,2007,7,NA,NA,NA,NA
"854","WAY-01","737",21.5,2007,7,0.857015951291183,0.92453878383241,4.88941582485351e-05,0.0178463677607153
"855","WAY-01","738",19.3,2007,7,0.115750756433527,0.158369143301834,3.08605263347628e-05,0.0112640921121884
"856","WAY-01","739",21.6,2007,7,0.203129354484614,0.225513460150723,1.62086210471466e-05,0.0059161466822085
"857","WAY-01","740",28.7,2007,7,0.437047182132982,0.434017401440871,-2.19390347002978e-06,-0.00080077476656087
"858","WAY-01","741",17.2,2007,7,0.508112952609119,0.552140076767243,3.18806112658389e-05,0.0116364231120312
"859","WAY-01","742",30.8,2007,7,0.0890091757349386,0.0913669326406598,1.70728233578653e-06,0.000623158052562083
"860","WAY-01","743",24.7,2007,7,0.135330180383839,0.148239711559854,9.34795885301598e-06,0.00341200498135083
"861","WAY-01","744",32.5,2007,7,0.175430953607352,0.207267194715681,2.30530348358644e-05,0.00841435771509049
"862","WAY-01","744.2A",NA,2007,7,NA,NA,NA,NA
"863","WAY-01","745",28.5,2007,7,0.265958446254918,0.283586363120349,1.27646030886539e-05,0.00465908012735869
"864","WAY-01","745A",NA,2007,7,NA,NA,NA,NA
"865","WAY-01","746",10.5,2007,7,0.00709706512753696,0.0065857371459553,-3.70259219103298e-07,-0.000135144614972704
"866","WAY-01","747",16.9,2007,7,0.0345265856722192,0.0341215852382094,-2.93266063729019e-07,-0.000107042113261092
"867","WAY-01","748",11.9,2007,7,0.257708045784709,0.290928223561644,2.40551613156663e-05,0.0087801338802182
"868","WAY-01","749",NA,2007,7,0.0606712154594456,NA,NA,NA
"869","WAY-01","750",16.4,2007,7,0.0772480086660778,0.0763145065595161,-6.75960975062725e-07,-0.000246725755897895
"870","WAY-01","751",14.3,2007,7,0.0426868727961322,0.0458361616156326,2.28044085409153e-06,0.000832360911743407
"871","WAY-01","752",13.5,2007,7,0.0470997008560459,0.0576721343792956,7.65563615007224e-06,0.00279430719477637
"872","WAY-01","753",33.9,2007,7,0.531303480716966,0.665053832494357,9.68503633435129e-05,0.0353503826203822
"873","WAY-01","755",17.2,2007,7,0.498063754884581,0.498063754884581,0,0
"874","WAY-01","755.2A",NA,2007,7,NA,NA,NA,NA
"875","WAY-01","756",16.6,2007,7,0.0109009295714839,0.0172397850821747,4.59004743714029e-06,0.0016753673145562
"876","WAY-01","757",11.3,2007,7,0.176175426458738,0.185916034748068,7.05330071638687e-06,0.00257445476148121
"877","WAY-01","758",19.4,2007,7,0.0910498828640927,0.0882979049053826,-1.99274291000007e-06,-0.000727351162150026
"878","WAY-01","758.2A",NA,2007,7,NA,NA,NA,NA
"879","WAY-01","759",12.9,2007,7,0.202034426307058,0.26329821349955,4.4361902384136e-05,0.0161920943702096
"880","WAY-01","760",24.2,2007,7,0.164584426434598,0.173059507859017,6.13691631022357e-06,0.0022399744532316
"881","WAY-01","761",12.3,2007,7,0.21659090466891,0.239374957757027,1.64982281593895e-05,0.00602185327817716
"882","WAY-01","762",12.7,2007,7,0.309042420762436,0.309042420762436,0,0
"883","WAY-01","762A",NA,2007,7,NA,NA,NA,NA
"884","WAY-01","763",35.2,2007,7,0.279289486843679,0.289059813039855,7.07481983792567e-06,0.00258230924084287
"885","WAY-01","764",21.8,2007,7,0.0882256694316727,0.0950756624505854,4.96016873201494e-06,0.00181046158718545
"886","WAY-01","764.2A",NA,2007,7,NA,NA,NA,NA
"887","WAY-01","765",23.8,2007,7,0.17472649043194,0.222304245727338,3.4451669294278e-05,0.0125748592924115
"888","WAY-01","766",19.3,2007,7,0.0896219797402752,0.0868994461512263,-1.97142186028158e-06,-0.000719568979002777
"889","WAY-01","767",20.5,2007,7,0.0970873674737425,0.0980415373434262,6.90926770227218e-07,0.000252188271132935
"890","WAY-01","768",17.2,2007,7,0.503872029473385,0.498063754884581,-4.20584691441283e-06,-0.00153513412376068
"891","WAY-01","769",25.4,2007,7,0.0946862453772159,0.0977404449081034,2.21158546769549e-06,0.000807228695708852
"892","WAY-01","770",12.7,2007,7,0.0137455659178082,0.0156558316989145,1.38324821224208e-06,0.000504885597468359
"893","WAY-01","771",15,2007,7,0.0361833022048158,0.0409498666872067,3.45153112410635e-06,0.00125980886029882
"894","WAY-01","772",14.3,2007,7,0.347148060182794,0.383803561995997,2.65427239776993e-05,0.00968809425186024
"895","WAY-01","773",24.1,2007,7,0.0209705981571441,0.0263492333491636,3.89473945837762e-06,0.00142157990230783
"896","WAY-01","774",16.4,2007,7,0.370383263013699,0.425555480456937,3.99509177720769e-05,0.0145820849868081
"897","WAY-01","775",13.8,2007,7,0.275687042366213,0.301319102090345,1.85605066793132e-05,0.0067745849379493
"898","WAY-01","776",12.6,2007,7,0.227499259373371,0.231153807475944,2.64630564994484e-06,0.000965901562229865
"899","WAY-01","777",23.8,2007,7,0.0865371198765589,0.111152122863669,1.7824042713331e-05,0.00650577559036582
"900","WAY-01","778",16.4,2007,7,0.0170956198314452,0.0184186745307864,9.58041056727833e-07,0.000349684985705659
"901","WAY-01","779",12.2,2007,7,0.270270981111172,0.279355089087409,6.57792033036684e-06,0.00240094092058389
"902","WAY-01","780",19.8,2007,7,0.0484079143825188,0.0536946546925155,3.82819718319817e-06,0.00139729197186733
"903","WAY-01","781",14.4,2007,7,0.305701867857989,0.328090364468882,1.62118005871778e-05,0.0059173072143199
"904","WAY-01","782",13.3,2007,7,0.340141728606105,0.330138109043258,-7.24375058859249e-06,-0.00264396896483626
"905","WAY-01","783",24,2007,7,0.178874344332077,0.198198719481526,1.39930305209622e-05,0.00510745614015121
"906","WAY-01","783A",NA,2007,7,NA,NA,NA,NA
"907","WAY-01","783B",NA,2007,7,NA,NA,NA,NA
"908","WAY-01","783.2A",NA,2007,7,NA,NA,NA,NA
"909","WAY-01","784",23.3,2007,7,0.160148164843056,0.228646514692036,4.96005429753656e-05,0.0181041981860084
"910","WAY-01","785",26.7,2007,7,0.334609139308989,0.352869096630155,1.32222717749215e-05,0.00482612919784635
"911","WAY-01","786",10.6,2007,7,0.0123419829063969,0.0123419829063969,0,0
"912","WAY-01","786.2A",NA,2007,7,NA,NA,NA,NA
"913","WAY-01","787",31.2,2007,7,0.392727561808299,0.413669405478132,1.5164260441588e-05,0.00553495506117964
"914","WAY-01","787A",NA,2007,7,NA,NA,NA,NA
"915","WAY-01","788",26.2,2007,7,0.315666454921932,0.35231217695859,2.65356423147412e-05,0.00968550944488054
"916","WAY-01","790",13.4,2007,7,0.291616708338567,0.335121255355348,3.15022063843452e-05,0.011498305330286
"917","WAY-01","791",13,2007,7,0.3192845144011,0.329340105797033,7.28138406656987e-06,0.002657705184298
"918","WAY-01","792",39.9,2007,7,0.765052218623678,0.821704019275481,4.10223031511969e-05,0.0149731406501869
"919","WAY-01","793",18.9,2007,7,0.0888354468476086,0.104812095284827,1.1568898216668e-05,0.00422264784908384
"920","WAY-01","793A",NA,2007,7,NA,NA,NA,NA
"921","WAY-01","794",14.9,2007,7,0.0596561756548865,0.0629929491421705,2.41620093213905e-06,0.000881913340230755
"922","WAY-01","794A",NA,2007,7,NA,NA,NA,NA
"923","WAY-01","795",16.5,2007,7,0.116667405174906,0.125638626078352,6.49617733775958e-06,0.00237110472828225
"924","WAY-01","796",27.6,2007,7,0.346076006926655,0.37540314565532,2.12361612807135e-05,0.00775119886746042
"925","WAY-01","797",22.4,2007,7,0.122341374415862,0.117057279660768,-3.82628150260308e-06,-0.00139659274845012
"926","WAY-01","798",16.6,2007,7,0.0548028122554392,0.0568386576277196,1.47418202192645e-06,0.000538076438003155
"927","WAY-01","798.2A",NA,2007,7,NA,NA,NA,NA
"928","WAY-01","799",20.1,2007,7,0.118936017012752,0.122567442692893,2.62956240415744e-06,0.000959790277517465
"929","WAY-01","800",19.1,2007,7,0.691700129550744,0.699000344214423,5.28618006059347e-06,0.00192945572211662
"930","WAY-01","800.2A",NA,2007,7,NA,NA,NA,NA
"931","WAY-01","801",18.9,2007,7,0.0710751558670901,0.0733863927254112,1.67359656648883e-06,0.000610862746768423
"932","WAY-01","802",13.3,2007,7,0.282471991551899,0.286768081873366,3.11085468607365e-06,0.00113546196041688
"933","WAY-01","803",12.2,2007,7,0.203359082990531,0.241294371112171,2.74694338317446e-05,0.0100263433485868
"934","WAY-01","804",19.8,2007,7,0.0694368694601128,0.0888882622143433,1.40850056149388e-05,0.00514102704945265
"935","WAY-01","805",31.3,2007,7,0.225643677177716,0.228555178393769,2.10825576832168e-06,0.000769513355437414
"936","WAY-01","806",20.1,2007,7,0.218120294039801,0.215966032729684,-1.55992853737699e-06,-0.0005693739161426
"937","WAY-01","807",58,2007,7,1.85951787353796,1.92533645016365,4.76600844501735e-05,0.0173959308243133
"938","WAY-01","808",41.9,2007,7,0.704688507975992,0.728837656404781,1.74867113894198e-05,0.00638264965713824
"939","WAY-01","809",12.7,2007,7,0.0322774085414988,0.0361529390531829,2.80632187667207e-06,0.00102430748498531
"940","WAY-01","810",17.3,2007,7,0.0682038255853913,0.0749778621100156,4.90516764998143e-06,0.00179038619224322
"941","WAY-01","811",24.4,2007,7,0.214818353537103,0.231587605182163,1.21428324728893e-05,0.00443213385260461
"942","WAY-01","812",15.8,2007,7,0.0549966112843947,0.0825031791420966,1.99178623154974e-05,0.00727001974515655
"943","WAY-01","813",26.5,2007,7,0.205955116790896,0.207518337876502,1.13194864996802e-06,0.000413161257238326
"944","WAY-01","814",29.9,2007,7,0.349139312852183,0.371146298552889,1.59355435921119e-05,0.00581647341112084
"945","WAY-01","815",23.8,2007,7,0.245579349603036,0.327801788078858,5.95383334365105e-05,0.0217314917043263
"946","WAY-01","816",17.5,2007,7,0.0674217829678767,0.071446093542949,2.91405544900235e-06,0.00106363023888586
"947","WAY-01","816A",NA,2007,7,NA,NA,NA,NA
"948","WAY-01","817",12.5,2007,7,0.292832284133917,0.312513109732426,1.42511409113029e-05,0.00520166643262555
"949","WAY-01","817.2A",NA,2007,7,NA,NA,NA,NA
"950","WAY-01","818",11.5,2007,7,0.231004357157137,0.227038690799876,-2.87159041076078e-06,-0.00104813049992769
"951","WAY-01","818.2A",NA,2007,7,NA,NA,NA,NA
"952","WAY-01","819",11.8,2007,7,0.00928305608515052,0.00928305608515052,0,0
"953","WAY-01","820",12.3,2007,7,0.220309135554818,0.239374957757027,1.38058089806002e-05,0.00503912027791907
"954","WAY-01","821",14,2007,7,0.0129615946456842,0.0155058139071906,1.84230214446515e-06,0.000672440282729779
"955","WAY-01","822",12.5,2007,7,0.254917036918993,0.246951373418021,-5.76804018897301e-06,-0.00210533466897515
"956","WAY-01","822.2A",NA,2007,7,NA,NA,NA,NA
"957","WAY-01","823",12.6,2007,7,0.212670571565625,0.250918400280609,2.76957485264179e-05,0.0101089482121425
"958","WAY-01","824",12.2,2007,7,0.231399363725648,0.235239951485045,2.78101937682625e-06,0.00101507207254158
"959","WAY-01","824A",NA,2007,7,NA,NA,NA,NA
"960","WAY-01","825",17.1,2007,7,0.103788573562497,0.110135058772716,4.59557220146231e-06,0.00167738385353374
"961","WAY-01","826",13.9,2007,7,0.0628483510705787,0.0628483510705787,0,0
"962","WAY-01","827",17.1,2007,7,0.0521498880182016,0.0492289151452813,-2.1151143178279e-06,-0.000772016726007183
"963","WAY-01","828",NA,2007,7,0.246489705086031,NA,NA,NA
"964","WAY-01","829",16.3,2007,7,0.0809681324341627,0.112961684028737,2.31669453979539e-05,0.00845593507025318
"965","WAY-01","830",NA,2007,7,0.0243644835848975,NA,NA,NA
"966","WAY-01","831",23.9,2007,7,0.196851118339597,0.214418732111823,1.27209368372384e-05,0.004643141945592
"967","WAY-01","832",23.1,2007,7,0.166541979564338,0.183612532469683,1.23610086208144e-05,0.00451176814659725
"968","WAY-01","833",49.8,2007,7,1.82577655203642,1.84797423940921,1.60736331446664e-05,0.00586687609780323
"969","WAY-01","834",28.3,2007,7,0.546175688012907,0.546175688012907,0,0
"970","WAY-01","834A",NA,2007,7,NA,NA,NA,NA
"971","WAY-01","835",29.3,2007,7,0.467924599273453,0.452354161107908,-1.12747560938052e-05,-0.0041152859742389
"972","WAY-01","836",32.8,2007,7,0.324306095701638,0.370191163831606,3.32259725778189e-05,0.0121274799909039
"973","WAY-01","837",23.7,2007,7,0.0301261087140352,0.0296240156922785,-3.63572064993952e-07,-0.000132703803722792
"974","WAY-01","837.2A",NA,2007,7,NA,NA,NA,NA
"975","WAY-01","838",27,2007,7,0.252131856826805,0.296453482406317,3.20938635622827e-05,0.0117142602002332
"976","WAY-01","839",11,2007,7,0.257708045784709,0.248586364317201,-6.60512778240928e-06,-0.00241087164057939
"977","WAY-01","840",13.2,2007,7,0.0433998921173626,0.0447455455770963,9.74405112044611e-07,0.000355657865896283
"978","WAY-01","840A",13,2007,7,0.246063198938238,0.246063198938238,0,0
"979","WAY-01","841",11.2,2007,7,0.00798763458235768,0.00859026819282362,4.36374808447458e-07,0.000159276805083322
"980","WAY-01","842",11.5,2007,7,0.00687278295890411,0.00641851243778736,-3.28943172423424e-07,-0.00012006425793455
"981","WAY-01","842A",NA,2007,7,NA,NA,NA,NA
"982","WAY-01","842B",NA,2007,7,NA,NA,NA,NA
"983","WAY-01","843",12.9,2007,7,0.0442726905454271,0.0471514779754529,2.08456729183624e-06,0.000760867061520228
"984","WAY-01","843A",NA,2007,7,NA,NA,NA,NA
"985","WAY-01","844",14,2007,7,0.0404769120131841,0.0469436376010893,4.68263981745485e-06,0.00170916353337102
"986","WAY-01","845",15.4,2007,7,0.0646148208412571,0.0690241471587429,3.19285033851259e-06,0.0011653903735571
"987","WAY-01","846",19,2007,7,0.091732990906764,0.0927062784282125,7.04770109665861e-07,0.000257241090028039
"988","WAY-01","846A",NA,2007,7,NA,NA,NA,NA
"989","WAY-01","847",23.1,2007,7,0.201938250087653,0.242034701891854,2.90343604664746e-05,0.0105975415702632
"990","WAY-01","848",13.8,2007,7,0.31649823276395,0.373699072773059,4.14198696662627e-05,0.0151182524281859
"991","WAY-01","850",15.3,2007,7,0.0207173841338385,0.0218446576815921,8.16273387221989e-07,0.000297939786336026
"992","WAY-01","851",13,2007,7,0.0305782281562821,0.0315412631738994,6.97346138752554e-07,0.000254531340644682
"993","WAY-01","851A",NA,2007,7,NA,NA,NA,NA
"994","WAY-01","852",21.8,2007,7,0.148072100868296,0.169093101731663,1.52215791914318e-05,0.0055558764048726
"995","WAY-01","853",14.1,2007,7,0.0116764885307873,0.012368281127422,5.00935985977293e-07,0.000182841634881712
"996","WAY-01","854",17.5,2007,7,0.0719820137680317,0.0771838931286009,3.76674826978221e-06,0.00137486311847051
"997","WAY-01","854.2A",NA,2007,7,NA,NA,NA,NA
"998","WAY-01","855",15.9,2007,7,0.0618931967645108,0.0668427488317997,3.58403480614687e-06,0.00130817270424361
"999","WAY-01","856",15.8,2007,7,0.0643441768747548,0.0660046035298068,1.20233646274586e-06,0.000438852808902239
"1000","WAY-01","857",18,2007,7,0.018835173251538,0.0201565468803618,9.5682377177677e-07,0.000349240676698521
"1001","WAY-01","858",12.9,2007,7,0.00775974384391145,0.00826431342761795,3.65365375602099e-07,0.000133358362094766
"1002","WAY-01","858A",11,2007,7,0.0257205936754616,0.0282284973671733,1.81600556966812e-06,0.000662842032928864
"1003","WAY-01","859",19.1,2007,7,0.128445858356052,0.129801478079977,9.81621813123848e-07,0.000358291961790205
"1004","WAY-01","860",35.6,2007,7,0.538572544508922,0.538572544508922,0,0
"1005","WAY-01","861",11.9,2007,7,0.268753958404823,0.264293389234077,-3.22995595274925e-06,-0.00117893392275348
"1006","WAY-01","862",10.5,2007,7,0.213678060401168,0.205764749403693,-5.73013106261791e-06,-0.00209149783785554
"1007","WAY-01","862A",NA,2007,7,NA,NA,NA,NA
"1008","WAY-01","863",NA,2007,7,0.209702741433097,NA,NA,NA
"1009","WAY-01","864",13.7,2007,7,0.0690399057591057,0.070058931184724,7.37889518912578e-07,0.000269329674403091
"1010","WAY-01","865",25.1,2007,7,0.235573270775077,0.247252838518961,8.45732638948872e-06,0.00308692413216338
"1011","WAY-01","866",19.6,2007,7,0.117105493623213,0.131445570285737,1.0383835381987e-05,0.00379009991442526
"1012","WAY-01","867",18.5,2007,7,0.130166178924339,0.147144189248431,1.22939973382275e-05,0.00448730902845305
"1013","WAY-01","868",15.8,2007,7,0.053900099435634,0.0582393560557119,3.14211196240252e-06,0.00114687086627692
"1014","WAY-01","869",10.9,2007,7,0.202034426307058,0.187984260236052,-1.01739073649568e-05,-0.00371347618820924
"1015","WAY-01","870",11.8,2007,7,0.00837118811179469,0.00866233823339991,2.10825576832168e-07,7.69513355437415e-05
"1016","WAY-01","871",16.4,2007,7,0.476185098905729,0.432918956874273,-3.13295742443564e-05,-0.0114352945991901
"1017","WAY-01","871A",NA,2007,7,NA,NA,NA,NA
"1018","WAY-01","872",13.7,2007,7,0.0538557736959666,0.0554633205212399,1.1640454925947e-06,0.000424876604797066
"1019","WAY-01","873",16.2,2007,7,0.0956617821764682,0.111579902730633,1.15265174179321e-05,0.00420717885754523
"1020","WAY-01","874",10.2,2007,7,0.0068588249801231,0.00647249116491616,-2.79749323104225e-07,-0.000102108502933042
"1021","WAY-01","875",12,2007,7,0.251135643353841,0.268753958404823,1.27576502903569e-05,0.00465654235598025
"1022","WAY-01","876",12.3,2007,7,0.00926267690530575,0.00989584343622419,4.58484091903284e-07,0.000167346693544699
"1023","WAY-01","877",15.9,2007,7,0.0822048059692531,0.0865023808411525,3.1119296682834e-06,0.00113585432892344
"1024","WAY-01","878",18,2007,7,0.0874221788214801,0.0957435976817183,6.02564725578439e-06,0.0021993612483613
"1025","WAY-01","879",33.1,2007,7,0.492164661527429,0.591224644550751,7.17306176852438e-05,0.026181675455114
"1026","WAY-01","880",13.6,2007,7,0.0326798136104659,0.0336626104109589,7.11655901877599e-07,0.000259754404185324
"1027","WAY-01","881",15,2007,7,0.0312329183208513,0.0409498666872067,7.0361682594898e-06,0.00256820141471378
"1028","WAY-01","881.2A",NA,2007,7,NA,NA,NA,NA
"1029","WAY-01","881.3A",NA,2007,7,NA,NA,NA,NA
"1030","WAY-01","882",20.4,2007,7,0.170897909439307,0.169234679339112,-1.20436647371076e-06,-0.000439593762904428
"1031","WAY-01","883",23.6,2007,7,0.134376979202412,0.129935073500999,-3.2164414926959e-06,-0.001174001144834
"1032","WAY-01","883A",NA,2007,7,NA,NA,NA,NA
"1033","WAY-01","884",24,2007,7,0.158288039358013,0.181708208446699,1.69588480004965e-05,0.00618997952018121
"1034","WAY-01","885",14.2,2007,7,0.0116367518718301,0.0113157535080817,-2.32439075849675e-07,-8.48402626851312e-05
"1035","WAY-01","886",NA,2007,7,0.166881202749206,NA,NA,NA
"1036","WAY-01","887",17.2,2007,7,0.0262967393657866,0.0303891694295871,2.96338165372957e-06,0.00108163430361129
"1037","WAY-01","888",12.1,2007,7,0.209663317438498,0.213172266015073,2.54087514596299e-06,0.00092741942827649
"1038","WAY-01","888A",NA,2007,7,NA,NA,NA,NA
"1039","WAY-01","889",29.9,2007,7,0.180626988313199,0.198808659676064,1.31655838978023e-05,0.00480543812269785
"1040","WAY-01","890",19.1,2007,7,0.0226954008253851,0.0226954008253851,0,0
"1041","WAY-01","890.3A",NA,2007,7,NA,NA,NA,NA
"1042","WAY-01","891",14.5,2007,7,0.0227939951130637,0.0275048064309093,3.4111595350077e-06,0.00124507323027781
"1043","WAY-01","892",13.5,2007,7,0.345199528795529,0.340141728606105,-3.66241867445626e-06,-0.00133678281617653
"1044","WAY-01","893",12.9,2007,7,0.291616708338567,0.310578793181574,1.37306914141976e-05,0.00501170236618214
"1045","WAY-01","893A",NA,2007,7,NA,NA,NA,NA
"1046","WAY-01","894",17.8,2007,7,0.534526577996872,0.614600816419396,5.79827939337614e-05,0.0211637197858229
"1047","WAY-01","895",13.5,2007,7,0.272424570440999,0.317756018962381,3.28250894434339e-05,0.0119811576468534
"1048","WAY-01","896",11.9,2007,7,0.251135643353841,0.264293389234077,9.52769433760761e-06,0.00347760843322678
"1049","WAY-01","897",13.2,2007,7,0.332886144759918,0.337987773806702,3.69415571816358e-06,0.00134836683712971
"1050","WAY-01","898",11.4,2007,7,0.0074387112059941,0.00770675150136315,1.94091452113721e-07,7.08433800215081e-05
"1051","WAY-01","899",13.4,2007,7,0.0381623853055439,0.0399302948864487,1.28016624250891e-06,0.000467260678515753
"1052","WAY-01","899A",12.6,2007,7,0.0207689087703741,0.0207689087703741,0,0
"1053","WAY-01","900",15.9,2007,7,0.0302796126469434,0.0314554112149645,8.51410983360684e-07,0.00031076500892665
"1054","WAY-01","900A",NA,2007,7,NA,NA,NA,NA
"1055","WAY-01","901",15.6,2007,7,0.0465914848445695,0.0454194189704152,-8.48708091350022e-07,-0.000309778453342758
"1056","WAY-01","902",12.2,2007,7,0.259870147001997,0.277787077562319,1.29738816512104e-05,0.00473546680269178
"1057","WAY-01","902A",NA,2007,7,NA,NA,NA,NA
"1058","WAY-01","903",14.1,2007,7,0.01219346663133,0.012368281127422,1.26585442499658e-07,4.62036865123751e-05
"1059","WAY-01","903.2A",NA,2007,7,NA,NA,NA,NA
"1060","WAY-01","904",13.1,2007,7,0.332886144759918,0.332886144759918,0,0
"1061","WAY-01","904A",NA,2007,7,NA,NA,NA,NA
"1062","WAY-01","905",NA,2007,7,0.251003102585808,NA,NA,NA
"1063","WAY-01","906",21.7,2007,7,0.118831553478755,0.124502915222523,4.10670654870995e-06,0.00149894789027913
"1064","WAY-01","906A",NA,2007,7,NA,NA,NA,NA
"1065","WAY-01","907",15.8,2007,7,0.484247405033891,0.484247405033891,0,0
"1066","WAY-01","908",15.6,2007,7,0.402233383703844,0.47206556837465,5.05663900585128e-05,0.0184567323713572
"1067","WAY-01","909",22.2,2007,7,0.0942894129244749,0.107409380236913,9.50033838699384e-06,0.00346762351125275
"1068","WAY-01","910",12.5,2007,7,0.0127742115854293,0.0145808354169284,1.30819973316372e-06,0.000477492902604757
"1069","WAY-01","911",15.9,2007,7,0.0431200795485072,0.0471831168224468,2.94209795361302e-06,0.00107386575306875
"1070","WAY-01","912",17.6,2007,7,0.0376703465030761,0.0385413084053139,6.30674802489407e-07,0.000230196302908634
"1071","WAY-01","913",16.4,2007,7,0.545774916251646,0.484844832458193,-4.41202634275541e-05,-0.0161038961510572
"1072","WAY-01","914",11.5,2007,7,0.00808501491534511,0.00822747939792544,1.03160378407193e-07,3.76535381186254e-05
"1073","WAY-01","915",13.3,2007,7,0.0476038378556423,0.0498262892206187,1.60930583995397e-06,0.000587396631583201
"1074","WAY-01","916",13,2007,7,0.0499403333586741,0.0499403333586741,0,0
"1075","WAY-01","917",26.5,2007,7,0.321274453847386,0.378955565060345,4.17676402700643e-05,0.0152451886985735
"1076","WAY-01","918",16.5,2007,7,0.0689777047793088,0.0845870912398848,1.13029590590702e-05,0.00412558005656063
"1077","WAY-01","919",16.7,2007,7,0.0877227097640542,0.0909614311648463,2.34520014539621e-06,0.000855998053069616
"1078","WAY-01","920",29.6,2007,7,0.460544426708433,0.553512489581427,6.73193793432257e-05,0.0245715734602774
"1079","WAY-01","922",12.8,2007,7,0.00926267690530575,0.0107167359943881,1.0529030333688e-06,0.000384309607179613
