"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"848","WAY-01","732",30.7,2007,7,0.166740206843514,0.173453910605781,4.8614799147479e-06,0.00177444016888298
"849","WAY-01","733",15.5,2007,7,0.00906754616305405,0.00906754616305405,0,0
"850","WAY-01","734",22.4,2007,7,0.0905767342326979,0.0974103698743966,4.94832414315621e-06,0.00180613831225202
"851","WAY-01","735",28.5,2007,7,0.133275657166424,0.149601515365222,1.18217655313523e-05,0.00431494441894358
"852","WAY-01","736",15.9,2007,7,0.025431623183355,0.0267611598625764,9.62734742376102e-07,0.000351398180967277
"853","WAY-01","736A",NA,2007,7,NA,NA,NA,NA
"854","WAY-01","737",21.5,2007,7,0.0690373960786148,0.0744767353668456,3.93869608126781e-06,0.00143762406966275
"855","WAY-01","738",19.3,2007,7,0.0578753782167633,0.079184571650917,1.54302631673814e-05,0.00563204605609421
"856","WAY-01","739",21.6,2007,7,0.0933928066362445,0.103684349468664,7.45223956004341e-06,0.00272006743941585
"857","WAY-01","740",28.8,2007,7,0.185413956056417,0.185413956056417,0,0
"858","WAY-01","741",17.2,2007,7,0.0395198963126312,0.0429442281914741,2.47960309836558e-06,0.000905055130903436
"859","WAY-01","742",30.8,2007,7,0.118678901017005,0.121822576892283,2.27637644842675e-06,0.000830877403675762
"860","WAY-01","743",24.7,2007,7,0.102249469593272,0.112003337590059,7.06290224242366e-06,0.00257795931848463
"861","WAY-01","744",32.5,2007,7,0.160811707473406,0.189994928489374,2.11319485995423e-05,0.00771316123883294
"862","WAY-01","744.2A",NA,2007,7,NA,NA,NA,NA
"863","WAY-01","745",28.5,2007,7,0.12227974537399,0.13038453473538,5.86878302779898e-06,0.00214210580514663
"864","WAY-01","745A",NA,2007,7,NA,NA,NA,NA
"865","WAY-01","746",10.9,2007,7,0.0177426628188424,0.0177426628188424,0,0
"866","WAY-01","747",17,2007,7,0.046035447577345,0.046035447577345,0,0
"867","WAY-01","748",11.9,2007,7,0.0171805363856472,0.0193952149041096,1.60367742104442e-06,0.000585342258681213
"868","WAY-01","749",NA,2007,7,0.0556152808378251,NA,NA,NA
"869","WAY-01","750",16.5,2007,7,0.048788215999628,0.048788215999628,0,0
"870","WAY-01","751",14.3,2007,7,0.0292949127115979,0.031456189353049,1.56500842972564e-06,0.00057122807684986
"871","WAY-01","752",13.5,2007,7,0.0248581754583436,0.030438070930416,4.04047463582363e-06,0.00147477324207563
"872","WAY-01","753",33.9,2007,7,0.210606785196933,0.263624942670291,3.83911350277754e-05,0.014012764285138
"873","WAY-01","755",17.2,2007,7,0.0318207398967873,0.0318207398967873,0,0
"874","WAY-01","755.2A",NA,2007,7,NA,NA,NA,NA
"875","WAY-01","756",16.6,2007,7,0.0272523239287099,0.0430994627054367,1.14751185928507e-05,0.00418841828639051
"876","WAY-01","757",11.3,2007,7,0.01419190935411,0.0149765694663331,5.68182557728534e-07,0.000207386633570915
"877","WAY-01","758",19.7,2007,7,0.0687932448104145,0.0687932448104145,0,0
"878","WAY-01","758.2A",NA,2007,7,NA,NA,NA,NA
"879","WAY-01","759",12.9,2007,7,0.01571378871221,0.0204787499381225,3.45037018530957e-06,0.00125938511763799
"880","WAY-01","760",24.2,2007,7,0.103948058800799,0.109300741805695,3.87594714329911e-06,0.00141472070730417
"881","WAY-01","761",12.3,2007,7,0.0174476006544861,0.0192829827088699,1.32902393510776e-06,0.000485093736314332
"882","WAY-01","762",12.7,2007,7,0.0248950838956102,0.0248950838956102,0,0
"883","WAY-01","762A",NA,2007,7,NA,NA,NA,NA
"884","WAY-01","763",35.2,2007,7,0.211018723330938,0.218400747565877,5.34541943152723e-06,0.00195107809250744
"885","WAY-01","764",21.8,2007,7,0.0666593946621026,0.0718349449415366,3.74768304086459e-06,0.00136790430991558
"886","WAY-01","764.2A",NA,2007,7,NA,NA,NA,NA
"887","WAY-01","765",23.8,2007,7,0.0922167588633471,0.117327240831415,1.81828254656539e-05,0.00663673129496367
"888","WAY-01","766",19.6,2007,7,0.0677143846727364,0.0677143846727364,0,0
"889","WAY-01","767",20.5,2007,7,0.0733548998474749,0.0740758281932462,5.22033559573702e-07,0.000190542249244401
"890","WAY-01","768",17.3,2007,7,0.0349911131564743,0.0349911131564743,0,0
"891","WAY-01","769",25.4,2007,7,0.0649807566499886,0.0670767759364907,1.51775473316583e-06,0.000553980477605527
"892","WAY-01","770",12.7,2007,7,0.0183274212294716,0.0208744422717426,1.84433095023246e-06,0.000673180796834849
"893","WAY-01","771",15,2007,7,0.0273384949911535,0.0309398992656784,2.60782351522446e-06,0.000951855583056927
"894","WAY-01","772",14.3,2007,7,0.0279647048490227,0.0309175091618548,2.13816387605506e-06,0.000780429814760098
"895","WAY-01","773",24.1,2007,7,0.0524264953928604,0.0658730833729091,9.73684864594405e-06,0.00355394975576958
"896","WAY-01","774",16.4,2007,7,0.0288075871222588,0.033098759589913,3.1072936043839e-06,0.00113416216560012
"897","WAY-01","775",13.8,2007,7,0.0214423255166063,0.0234359301617454,1.44359496389502e-06,0.000526912161821683
"898","WAY-01","776",12.6,2007,7,0.0157985596780744,0.0160523477407429,1.83771225683264e-07,6.70764973743912e-05
"899","WAY-01","777",23.8,2007,7,0.079325693220179,0.101889445958363,1.63387058205534e-05,0.005963627624502
"900","WAY-01","778",16.4,2007,7,0.0427390495786131,0.0460466863269659,2.39510264181958e-06,0.000874212464264145
"901","WAY-01","779",12.2,2007,7,0.0180180654074115,0.0186236726058273,4.38528022024454e-07,0.000160062728038926
"902","WAY-01","780",19.8,2007,7,0.0645438858635284,0.0715928729457268,5.10426291252599e-06,0.00186305596307199
"903","WAY-01","781",14.4,2007,7,0.0246259838005205,0.0264295015831268,1.30595060290102e-06,0.000476671970058873
"904","WAY-01","782",13.5,2007,7,0.0255106296454578,0.0255106296454578,0,0
"905","WAY-01","783",24,2007,7,0.100278041492396,0.111111403315674,7.84457771417685e-06,0.00286327086567455
"906","WAY-01","783A",NA,2007,7,NA,NA,NA,NA
"907","WAY-01","783B",NA,2007,7,NA,NA,NA,NA
"908","WAY-01","783.2A",NA,2007,7,NA,NA,NA,NA
"909","WAY-01","784",23.3,2007,7,0.0800740824215279,0.114323257346018,2.48002714876828e-05,0.00905209909300422
"910","WAY-01","785",26.7,2007,7,0.147515857150695,0.15556594586414,5.82917357961293e-06,0.00212764835655872
"911","WAY-01","786",10.6,2007,7,0.0164559772136717,0.0164559772136717,0,0
"912","WAY-01","786.2A",NA,2007,7,NA,NA,NA,NA
"913","WAY-01","787",31.2,2007,7,0.166611692888369,0.175496111414965,6.43332261158281e-06,0.00234816275322772
"914","WAY-01","787A",NA,2007,7,NA,NA,NA,NA
"915","WAY-01","788",26.2,2007,7,0.133919102088092,0.149465772043038,1.12575452244357e-05,0.00410900400691901
"916","WAY-01","790",13.4,2007,7,0.0218712531253925,0.0251340941516511,2.36266547882589e-06,0.000862372899771451
"917","WAY-01","791",13,2007,7,0.0212856342934066,0.0219560070531355,4.85425604437991e-07,0.000177180345619867
"918","WAY-01","792",39.9,2007,7,0.324567607900954,0.348601705147174,1.74034013368714e-05,0.00635224148795805
"919","WAY-01","793",18.9,2007,7,0.049801689885957,0.0587582958256134,6.48559445304589e-06,0.00236724197536175
"920","WAY-01","793A",NA,2007,7,NA,NA,NA,NA
"921","WAY-01","794",14.9,2007,7,0.0376775846241388,0.0397850205108445,1.52602164135098e-06,0.000556997899093107
"922","WAY-01","794A",NA,2007,7,NA,NA,NA,NA
"923","WAY-01","795",16.5,2007,7,0.0477780802033743,0.0514520087629787,2.66033929008286e-06,0.000971023840880244
"924","WAY-01","796",27.6,2007,7,0.146820124150702,0.159261940581045,9.009280543333e-06,0.00328838739831654
"925","WAY-01","797",22.9,2007,7,0.0924357050870201,0.0924357050870201,0,0
"926","WAY-01","798",16.6,2007,7,0.0376097731272235,0.039006921912521,1.01169354474839e-06,0.000369268143833161
"927","WAY-01","798.2A",NA,2007,7,NA,NA,NA,NA
"928","WAY-01","799",20.1,2007,7,0.0751174844291062,0.0774110164376166,1.66077625525732e-06,0.000606183333168922
"929","WAY-01","800",19.1,2007,7,0.0499561204694751,0.0504833581952056,3.81779671057549e-07,0.000139349579936005
"930","WAY-01","800.2A",NA,2007,7,NA,NA,NA,NA
"931","WAY-01","801",18.9,2007,7,0.0651522262114993,0.0672708599982936,1.53413018594808e-06,0.000559957517871051
"932","WAY-01","802",13.3,2007,7,0.022754688209132,0.0231007621517066,2.50596627497908e-07,9.14677690367364e-05
"933","WAY-01","803",12.2,2007,7,0.0152519312242898,0.0180970778334128,2.06020753738084e-06,0.000751975751144008
"934","WAY-01","804",19.8,2007,7,0.0476527535646729,0.0610017485958999,9.66618032673936e-06,0.00352815581925987
"935","WAY-01","805",31.3,2007,7,0.170486333817465,0.172686134735613,1.59290435781901e-06,0.00058141009060394
"936","WAY-01","806",20.2,2007,7,0.0925358823199157,0.0925358823199157,0,0
"937","WAY-01","807",58,2007,7,0.761516843271783,0.788471117502702,1.95179393417225e-05,0.00712404785972872
"938","WAY-01","808",41.9,2007,7,0.352344253987996,0.36441882820239,8.74335569470992e-06,0.00319132482856912
"939","WAY-01","809",12.7,2007,7,0.0221511627308869,0.024810840533783,1.9259071708154e-06,0.000702956117347622
"940","WAY-01","810",17.3,2007,7,0.0430761003697208,0.0473544392273783,3.09800062104091e-06,0.00113077022667993
"941","WAY-01","811",24.4,2007,7,0.0987670590728268,0.106477059827249,5.58291148039247e-06,0.00203776269034325
"942","WAY-01","812",15.8,2007,7,0.0308314335904945,0.0462517822338264,1.1166074325367e-05,0.00407561712875897
"943","WAY-01","813",26.5,2007,7,0.130076915867935,0.131064213395686,7.14914936821894e-07,0.000260943951939991
"944","WAY-01","814",29.9,2007,7,0.174569656426091,0.185573149276445,7.96777179605595e-06,0.00290823670556042
"945","WAY-01","815",23.8,2007,7,0.0973467692341387,0.129939447556286,2.36007808270437e-05,0.00861428500187094
"946","WAY-01","816",17.5,2007,7,0.0509409026718576,0.0539814928832401,2.20173078304309e-06,0.000803631735810729
"947","WAY-01","816A",NA,2007,7,NA,NA,NA,NA
"948","WAY-01","817",12.5,2007,7,0.0219624213100438,0.023438483229932,1.06883556834772e-06,0.000390124982446917
"949","WAY-01","817.2A",NA,2007,7,NA,NA,NA,NA
"950","WAY-01","818",11.6,2007,7,0.00897104299639366,0.00897104299639366,0,0
"951","WAY-01","818.2A",NA,2007,7,NA,NA,NA,NA
"952","WAY-01","819",11.8,2007,7,0.0232076402128763,0.0232076402128763,0,0
"953","WAY-01","820",12.3,2007,7,0.0140753058832809,0.0152934000795861,8.82037796021138e-07,0.000321943795547715
"954","WAY-01","821",14,2007,7,0.0223227463270331,0.0267044572759917,3.17285369222203e-06,0.00115809159766104
"955","WAY-01","822",12.7,2007,7,0.0198268806485469,0.0198268806485469,0,0
"956","WAY-01","822.2A",NA,2007,7,NA,NA,NA,NA
"957","WAY-01","823",12.6,2007,7,0.0165410444545134,0.0195158755766837,2.15411377420002e-06,0.000786251527583006
"958","WAY-01","824",12.2,2007,7,0.0173549522794236,0.0176429963613784,2.0857645326197e-07,7.61304054406192e-05
"959","WAY-01","824A",NA,2007,7,NA,NA,NA,NA
"960","WAY-01","825",17.1,2007,7,0.0581845033450683,0.0617423814165024,2.5763056273962e-06,0.000940351553999614
"961","WAY-01","826",13.9,2007,7,0.0396936954129971,0.0396936954129971,0,0
"962","WAY-01","827",17.6,2007,7,0.0478040640166848,0.0478040640166848,0,0
"963","WAY-01","828",NA,2007,7,0.0184867278814523,NA,NA,NA
"964","WAY-01","829",16.3,2007,7,0.0404840662170814,0.0564808420143685,1.1583472698977e-05,0.00422796753512659
"965","WAY-01","830",NA,2007,7,0.0609112089622438,NA,NA,NA
"966","WAY-01","831",23.9,2007,7,0.103893645817683,0.113165441977687,6.71382777697593e-06,0.00245054713859621
"967","WAY-01","832",23.1,2007,7,0.093364443063865,0.102934298477911,6.92965634615941e-06,0.00252932456634819
"968","WAY-01","833",49.8,2007,7,0.635052713751799,0.642773648490159,5.5908289198839e-06,0.00204065255575762
"969","WAY-01","834",28.3,2007,7,0.189974152352316,0.189974152352316,0,0
"970","WAY-01","834A",NA,2007,7,NA,NA,NA,NA
"971","WAY-01","835",29.8,2007,7,0.198513466358435,0.198513466358435,0,0
"972","WAY-01","836",32.8,2007,7,0.18180796269269,0.20753140997072,1.86266815916218e-05,0.00679873878094196
"973","WAY-01","837",23.9,2007,7,0.0753152717850879,0.0753152717850879,0,0
"974","WAY-01","837.2A",NA,2007,7,NA,NA,NA,NA
"975","WAY-01","838",27,2007,7,0.126065928413402,0.148226741203158,1.60469317811413e-05,0.00585713010011659
"976","WAY-01","839",11.2,2007,7,0.0207598148000396,0.0207598148000396,0,0
"977","WAY-01","840",13.2,2007,7,0.0327910295901407,0.0338077455371959,7.362171955505e-07,0.000268719276375933
"978","WAY-01","840A",13,2007,7,0.0194800032492771,0.0194800032492771,0,0
"979","WAY-01","841",11.2,2007,7,0.0199690864558942,0.0214756704820591,1.09093702111865e-06,0.000398192012708307
"980","WAY-01","842",11.9,2007,7,0.0171819573972603,0.0171819573972603,0,0
"981","WAY-01","842A",NA,2007,7,NA,NA,NA,NA
"982","WAY-01","842B",NA,2007,7,NA,NA,NA,NA
"983","WAY-01","843",12.9,2007,7,0.0303832190104446,0.0323588574433797,1.43058539676694e-06,0.000522163669819933
"984","WAY-01","843A",NA,2007,7,NA,NA,NA,NA
"985","WAY-01","844",14,2007,7,0.0305825557342998,0.0354685261770577,3.53799452770308e-06,0.00129136800261162
"986","WAY-01","845",15.4,2007,7,0.0443435045115715,0.0473695127695342,2.19117180156607e-06,0.000799777707571614
"987","WAY-01","846",19,2007,7,0.0693093708869477,0.0700447436807147,5.32492971590933e-07,0.00019435993463069
"988","WAY-01","846A",NA,2007,7,NA,NA,NA,NA
"989","WAY-01","847",23.1,2007,7,0.0928451724308821,0.111280322681079,1.33491312456166e-05,0.00487243290465004
"990","WAY-01","848",13.8,2007,7,0.0246165292140947,0.0290654834368665,3.22154541837204e-06,0.00117586407770579
"991","WAY-01","850",15.3,2007,7,0.0356799393301011,0.0376213548839393,1.40580416642883e-06,0.000513118520746523
"992","WAY-01","851",13,2007,7,0.028030042476592,0.0289128245760745,6.39233960523175e-07,0.000233320395590959
"993","WAY-01","851A",NA,2007,7,NA,NA,NA,NA
"994","WAY-01","852",21.8,2007,7,0.0781491643677217,0.089243581492974,8.03361124203644e-06,0.0029322681033433
"995","WAY-01","853",14.1,2007,7,0.0291912213269683,0.0309207028185549,1.25233996494323e-06,0.000457104087204279
"996","WAY-01","854",17.5,2007,7,0.0493994212274692,0.052969338436723,2.58502332313814e-06,0.00094353351294542
"997","WAY-01","854.2A",NA,2007,7,NA,NA,NA,NA
"998","WAY-01","855",15.9,2007,7,0.0424757232818983,0.0458724747015964,2.45963173041139e-06,0.000897765581600157
"999","WAY-01","856",15.8,2007,7,0.0441577684560757,0.0452972769451625,8.2513286682605e-07,0.000301173496391508
"1000","WAY-01","857",18,2007,7,0.0470879331288451,0.0503913672009044,2.39205942944193e-06,0.000873101691746304
"1001","WAY-01","858",12.9,2007,7,0.0193993596097786,0.0206607835690449,9.13413439005245e-07,0.000333395905236915
"1002","WAY-01","858A",11,2007,7,0.0194333374379664,0.0213281980044802,1.37209309667902e-06,0.000500813980287844
"1003","WAY-01","859",19.1,2007,7,0.0677908697057563,0.0685063356713489,5.18078179285024e-07,0.000189098535439034
"1004","WAY-01","860",35.6,2007,7,0.228485321912876,0.228485321912876,0,0
"1005","WAY-01","861",12,2007,7,0.0216496244278018,0.0216496244278018,0,0
"1006","WAY-01","862",10.7,2007,7,0.0160258545300876,0.0160258545300876,0,0
"1007","WAY-01","862A",NA,2007,7,NA,NA,NA,NA
"1008","WAY-01","863",NA,2007,7,0.0122326599169307,NA,NA,NA
"1009","WAY-01","864",13.7,2007,7,0.0364377280491169,0.0369755470238903,3.89441690639684e-07,0.000142146217083485
"1010","WAY-01","865",25.1,2007,7,0.124330337386231,0.130494553697126,4.46358892896035e-06,0.00162920995907053
"1011","WAY-01","866",19.6,2007,7,0.0656500494376943,0.073689183322088,5.82124104590425e-06,0.00212475298175505
"1012","WAY-01","867",18.5,2007,7,0.0598465190307116,0.0676525007869634,5.65241256788691e-06,0.00206313058727872
"1013","WAY-01","868",15.8,2007,7,0.0407245195616124,0.0440030690069291,2.37404014867254e-06,0.000866524654265478
"1014","WAY-01","869",11.3,2007,7,0.0134689617538039,0.0134689617538039,0,0
"1015","WAY-01","870",11.8,2007,7,0.0209279702794867,0.0216558455834998,5.27063942080425e-07,0.000192378338859355
"1016","WAY-01","871",17.2,2007,7,0.0238092549452865,0.0238092549452865,0,0
"1017","WAY-01","871A",NA,2007,7,NA,NA,NA,NA
"1018","WAY-01","872",13.7,2007,7,0.0340141728606105,0.035029465592362,7.35186626901918e-07,0.0002683431188192
"1019","WAY-01","873",16.2,2007,7,0.0478308910882341,0.0557899513653163,5.76325870896607e-06,0.00210358942877262
"1020","WAY-01","874",10.5,2007,7,0.0171470624503077,0.0171470624503077,0,0
"1021","WAY-01","875",12,2007,7,0.0202303712708681,0.0216496244278018,1.02769960675863e-06,0.0003751103564669
"1022","WAY-01","876",12.3,2007,7,0.0231566922632644,0.0247396085905605,1.14621022975821e-06,0.000418366733861747
"1023","WAY-01","877",15.9,2007,7,0.0460845124248533,0.0484937589432972,1.74456663174797e-06,0.000636766820588008
"1024","WAY-01","878",18,2007,7,0.0552140076767243,0.0604696406410853,3.80567195102172e-06,0.00138907026212293
"1025","WAY-01","879",33.1,2007,7,0.208797129132849,0.250822576476076,3.04311711391943e-05,0.0111073774658059
"1026","WAY-01","880",13.6,2007,7,0.0246914147206454,0.0254339723030217,5.37695570149368e-07,0.000196258883104519
"1027","WAY-01","881",15,2007,7,0.0235982049465914,0.0309398992656784,5.31621601671759e-06,0.00194041884610192
"1028","WAY-01","881.2A",NA,2007,7,NA,NA,NA,NA
"1029","WAY-01","881.3A",NA,2007,7,NA,NA,NA,NA
"1030","WAY-01","882",20.5,2007,7,0.0854489547196534,0.0854489547196534,0,0
"1031","WAY-01","883",24,2007,7,0.101529273145294,0.101529273145294,0,0
"1032","WAY-01","883A",NA,2007,7,NA,NA,NA,NA
"1033","WAY-01","884",24,2007,7,0.0791440196790065,0.0908541042233493,8.47942400024823e-06,0.0030949897600906
"1034","WAY-01","885",14.4,2007,7,0.0290918796795753,0.0290918796795753,0,0
"1035","WAY-01","886",NA,2007,7,0.10539865436792,NA,NA,NA
"1036","WAY-01","887",17.2,2007,7,0.0452888288931343,0.0523369028896283,5.10360173533238e-06,0.00186281463339632
"1037","WAY-01","888",12.1,2007,7,0.0157247488078874,0.0159879199511305,1.90565635947223e-07,6.95564571207364e-05
"1038","WAY-01","888A",NA,2007,7,NA,NA,NA,NA
"1039","WAY-01","889",29.9,2007,7,0.136473724463166,0.150210987266624,9.94733005319163e-06,0.00363077546941494
"1040","WAY-01","890",19.1,2007,7,0.0567385020634628,0.0567385020634628,0,0
"1041","WAY-01","890.3A",NA,2007,7,NA,NA,NA,NA
"1042","WAY-01","891",14.5,2007,7,0.0303919934935824,0.0366730752526728,4.54821271476492e-06,0.0016600976408892
"1043","WAY-01","892",13.6,2007,7,0.0201366391797392,0.0201366391797392,0,0
"1044","WAY-01","893",12.9,2007,7,0.0218712531253925,0.0232934094886181,1.02980185606483e-06,0.000375877677463662
"1045","WAY-01","893A",NA,2007,7,NA,NA,NA,NA
"1046","WAY-01","894",17.8,2007,7,0.0400894933497654,0.0460950612314547,4.3487095450321e-06,0.00158727898393672
"1047","WAY-01","895",13.5,2007,7,0.0204318427830749,0.0238317014221786,2.46188170825754e-06,0.000898586823514002
"1048","WAY-01","896",11.9,2007,7,0.0195327722601567,0.0205561524952496,7.41042892898572e-07,0.000270480655907979
"1049","WAY-01","897",13.2,2007,7,0.0258911445915134,0.0262879379618047,2.87323222513571e-07,0.000104872976217453
"1050","WAY-01","898",11.4,2007,7,0.0185967780149853,0.0192668787534079,4.85228630284302e-07,0.00017710845005377
"1051","WAY-01","899",13.4,2007,7,0.0288338022223749,0.0301695561275545,9.67236716277807e-07,0.0003530414014414
"1052","WAY-01","899A",12.6,2007,7,0.0276918783691526,0.0276918783691526,0,0
"1053","WAY-01","900",15.9,2007,7,0.0403728168752078,0.0419405482997258,1.13521464483567e-06,0.00041435334536502
"1054","WAY-01","900A",NA,2007,7,NA,NA,NA,NA
"1055","WAY-01","901",15.8,2007,7,0.0427088611075221,0.0427088611075221,0,0
"1056","WAY-01","902",12.2,2007,7,0.0202121225438779,0.0216056615874087,1.00907968394699e-06,0.000368314084640651
"1057","WAY-01","902A",NA,2007,7,NA,NA,NA,NA
"1058","WAY-01","903",14.1,2007,7,0.0304836665783249,0.0309207028185549,3.16463606249143e-07,0.000115509216280937
"1059","WAY-01","903.2A",NA,2007,7,NA,NA,NA,NA
"1060","WAY-01","904",13.1,2007,7,0.0249664608569939,0.0249664608569939,0,0
"1061","WAY-01","904A",NA,2007,7,NA,NA,NA,NA
"1062","WAY-01","905",NA,2007,7,0.0167335401723872,NA,NA,NA
"1063","WAY-01","906",21.7,2007,7,0.0815510661361713,0.0854431771379088,2.81832802442971e-06,0.00102868972891685
"1064","WAY-01","906A",NA,2007,7,NA,NA,NA,NA
"1065","WAY-01","907",15.8,2007,7,0.0390088187401864,0.0390088187401864,0,0
"1066","WAY-01","908",15.6,2007,7,0.0324021336883714,0.0380275041203803,4.07340364374288e-06,0.00148679232996615
"1067","WAY-01","909",22.2,2007,7,0.0712408897442057,0.0811537539329103,7.17803344583971e-06,0.00261998220773149
"1068","WAY-01","910",12.5,2007,7,0.0220000310566981,0.0251114387654984,2.25301065083296e-06,0.000822348887554029
"1069","WAY-01","911",15.9,2007,7,0.0395267395861316,0.0432511904205762,2.69692312414528e-06,0.000984376940313027
"1070","WAY-01","912",17.6,2007,7,0.0502271286864641,0.0513884112231441,8.40899736915323e-07,0.000306928403974093
"1071","WAY-01","913",17.4,2007,7,0.0409331187188734,0.0409331187188734,0,0
"1072","WAY-01","914",11.5,2007,7,0.0202125372883628,0.0205686984948136,2.57900946017984e-07,9.41338452965642e-05
"1073","WAY-01","915",13.3,2007,7,0.0300655818035635,0.0314692352972329,1.01640368839199e-06,0.000370987346263075
"1074","WAY-01","916",13,2007,7,0.0315412631738994,0.0315412631738994,0,0
"1075","WAY-01","917",26.5,2007,7,0.136298253147376,0.160769027601358,1.77196049630576e-05,0.00646765581151602
"1076","WAY-01","918",16.5,2007,7,0.0435648661764056,0.053423426046243,7.13871098467593e-06,0.00260562950940671
"1077","WAY-01","919",16.7,2007,7,0.0491778827332239,0.0509935295786318,1.31473341448799e-06,0.000479877696288116
"1078","WAY-01","920",29.6,2007,7,0.177132471810936,0.21288941906978,2.58920689781637e-05,0.00945060517702975
"1079","WAY-01","922",12.8,2007,7,0.0231566922632644,0.0267918399859702,2.63225758342201e-06,0.000960774017949034
"1080","WAY-01","923",16.2,2007,7,0.0481049308736754,0.0518764713119961,2.73102131666958e-06,0.000996822780584398
"1081","WAY-01","923A",NA,2007,7,NA,NA,NA,NA
"1082","WAY-01","924",18.7,2007,7,0.0491454769351861,0.0507611112637796,1.16990175857605e-06,0.000427014141880256
"1083","WAY-01","925",26.7,2007,7,0.132967260834667,0.163204887271958,2.18954572319267e-05,0.00799184188965324
"1084","WAY-01","926",14.4,2007,7,0.0353310117302293,0.0384700619217619,2.27302693087085e-06,0.000829654829767861
"1085","WAY-01","927",12.6,2007,7,0.0216056615874087,0.0230456519323906,1.04271567341189e-06,0.000380591220795341
"1086","WAY-01","928",11.8,2007,7,0.0187683995064217,0.0187683995064217,0,0
"1087","WAY-01","929",12.5,2007,7,0.0226812995366341,0.0226812995366341,0,0
"1088","WAY-01","930",20.6,2007,7,0.0751651786299601,0.07590028602834,5.323007953511e-07,0.000194289790303152
"1089","WAY-01","931",23,2007,7,0.0987297527751053,0.0987297527751053,0,0
"1090","WAY-01","932",18.6,2007,7,0.0457881370718503,0.0554632677475485,7.00588752765982e-06,0.00255714894759584
"1091","WAY-01","933",27,2007,7,0.12246670408494,0.15894573034578,2.64149357428241e-05,0.0096414515461308
"1092","WAY-01","934",14.6,2007,7,0.0331525426930394,0.0331525426930394,0,0
"1093","WAY-01","935",11.6,2007,7,0.02014784304609,0.0220038451447275,1.34395517642104e-06,0.000490543639393681
"1094","WAY-01","936",13.8,2007,7,0.0267144384309423,0.0301035364188678,2.45408978126392e-06,0.000895742770161329
"1095","WAY-01","937",21.5,2007,7,0.0858003233363843,0.0934612109111218,5.54734799039643e-06,0.0020247820164947
"1096","WAY-01","938",16.8,2007,7,0.0456899355763744,0.049749343841194,2.93947014107143e-06,0.00107290660149107
"1097","WAY-01","939",21.1,2007,7,0.0735447781372688,0.0946435156506343,1.52778693072885e-05,0.00557642229716032
"1098","WAY-01","939A",NA,2007,7,NA,NA,NA,NA
"1099","WAY-01","940",13.7,2007,7,0.0289059813130186,0.0311373027584966,1.61572878021584e-06,0.00058974100477878
"1100","WAY-01","941",20.2,2007,7,0.0646203242107402,0.0822935522953417,1.27974135297621e-05,0.00467105593836317
"1101","WAY-01","942",20.5,2007,7,0.0795912981678402,0.0827906315562358,2.31667877508734e-06,0.00084558775290688
"1102","WAY-01","942A",NA,2007,7,NA,NA,NA,NA
"1103","WAY-01","943",13.5,2007,7,0.0325812331688566,0.0330693347350419,3.53440670662749e-07,0.000129005844791903
"1104","WAY-01","944",15.9,2007,7,0.0425545764276971,0.0471831168224468,3.35158609322935e-06,0.00122332892402871
"1105","WAY-01","945",11.6,2007,7,0.0237183663097756,0.0237183663097756,0,0
"1106","WAY-01","946",18.3,2007,7,0.0369808976481672,0.0378026702890471,5.95056220767474e-07,0.000217195520580128
"1107","WAY-01","947",17,2007,7,0.051212559866218,0.0524391645455534,8.88200347092996e-07,0.000324193126688944
"1108","WAY-01","948",14.6,2007,7,0.0308518160801735,0.0321598763540994,9.47183398932574e-07,0.00034572194061039
"1109","WAY-01","949",18.4,2007,7,0.0465108171810107,0.0491454769351861,1.90779127746228e-06,0.000696343816273734
"1110","WAY-01","950",14,2007,7,0.0292899821760773,0.0314997887874412,1.60014960996659e-06,0.000584054607637804
"1111","WAY-01","951",NA,2007,7,0.0999459835337823,NA,NA,NA
"1112","WAY-01","952",18,2007,7,0.0428676561257694,0.045352230480814,1.79911249460144e-06,0.000656676060529525
"1113","WAY-01","952.2A",NA,2007,7,NA,NA,NA,NA
"1114","WAY-01","953",11.7,2007,7,0.0208876819732633,0.0212493667161119,2.61900610317576e-07,9.55937227659151e-05
"1115","WAY-01","954",11.2,2007,7,0.0181916983039168,0.0188592283904406,4.83367187924609e-07,0.000176429023592482
"1116","WAY-01","955",NA,2007,7,0.0240212847926311,NA,NA,NA
"1117","WAY-01","956",13.9,2007,7,0.0290480828867748,0.0290480828867748,0,0
"1118","WAY-01","957",16.9,2007,7,0.0416584706713909,0.0459012993652095,3.07228725113583e-06,0.00112138484666458
"1119","WAY-01","958",18.1,2007,7,0.0395554110573469,0.05535797435387,1.14428409098646e-05,0.00417663693210059
"1120","WAY-01","958A",NA,2007,7,NA,NA,NA,NA
"1121","WAY-01","959",12.2,2007,7,0.0205561524952496,0.0216056615874087,7.59963136972574e-07,0.000277386544994989
"1122","WAY-01","960",16.8,2007,7,0.0368449938976033,0.0523068813322246,1.11961531025498e-05,0.00408659588243067
"1123","WAY-01","961",13.2,2007,7,0.0269787984830128,0.0286913198710946,1.24005893416499e-06,0.000452621510970223
"1124","WAY-01","962",19.3,2007,7,0.057831771687714,0.0629415825740149,3.70008029420773e-06,0.00135052930738582
