"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"832","SPD-01","800",13.2,2008,9,0.0269262872831445,0.0300264722957766,4.19510827149138e-06,0.00153121451909435
"833","SPD-01","800.2A",NA,2008,9,NA,NA,NA,NA
"834","SPD-01","801",14,2008,9,0.00712995242830734,0.00938908005877613,3.05700626585763e-06,0.00111580728703803
"835","SPD-01","801.1",NA,2008,9,NA,NA,NA,NA
"836","SPD-01","802",34.2,2008,9,0.123630210538667,0.12582803791687,2.97405599215599e-06,0.00108553043713693
"837","SPD-01","803",16,2008,9,0.0281478768580177,0.032457350910556,5.83149398178387e-06,0.00212849530335111
"838","SPD-01","804",13.2,2008,9,0.00846584955206901,0.0102436779580035,2.405721794228e-06,0.000878088454893219
"839","SPD-01","805",17.5,2008,9,0.0640885423289037,0.0640885423289037,0,0
"840","SPD-01","806",13.4,2008,9,0.0245844832841292,0.029658625493807,6.86622761796729e-06,0.00250617308055806
"841","SPD-01","807",16,2008,9,0.0358775981691781,0.0408207339169315,6.68895229736593e-06,0.00244146758853856
"842","SPD-01","807.1",NA,2008,9,NA,NA,NA,NA
"843","SPD-01","808",23.9,2008,9,0.124233792954448,0.127412354340546,4.30116561041614e-06,0.00156992544780189
"844","SPD-01","809",15.3,2008,9,0.0229380520560968,0.0241861565056155,1.68890994522154e-06,0.000616452130005862
"845","SPD-01","810",16,2008,9,0.0421726356235484,0.0479830876427928,7.86258730614944e-06,0.00286984436674455
"846","SPD-01","811",16.8,2008,9,0.0478072875788027,0.0483815441437171,7.77072482969468e-07,0.000283631456283856
"847","SPD-01","812",17,2008,9,0.0237052932665782,0.0264296506849315,3.68654589763643e-06,0.0013455892526373
"848","SPD-01","813",13.7,2008,9,0.013247486799071,0.014712549096554,1.98249296005826e-06,0.000723609930421264
"849","SPD-01","813A",NA,2008,9,NA,NA,NA,NA
"850","SPD-01","815",39.9,2008,9,0.358384282737651,0.358384282737651,0,0
"851","SPD-01","816",36,2008,9,0.265206023107151,0.280577147711729,2.07998979764245e-05,0.00759196276139496
"852","SPD-01","817",30.1,2008,9,0.232585931825378,0.243793303823766,1.51655913374674e-05,0.00553544083817561
"853","SPD-01","818",28.5,2008,9,0.145206422429024,0.15043866915558,7.08017148383763e-06,0.00258426259160073
"854","SPD-01","819",35.5,2008,9,0.29588277504265,0.315108054393844,2.60152629921438e-05,0.00949557099213249
"855","SPD-01","820",31.3,2008,9,0.213728459171543,0.238983329718053,3.41743850426381e-05,0.0124736505405629
"856","SPD-01","821",10.9,2008,9,0.0195192111716121,0.0210347163655259,2.05075127728528e-06,0.000748524216209128
"857","SPD-01","822",42.1,2008,9,0.201604689521568,0.23372830355304,4.3469031165726e-05,0.01586619637549
"858","SPD-01","823",12.8,2008,9,0.0254153815560682,0.0279767274532801,3.46596197187001e-06,0.00126507611973255
"859","SPD-01","824",18.6,2008,9,0.0672194738510208,0.0843926882475655,2.32384497923474e-05,0.00848203417420679
"860","SPD-01","825",13.1,2008,9,0.0284168880361758,0.0307169447964734,3.11239074465179e-06,0.0011360226217979
"861","SPD-01","826",13.3,2008,9,0.0238037155288337,0.0287592325653671,6.70570640938211e-06,0.00244758283942447
"862","SPD-01","827",30.9,2008,9,0.192154181694901,0.192154181694901,0,0
"863","SPD-01","828",30.7,2008,9,0.161306570668815,0.175887164826753,1.9730168008034e-05,0.00720151132293242
"864","SPD-01","829",12.7,2008,9,0.00599663004995061,0.00671664208858704,9.74305870955928e-07,0.000355621642898914
"865","SPD-01","830",15.5,2008,9,0.0364001212583543,0.0364001212583543,0,0
"866","SPD-01","831",16,2008,9,0.0258537812532588,0.0332909209840262,1.00637885396041e-05,0.00367328281695548
"867","SPD-01","832",13,2008,9,0.0237598415181068,0.0248956117338958,1.53690150986329e-06,0.000560969051100103
"868","SPD-01","833",16.3,2008,9,0.030419974231668,0.030419974231668,0,0
"869","SPD-01","834",NA,2008,9,0.0833257241155182,NA,NA,NA
"870","SPD-01","835",11.9,2008,9,0.00648164428899843,0.00801699404109589,2.07760453599114e-06,0.000758325655636767
"871","SPD-01","836",26.6,2008,9,0.145690551035692,0.152492316998246,9.20401348112843e-06,0.00335946492061188
"872","SPD-01","837",13,2008,9,0.0213318507987038,0.0258911432417476,6.1695432246872e-06,0.00225188327701083
"873","SPD-01","838",11.1,2008,9,0.00548446824453714,0.0059021865002133,5.6524797791091e-07,0.000206315511937482
"874","SPD-01","839",26.3,2008,9,0.119698239365787,0.120613710137697,1.23879671435821e-06,0.000452160800740747
"875","SPD-01","840",12.2,2008,9,0.0155710716784377,0.018475751822534,3.93055499877716e-06,0.00143465257455366
"876","SPD-01","841",27.1,2008,9,0.0690818722298349,0.073909471744527,6.53261098063874e-06,0.00238440300793314
"877","SPD-01","842",14.5,2008,9,0.0100717045018249,0.0100717045018249,0,0
"878","SPD-01","843",19.9,2008,9,0.0532992846660663,0.0538390208157558,7.30360148429657e-07,0.000266581454176825
"879","SPD-01","844",15.2,2008,9,0.0317227186130957,0.0317227186130957,0,0
"880","SPD-01","845",36.8,2008,9,0.243739505111471,0.247762647702877,5.44403598295863e-06,0.0019870731337799
"881","SPD-01","846",24.9,2008,9,0.104151865689842,0.104993493506697,1.13887390643437e-06,0.000415688975848544
"882","SPD-01","847",45.8,2008,9,0.272903192863828,0.272903192863828,0,0
"883","SPD-01","848",45.6,2008,9,0.569183782659146,0.579302407348912,1.36923202838516e-05,0.00499769690360583
"884","SPD-01","848.2A",NA,2008,9,NA,NA,NA,NA
"885","SPD-01","849",14,2008,9,0.0208900357638198,0.0249905212994915,5.54869490618628e-06,0.00202527364075799
"886","SPD-01","850",12.4,2008,9,0.0218019801422018,0.0257946480968371,5.40279831479742e-06,0.00197202138490106
"887","SPD-01","850.2A",NA,2008,9,NA,NA,NA,NA
"888","SPD-01","851",31.6,2008,9,0.219649315135079,0.225317451636757,7.67000879794011e-06,0.00279955321124814
"889","SPD-01","851.2A",NA,2008,9,NA,NA,NA,NA
"890","SPD-01","851.2B",NA,2008,9,NA,NA,NA,NA
"891","SPD-01","852",33.7,2008,9,0.114293443669805,0.114293443669805,0,0
"892","SPD-01","853",19.5,2008,9,0.0240110698233161,0.0240110698233161,0,0
"893","SPD-01","853A",NA,2008,9,NA,NA,NA,NA
"894","SPD-01","854",21,2008,9,0.0806509519854719,0.08463312272598,5.38859369486892e-06,0.00196683669862716
"895","SPD-01","855",36.3,2008,9,0.195966170142674,0.20147831117576,7.45891885397197e-06,0.00272250538169977
"896","SPD-01","856",53.3,2008,9,0.570516319599899,0.606375162160866,4.85234676061797e-05,0.0177110656762556
"897","SPD-01","857",17,2008,9,0.0147493912196047,0.0151026575342466,4.7803290208646e-07,0.000174482009261558
"898","SPD-01","857.2A",NA,2008,9,NA,NA,NA,NA
"899","SPD-01","858",13,2008,9,0.0152052089829834,0.0159320498364696,9.83546486449634e-07,0.000358994467554116
"900","SPD-01","859",11,2008,9,0.0125667914990757,0.0130365378205432,6.35651314570373e-07,0.000232012729818186
"901","SPD-01","860",26.5,2008,9,0.140372613975665,0.145823473615992,7.37599410057809e-06,0.002692237846711
"902","SPD-01","861",23.2,2008,9,0.130270907005826,0.132546338349369,3.07906812387309e-06,0.00112385986521368
"903","SPD-01","862A",NA,2008,9,NA,NA,NA,NA
"904","SPD-01","863",20.6,2008,9,0.0646365774125705,0.0728801625858179,1.11550543616338e-05,0.00407159484199634
"905","SPD-01","863.2A",NA,2008,9,NA,NA,NA,NA
"906","SPD-01","864",NA,2008,9,0.0800639035061631,NA,NA,NA
"907","SPD-01","865",11.5,2008,9,0.00550732169518033,0.00550732169518033,0,0
"908","SPD-01","866",27.8,2008,9,0.0421877147817225,0.0521669655870503,1.3503722334679e-05,0.00492885865215783
"909","SPD-01","867",12.6,2008,9,0.00783874958524909,0.00864222141773712,1.08724199254131e-06,0.00039684332727758
"910","SPD-01","868",10.6,2008,9,0.0120979474407341,0.0120979474407341,0,0
"911","SPD-01","869",25.5,2008,9,0.0453079726027397,0.0453079726027397,0,0
"912","SPD-01","870",23.8,2008,9,0.0468792064084941,0.0493353479452055,3.32360153817507e-06,0.0012131145614339
"913","SPD-01","871",17,2008,9,0.061382457754657,0.0651589726027397,5.11030425992245e-06,0.00186526105487169
"914","SPD-01","872",10.6,2008,9,0.0046200719083282,0.00489312168554771,3.69485490148187e-07,0.000134862203904088
"915","SPD-01","873",11.2,2008,9,0.0193344592145803,0.0204133874579324,1.45998409113955e-06,0.000532894193265937
"916","SPD-01","873.2A",NA,2008,9,NA,NA,NA,NA
"917","SPD-01","875",18.8,2008,9,0.0840214353005716,0.0840214353005716,0,0
"918","SPD-01","879",44.9,2008,9,0.393366136264309,0.467191809059648,9.98994219152086e-05,0.0364632889990512
"919","SPD-01","879.2A",NA,2008,9,NA,NA,NA,NA
"920","SPD-01","880",26.4,2008,9,0.033957463203299,0.0455274575911267,1.56562846925949e-05,0.00571454391279714
"921","SPD-01","881",12.4,2008,9,0.00788282077736171,0.0087048443172015,1.11234579139349e-06,0.000406006213858624
"922","SPD-01","882",14,2008,9,0.0316263749570621,0.0350430747446672,4.62340972612321e-06,0.00168754455003497
"923","SPD-01","883",12.7,2008,9,0.00983353716025975,0.00983353716025975,0,0
"924","SPD-01","884",32.5,2008,9,0.182103618744873,0.198867823222746,2.26849857616684e-05,0.00828001980300898
"925","SPD-01","885",NA,2008,9,0.0373757288509881,NA,NA,NA
"926","SPD-01","886",16.4,2008,9,0.0584479830080792,0.0671543829717331,1.17813260671905e-05,0.00430018401452455
"927","SPD-01","887",18.8,2008,9,0.088810376745888,0.088810376745888,0,0
"928","SPD-01","888",10.3,2008,9,0.00513777776982509,0.00485107550374461,-3.87959764655595e-07,-0.000141605314099292
"929","SPD-01","889",15.1,2008,9,0.0344485167224212,0.0368484063514696,3.24748258328605e-06,0.00118533114289941
"930","SPD-01","890",18.5,2008,9,0.0606251766226596,0.0619575583000545,1.80295220215817e-06,0.000658077553787734
"931","SPD-01","891",14.3,2008,9,0.0297499655069441,0.0297499655069441,0,0
"932","SPD-01","892",19.8,2008,9,0.0898227836086647,0.0955244251463241,7.71534714162298e-06,0.00281610170669239
"933","SPD-01","892.1",NA,2008,9,NA,NA,NA,NA
"934","SPD-01","893",NA,2008,9,0.0143245763499814,NA,NA,NA
"935","SPD-01","894",20.1,2008,9,0.0676494649873391,0.0741402461738685,8.7831951103239e-06,0.00320586621526822
"936","SPD-01","894.2A",NA,2008,9,NA,NA,NA,NA
"937","SPD-01","895",13.6,2008,9,0.0316756663831213,0.0341398010268756,3.33441765054703e-06,0.00121706244244967
"938","SPD-01","896",12.5,2008,9,0.0145179436937716,0.0145179436937716,0,0
"939","SPD-01","897",19.2,2008,9,0.0479215052293691,0.0533322777676447,7.32174903690879e-06,0.00267243839847171
"940","SPD-01","898",14.1,2008,9,0.0286459064109589,0.0307909421148504,2.90261935573957e-06,0.00105945606484494
"941","SPD-01","898.2A",NA,2008,9,NA,NA,NA,NA
"942","SPD-01","899",13.6,2008,9,0.0298513828582263,0.0316879693150685,2.48523201196509e-06,0.000907109684367259
"943","SPD-01","900",19.3,2008,9,0.0587335901004882,0.0612459756908565,3.39970986518041e-06,0.00124089410079085
"944","SPD-01","901",20.4,2008,9,0.0833914802327345,0.0850509715068493,2.24559035739486e-06,0.000819640480449123
"945","SPD-01","902",30,2008,9,0.159027471916506,0.183868044764142,3.36137656936882e-05,0.0122690244781962
"946","SPD-01","903",38.7,2008,9,0.290366459269808,0.305974813292008,2.1120912073343e-05,0.00770913290677021
"947","SPD-01","904",11.2,2008,9,0.0151808761435275,0.0169481052282315,2.39137900501216e-06,0.000872853336829437
"948","SPD-01","905",12.6,2008,9,0.0214499456794805,0.0214499456794805,0,0
"949","SPD-01","906",11.8,2008,9,0.00764783248423946,0.00848919160638953,1.13851031414082e-06,0.000415556264661401
"950","SPD-01","907",12.8,2008,9,0.0157591517592012,0.020583381889569,6.52805159724998e-06,0.00238273883299624
"951","SPD-01","908",11.9,2008,9,0.0127007135547566,0.0145974194179781,2.56658438866238e-06,0.00093680330186177
"952","SPD-01","909",36,2008,9,0.203984186791961,0.242758040479689,5.24680022837999e-05,0.0191508208335869
"953","SPD-01","910",36.1,2008,9,0.311175830272077,0.331042819403162,2.68836118147293e-05,0.00981251831237621
"954","SPD-01","911",13.6,2008,9,0.0255694884775426,0.0297891949408307,5.71002227779172e-06,0.00208415813139398
"955","SPD-01","912",29.4,2008,9,0.154500232058758,0.176586870191482,2.98871963906951e-05,0.0109088266826037
"956","SPD-01","913",16.1,2008,9,0.0347733397544675,0.0411504629188984,8.62939535105678e-06,0.00314972930313572
"957","SPD-01","914",22.5,2008,9,0.0794078813599333,0.0794078813599333,0,0
"958","SPD-01","914.2A",NA,2008,9,NA,NA,NA,NA
"959","SPD-01","914.2B",NA,2008,9,NA,NA,NA,NA
"960","SPD-01","915",14.3,2008,9,0.0257776324092288,0.0337361155287245,1.07692599722539e-05,0.00393077988987269
"961","SPD-01","916",17.3,2008,9,0.0408842940782643,0.0509313647229292,1.35954947830377e-05,0.00496235559580875
"962","SPD-01","916.2A",NA,2008,9,NA,NA,NA,NA
"963","SPD-01","917",18.9,2008,9,0.0245924437508887,0.0256673976106792,1.45460603489917e-06,0.000530931202738198
"964","SPD-01","918",15.4,2008,9,0.0158872292705124,0.016524780903446,8.62722101398639e-07,0.000314893567010503
"965","SPD-01","919",25,2008,9,0.0353832446556382,0.0353832446556382,0,0
"966","SPD-01","920",19,2008,9,0.0651481517988339,0.0725879098746267,1.00673316316546e-05,0.00367457604555394
"967","SPD-01","921",NA,2008,9,0.0173454183548421,NA,NA,NA
"968","SPD-01","922",22.2,2008,9,0.0748016777967696,0.0775718771259994,3.74857825335554e-06,0.00136823106247477
"969","SPD-01","923",36.4,2008,9,0.282806738330826,0.282806738330826,0,0
"970","SPD-01","924",12.8,2008,9,0.0343259340024005,0.0348686281043667,7.34362790211305e-07,0.000268042418427126
"971","SPD-01","925",36.9,2008,9,0.25736729989444,0.25736729989444,0,0
"972","SPD-01","926",31.3,2008,9,0.199139452957342,0.199139452957342,0,0
"973","SPD-01","927",16,2008,9,0.022296887709153,0.022296887709153,0,0
"974","SPD-01","928",24.1,2008,9,0.115099726752247,0.126372537419608,1.52541416337766e-05,0.00556776169632845
"975","SPD-01","929",NA,2008,9,NA,NA,NA,NA
"976","SPD-01","930",NA,2008,9,NA,NA,NA,NA
"977","SPD-01","931",NA,2008,9,NA,NA,NA,NA
"978","SPD-01","932",NA,2008,9,NA,NA,NA,NA
"979","SPD-01","933",NA,2008,9,NA,NA,NA,NA
"980","SPD-01","934",NA,2008,9,NA,NA,NA,NA
"981","SPD-01","935",NA,2008,9,NA,NA,NA,NA
"982","SPD-01","936",NA,2008,9,NA,NA,NA,NA
"983","SPD-01","937",NA,2008,9,NA,NA,NA,NA
"984","SPD-01","938",NA,2008,9,NA,NA,NA,NA
"985","SPD-01","938.3A",NA,2008,9,NA,NA,NA,NA
"986","SPD-01","939",NA,2008,9,NA,NA,NA,NA
"987","SPD-01","940",NA,2008,9,NA,NA,NA,NA
"988","SPD-01","941",NA,2008,9,NA,NA,NA,NA
"989","SPD-01","942",NA,2008,9,NA,NA,NA,NA
"990","SPD-01","943",NA,2008,9,NA,NA,NA,NA
"991","SPD-01","944",NA,2008,9,NA,NA,NA,NA
"992","SPD-01","945",NA,2008,9,NA,NA,NA,NA
"993","SPD-01","946",NA,2008,9,NA,NA,NA,NA
"994","SPD-01","947",NA,2008,9,NA,NA,NA,NA
"995","SPD-01","948",NA,2008,9,NA,NA,NA,NA
"996","SPD-01","949",NA,2008,9,NA,NA,NA,NA
"997","SPD-01","950",NA,2008,9,NA,NA,NA,NA
"998","SPD-01","951",NA,2008,9,NA,NA,NA,NA
"999","SPD-01","952",NA,2008,9,NA,NA,NA,NA
"1000","SPD-01","953",NA,2008,9,NA,NA,NA,NA
"1001","SPD-01","954",NA,2008,9,NA,NA,NA,NA
"1002","SPD-01","955",NA,2008,9,NA,NA,NA,NA
"1003","SPD-01","956",NA,2008,9,NA,NA,NA,NA
"1004","SPD-01","956.3A",NA,2008,9,NA,NA,NA,NA
"1005","SPD-01","957",NA,2008,9,NA,NA,NA,NA
"1006","SPD-01","958",NA,2008,9,NA,NA,NA,NA
"1007","SPD-01","959",NA,2008,9,NA,NA,NA,NA
"1008","SPD-01","960",NA,2008,9,NA,NA,NA,NA
"1009","SPD-01","961",NA,2008,9,NA,NA,NA,NA
"1010","SPD-01","962",NA,2008,9,NA,NA,NA,NA
"1011","SPD-01","963",NA,2008,9,NA,NA,NA,NA
"1012","SPD-01","964",NA,2008,9,NA,NA,NA,NA
"1013","SPD-01","965",NA,2008,9,NA,NA,NA,NA
"1014","SPD-01","966",NA,2008,9,NA,NA,NA,NA
"1015","SPD-01","967",NA,2008,9,NA,NA,NA,NA
"1016","SPD-01","968",NA,2008,9,NA,NA,NA,NA
"1017","SPD-01","969",NA,2008,9,NA,NA,NA,NA
"1018","SPD-01","970",NA,2008,9,NA,NA,NA,NA
"1019","SPD-01","971",NA,2008,9,NA,NA,NA,NA
"1020","SPD-01","972",NA,2008,9,NA,NA,NA,NA
"1021","SPD-01","973",NA,2008,9,NA,NA,NA,NA
"1022","SPD-01","974",NA,2008,9,NA,NA,NA,NA
"1023","SPD-01","975",NA,2008,9,NA,NA,NA,NA
"1024","SPD-01","975.1",NA,2008,9,NA,NA,NA,NA
"1025","SPD-01","976",NA,2008,9,NA,NA,NA,NA
"1026","SPD-01","977",NA,2008,9,NA,NA,NA,NA
"1027","SPD-01","978",NA,2008,9,NA,NA,NA,NA
"1028","SPD-01","979",NA,2008,9,NA,NA,NA,NA
"1029","SPD-01","980",NA,2008,9,NA,NA,NA,NA
"1030","SPD-01","981",NA,2008,9,NA,NA,NA,NA
"1031","SPD-01","982",NA,2008,9,NA,NA,NA,NA
"1032","SPD-01","983",NA,2008,9,NA,NA,NA,NA
"1033","SPD-01","984",NA,2008,9,NA,NA,NA,NA
"1034","SPD-01","985",NA,2008,9,NA,NA,NA,NA
"1035","SPD-01","986",NA,2008,9,NA,NA,NA,NA
"1036","SPD-01","987",NA,2008,9,NA,NA,NA,NA
"1037","SPD-01","988",NA,2008,9,NA,NA,NA,NA
"1038","SPD-01","989",NA,2008,9,NA,NA,NA,NA
"1039","SPD-01","990",NA,2008,9,NA,NA,NA,NA
"1040","SPD-01","991",NA,2008,9,NA,NA,NA,NA
"1041","SPD-01","992",NA,2008,9,NA,NA,NA,NA
"1042","SPD-01","993",NA,2008,9,NA,NA,NA,NA
"1043","SPD-01","994",NA,2008,9,NA,NA,NA,NA
"1044","SPD-01","995",NA,2008,9,NA,NA,NA,NA
"1045","SPD-01","996",NA,2008,9,NA,NA,NA,NA
"1046","SPD-01","997",NA,2008,9,NA,NA,NA,NA
"1047","SPD-01","998",NA,2008,9,NA,NA,NA,NA
"1048","SPD-01","999",NA,2008,9,NA,NA,NA,NA
"1049","SPD-01","1000",NA,2008,9,NA,NA,NA,NA
"1050","SPD-01","1001",NA,2008,9,NA,NA,NA,NA
"1051","SPD-01","1002",NA,2008,9,NA,NA,NA,NA
"1052","SPD-01","1003",NA,2008,9,NA,NA,NA,NA
"1053","SPD-01","1004",NA,2008,9,NA,NA,NA,NA
"1054","SPD-01","1005",NA,2008,9,NA,NA,NA,NA
"1055","SPD-01","1006",NA,2008,9,NA,NA,NA,NA
"1056","SPD-01","1007",NA,2008,9,NA,NA,NA,NA
"1057","SPD-01","1008",NA,2008,9,NA,NA,NA,NA
"1058","SPD-01","1009",NA,2008,9,NA,NA,NA,NA
"1059","SPD-01","1010",NA,2008,9,NA,NA,NA,NA
"1060","SPD-01","1011",NA,2008,9,NA,NA,NA,NA
"1061","SPD-01","1012",NA,2008,9,NA,NA,NA,NA
"1062","SPD-01","1013",NA,2008,9,NA,NA,NA,NA
"1063","SPD-01","1014",NA,2008,9,NA,NA,NA,NA
"1064","SPD-01","1015",NA,2008,9,NA,NA,NA,NA
"1065","SPD-01","1016",NA,2008,9,NA,NA,NA,NA
"1066","SPD-01","1017",NA,2008,9,NA,NA,NA,NA
"1067","SPD-01","1018",NA,2008,9,NA,NA,NA,NA
"1068","SPD-01","1019",NA,2008,9,NA,NA,NA,NA
"1069","SPD-01","1020",NA,2008,9,NA,NA,NA,NA
"1070","SPD-01","1021",NA,2008,9,NA,NA,NA,NA
"1071","SPD-01","1022",NA,2008,9,NA,NA,NA,NA
"1072","SPD-01","1023",NA,2008,9,NA,NA,NA,NA
"1073","SPD-01","1024",NA,2008,9,NA,NA,NA,NA
"1074","SPD-01","1025",NA,2008,9,NA,NA,NA,NA
"1075","SPD-01","1026",NA,2008,9,NA,NA,NA,NA
"1076","SPD-01","1027",NA,2008,9,NA,NA,NA,NA
"1077","SPD-01","1028",NA,2008,9,NA,NA,NA,NA
"1078","SPD-01","1029",NA,2008,9,NA,NA,NA,NA
"1079","SPD-01","1030",NA,2008,9,NA,NA,NA,NA
"1080","SPD-01","1031",NA,2008,9,NA,NA,NA,NA
"1081","SPD-01","1032",NA,2008,9,NA,NA,NA,NA
"1082","SPD-01","1033",NA,2008,9,NA,NA,NA,NA
"1083","SPD-01","1033.3A",NA,2008,9,NA,NA,NA,NA
"1084","SPD-01","1034",NA,2008,9,NA,NA,NA,NA
"1085","SPD-01","1035",NA,2008,9,NA,NA,NA,NA
"1086","SPD-01","1036",NA,2008,9,NA,NA,NA,NA
"1087","SPD-01","1037",NA,2008,9,NA,NA,NA,NA
"1088","SPD-01","1038",NA,2008,9,NA,NA,NA,NA
"1089","SPD-01","1039",NA,2008,9,NA,NA,NA,NA
"1090","SPD-01","1040",NA,2008,9,NA,NA,NA,NA
"1091","SPD-01","1041",NA,2008,9,NA,NA,NA,NA
"1092","SPD-01","1042",NA,2008,9,NA,NA,NA,NA
"1093","SPD-01","1043",NA,2008,9,NA,NA,NA,NA
"1094","SPD-01","1044",NA,2008,9,NA,NA,NA,NA
"1095","SPD-01","1045",NA,2008,9,NA,NA,NA,NA
"1096","SPD-01","1046",NA,2008,9,NA,NA,NA,NA
"1097","SPD-01","1047",NA,2008,9,NA,NA,NA,NA
"1098","SPD-01","1048",NA,2008,9,NA,NA,NA,NA
"1099","SPD-01","1049",NA,2008,9,NA,NA,NA,NA
"1100","SPD-01","1050",NA,2008,9,NA,NA,NA,NA
"1101","SPD-01","1051",NA,2008,9,NA,NA,NA,NA
"1102","SPD-01","1052",NA,2008,9,NA,NA,NA,NA
"1103","SPD-01","1053",NA,2008,9,NA,NA,NA,NA
"1104","SPD-01","1054",NA,2008,9,NA,NA,NA,NA
"1105","SPD-01","1055",NA,2008,9,NA,NA,NA,NA
"1106","SPD-01","1056",NA,2008,9,NA,NA,NA,NA
"1107","SPD-01","1057",NA,2008,9,NA,NA,NA,NA
"1108","SPD-01","1058",NA,2008,9,NA,NA,NA,NA
"1109","SPD-01","1059",NA,2008,9,NA,NA,NA,NA
"1110","SPD-01","1060",NA,2008,9,NA,NA,NA,NA
"1111","SPD-01","1061",NA,2008,9,NA,NA,NA,NA
"1112","SPD-01","1062",NA,2008,9,NA,NA,NA,NA
"1113","SPD-01","1063",NA,2008,9,NA,NA,NA,NA
"1114","SPD-01","1064",NA,2008,9,NA,NA,NA,NA
"1115","SPD-01","1064.3A",NA,2008,9,NA,NA,NA,NA
"1116","SPD-01","1065",NA,2008,9,NA,NA,NA,NA
"1117","SPD-01","1066",NA,2008,9,NA,NA,NA,NA
"1118","SPD-01","1067",NA,2008,9,NA,NA,NA,NA
"1119","SPD-01","1068",NA,2008,9,NA,NA,NA,NA
"1120","SPD-01","1069",NA,2008,9,NA,NA,NA,NA
"1121","SPD-01","1070",NA,2008,9,NA,NA,NA,NA
"1122","SPD-01","1071",NA,2008,9,NA,NA,NA,NA
"1123","SPD-01","1072",NA,2008,9,NA,NA,NA,NA
"1124","SPD-01","1072.3A",NA,2008,9,NA,NA,NA,NA
"1125","SPD-01","1073",NA,2008,9,NA,NA,NA,NA
"1126","SPD-01","1074",NA,2008,9,NA,NA,NA,NA
"1127","SPD-01","1075",NA,2008,9,NA,NA,NA,NA
"1128","SPD-01","1076",NA,2008,9,NA,NA,NA,NA
"1129","SPD-01","1077",NA,2008,9,NA,NA,NA,NA
"1130","SPD-01","1078",NA,2008,9,NA,NA,NA,NA
"1131","SPD-01","1079",NA,2008,9,NA,NA,NA,NA
"1132","SPD-01","1080",NA,2008,9,NA,NA,NA,NA
"1133","SPD-01","1081",NA,2008,9,NA,NA,NA,NA
"1134","SPD-01","1082",NA,2008,9,NA,NA,NA,NA
"1135","SPD-01","1082.3A",NA,2008,9,NA,NA,NA,NA
"1136","SPD-01","1083",NA,2008,9,NA,NA,NA,NA
"1137","SPD-01","1084",NA,2008,9,NA,NA,NA,NA
"1138","SPD-01","1085",NA,2008,9,NA,NA,NA,NA
"1139","SPD-01","1086",NA,2008,9,NA,NA,NA,NA
"1140","SPD-01","1087",NA,2008,9,NA,NA,NA,NA
"1141","SPD-01","1088",NA,2008,9,NA,NA,NA,NA
"1142","SPD-01","1089",NA,2008,9,NA,NA,NA,NA
"1143","SPD-01","1089.3A",NA,2008,9,NA,NA,NA,NA
"1144","SPD-01","1090",NA,2008,9,NA,NA,NA,NA
"1145","SPD-01","1091",NA,2008,9,NA,NA,NA,NA
"1146","SPD-01","1092",NA,2008,9,NA,NA,NA,NA
"1147","SPD-01","1093",NA,2008,9,NA,NA,NA,NA
"1148","SPD-01","1094",NA,2008,9,NA,NA,NA,NA
"1149","SPD-01","1095",NA,2008,9,NA,NA,NA,NA
"1150","SPD-01","1096",NA,2008,9,NA,NA,NA,NA
"1151","SPD-01","1097",NA,2008,9,NA,NA,NA,NA
"1152","SPD-01","1098",NA,2008,9,NA,NA,NA,NA
"1153","SPD-01","1099",NA,2008,9,NA,NA,NA,NA
"1154","SPD-01","1100",NA,2008,9,NA,NA,NA,NA
"1155","SPD-01","1101",NA,2008,9,NA,NA,NA,NA
"1156","SPD-01","1101.3A",NA,2008,9,NA,NA,NA,NA
"1157","SPD-01","1102",NA,2008,9,NA,NA,NA,NA
"1158","SPD-01","1103",NA,2008,9,NA,NA,NA,NA
"1159","SPD-01","1104",NA,2008,9,NA,NA,NA,NA
"1160","SPD-01","1105",NA,2008,9,NA,NA,NA,NA
"1161","SPD-01","1106",NA,2008,9,NA,NA,NA,NA
"1162","SPD-01","1107",NA,2008,9,NA,NA,NA,NA
"1163","SPD-01","1108",NA,2008,9,NA,NA,NA,NA
"1164","SPD-01","1108.3A",NA,2008,9,NA,NA,NA,NA
"1165","SPD-01","1109",NA,2008,9,NA,NA,NA,NA
"1166","SPD-01","1110",NA,2008,9,NA,NA,NA,NA
"1167","SPD-01","1111",NA,2008,9,NA,NA,NA,NA
"1168","SPD-01","1112",NA,2008,9,NA,NA,NA,NA
"1169","SPD-01","1113",NA,2008,9,NA,NA,NA,NA
"1170","SPD-01","1114",NA,2008,9,NA,NA,NA,NA
"1171","SPD-01","1115",NA,2008,9,NA,NA,NA,NA
"1172","SPD-01","1116",NA,2008,9,NA,NA,NA,NA
"1173","SPD-01","1117",NA,2008,9,NA,NA,NA,NA
"1174","SPD-01","1118",NA,2008,9,NA,NA,NA,NA
"1175","SPD-01","1119",NA,2008,9,NA,NA,NA,NA
"1176","SPD-01","1120",NA,2008,9,NA,NA,NA,NA
"1177","SPD-01","1121",NA,2008,9,NA,NA,NA,NA
"1178","SPD-01","1122",NA,2008,9,NA,NA,NA,NA
"1179","SPD-01","1123",NA,2008,9,NA,NA,NA,NA
"1180","SPD-01","1124",NA,2008,9,NA,NA,NA,NA
"1181","SPD-01","1125",NA,2008,9,NA,NA,NA,NA
