"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"1113","TRU-04","120",23.7,15,0.614475515,2007,6,8,"TRU-04"
"1114","TRU-04","121",28.8,15,0.614475515,2007,6,8,"TRU-04"
"1115","TRU-04","122",13.6,8,0.453939401,2007,6,8,"TRU-04"
"1116","TRU-04","123",18.9,10,0.551839024,2007,6,8,"TRU-04"
"1117","TRU-04","124",25.1,13,0.614475515,2007,6,8,"TRU-04"
"1118","TRU-04","125",10.6,7,0.5146006,2007,6,8,"TRU-04"
"1119","TRU-04","126",18.2,15,0.661808483,2007,6,8,"TRU-04"
"1120","TRU-04","127",13,10,0.690827932,2007,6,8,"TRU-04"
"1121","TRU-04","127A",NA,5,0.361,2007,6,8,"TRU-04"
"1122","TRU-04","127B",NA,6,0.361,2007,6,8,"TRU-04"
"1123","TRU-04","128",NA,7,0.361,2007,6,8,"TRU-04"
"1124","TRU-04","129",10,7,0.614475515,2007,6,8,"TRU-04"
"1125","TRU-04","130",10.5,7,0.5146006,2007,6,8,"TRU-04"
"1126","TRU-04","131",17.4,8,0.453939401,2007,6,8,"TRU-04"
"1127","TRU-04","132",11.7,8,0.551839024,2007,6,8,"TRU-04"
"1128","TRU-04","133",20.7,10,0.453939401,2007,6,8,"TRU-04"
"1129","TRU-04","134",16.5,16,0.690827932,2007,6,8,"TRU-04"
"1130","TRU-04","135",19.2,13,0.614475515,2007,6,8,"TRU-04"
"1131","TRU-04","136",27.4,17,0.614475515,2007,6,8,"TRU-04"
"1132","TRU-04","137",16.5,11,0.648273995,2007,6,8,"TRU-04"
"1133","TRU-04","138",24.9,13,0.648273995,2007,6,8,"TRU-04"
"1134","TRU-04","139",17.3,12,0.614475515,2007,6,8,"TRU-04"
"1135","TRU-04","140",23.7,16,0.671401514,2007,6,8,"TRU-04"
"1136","TRU-04","143",20.5,20,0.614475515,2007,6,8,"TRU-04"
"1137","TRU-04","144",26.7,10,0.614475515,2007,6,8,"TRU-04"
"1138","TRU-04","145",11.4,6,0.603773585,2007,6,8,"TRU-04"
"1139","TRU-04","147",30.7,18,0.671401514,2007,6,8,"TRU-04"
"1140","TRU-04","148",19,9,0.614475515,2007,6,8,"TRU-04"
"1141","TRU-04","149",15.2,10.5,0.649345065,2007,6,8,"TRU-04"
"1142","TRU-04","150",12.4,5,0.361,2007,6,8,"TRU-04"
"1143","TRU-04","151",14,12.5,0.690827932,2007,6,8,"TRU-04"
"1144","TRU-04","152",15.7,14,0.677774963,2007,6,8,"TRU-04"
"1145","TRU-04","153",10.4,11,0.677774963,2007,6,8,"TRU-04"
"1146","TRU-04","154",10.5,5,0.516,2007,6,8,"TRU-04"
"1147","TRU-04","157",38.2,15.5,0.614475515,2007,6,8,"TRU-04"
"1148","TRU-04","158",24.7,17,0.648273995,2007,6,8,"TRU-04"
"1149","TRU-04","158.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1150","TRU-04","158.2.B",NA,4,0.361,2007,6,8,"TRU-04"
"1151","TRU-04","159",11.1,5.5,0.614475515,2007,6,8,"TRU-04"
"1152","TRU-04","160",17.8,16,0.614475515,2007,6,8,"TRU-04"
"1153","TRU-04","161",15.1,8.5,0.614475515,2007,6,8,"TRU-04"
"1154","TRU-04","162",18,15,0.614475515,2007,6,8,"TRU-04"
"1155","TRU-04","163",14.1,11,0.610463871,2007,6,8,"TRU-04"
"1156","TRU-04","164",27.2,15,0.690827932,2007,6,8,"TRU-04"
"1157","TRU-04","165",17.2,14,0.551839024,2007,6,8,"TRU-04"
"1158","TRU-04","166",22.8,10,0.4581,2007,6,8,"TRU-04"
"1159","TRU-04","167",35.7,17.5,0.614475515,2007,6,8,"TRU-04"
"1160","TRU-04","167.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1161","TRU-04","168",28.4,12,0.677774963,2007,6,8,"TRU-04"
"1162","TRU-04","169",35.2,14,0.661808483,2007,6,8,"TRU-04"
"1163","TRU-04","169A",NA,2.5,0.361,2007,6,8,"TRU-04"
"1164","TRU-04","170",24.4,14,0.661808483,2007,6,8,"TRU-04"
"1165","TRU-04","170.2.A",NA,8.5,0.361,2007,6,8,"TRU-04"
"1166","TRU-04","171",33,15,0.661808483,2007,6,8,"TRU-04"
"1167","TRU-04","172",16.9,6,0.361,2007,6,8,"TRU-04"
"1168","TRU-04","173",25.5,15,0.614475515,2007,6,8,"TRU-04"
"1169","TRU-04","173A",NA,4,0.361,2007,6,8,"TRU-04"
"1170","TRU-04","174",10,4,0.361,2007,6,8,"TRU-04"
"1171","TRU-04","175",14.5,4,0.361,2007,6,8,"TRU-04"
"1172","TRU-04","176",NA,12,0.453939401,2007,6,8,"TRU-04"
"1173","TRU-04","177",36.9,18,0.614475515,2007,6,8,"TRU-04"
"1174","TRU-04","178",36.2,18,0.614475515,2007,6,8,"TRU-04"
"1175","TRU-04","179",12.3,8,0.661808483,2007,6,8,"TRU-04"
"1176","TRU-04","180",12.7,10,0.661808483,2007,6,8,"TRU-04"
"1177","TRU-04","181",16.5,10,0.610463871,2007,6,8,"TRU-04"
"1178","TRU-04","182",NA,12,0.622225834,2007,6,8,"TRU-04"
"1179","TRU-04","183",31.7,18,0.671401514,2007,6,8,"TRU-04"
"1180","TRU-04","186",38,15.5,0.614475515,2007,6,8,"TRU-04"
"1181","TRU-04","187",NA,12,0.690827932,2007,6,8,"TRU-04"
"1182","TRU-04","188",17,6,0.361,2007,6,8,"TRU-04"
"1183","TRU-04","188A",NA,5,0.361,2007,6,8,"TRU-04"
"1184","TRU-04","188.2.A",NA,4,0.610463871,2007,6,8,"TRU-04"
"1185","TRU-04","189",10.6,5,0.453939401,2007,6,8,"TRU-04"
"1186","TRU-04","189.2.A",NA,5,0.561668795,2007,6,8,"TRU-04"
"1187","TRU-04","190",13.6,5,0.5146006,2007,6,8,"TRU-04"
"1188","TRU-04","190A",NA,5,0.610463871,2007,6,8,"TRU-04"
"1189","TRU-04","191",12.5,8,0.361,2007,6,8,"TRU-04"
"1190","TRU-04","191.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1191","TRU-04","192",19,5,0.361,2007,6,8,"TRU-04"
"1192","TRU-04","192A",NA,3,0.361,2007,6,8,"TRU-04"
"1193","TRU-04","192B",NA,8,0.561668795,2007,6,8,"TRU-04"
"1194","TRU-04","193",13.2,8,0.614475515,2007,6,8,"TRU-04"
"1195","TRU-04","194",12.9,5,0.361,2007,6,8,"TRU-04"
"1196","TRU-04","195",16.2,7,0.610463871,2007,6,8,"TRU-04"
"1197","TRU-04","195.2.A",NA,7,0.690827932,2007,6,8,"TRU-04"
"1198","TRU-04","196",15.3,6.5,0.614475515,2007,6,8,"TRU-04"
"1199","TRU-04","197",20.4,16,0.648273995,2007,6,8,"TRU-04"
"1200","TRU-04","197A",NA,6.5,0.361,2007,6,8,"TRU-04"
"1201","TRU-04","198",19.3,14,0.648273995,2007,6,8,"TRU-04"
"1202","TRU-04","199",13.5,12,0.5146006,2007,6,8,"TRU-04"
"1203","TRU-04","200",19.4,15,0.614475515,2007,6,8,"TRU-04"
"1204","TRU-04","201",20.2,19,0.614475515,2007,6,8,"TRU-04"
"1205","TRU-04","201.2.A",NA,5,0.561668795,2007,6,8,"TRU-04"
"1206","TRU-04","202",16.6,17,0.614475515,2007,6,8,"TRU-04"
"1207","TRU-04","203",22.8,18,0.614475515,2007,6,8,"TRU-04"
"1208","TRU-04","204",10,4,0.361,2007,6,8,"TRU-04"
"1209","TRU-04","205",10,7,0.4468375,2007,6,8,"TRU-04"
"1210","TRU-04","206",18.4,10,0.610463871,2007,6,8,"TRU-04"
"1211","TRU-04","207",11,8,0.610463871,2007,6,8,"TRU-04"
"1212","TRU-04","208",17.5,12,0.610463871,2007,6,8,"TRU-04"
"1213","TRU-04","208A",NA,5,0.361,2007,6,8,"TRU-04"
"1214","TRU-04","209",15.2,7,0.361,2007,6,8,"TRU-04"
"1215","TRU-04","210",16.6,11,0.453939401,2007,6,8,"TRU-04"
"1216","TRU-04","211",38.7,20,0.614475515,2007,6,8,"TRU-04"
"1217","TRU-04","212",12.5,8,0.453939401,2007,6,8,"TRU-04"
"1218","TRU-04","212A",NA,6,0.453939401,2007,6,8,"TRU-04"
"1219","TRU-04","213",17.1,12.5,0.5146006,2007,6,8,"TRU-04"
"1220","TRU-04","214",33.4,23.5,0.614475515,2007,6,8,"TRU-04"
"1221","TRU-04","215",16.9,14,0.614475515,2007,6,8,"TRU-04"
"1222","TRU-04","215.2.A",NA,6,0.610463871,2007,6,8,"TRU-04"
"1223","TRU-04","216",20.9,10,0.551839024,2007,6,8,"TRU-04"
"1224","TRU-04","217",53,25,0.614475515,2007,6,8,"TRU-04"
"1225","TRU-04","218",35.2,17,0.648273995,2007,6,8,"TRU-04"
"1226","TRU-04","219",21.5,20,0.614475515,2007,6,8,"TRU-04"
"1227","TRU-04","220",11.3,4,0.361,2007,6,8,"TRU-04"
"1228","TRU-04","221",17.9,5.5,0.361,2007,6,8,"TRU-04"
"1229","TRU-04","222",19.6,19,0.614475515,2007,6,8,"TRU-04"
"1230","TRU-04","223",10.1,5,0.361,2007,6,8,"TRU-04"
"1231","TRU-04","223.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1232","TRU-04","224",13.6,3.5,0.361,2007,6,8,"TRU-04"
"1233","TRU-04","225",21.2,6,0.361,2007,6,8,"TRU-04"
"1234","TRU-04","226",34.4,16,0.4581,2007,6,8,"TRU-04"
"1235","TRU-04","227",10,4,0.361,2007,6,8,"TRU-04"
"1236","TRU-04","227.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1237","TRU-04","227.2.B",NA,6,0.5459,2007,6,8,"TRU-04"
"1238","TRU-04","228",13.5,6,0.361,2007,6,8,"TRU-04"
"1239","TRU-04","229",16.6,9.5,0.5146006,2007,6,8,"TRU-04"
"1240","TRU-04","229A",NA,4,0.361,2007,6,8,"TRU-04"
"1241","TRU-04","230",20.2,17.5,0.614475515,2007,6,8,"TRU-04"
"1242","TRU-04","231",NA,7,0.614475515,2007,6,8,"TRU-04"
"1243","TRU-04","232",12.4,6,0.361,2007,6,8,"TRU-04"
"1244","TRU-04","233",46,20,0.614475515,2007,6,8,"TRU-04"
"1245","TRU-04","234",11.5,11,0.690827932,2007,6,8,"TRU-04"
"1246","TRU-04","235",11,3.75,0.361,2007,6,8,"TRU-04"
"1247","TRU-04","236",14.6,11,0.661808483,2007,6,8,"TRU-04"
"1248","TRU-04","237",49.8,20,0.496608544,2007,6,8,"TRU-04"
"1249","TRU-04","238",45,20,0.496608544,2007,6,8,"TRU-04"
"1250","TRU-04","239",28,20,0.496608544,2007,6,8,"TRU-04"
"1251","TRU-04","240",NA,14,0.614475515,2007,6,8,"TRU-04"
"1252","TRU-04","241",18.3,10,0.661808483,2007,6,8,"TRU-04"
"1253","TRU-04","242",14.8,11,0.690827932,2007,6,8,"TRU-04"
"1254","TRU-04","243",10.5,10,0.52385091,2007,6,8,"TRU-04"
"1255","TRU-04","244",17.1,18,0.661808483,2007,6,8,"TRU-04"
"1256","TRU-04","245",16.1,12,0.614475515,2007,6,8,"TRU-04"
"1257","TRU-04","246",13,6,0.361,2007,6,8,"TRU-04"
"1258","TRU-04","246.2.A",NA,4,0.551839024,2007,6,8,"TRU-04"
"1259","TRU-04","247",46.1,17,0.614475515,2007,6,8,"TRU-04"
"1260","TRU-04","247.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1261","TRU-04","248",34.1,19,0.661808483,2007,6,8,"TRU-04"
"1262","TRU-04","248A",NA,4.5,0.361,2007,6,8,"TRU-04"
"1263","TRU-04","249",13.6,10,0.71,2007,6,8,"TRU-04"
"1264","TRU-04","250",14.2,11,0.71,2007,6,8,"TRU-04"
"1265","TRU-04","251",33,16,0.581,2007,6,8,"TRU-04"
"1266","TRU-04","251.2.A",NA,5,0.5528,2007,6,8,"TRU-04"
"1267","TRU-04","251.2.B",NA,4,0.361,2007,6,8,"TRU-04"
"1268","TRU-04","252",22.2,9,0.662601626,2007,6,8,"TRU-04"
"1269","TRU-04","252.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1270","TRU-04","253",20.6,13,0.540697674,2007,6,8,"TRU-04"
"1271","TRU-04","253.2.A",NA,10,0.561668795,2007,6,8,"TRU-04"
"1272","TRU-04","254",17.5,6,0.361,2007,6,8,"TRU-04"
"1273","TRU-04","255",25,15,0.711439283,2007,6,8,"TRU-04"
"1274","TRU-04","255.2.A",NA,8,0.711439283,2007,6,8,"TRU-04"
"1275","TRU-04","255.2.B",NA,4,0.699346405,2007,6,8,"TRU-04"
"1276","TRU-04","256",15.8,11,0.648273995,2007,6,8,"TRU-04"
"1277","TRU-04","257",23.5,10,0.610463871,2007,6,8,"TRU-04"
"1278","TRU-04","258",14.2,4,0.361,2007,6,8,"TRU-04"
"1279","TRU-04","259",18.4,15,0.610463871,2007,6,8,"TRU-04"
"1280","TRU-04","260",25.2,14,0.661808483,2007,6,8,"TRU-04"
"1281","TRU-04","261",14.9,10,0.610463871,2007,6,8,"TRU-04"
"1282","TRU-04","262",12.5,9,0.622225834,2007,6,8,"TRU-04"
"1283","TRU-04","263",20,14.5,0.581,2007,6,8,"TRU-04"
"1284","TRU-04","265",NA,11,0.559949942,2007,6,8,"TRU-04"
"1285","TRU-04","266",22,8.5,0.661808483,2007,6,8,"TRU-04"
"1286","TRU-04","267",22,18,0.561668795,2007,6,8,"TRU-04"
"1287","TRU-04","268",11.1,10,0.648273995,2007,6,8,"TRU-04"
"1288","TRU-04","269",26.5,10,0.71,2007,6,8,"TRU-04"
"1289","TRU-04","270",33,12,0.7096,2007,6,8,"TRU-04"
"1290","TRU-04","271",15,7,0.361,2007,6,8,"TRU-04"
"1291","TRU-04","272",27.8,19,0.614475515,2007,6,8,"TRU-04"
"1292","TRU-04","273",16,12,0.610463871,2007,6,8,"TRU-04"
"1293","TRU-04","274",25.5,14,0.661808483,2007,6,8,"TRU-04"
"1294","TRU-04","275",10.6,9,0.610463871,2007,6,8,"TRU-04"
"1295","TRU-04","276",15.9,11,0.581,2007,6,8,"TRU-04"
"1296","TRU-04","277",17.1,15,0.610463871,2007,6,8,"TRU-04"
"1297","TRU-04","278",26.2,19,0.614475515,2007,6,8,"TRU-04"
"1298","TRU-04","279",10,6,0.5146006,2007,6,8,"TRU-04"
"1299","TRU-04","280",14,10,0.690827932,2007,6,8,"TRU-04"
"1300","TRU-04","281",12.4,8,0.690827932,2007,6,8,"TRU-04"
"1301","TRU-04","282",10.9,10,0.671401514,2007,6,8,"TRU-04"
"1302","TRU-04","283",27,16,0.661808483,2007,6,8,"TRU-04"
"1303","TRU-04","283A",25,14.5,0.661808483,2007,6,8,"TRU-04"
"1304","TRU-04","284",22,12,0.661808483,2007,6,8,"TRU-04"
"1305","TRU-04","286",32.1,22,0.671401514,2007,6,8,"TRU-04"
"1306","TRU-04","287",11.8,13,0.661808483,2007,6,8,"TRU-04"
"1307","TRU-04","287A",60,25,0.671401514,2007,6,8,"TRU-04"
"1308","TRU-04","288",15.5,12.5,0.690827932,2007,6,8,"TRU-04"
"1309","TRU-04","288.2.A",NA,6,0.610463871,2007,6,8,"TRU-04"
"1310","TRU-04","289",15.5,11,0.453939401,2007,6,8,"TRU-04"
"1311","TRU-04","290",22.9,11,0.562874251,2007,6,8,"TRU-04"
"1312","TRU-04","291",10.8,11,0.581,2007,6,8,"TRU-04"
"1313","TRU-04","292",14,8,0.561668795,2007,6,8,"TRU-04"
"1314","TRU-04","293",21.6,16,0.711439283,2007,6,8,"TRU-04"
"1315","TRU-04","294",15.4,10,0.648273995,2007,6,8,"TRU-04"
"1316","TRU-04","295",12.4,10,0.711439283,2007,6,8,"TRU-04"
"1317","TRU-04","295.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1318","TRU-04","296",11.3,10,0.711439283,2007,6,8,"TRU-04"
"1319","TRU-04","297",NA,10,0.711439283,2007,6,8,"TRU-04"
"1320","TRU-04","298",NA,9,0.540697674,2007,6,8,"TRU-04"
"1321","TRU-04","299",16.2,7,0.610463871,2007,6,8,"TRU-04"
"1322","TRU-04","300",13.2,12.5,0.562874251,2007,6,8,"TRU-04"
"1323","TRU-04","301",37.2,12,0.671401514,2007,6,8,"TRU-04"
"1324","TRU-04","302",12.6,9,0.661808483,2007,6,8,"TRU-04"
"1325","TRU-04","303",16.8,9,0.581,2007,6,8,"TRU-04"
"1326","TRU-04","304",13.7,6.5,0.655654514,2007,6,8,"TRU-04"
"1327","TRU-04","305",17,8,0.453939401,2007,6,8,"TRU-04"
"1328","TRU-04","305A",NA,7,0.610463871,2007,6,8,"TRU-04"
"1329","TRU-04","305B",NA,3.5,0.361,2007,6,8,"TRU-04"
"1330","TRU-04","305.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1331","TRU-04","306",16,8,0.581,2007,6,8,"TRU-04"
"1332","TRU-04","307",NA,9,0.610463871,2007,6,8,"TRU-04"
"1333","TRU-04","308",14.8,11,0.551839024,2007,6,8,"TRU-04"
"1334","TRU-04","309",30.4,10,0.300699301,2007,6,8,"TRU-04"
"1335","TRU-04","310",12.5,10,0.610463871,2007,6,8,"TRU-04"
"1336","TRU-04","310A",NA,7,0.561668795,2007,6,8,"TRU-04"
"1337","TRU-04","311",15.5,6,0.610463871,2007,6,8,"TRU-04"
"1338","TRU-04","312",12.3,7,0.622225834,2007,6,8,"TRU-04"
"1339","TRU-04","312.2.A",NA,10,0.648273995,2007,6,8,"TRU-04"
"1340","TRU-04","313",14.45,7,0.5029,2007,6,8,"TRU-04"
"1341","TRU-04","314",NA,9,0.300699301,2007,6,8,"TRU-04"
"1342","TRU-04","315",21.5,15,0.661808483,2007,6,8,"TRU-04"
"1343","TRU-04","316",15.1,14,0.648273995,2007,6,8,"TRU-04"
"1344","TRU-04","317",29.1,10,0.610463871,2007,6,8,"TRU-04"
"1345","TRU-04","318",13.6,12,0.648273995,2007,6,8,"TRU-04"
"1346","TRU-04","319",15.8,9,0.648273995,2007,6,8,"TRU-04"
"1347","TRU-04","319.2.A",NA,7,0.562874251,2007,6,8,"TRU-04"
"1348","TRU-04","319.2.B",NA,6,0.610463871,2007,6,8,"TRU-04"
"1349","TRU-04","320",13.2,9,0.648273995,2007,6,8,"TRU-04"
"1350","TRU-04","320.2.A",NA,7,0.648273995,2007,6,8,"TRU-04"
"1351","TRU-04","321",18.7,14,0.831460674,2007,6,8,"TRU-04"
"1352","TRU-04","322",12.3,14,0.831460674,2007,6,8,"TRU-04"
"1353","TRU-04","323",44.1,19,0.599405597,2007,6,8,"TRU-04"
"1354","TRU-04","324",38,24,0.671401514,2007,6,8,"TRU-04"
"1355","TRU-04","325",15.5,14,0.679,2007,6,8,"TRU-04"
"1356","TRU-04","326",12,14,0.679,2007,6,8,"TRU-04"
"1357","TRU-04","327",11.6,16,0.655654514,2007,6,8,"TRU-04"
"1358","TRU-04","328",25.2,16,0.71,2007,6,8,"TRU-04"
"1359","TRU-04","329",15.3,8,0.540697674,2007,6,8,"TRU-04"
"1360","TRU-04","330",12.7,6.5,0.622225834,2007,6,8,"TRU-04"
"1361","TRU-04","331",11,10.5,0.648273995,2007,6,8,"TRU-04"
"1362","TRU-04","332",31,14.5,0.496608544,2007,6,8,"TRU-04"
"1363","TRU-04","333",40,11,0.496608544,2007,6,8,"TRU-04"
"1364","TRU-04","334",20,13,0.571875,2007,6,8,"TRU-04"
"1365","TRU-04","335",23.7,13,0.571875,2007,6,8,"TRU-04"
"1366","TRU-04","335.2.A",NA,3,0.361,2007,6,8,"TRU-04"
"1367","TRU-04","336",12.6,9,0.581,2007,6,8,"TRU-04"
"1368","TRU-04","337",19.1,15.5,0.661808483,2007,6,8,"TRU-04"
"1369","TRU-04","339",19.5,7,0.831460674,2007,6,8,"TRU-04"
"1370","TRU-04","340",26.4,15.5,0.661808483,2007,6,8,"TRU-04"
"1371","TRU-04","341",23.1,18,0.661808483,2007,6,8,"TRU-04"
"1372","TRU-04","342",11.1,8.5,0.671401514,2007,6,8,"TRU-04"
"1373","TRU-04","342A",NA,5.5,0.361,2007,6,8,"TRU-04"
"1374","TRU-04","343",11.7,8,0.561668795,2007,6,8,"TRU-04"
"1375","TRU-04","343.2.A",NA,7,0.622225834,2007,6,8,"TRU-04"
"1376","TRU-04","344",11.1,7.5,0.540697674,2007,6,8,"TRU-04"
"1377","TRU-04","345",12.5,7,0.610463871,2007,6,8,"TRU-04"
"1378","TRU-04","346",17.9,7,0.610463871,2007,6,8,"TRU-04"
"1379","TRU-04","347",24.7,11,0.662601626,2007,6,8,"TRU-04"
"1380","TRU-04","348",13.1,7,0.662601626,2007,6,8,"TRU-04"
"1381","TRU-04","349",10.2,6,0.581,2007,6,8,"TRU-04"
"1382","TRU-04","350",23.9,13,0.711439283,2007,6,8,"TRU-04"
"1383","TRU-04","351",12.1,9,0.562874251,2007,6,8,"TRU-04"
"1384","TRU-04","352",11.1,8.5,0.711439283,2007,6,8,"TRU-04"
"1385","TRU-04","353",12.8,8.5,0.711439283,2007,6,8,"TRU-04"
"1386","TRU-04","354",35,9,0.71,2007,6,8,"TRU-04"
"1387","TRU-04","355",27,11,0.711439283,2007,6,8,"TRU-04"
"1388","TRU-04","355.2.A",NA,7,0.711439283,2007,6,8,"TRU-04"
"1389","TRU-04","356",14.9,5,0.581,2007,6,8,"TRU-04"
"1390","TRU-04","357",21.4,6,0.6731,2007,6,8,"TRU-04"
"1391","TRU-04","358",19.7,7,0.662601626,2007,6,8,"TRU-04"
"1392","TRU-04","359",23.7,10,0.831460674,2007,6,8,"TRU-04"
"1393","TRU-04","360",12.2,6.5,0.610463871,2007,6,8,"TRU-04"
"1394","TRU-04","361",20.2,7,0.610463871,2007,6,8,"TRU-04"
"1395","TRU-04","362",17.8,9,0.610463871,2007,6,8,"TRU-04"
"1396","TRU-04","363",11.3,6,0.438,2007,6,8,"TRU-04"
"1397","TRU-04","364",11.6,5,0.540697674,2007,6,8,"TRU-04"
"1398","TRU-04","365",17.5,12,0.648273995,2007,6,8,"TRU-04"
"1399","TRU-04","366",26.3,14,0.648273995,2007,6,8,"TRU-04"
"1400","TRU-04","367",25.7,12,0.6731,2007,6,8,"TRU-04"
"1401","TRU-04","368",25.6,12,0.831460674,2007,6,8,"TRU-04"
"1402","TRU-04","369",10.5,8.5,0.662601626,2007,6,8,"TRU-04"
"1403","TRU-04","370",29.3,15,0.661808483,2007,6,8,"TRU-04"
"1404","TRU-04","371",52.4,15.5,0.711439283,2007,6,8,"TRU-04"
"1405","TRU-04","372",48,15,0.711439283,2007,6,8,"TRU-04"
"1406","TRU-04","373",15,14,0.711439283,2007,6,8,"TRU-04"
"1407","TRU-04","374",17.3,16,0.671401514,2007,6,8,"TRU-04"
"1408","TRU-04","378",11.7,9.5,0.559949942,2007,6,8,"TRU-04"
"1409","TRU-04","379",14.6,10,0.648273995,2007,6,8,"TRU-04"
"1410","TRU-04","380",13.2,9,0.622225834,2007,6,8,"TRU-04"
"1411","TRU-04","381",45,16,0.711439283,2007,6,8,"TRU-04"
"1412","TRU-04","382",10,6,0.540697674,2007,6,8,"TRU-04"
"1413","TRU-04","383",20.2,12,0.561668795,2007,6,8,"TRU-04"
"1414","TRU-04","384",22.3,10,0.711439283,2007,6,8,"TRU-04"
"1415","TRU-04","385",20,8,0.711439283,2007,6,8,"TRU-04"
"1416","TRU-04","386",17.7,8,0.711439283,2007,6,8,"TRU-04"
"1417","TRU-04","387",12.5,7,0.711439283,2007,6,8,"TRU-04"
"1418","TRU-04","387A",NA,6,0.711439283,2007,6,8,"TRU-04"
"1419","TRU-04","388",12.1,4,0.711439283,2007,6,8,"TRU-04"
"1420","TRU-04","389",22.7,10,0.711439283,2007,6,8,"TRU-04"
"1421","TRU-04","390",29,10,0.662601626,2007,6,8,"TRU-04"
"1422","TRU-04","391",38.1,12,0.711439283,2007,6,8,"TRU-04"
"1423","TRU-04","392",10.5,6,0.438,2007,6,8,"TRU-04"
"1424","TRU-04","392A",NA,6,0.610463871,2007,6,8,"TRU-04"
"1425","TRU-04","393",12.2,7,0.662601626,2007,6,8,"TRU-04"
"1426","TRU-04","394",13.2,6,0.662601626,2007,6,8,"TRU-04"
"1427","TRU-04","395",17.3,10,0.671401514,2007,6,8,"TRU-04"
"1428","TRU-04","399.2.A",NA,6,0.571875,2007,6,8,"TRU-04"
"1429","TRU-04","400",11,5.5,0.540697674,2007,6,8,"TRU-04"
"1430","TRU-04","401",12,9,0.711439283,2007,6,8,"TRU-04"
"1431","TRU-04","402",30.4,10,0.6731,2007,6,8,"TRU-04"
"1432","TRU-04","403",36.3,15.5,0.711439283,2007,6,8,"TRU-04"
"1433","TRU-04","404",20.3,17,0.661808483,2007,6,8,"TRU-04"
"1434","TRU-04","404A",NA,4,0.361,2007,6,8,"TRU-04"
"1435","TRU-04","404.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1436","TRU-04","405",14.5,10,0.648273995,2007,6,8,"TRU-04"
"1437","TRU-04","406",23.3,11,0.648273995,2007,6,8,"TRU-04"
"1438","TRU-04","407",23.5,10,0.661808483,2007,6,8,"TRU-04"
"1439","TRU-04","408",21.1,11,0.52385091,2007,6,8,"TRU-04"
"1440","TRU-04","409",12.8,9.5,0.561668795,2007,6,8,"TRU-04"
"1441","TRU-04","410",15.5,9.5,0.561668795,2007,6,8,"TRU-04"
"1442","TRU-04","411",19.8,12,0.661808483,2007,6,8,"TRU-04"
"1443","TRU-04","412",26.3,10,0.622225834,2007,6,8,"TRU-04"
"1444","TRU-04","413",NA,9,0.610463871,2007,6,8,"TRU-04"
"1445","TRU-04","414",30,17,0.661808483,2007,6,8,"TRU-04"
"1446","TRU-04","415",15.5,10,0.661808483,2007,6,8,"TRU-04"
"1447","TRU-04","416",21.9,12.5,0.661808483,2007,6,8,"TRU-04"
"1448","TRU-04","417",11,8,0.622225834,2007,6,8,"TRU-04"
"1449","TRU-04","418",NA,12,0.622225834,2007,6,8,"TRU-04"
"1450","TRU-04","419",NA,9,0.648273995,2007,6,8,"TRU-04"
"1451","TRU-04","420",15.5,8,0.661808483,2007,6,8,"TRU-04"
"1452","TRU-04","421",36,17,0.711439283,2007,6,8,"TRU-04"
"1453","TRU-04","422",25,13,0.711439283,2007,6,8,"TRU-04"
"1454","TRU-04","423",45,16,0.711439283,2007,6,8,"TRU-04"
"1455","TRU-04","424",34.7,17,0.677774963,2007,6,8,"TRU-04"
"1456","TRU-04","425",19.4,10,0.610463871,2007,6,8,"TRU-04"
"1457","TRU-04","426",23.6,11,0.71,2007,6,8,"TRU-04"
"1458","TRU-04","426A",NA,9.5,0.562874251,2007,6,8,"TRU-04"
"1459","TRU-04","427",16.3,9,0.648273995,2007,6,8,"TRU-04"
"1460","TRU-04","428",NA,9,0.648273995,2007,6,8,"TRU-04"
"1461","TRU-04","429",17.7,12,0.711439283,2007,6,8,"TRU-04"
"1462","TRU-04","430",10.5,7,0.559949942,2007,6,8,"TRU-04"
"1463","TRU-04","431",25.2,12,0.711439283,2007,6,8,"TRU-04"
"1464","TRU-04","432",17.7,11,0.71,2007,6,8,"TRU-04"
"1465","TRU-04","432A",14.8,10,0.71,2007,6,8,"TRU-04"
"1466","TRU-04","433",17.9,10,0.711439283,2007,6,8,"TRU-04"
"1467","TRU-04","434",11.7,7,0.648273995,2007,6,8,"TRU-04"
"1468","TRU-04","435",19.5,6,0.581,2007,6,8,"TRU-04"
"1469","TRU-04","436",13.1,6,0.551839024,2007,6,8,"TRU-04"
"1470","TRU-04","437",12.4,10.5,0.690827932,2007,6,8,"TRU-04"
"1471","TRU-04","438",34,16,0.831460674,2007,6,8,"TRU-04"
"1472","TRU-04","438.2.A",NA,5,0.661808483,2007,6,8,"TRU-04"
