"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"873","TRU-04","755",23.3,2007,6,0.0557965154208111,0.0637391007844545,5.57374411483745e-06,0.00203441660191567
"874","TRU-04","756",40,2007,6,0.375376362654406,0.375376362654406,0,0
"875","TRU-04","756.2.A",NA,2007,6,NA,NA,NA,NA
"876","TRU-04","757",28,2007,6,0.172110883675463,0.215895892482501,3.07263219698511e-05,0.0112151075189957
"877","TRU-04","761",10,2007,6,0.015388737834512,0.015388737834512,0,0
"878","TRU-04","762",19,2007,6,0.0526294833940311,0.0526294833940311,0,0
"879","TRU-04","764",17,2007,6,0.0421327443237534,0.0421327443237534,0,0
"880","TRU-04","765",42,2007,6,0.47882510353111,0.47882510353111,0,0
"881","TRU-04","765.2.A",NA,2007,6,NA,NA,NA,NA
"882","TRU-04","766",13.7,2007,6,0.00971538978456652,0.0106257299030668,6.38835170877375e-07,0.000233174837370242
"883","TRU-04","767",16.2,2007,6,0.0174237563886352,0.0270573409859966,6.76041024376237e-06,0.00246754973897327
"884","TRU-04","768",17.2,2007,6,0.0336537421665097,0.0370171143758931,2.36026119956735e-06,0.000861495337842084
"885","TRU-04","769",30,2007,6,0.200292853764647,0.229928020903294,2.07966085183486e-05,0.00759076210919725
"886","TRU-04","770",17.2,2007,6,0.0551435114559179,0.0551435114559179,0,0
"887","TRU-04","771",14.6,2007,6,0.0220863759087907,0.0227041468398815,4.3352346041459e-07,0.000158236063051326
"888","TRU-04","772",11.8,2007,6,0.0054952948109917,0.00609984733324684,4.24247384038699e-07,0.000154850295174125
"889","TRU-04","772A",NA,2007,6,NA,NA,NA,NA
"890","TRU-04","779",32.5,2007,6,0.212873868345231,0.2309829300621,1.27081134855219e-05,0.00463846142221548
"891","TRU-04","781",15,2007,6,0.0082404855014931,0.00881859328340522,4.05689671517277e-07,0.000148076730103806
"892","TRU-04","782",23.8,2007,6,0.165160357749113,0.165160357749113,0,0
"893","TRU-04","786",10.8,2007,6,0.00348388870455515,0.00406360778499313,4.06820407324896e-07,0.000148489448673587
"894","TRU-04","787",41.9,2007,6,0.542068083058455,0.560644351080601,1.30359775594002e-05,0.00475813180918108
"895","TRU-04","788",35,2007,6,0.420536753509758,0.420536753509758,0,0
"896","TRU-04","789",11.7,2007,6,0.0224938800794203,0.0232830793502596,5.5382404971185e-07,0.000202145778144825
"897","TRU-04","789A",NA,2007,6,NA,NA,NA,NA
"898","TRU-04","792",28,2007,6,0.112281480392916,0.130219941757465,1.25883939400342e-05,0.00459476378811248
"899","TRU-04","794",51.3,2007,6,0.702934542167114,0.767337867884973,4.51953162932344e-05,0.0164962904470306
"900","TRU-04","795",20,2007,6,0.0221946355756743,0.0226452765796085,3.1623930100646e-07,0.000115427344867358
"901","TRU-04","795.2.A",NA,2007,6,NA,NA,NA,NA
"902","TRU-04","797",NA,2007,6,0.0511520612233381,NA,NA,NA
"903","TRU-04","798",16.5,2007,6,0.0308103266360016,0.0308103266360016,0,0
"904","TRU-04","799",10.5,2007,6,0.00576148094515808,0.00576148094515808,0,0
"905","TRU-04","800",NA,2007,6,0.0381287231492629,NA,NA,NA
"906","TRU-04","801",40,2007,6,0.437182584189736,0.510951157562876,5.17674199109756e-05,0.0188951082675061
"907","TRU-04","802",20.5,2007,6,0.0219615634213395,0.0219615634213395,0,0
"908","TRU-04","803",18.5,2007,6,0.0117128338247144,0.014904511364175,2.23977371190216e-06,0.00081751740484429
"909","TRU-04","803A",NA,2007,6,NA,NA,NA,NA
"910","TRU-04","803B",NA,2007,6,NA,NA,NA,NA
"911","TRU-04","803.2.A",NA,2007,6,NA,NA,NA,NA
"912","TRU-04","804",26.9,2007,6,0.134878300177855,0.134878300177855,0,0
"913","TRU-04","805",35.9,2007,6,0.346107977746964,0.353951535647741,5.5042511584395e-06,0.00200905167283042
"914","TRU-04","806",60,2007,6,0.957787401223994,0.957787401223994,0,0
"915","TRU-04","807",21.1,2007,6,0.109853752111713,0.122269972444139,8.7131370753869e-06,0.00318029503251622
"916","TRU-04","808",25.8,2007,6,0.178581005776603,0.182807628889101,2.96605130701624e-06,0.00108260872706093
"917","TRU-04","808.2.A",NA,2007,6,NA,NA,NA,NA
"918","TRU-04","809",20.3,2007,6,0.0980540859630132,0.0990273215481279,6.82972340431385e-07,0.000249284904257455
"919","TRU-04","810",25.6,2007,6,0.160836878466758,0.17998438745983,1.34368484161905e-05,0.00490444967190955
"920","TRU-04","811",47.2,2007,6,0.66986974134387,0.711448391790549,2.9178000313459e-05,0.0106499701144125
"921","TRU-04","812",24.1,2007,6,0.0852486613514362,0.0881505367721121,2.03640380398311e-06,0.000743287388453836
"922","TRU-04","813",28.5,2007,6,0.137100490336349,0.168601906577994,2.21062570116809e-05,0.00806878380926352
"923","TRU-04","814",NA,2007,6,0.078633587713893,NA,NA,NA
"924","TRU-04","815",NA,2007,6,0.0630148275342466,NA,NA,NA
"925","TRU-04","816",21.3,2007,6,0.0966805283039088,0.106440313732923,6.8489722308874e-06,0.0024998748642739
"926","TRU-04","817",20.3,2007,6,0.080535045433,0.0909725250746552,7.32454711695103e-06,0.00267345969768713
"927","TRU-04","818",33.6,2007,6,0.292471316689252,0.324474423098729,2.24583202873525e-05,0.00819728690488366
"928","TRU-04","819",24.5,2007,6,0.147153933378108,0.153349216163558,4.34756686698236e-06,0.00158686190644856
"929","TRU-04","820",15.3,2007,6,0.0228624350175766,0.026919508139754,2.8470688576684e-06,0.00103918013304897
"930","TRU-04","821",13.2,2007,6,0.0142571396316136,0.0205302810695236,4.40220451783156e-06,0.00160680464900852
"931","TRU-04","822",20.6,2007,6,0.0911263657979835,0.0929219160660138,1.26003527581072e-06,0.000459912875670912
"932","TRU-04","822.2.A",NA,2007,6,NA,NA,NA,NA
"933","TRU-04","823",NA,2007,6,0.169680797808219,NA,NA,NA
"934","TRU-04","823A",NA,2007,6,NA,NA,NA,NA
"935","TRU-04","824",NA,2007,6,0.0292592598684671,NA,NA,NA
"936","TRU-04","825",17.1,2007,6,0.0463522301218183,0.049186585897521,1.98902159698435e-06,0.000725992882899288
"937","TRU-04","826",20.4,2007,6,0.0337350164252973,0.0410202028796252,5.11241154689677e-06,0.00186603021461732
"938","TRU-04","826A",NA,2007,6,NA,NA,NA,NA
"939","TRU-04","826B",NA,2007,6,NA,NA,NA,NA
"940","TRU-04","827",13.3,2007,6,0.00565957720054984,0.00770331341185951,1.43420085004187e-06,0.000523483310265283
"941","TRU-04","828",20.2,2007,6,0.100064674697114,0.110759521113852,7.50515538016697e-06,0.00273938171376094
"942","TRU-04","828.2.A",58.9,2007,6,1.12393185648142,1.12393185648142,0,0
"943","TRU-04","829",21.8,2007,6,0.044286757726217,0.0455312898687017,8.7335588946295e-07,0.000318774899653977
"944","TRU-04","830",43.9,2007,6,0.359333991319294,0.392580533679397,2.33309069193706e-05,0.00851578102557027
"945","TRU-04","831",12.9,2007,6,0.0163773204076758,0.0177247001108308,9.45529616249061e-07,0.000345118309930907
"946","TRU-04","832",15.3,2007,6,0.039815443385947,0.039815443385947,0,0
"947","TRU-04","833",18,2007,6,0.0913478717590914,0.094470651632499,2.19142447256675e-06,0.000799869932486863
"948","TRU-04","834",22.7,2007,6,0.082935820705248,0.0959906539637637,9.161286497204e-06,0.00334386957147946
"949","TRU-04","835",12.6,2007,6,0.0308604128666163,0.0308604128666163,0,0
"950","TRU-04","838",36,2007,6,0.389294234045881,0.389294234045881,0,0
"951","TRU-04","839",17,2007,6,0.0746434778330856,0.0842654886475068,6.75228829082188e-06,0.00246458522614999
"952","TRU-04","840",15.8,2007,6,0.0285744563579781,0.036394526965335,5.48776884726797e-06,0.00200303562925281
"953","TRU-04","841",25,2007,6,0.0635052713751799,0.101241696279684,2.64817016873715e-05,0.0096658211158906
"954","TRU-04","844",25.5,2007,6,0.15951136130137,0.15951136130137,0,0
"955","TRU-04","845",23,2007,6,0.0230372140588709,0.0230372140588709,0,0
"956","TRU-04","846",13.5,2007,6,0.0158577735223017,0.023884952268095,5.63310789178473e-06,0.00205608438050143
"957","TRU-04","847",NA,2007,6,0.0141938418268599,NA,NA,NA
"958","TRU-04","848",15.8,2007,6,0.0592327998456601,0.0599897608563048,5.31200709224405e-07,0.000193888258866908
"959","TRU-04","849",54,2007,6,0.772409194535479,0.900938084506183,9.01957122601429e-05,0.0329214349749522
"960","TRU-04","850",20,2007,6,0.0892561735907664,0.0892561735907664,0,0
"961","TRU-04","851",20.2,2007,6,0.0591779180037446,0.0635028472379959,3.03503805912372e-06,0.00110778889158016
"962","TRU-04","852",NA,2007,6,0.0603264440987118,NA,NA,NA
"963","TRU-04","853",17,2007,6,0.0451917290985282,0.0529855560447671,5.4693522429747e-06,0.00199631356868577
"964","TRU-04","853A",NA,2007,6,NA,NA,NA,NA
"965","TRU-04","853.2.A",NA,2007,6,NA,NA,NA,NA
"966","TRU-04","854",30.5,2007,6,0.224063033848167,0.239511217738876,1.08408308004979e-05,0.00395690324218175
"967","TRU-04","855",26.3,2007,6,0.200302525498842,0.201834470401337,1.07504905438273e-06,0.000392392904849697
"968","TRU-04","856",18,2007,6,0.016931699104138,0.016931699104138,0,0
"969","TRU-04","856.2.A",NA,2007,6,NA,NA,NA,NA
"970","TRU-04","856.2.B",NA,2007,6,NA,NA,NA,NA
"971","TRU-04","857",NA,2007,6,0.0304181543272465,NA,NA,NA
"972","TRU-04","858",35,2007,6,0.326883571127415,0.33642711584212,6.69722436119647e-06,0.00244448689183671
"973","TRU-04","859",18.4,2007,6,0.0574795055314559,0.0635437106701378,4.25558255346099e-06,0.00155328763201326
"974","TRU-04","860",18.4,2007,6,0.0405683779713552,0.0405683779713552,0,0
"975","TRU-04","861",19,2007,6,0.0188652573351661,0.0188652573351661,0,0
"976","TRU-04","861.2.A",NA,2007,6,NA,NA,NA,NA
"977","TRU-04","861.2.B",NA,2007,6,NA,NA,NA,NA
"978","TRU-04","862",13.4,2007,6,0.0116277883376783,0.0119828149329289,2.49141470351236e-07,9.09366366782012e-05
"979","TRU-04","863",21.1,2007,6,0.0734492288996634,0.0817508279960479,5.82568357641016e-06,0.00212637450538971
"980","TRU-04","864",18.2,2007,6,0.0725314720466265,0.0725314720466265,0,0
"981","TRU-04","865",16.2,2007,6,0.0378678676648787,0.0419043818096254,2.83264150508541e-06,0.00103391414935618
"982","TRU-04","866",NA,2007,6,0.047817843097232,NA,NA,NA
