"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"3366","SPD-01","375",12.6,6.5,0.361,2011,10,23,"SPD-01"
"3367","SPD-01","376",15.8,12.75,0.464379947,2011,10,23,"SPD-01"
"3368","SPD-01","377",16.2,14.25,0.5459,2011,10,23,"SPD-01"
"3369","SPD-01","378",30.7,18.5,0.505535732,2011,10,23,"SPD-01"
"3370","SPD-01","379",36,20.25,0.623,2011,10,23,"SPD-01"
"3371","SPD-01","380",66.2,22.5,0.74,2011,10,23,"SPD-01"
"3372","SPD-01","381",17.4,14.25,0.690298507,2011,10,23,"SPD-01"
"3373","SPD-01","382",15.5,12,0.643636364,2011,10,23,"SPD-01"
"3374","SPD-01","383",18.6,14.75,0.534066205,2011,10,23,"SPD-01"
"3375","SPD-01","383.2A",NA,9,0.560541311,2011,10,23,"SPD-01"
"3376","SPD-01","384",13.3,9.25,0.619047619,2011,10,23,"SPD-01"
"3377","SPD-01","384.2A",NA,9,0.5528,2011,10,23,"SPD-01"
"3378","SPD-01","385",35.2,11.5,0.520179372,2011,10,23,"SPD-01"
"3379","SPD-01","386",12,4.25,0.361,2011,10,23,"SPD-01"
"3380","SPD-01","388",66.4,23.5,0.748344338,2011,10,23,"SPD-01"
"3381","SPD-01","388.2A",NA,7.666666667,0.6237,2011,10,23,"SPD-01"
"3382","SPD-01","389",11.1,13.25,0.647045982,2011,10,23,"SPD-01"
"3383","SPD-01","389.2A",NA,14,0.647045982,2011,10,23,"SPD-01"
"3384","SPD-01","390",24.7,17.5,0.647045982,2011,10,23,"SPD-01"
"3385","SPD-01","390.2A",NA,9,0.507992652,2011,10,23,"SPD-01"
"3386","SPD-01","391",18.2,6.75,0.361,2011,10,23,"SPD-01"
"3387","SPD-01","391.2A",NA,7.5,0.5583,2011,10,23,"SPD-01"
"3388","SPD-01","392",13.2,11.33333333,0.5582,2011,10,23,"SPD-01"
"3389","SPD-01","393",27.9,15.25,0.637536191,2011,10,23,"SPD-01"
"3390","SPD-01","394",16.3,13.25,0.619047619,2011,10,23,"SPD-01"
"3391","SPD-01","395",10,4.375,0.361,2011,10,23,"SPD-01"
"3392","SPD-01","396",28,15.25,0.5583,2011,10,23,"SPD-01"
"3393","SPD-01","396A",NA,9.25,0.622225834,2011,10,23,"SPD-01"
"3394","SPD-01","397",16.8,17,0.507992652,2011,10,23,"SPD-01"
"3395","SPD-01","398",29.5,16.5,0.64,2011,10,23,"SPD-01"
"3396","SPD-01","399",12.3,5,0.361,2011,10,23,"SPD-01"
"3397","SPD-01","400",15.2,13,0.507992652,2011,10,23,"SPD-01"
"3398","SPD-01","401",14.1,12.75,0.534066205,2011,10,23,"SPD-01"
"3399","SPD-01","402",15.6,7.5,0.361,2011,10,23,"SPD-01"
"3400","SPD-01","403",NA,NA,0.287671233,2011,10,23,"SPD-01"
"3401","SPD-01","404",49.6,18.75,0.505535732,2011,10,23,"SPD-01"
"3402","SPD-01","405",20.6,21.5,0.361952862,2011,10,23,"SPD-01"
"3403","SPD-01","406",43.3,18.5,0.534066205,2011,10,23,"SPD-01"
"3404","SPD-01","407",42.5,17,0.623,2011,10,23,"SPD-01"
"3405","SPD-01","408",57.6,22,0.505535732,2011,10,23,"SPD-01"
"3406","SPD-01","409",36.6,18.66666667,0.505535732,2011,10,23,"SPD-01"
"3407","SPD-01","409A",NA,13,0.4532,2011,10,23,"SPD-01"
"3408","SPD-01","409.2A",NA,3.5,0.84,2011,10,23,"SPD-01"
"3409","SPD-01","410",19.8,8,0.361,2011,10,23,"SPD-01"
"3410","SPD-01","411",16.6,7.5,0.361,2011,10,23,"SPD-01"
"3411","SPD-01","412",22,16,0.703925476,2011,10,23,"SPD-01"
"3412","SPD-01","413",17,8,0.361,2011,10,23,"SPD-01"
"3413","SPD-01","414",33.4,18,0.813980284,2011,10,23,"SPD-01"
"3414","SPD-01","415",NA,NA,0.361,2011,10,23,"SPD-01"
"3415","SPD-01","416",11.9,13,0.5582,2011,10,23,"SPD-01"
"3416","SPD-01","417",10.9,7,0.361,2011,10,23,"SPD-01"
"3417","SPD-01","418",19.6,8,0.361,2011,10,23,"SPD-01"
"3418","SPD-01","418A",17.3,11.5,0.6211,2011,10,23,"SPD-01"
"3419","SPD-01","418.2A",NA,10,0.5582,2011,10,23,"SPD-01"
"3420","SPD-01","419",16.8,10,0.5583,2011,10,23,"SPD-01"
"3421","SPD-01","419A",NA,9.5,0.361,2011,10,23,"SPD-01"
"3422","SPD-01","420",14.7,10,0.361952862,2011,10,23,"SPD-01"
"3423","SPD-01","421",NA,NA,0.361,2011,10,23,"SPD-01"
"3424","SPD-01","422",12.4,8.25,0.560541311,2011,10,23,"SPD-01"
"3425","SPD-01","423",11.4,6.75,0.361,2011,10,23,"SPD-01"
"3426","SPD-01","424",NA,NA,0.5582,2011,10,23,"SPD-01"
"3427","SPD-01","425",27.5,15,0.579439252,2011,10,23,"SPD-01"
"3428","SPD-01","426",14.5,10.5,0.540697674,2011,10,23,"SPD-01"
"3429","SPD-01","427",22.3,14.25,0.637536191,2011,10,23,"SPD-01"
"3430","SPD-01","428",19.6,13.75,0.454,2011,10,23,"SPD-01"
"3431","SPD-01","429",25.2,15,0.464379947,2011,10,23,"SPD-01"
"3432","SPD-01","430",33.5,16.5,0.505535732,2011,10,23,"SPD-01"
"3433","SPD-01","431",NA,12,0.5583,2011,10,23,"SPD-01"
"3434","SPD-01","432",17.2,15,0.579439252,2011,10,23,"SPD-01"
"3435","SPD-01","433",11.7,16,0.5582,2011,10,23,"SPD-01"
"3436","SPD-01","433.2A",NA,7,0.5582,2011,10,23,"SPD-01"
"3437","SPD-01","434",26.1,14.5,0.505535732,2011,10,23,"SPD-01"
"3438","SPD-01","435",17,8,0.361,2011,10,23,"SPD-01"
"3439","SPD-01","436",11.5,7.5,0.361,2011,10,23,"SPD-01"
"3440","SPD-01","437",24.5,19.5,0.49,2011,10,23,"SPD-01"
"3441","SPD-01","438",10.8,6,0.361,2011,10,23,"SPD-01"
"3442","SPD-01","439",16.4,7,0.361,2011,10,23,"SPD-01"
"3443","SPD-01","440",18.8,16,0.623,2011,10,23,"SPD-01"
"3444","SPD-01","441",13.9,14,0.623,2011,10,23,"SPD-01"
"3445","SPD-01","442",11.7,13,0.647045982,2011,10,23,"SPD-01"
"3446","SPD-01","443",10.9,6.5,0.647045982,2011,10,23,"SPD-01"
"3447","SPD-01","444",24,18.5,0.647045982,2011,10,23,"SPD-01"
"3448","SPD-01","444.2A",NA,6,0.526683603,2011,10,23,"SPD-01"
"3449","SPD-01","445",12.6,12.25,0.5583,2011,10,23,"SPD-01"
"3450","SPD-01","446",10.4,10.25,0.5583,2011,10,23,"SPD-01"
"3451","SPD-01","447",22.8,17.25,0.5583,2011,10,23,"SPD-01"
"3452","SPD-01","448",24.6,16,0.703925476,2011,10,23,"SPD-01"
"3453","SPD-01","449",NA,NA,0.287671233,2011,10,23,"SPD-01"
"3454","SPD-01","450",28.7,17.25,0.579439252,2011,10,23,"SPD-01"
"3455","SPD-01","451",14.2,12.5,0.643636364,2011,10,23,"SPD-01"
"3456","SPD-01","452",15.5,10.25,0.643636364,2011,10,23,"SPD-01"
"3457","SPD-01","453",55.2,15.5,0.705729167,2011,10,23,"SPD-01"
"3458","SPD-01","454",12.4,8.5,0.464379947,2011,10,23,"SPD-01"
"3459","SPD-01","455",32,18,0.505535732,2011,10,23,"SPD-01"
"3460","SPD-01","456",46,22,0.585683297,2011,10,23,"SPD-01"
"3461","SPD-01","457",56.5,25.5,0.585683297,2011,10,23,"SPD-01"
"3462","SPD-01","458",12.5,15.33333333,0.6,2011,10,23,"SPD-01"
"3463","SPD-01","459",20.5,16.75,0.619047619,2011,10,23,"SPD-01"
"3464","SPD-01","460",14.8,12.25,0.643636364,2011,10,23,"SPD-01"
"3465","SPD-01","461",32.8,18.75,0.620962737,2011,10,23,"SPD-01"
"3466","SPD-01","462",16,12,0.643636364,2011,10,23,"SPD-01"
"3467","SPD-01","463",14.6,12,0.464379947,2011,10,23,"SPD-01"
"3468","SPD-01","464",17.2,13.5,0.486,2011,10,23,"SPD-01"
"3469","SPD-01","465",10.5,10.5,0.690298507,2011,10,23,"SPD-01"
"3470","SPD-01","466",40.7,19.5,0.505535732,2011,10,23,"SPD-01"
"3471","SPD-01","467",23.1,14.75,0.5583,2011,10,23,"SPD-01"
"3472","SPD-01","468",13.2,11,0.507992652,2011,10,23,"SPD-01"
"3473","SPD-01","469",16,13.5,0.71,2011,10,23,"SPD-01"
"3474","SPD-01","470",12,5.75,0.361,2011,10,23,"SPD-01"
"3475","SPD-01","471",12.1,10.75,0.6211,2011,10,23,"SPD-01"
"3476","SPD-01","472",30.5,15,0.7735,2011,10,23,"SPD-01"
"3477","SPD-01","474",11.6,7.5,0.6077,2011,10,23,"SPD-01"
"3478","SPD-01","475",36,19.5,0.505535732,2011,10,23,"SPD-01"
"3479","SPD-01","476",17.5,14,0.464379947,2011,10,23,"SPD-01"
"3480","SPD-01","477",25.5,8,0.361,2011,10,23,"SPD-01"
"3481","SPD-01","478",24,14,0.464379947,2011,10,23,"SPD-01"
"3482","SPD-01","479",21.3,13,0.464379947,2011,10,23,"SPD-01"
"3483","SPD-01","480",20.7,17,0.579439252,2011,10,23,"SPD-01"
"3484","SPD-01","481",34.1,9.5,0.486,2011,10,23,"SPD-01"
"3485","SPD-01","484",19.8,14.5,0.583419302,2011,10,23,"SPD-01"
"3486","SPD-01","485",NA,NA,0.579439252,2011,10,23,"SPD-01"
"3487","SPD-01","486",27.3,14.5,0.7735,2011,10,23,"SPD-01"
"3488","SPD-01","487",23,16.5,0.505535732,2011,10,23,"SPD-01"
"3489","SPD-01","488",33.5,10.75,0.690298507,2011,10,23,"SPD-01"
"3490","SPD-01","489",25.8,13.5,0.507992652,2011,10,23,"SPD-01"
"3491","SPD-01","490",12.5,7,0.361,2011,10,23,"SPD-01"
"3492","SPD-01","491",17.1,13,0.648273995,2011,10,23,"SPD-01"
"3493","SPD-01","492",12.8,10.25,0.5528,2011,10,23,"SPD-01"
"3494","SPD-01","492.2A",NA,7,0.637536191,2011,10,23,"SPD-01"
"3495","SPD-01","493",NA,NA,0.619047619,2011,10,23,"SPD-01"
"3496","SPD-01","494",25.4,15.25,0.502262443,2011,10,23,"SPD-01"
"3497","SPD-01","495",64,21.5,0.555033373,2011,10,23,"SPD-01"
"3498","SPD-01","496",27.5,20.25,0.742784993,2011,10,23,"SPD-01"
"3499","SPD-01","497",14.2,6,0.361,2011,10,23,"SPD-01"
"3500","SPD-01","498",27.1,18.75,0.5583,2011,10,23,"SPD-01"
"3501","SPD-01","499",10,14,0.6,2011,10,23,"SPD-01"
"3502","SPD-01","500",20.1,15,0.464379947,2011,10,23,"SPD-01"
"3503","SPD-01","501",20.8,17.5,0.619047619,2011,10,23,"SPD-01"
"3504","SPD-01","502",18.5,18,0.505535732,2011,10,23,"SPD-01"
"3505","SPD-01","503",22.4,17.75,0.7106,2011,10,23,"SPD-01"
"3506","SPD-01","504",13.8,12,0.6261,2011,10,23,"SPD-01"
"3507","SPD-01","505",12.4,11,0.619047619,2011,10,23,"SPD-01"
"3508","SPD-01","505.2A",NA,11.5,0.560541311,2011,10,23,"SPD-01"
"3509","SPD-01","506",12,10.5,0.4532,2011,10,23,"SPD-01"
"3510","SPD-01","507",16.2,6.333333333,0.361,2011,10,23,"SPD-01"
"3511","SPD-01","508",15.5,6.25,0.361,2011,10,23,"SPD-01"
"3512","SPD-01","509",22.7,8,0.361,2011,10,23,"SPD-01"
"3513","SPD-01","510",15.3,13,0.505535732,2011,10,23,"SPD-01"
"3514","SPD-01","511",10.9,13,0.5582,2011,10,23,"SPD-01"
"3515","SPD-01","512",18.1,14.25,0.505535732,2011,10,23,"SPD-01"
"3516","SPD-01","513",16.6,11.75,0.525280899,2011,10,23,"SPD-01"
"3517","SPD-01","514",11.8,6.75,0.361,2011,10,23,"SPD-01"
"3518","SPD-01","515",22,13,0.6211,2011,10,23,"SPD-01"
"3519","SPD-01","516",22.5,7.25,0.361,2011,10,23,"SPD-01"
"3520","SPD-01","517",12.7,8.5,0.579439252,2011,10,23,"SPD-01"
"3521","SPD-01","518",13.8,9,0.5582,2011,10,23,"SPD-01"
"3522","SPD-01","519",12.8,13,0.4532,2011,10,23,"SPD-01"
"3523","SPD-01","520",16.3,15.25,0.95,2011,10,23,"SPD-01"
"3524","SPD-01","521",30.7,7,0.361,2011,10,23,"SPD-01"
"3525","SPD-01","521.2A",NA,12,0.742784993,2011,10,23,"SPD-01"
"3526","SPD-01","522",18.4,14.5,0.507992652,2011,10,23,"SPD-01"
"3527","SPD-01","523",NA,NA,0.84,2011,10,23,"SPD-01"
"3528","SPD-01","524",17.1,14,0.713375,2011,10,23,"SPD-01"
"3529","SPD-01","525",14.5,14.75,0.5465,2011,10,23,"SPD-01"
"3530","SPD-01","526",22,16.25,0.518362504,2011,10,23,"SPD-01"
"3531","SPD-01","527",14.9,13.25,0.460606061,2011,10,23,"SPD-01"
"3532","SPD-01","528",13.1,13.5,0.5087,2011,10,23,"SPD-01"
"3533","SPD-01","529",13.3,6,0.361,2011,10,23,"SPD-01"
"3534","SPD-01","530",20,11.25,0.637536191,2011,10,23,"SPD-01"
"3535","SPD-01","533",27.9,16,0.6731,2011,10,23,"SPD-01"
"3536","SPD-01","534",96,22.66666667,0.555033373,2011,10,23,"SPD-01"
"3537","SPD-01","538",18.2,14.5,0.361952862,2011,10,23,"SPD-01"
"3538","SPD-01","539",25.6,15.5,0.8305,2011,10,23,"SPD-01"
"3539","SPD-01","540",18,7.25,0.361,2011,10,23,"SPD-01"
"3540","SPD-01","541",20.9,14.25,0.703925476,2011,10,23,"SPD-01"
"3541","SPD-01","542",17.3,7.5,0.361,2011,10,23,"SPD-01"
"3542","SPD-01","543",33.7,18.33333333,0.5465,2011,10,23,"SPD-01"
"3543","SPD-01","544",15.4,14,0.561668795,2011,10,23,"SPD-01"
"3544","SPD-01","545",26.8,16.5,0.84,2011,10,23,"SPD-01"
"3545","SPD-01","545.2A",NA,5,0.361,2011,10,23,"SPD-01"
"3546","SPD-01","546",22.5,16,0.637536191,2011,10,23,"SPD-01"
"3547","SPD-01","546A",NA,11.5,0.651741767,2011,10,23,"SPD-01"
"3548","SPD-01","547",25.8,17.5,0.5465,2011,10,23,"SPD-01"
"3549","SPD-01","547.A",NA,8.333333333,0.673684211,2011,10,23,"SPD-01"
"3550","SPD-01","547.2A",NA,8.5,0.673684211,2011,10,23,"SPD-01"
"3551","SPD-01","547.2B",NA,7,0.6077,2011,10,23,"SPD-01"
"3552","SPD-01","548",16.8,13.5,0.561668795,2011,10,23,"SPD-01"
"3553","SPD-01","548.2A",NA,3.5,0.361,2011,10,23,"SPD-01"
"3554","SPD-01","549",16.6,12.5,0.643636364,2011,10,23,"SPD-01"
"3555","SPD-01","550",18.8,14.5,0.643636364,2011,10,23,"SPD-01"
"3556","SPD-01","551",16.7,10.5,0.643636364,2011,10,23,"SPD-01"
"3557","SPD-01","552",25.5,14.5,0.495192308,2011,10,23,"SPD-01"
"3558","SPD-01","552.2A",NA,10.66666667,0.5815,2011,10,23,"SPD-01"
"3559","SPD-01","553",15.7,13.5,0.5582,2011,10,23,"SPD-01"
"3560","SPD-01","554",NA,18,0.361952862,2011,10,23,"SPD-01"
"3561","SPD-01","555",45.4,18,0.505535732,2011,10,23,"SPD-01"
"3562","SPD-01","556",21.1,8.666666667,0.361,2011,10,23,"SPD-01"
"3563","SPD-01","557",NA,13,0.361,2011,10,23,"SPD-01"
"3564","SPD-01","558",19.5,7.5,0.361,2011,10,23,"SPD-01"
"3565","SPD-01","559",17.5,11,0.507992652,2011,10,23,"SPD-01"
"3566","SPD-01","559.1",NA,7,0.507992652,2011,10,23,"SPD-01"
"3567","SPD-01","560",NA,7,0.361,2011,10,23,"SPD-01"
"3568","SPD-01","561",12.8,10,0.6077,2011,10,23,"SPD-01"
"3569","SPD-01","562",NA,12,0.7735,2011,10,23,"SPD-01"
"3570","SPD-01","563",36.4,16.25,0.505535732,2011,10,23,"SPD-01"
"3571","SPD-01","564",20.8,13.75,0.495192308,2011,10,23,"SPD-01"
"3572","SPD-01","564A",NA,4.5,0.361,2011,10,23,"SPD-01"
"3573","SPD-01","565",16.4,12.5,0.643636364,2011,10,23,"SPD-01"
"3574","SPD-01","565.2A",NA,9,0.673684211,2011,10,23,"SPD-01"
"3575","SPD-01","566",NA,NA,0.583419302,2011,10,23,"SPD-01"
"3576","SPD-01","567",18.9,7,0.361,2011,10,23,"SPD-01"
"3577","SPD-01","568",17.3,13.5,0.705729167,2011,10,23,"SPD-01"
"3578","SPD-01","569",15,7,0.361,2011,10,23,"SPD-01"
"3579","SPD-01","569A",NA,14.75,0.544718065,2011,10,23,"SPD-01"
"3580","SPD-01","570",15.8,7,0.361,2011,10,23,"SPD-01"
"3581","SPD-01","574",NA,20,0.748344338,2011,10,23,"SPD-01"
"3582","SPD-01","580",17.5,11.75,0.637536191,2011,10,23,"SPD-01"
"3583","SPD-01","581",14,6.75,0.361,2011,10,23,"SPD-01"
"3584","SPD-01","582",15.8,16,0.5465,2011,10,23,"SPD-01"
"3585","SPD-01","583",18.5,15.5,0.287671233,2011,10,23,"SPD-01"
"3586","SPD-01","584",20.6,21,0.748344338,2011,10,23,"SPD-01"
"3587","SPD-01","586",30.2,19,0.584,2011,10,23,"SPD-01"
"3588","SPD-01","587",13,6,0.361,2011,10,23,"SPD-01"
"3589","SPD-01","588",24.7,15.5,0.583419302,2011,10,23,"SPD-01"
"3590","SPD-01","589",NA,11,0.361,2011,10,23,"SPD-01"
"3591","SPD-01","590",NA,NA,0.5582,2011,10,23,"SPD-01"
"3592","SPD-01","591",14.4,7.5,0.361,2011,10,23,"SPD-01"
"3593","SPD-01","592",15.8,8.5,0.361,2011,10,23,"SPD-01"
"3594","SPD-01","593",49.2,25,0.503811402,2011,10,23,"SPD-01"
"3595","SPD-01","594",14.3,9,0.361,2011,10,23,"SPD-01"
"3596","SPD-01","595",10.3,5.75,0.361,2011,10,23,"SPD-01"
"3597","SPD-01","596",NA,NA,0.361,2011,10,23,"SPD-01"
"3598","SPD-01","597",60,21,0.7106,2011,10,23,"SPD-01"
"3599","SPD-01","598",NA,14,0.6,2011,10,23,"SPD-01"
"3600","SPD-01","599",NA,25,0.505535732,2011,10,23,"SPD-01"
"3601","SPD-01","600",20.4,19,0.532894737,2011,10,23,"SPD-01"
"3602","SPD-01","601",13.5,10.5,0.61824,2011,10,23,"SPD-01"
"3603","SPD-01","602",21.7,14.5,0.287671233,2011,10,23,"SPD-01"
"3604","SPD-01","603",36.3,19,0.505535732,2011,10,23,"SPD-01"
"3605","SPD-01","604",14.5,10.5,0.361,2011,10,23,"SPD-01"
"3606","SPD-01","605",12.6,6.5,0.361,2011,10,23,"SPD-01"
"3607","SPD-01","606",12,9.5,0.6077,2011,10,23,"SPD-01"
"3608","SPD-01","607",18,10.75,0.534066205,2011,10,23,"SPD-01"
"3609","SPD-01","608",17.8,11.75,0.705729167,2011,10,23,"SPD-01"
"3610","SPD-01","609",NA,NA,0.583419302,2011,10,23,"SPD-01"
"3611","SPD-01","610",10.5,9.75,0.6237,2011,10,23,"SPD-01"
"3612","SPD-01","611",16.1,11,0.6237,2011,10,23,"SPD-01"
"3613","SPD-01","612",27.4,16,0.637536191,2011,10,23,"SPD-01"
"3614","SPD-01","613",37.5,18,0.505535732,2011,10,23,"SPD-01"
"3615","SPD-01","614",37.3,18.33333333,0.7735,2011,10,23,"SPD-01"
"3616","SPD-01","619",33.5,17.75,0.555033373,2011,10,23,"SPD-01"
"3617","SPD-01","620",14.3,14,0.47,2011,10,23,"SPD-01"
"3618","SPD-01","621",18.9,16.75,0.5583,2011,10,23,"SPD-01"
"3619","SPD-01","622",20,15.75,0.49,2011,10,23,"SPD-01"
"3620","SPD-01","623",16,14,0.637536191,2011,10,23,"SPD-01"
"3621","SPD-01","624",17.5,15.75,0.480429293,2011,10,23,"SPD-01"
"3622","SPD-01","625",NA,NA,0.361,2011,10,23,"SPD-01"
"3623","SPD-01","626",21.5,13.25,0.7735,2011,10,23,"SPD-01"
"3624","SPD-01","627",20.9,15,0.507992652,2011,10,23,"SPD-01"
"3625","SPD-01","628",35,11.66666667,0.583419302,2011,10,23,"SPD-01"
"3626","SPD-01","629",19.9,15,0.690298507,2011,10,23,"SPD-01"
"3627","SPD-01","630",14.5,6.5,0.361,2011,10,23,"SPD-01"
"3628","SPD-01","631",15.2,11.25,0.5582,2011,10,23,"SPD-01"
"3629","SPD-01","632",15.8,8.25,0.361,2011,10,23,"SPD-01"
"3630","SPD-01","633",15,13,0.464379947,2011,10,23,"SPD-01"
"3631","SPD-01","633.2A",NA,9,0.623,2011,10,23,"SPD-01"
"3632","SPD-01","634",20.4,14.75,0.637536191,2011,10,23,"SPD-01"
"3633","SPD-01","635",NA,NA,0.481391054,2011,10,23,"SPD-01"
"3634","SPD-01","636",16.6,14,0.5583,2011,10,23,"SPD-01"
"3635","SPD-01","637",25.4,9.5,0.361,2011,10,23,"SPD-01"
"3636","SPD-01","638",21.6,13.75,0.637536191,2011,10,23,"SPD-01"
"3637","SPD-01","639",27.2,17,0.84,2011,10,23,"SPD-01"
"3638","SPD-01","640",16.4,6.5,0.361,2011,10,23,"SPD-01"
"3639","SPD-01","642",NA,NA,0.518362504,2011,10,23,"SPD-01"
"3640","SPD-01","643",NA,NA,0.5582,2011,10,23,"SPD-01"
"3641","SPD-01","644",NA,NA,0.5582,2011,10,23,"SPD-01"
"3642","SPD-01","645",18,6.5,0.361,2011,10,23,"SPD-01"
"3643","SPD-01","646",14.1,10,0.464379947,2011,10,23,"SPD-01"
"3644","SPD-01","647",12,7.25,0.361,2011,10,23,"SPD-01"
"3645","SPD-01","648",19,14.25,0.464379947,2011,10,23,"SPD-01"
"3646","SPD-01","649",22,13,0.623,2011,10,23,"SPD-01"
"3647","SPD-01","649.2A",NA,5,0.481391054,2011,10,23,"SPD-01"
"3648","SPD-01","650",27.5,17.5,0.637536191,2011,10,23,"SPD-01"
"3649","SPD-01","651",15,15.75,0.543296358,2011,10,23,"SPD-01"
"3650","SPD-01","652",21.9,16.5,0.84,2011,10,23,"SPD-01"
"3651","SPD-01","653",15.2,15.75,0.5528,2011,10,23,"SPD-01"
"3652","SPD-01","653.2A",NA,8,0.5582,2011,10,23,"SPD-01"
"3653","SPD-01","654",13.1,15,0.543296358,2011,10,23,"SPD-01"
"3654","SPD-01","655",19.2,15.75,0.6211,2011,10,23,"SPD-01"
"3655","SPD-01","655A",NA,9.5,0.5582,2011,10,23,"SPD-01"
"3656","SPD-01","656",NA,NA,0.583419302,2011,10,23,"SPD-01"
"3657","SPD-01","657",14.2,15.25,0.84,2011,10,23,"SPD-01"
"3658","SPD-01","658",18.5,15.25,0.637536191,2011,10,23,"SPD-01"
"3659","SPD-01","659",16.4,14.25,0.6211,2011,10,23,"SPD-01"
"3660","SPD-01","660",16.3,5.75,0.361,2011,10,23,"SPD-01"
"3661","SPD-01","661",11.2,10.75,0.505535732,2011,10,23,"SPD-01"
"3662","SPD-01","661.2A",NA,4.5,0.361,2011,10,23,"SPD-01"
"3663","SPD-01","662",10,6.25,0.361,2011,10,23,"SPD-01"
"3664","SPD-01","663",15.6,13,0.5582,2011,10,23,"SPD-01"
"3665","SPD-01","664",13,5,0.361,2011,10,23,"SPD-01"
"3666","SPD-01","665",NA,NA,0.361,2011,10,23,"SPD-01"
"3667","SPD-01","666",14.2,12.75,0.5582,2011,10,23,"SPD-01"
"3668","SPD-01","667",NA,NA,0.5690968,2011,10,23,"SPD-01"
"3669","SPD-01","668",14,6.25,0.361,2011,10,23,"SPD-01"
"3670","SPD-01","669",18.8,7.5,0.361,2011,10,23,"SPD-01"
"3671","SPD-01","670",NA,NA,0.361,2011,10,23,"SPD-01"
"3672","SPD-01","671",41.7,17.5,0.505535732,2011,10,23,"SPD-01"
"3673","SPD-01","672",12.3,13,0.721461187,2011,10,23,"SPD-01"
"3674","SPD-01","673",15.5,17,0.5690968,2011,10,23,"SPD-01"
"3675","SPD-01","674",NA,NA,0.287671233,2011,10,23,"SPD-01"
"3676","SPD-01","675",11.5,5,0.361,2011,10,23,"SPD-01"
"3677","SPD-01","676",11.4,6.5,0.361,2011,10,23,"SPD-01"
"3678","SPD-01","677",11.7,8,0.361,2011,10,23,"SPD-01"
"3679","SPD-01","678",14.5,13.25,0.507992652,2011,10,23,"SPD-01"
"3680","SPD-01","679",45.7,18.5,0.505535732,2011,10,23,"SPD-01"
"3681","SPD-01","680",24.7,19,0.703925476,2011,10,23,"SPD-01"
"3682","SPD-01","681",24.3,17,0.518362504,2011,10,23,"SPD-01"
"3683","SPD-01","682",11.7,6,0.361,2011,10,23,"SPD-01"
"3684","SPD-01","683",11.3,6.5,0.361,2011,10,23,"SPD-01"
"3685","SPD-01","684",33.5,20,0.7735,2011,10,23,"SPD-01"
"3686","SPD-01","685",26.2,19,0.33,2011,10,23,"SPD-01"
"3687","SPD-01","686",29.6,18,0.748344338,2011,10,23,"SPD-01"
"3688","SPD-01","687",19.8,9.75,0.748344338,2011,10,23,"SPD-01"
"3689","SPD-01","689",31,17.5,0.49,2011,10,23,"SPD-01"
"3690","SPD-01","691",19,18.5,0.748344338,2011,10,23,"SPD-01"
"3691","SPD-01","693",32,18,0.287671233,2011,10,23,"SPD-01"
"3692","SPD-01","694",20.2,18,0.7735,2011,10,23,"SPD-01"
"3693","SPD-01","695",28.5,13,0.5690968,2011,10,23,"SPD-01"
"3694","SPD-01","696",18.5,13.75,0.5690968,2011,10,23,"SPD-01"
"3695","SPD-01","697",21.2,12.66666667,0.5690968,2011,10,23,"SPD-01"
"3696","SPD-01","698",18.5,13.5,0.287671233,2011,10,23,"SPD-01"
"3697","SPD-01","699",28.1,17.5,0.813980284,2011,10,23,"SPD-01"
"3698","SPD-01","700",24,15.5,0.748344338,2011,10,23,"SPD-01"
"3699","SPD-01","703",17.9,14,0.49,2011,10,23,"SPD-01"
"3700","SPD-01","704",23.3,16,0.748344338,2011,10,23,"SPD-01"
"3701","SPD-01","706",10.4,9.5,0.287671233,2011,10,23,"SPD-01"
"3702","SPD-01","707",NA,20,0.287671233,2011,10,23,"SPD-01"
"3703","SPD-01","708",11,11,0.570552147,2011,10,23,"SPD-01"
"3704","SPD-01","708.2A",NA,8.5,0.415733368,2011,10,23,"SPD-01"
"3705","SPD-01","709",14,11.75,0.518362504,2011,10,23,"SPD-01"
"3706","SPD-01","710",28.5,16.75,0.505535732,2011,10,23,"SPD-01"
"3707","SPD-01","711",36,18.75,0.505535732,2011,10,23,"SPD-01"
"3708","SPD-01","712",12.4,7.5,0.516,2011,10,23,"SPD-01"
"3709","SPD-01","713",33.2,17.5,0.7735,2011,10,23,"SPD-01"
"3710","SPD-01","717",28.3,18,0.52385091,2011,10,23,"SPD-01"
"3711","SPD-01","718",24.9,16.25,0.518362504,2011,10,23,"SPD-01"
"3712","SPD-01","719",18.1,14.25,0.486,2011,10,23,"SPD-01"
"3713","SPD-01","720",17.3,13.25,0.690298507,2011,10,23,"SPD-01"
"3714","SPD-01","721",34,16.75,0.325842697,2011,10,23,"SPD-01"
"3715","SPD-01","722",NA,NA,0.287671233,2011,10,23,"SPD-01"
"3716","SPD-01","723",NA,NA,0.690298507,2011,10,23,"SPD-01"
"3717","SPD-01","724",17.1,7,0.361,2011,10,23,"SPD-01"
"3718","SPD-01","725",15.4,11,0.5582,2011,10,23,"SPD-01"
"3719","SPD-01","726",13,7.5,0.361,2011,10,23,"SPD-01"
"3720","SPD-01","727",16,9,0.361,2011,10,23,"SPD-01"
"3721","SPD-01","728",14.4,7,0.361,2011,10,23,"SPD-01"
