"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"1082","TAM-06","343.1",NA,7.82,NA,2006,1,16,"TAM-06"
"1083","TAM-06","344",24.1,15.2,0.267,2006,1,16,"TAM-06"
"1084","TAM-06","344.1",18,8.7,0.265,2006,1,16,"TAM-06"
"1085","TAM-06","345",NA,NA,0.665,2006,1,16,"TAM-06"
"1086","TAM-06","346",22.2,14,0.267,2006,1,16,"TAM-06"
"1087","TAM-06","346.1",10.7,13.2,0.646666667,2006,1,16,"TAM-06"
"1088","TAM-06","346.2",NA,8.33,0.61845732,2006,1,16,"TAM-06"
"1089","TAM-06","347",32.36,19.6,0.703,2006,1,16,"TAM-06"
"1090","TAM-06","347.1",19.8,7.2,0.267,2006,1,16,"TAM-06"
"1091","TAM-06","348",12.8,8.3,0.606714286,2006,1,16,"TAM-06"
"1092","TAM-06","349",28.9,20.3,0.622122807,2006,1,16,"TAM-06"
"1093","TAM-06","351",18.8,15.9,0.564472119,2006,1,16,"TAM-06"
"1094","TAM-06","352",15.3,8.2,0.49,2006,1,16,"TAM-06"
"1095","TAM-06","353",25.7,18.1,0.523333333,2006,1,16,"TAM-06"
"1096","TAM-06","354",18.2,14.6,0.58,2006,1,16,"TAM-06"
"1097","TAM-06","356",13.1,14,0.23,2006,1,16,"TAM-06"
"1098","TAM-06","357",28.2,16.9,0.355666667,2006,1,16,"TAM-06"
"1099","TAM-06","357.1",10.3,9.7,0.39,2006,1,16,"TAM-06"
"1100","TAM-06","358",13.35,10.7,0.706952381,2006,1,16,"TAM-06"
"1101","TAM-06","359",41.6,24.1,0.472333333,2006,1,16,"TAM-06"
"1102","TAM-06","360",21.6,25,0.646666667,2006,1,16,"TAM-06"
"1103","TAM-06","361",29.5,22.4,0.38,2006,1,16,"TAM-06"
"1104","TAM-06","361.1",11.09,10.9,0.558533955,2006,1,16,"TAM-06"
"1105","TAM-06","362",30.1,20,0.562571429,2006,1,16,"TAM-06"
"1106","TAM-06","363",20.8,16.3,0.616,2006,1,16,"TAM-06"
"1107","TAM-06","365",20.6,20,0.618444444,2006,1,16,"TAM-06"
"1108","TAM-06","366",24.7,20.6,0.267,2006,1,16,"TAM-06"
"1109","TAM-06","366.1",12.7,7.3,0.515,2006,1,16,"TAM-06"
"1110","TAM-06","367",11.8,14.3,0.515,2006,1,16,"TAM-06"
"1111","TAM-06","367.1",9.9,5.7,0.633333333,2006,1,16,"TAM-06"
"1112","TAM-06","368",39,23.5,0.417909091,2006,1,16,"TAM-06"
"1113","TAM-06","368.1",17.5,13.8,0.355666667,2006,1,16,"TAM-06"
"1114","TAM-06","371",23.8,18.1,0.267,2006,1,16,"TAM-06"
"1115","TAM-06","372",25,20.2,0.646666667,2006,1,16,"TAM-06"
"1116","TAM-06","372.1",10.6,10.2,0.564472119,2006,1,16,"TAM-06"
"1117","TAM-06","373",18.6,18.6,0.615,2006,1,16,"TAM-06"
"1118","TAM-06","373.1",10.1,9.1,0.633333333,2006,1,16,"TAM-06"
"1119","TAM-06","374",38,11.6,0.326,2006,1,16,"TAM-06"
"1120","TAM-06","375",17.6,4.1,0.42656962,2006,1,16,"TAM-06"
"1121","TAM-06","375.1",10.6,7.9,0.421,2006,1,16,"TAM-06"
"1122","TAM-06","376",NA,18.89,0.472333333,2006,1,16,"TAM-06"
"1123","TAM-06","377",NA,NA,0.49,2006,1,16,"TAM-06"
"1124","TAM-06","379",16.6,19.9,0.6004,2006,1,16,"TAM-06"
"1125","TAM-06","380",24,20.2,0.267,2006,1,16,"TAM-06"
"1126","TAM-06","380.1",11.5,11.2,0.337,2006,1,16,"TAM-06"
"1127","TAM-06","381",19,18.4,0.581868421,2006,1,16,"TAM-06"
"1128","TAM-06","382",19.1,11.9,0.7685,2006,1,16,"TAM-06"
"1129","TAM-06","384",11.2,5.1,0.616666667,2006,1,16,"TAM-06"
"1130","TAM-06","384.1",11.9,5.5,0.267,2006,1,16,"TAM-06"
"1131","TAM-06","385",18.3,21.2,0.8345,2006,1,16,"TAM-06"
"1132","TAM-06","386",39.4,20.6,0.425833333,2006,1,16,"TAM-06"
"1133","TAM-06","386.1",13.8,5.9,0.267,2006,1,16,"TAM-06"
"1134","TAM-06","387",17.1,12.6,0.634097561,2006,1,16,"TAM-06"
"1135","TAM-06","387.1",10.1,7.4,0.564472119,2006,1,16,"TAM-06"
"1136","TAM-06","389",34,29.7,0.587155172,2006,1,16,"TAM-06"
"1137","TAM-06","391",14.8,13,0.23,2006,1,16,"TAM-06"
"1138","TAM-06","392",25,18.2,0.61,2006,1,16,"TAM-06"
"1139","TAM-06","392.1",13.3,9.3,0.23,2006,1,16,"TAM-06"
"1140","TAM-06","392.2",11.4,7,0.267,2006,1,16,"TAM-06"
"1141","TAM-06","393",20.7,14.6,0.508,2006,1,16,"TAM-06"
"1142","TAM-06","394",13.6,14.3,0.647875,2006,1,16,"TAM-06"
"1143","TAM-06","395",44.8,23.9,0.457,2006,1,16,"TAM-06"
"1144","TAM-06","397",13.1,11.1,0.65,2006,1,16,"TAM-06"
"1145","TAM-06","398",11.4,11.1,0.747857143,2006,1,16,"TAM-06"
"1146","TAM-06","399",13.1,14.3,0.23,2006,1,16,"TAM-06"
"1147","TAM-06","401",13.6,12,0.945,2006,1,16,"TAM-06"
"1148","TAM-06","402",13.3,14.7,0.65,2006,1,16,"TAM-06"
"1149","TAM-06","403",14,23.5,0.23,2006,1,16,"TAM-06"
"1150","TAM-06","404",17.5,16.3,0.4525,2006,1,16,"TAM-06"
"1151","TAM-06","404.1",21.6,15.3,0.687,2006,1,16,"TAM-06"
"1152","TAM-06","405",NA,21,0.52,2006,1,16,"TAM-06"
"1153","TAM-06","406",15,14.4,0.5,2006,1,16,"TAM-06"
"1154","TAM-06","406.1",11.9,5.3,0.267,2006,1,16,"TAM-06"
"1155","TAM-06","407",NA,11.23,0.267,2006,1,16,"TAM-06"
"1156","TAM-06","408",17.6,11.4,0.608333333,2006,1,16,"TAM-06"
"1157","TAM-06","409",NA,19.03,0.355666667,2006,1,16,"TAM-06"
"1158","TAM-06","410",20.7,8.4,0.267,2006,1,16,"TAM-06"
"1159","TAM-06","411",15,10,0.465,2006,1,16,"TAM-06"
"1160","TAM-06","411.1",11,11.1,0.629888889,2006,1,16,"TAM-06"
"1161","TAM-06","412",12.9,9.6,0.705,2006,1,16,"TAM-06"
"1162","TAM-06","413",14.3,11.3,0.23,2006,1,16,"TAM-06"
"1163","TAM-06","414",31.8,15.5,0.267,2006,1,16,"TAM-06"
"1164","TAM-06","414.1",14.2,5.9,0.267,2006,1,16,"TAM-06"
"1165","TAM-06","415",15.7,14.2,0.387666667,2006,1,16,"TAM-06"
"1166","TAM-06","416",24.7,15.4,0.49,2006,1,16,"TAM-06"
"1167","TAM-06","419",14.7,10.4,0.421,2006,1,16,"TAM-06"
"1168","TAM-06","420",11.7,10.3,0.766,2006,1,16,"TAM-06"
"1169","TAM-06","421",18,10,0.267,2006,1,16,"TAM-06"
"1170","TAM-06","422",16.8,11.3,0.634097561,2006,1,16,"TAM-06"
"1171","TAM-06","423",16.9,18.4,0.654457143,2006,1,16,"TAM-06"
"1172","TAM-06","424",16.7,19.5,0.23,2006,1,16,"TAM-06"
"1173","TAM-06","425",22.3,23.8,0.267,2006,1,16,"TAM-06"
"1174","TAM-06","426",13.5,9.9,0.6405,2006,1,16,"TAM-06"
"1175","TAM-06","428",28.5,19,0.267,2006,1,16,"TAM-06"
"1176","TAM-06","429",16.9,9.7,0.5675,2006,1,16,"TAM-06"
"1177","TAM-06","430",22.6,16.7,0.896384615,2006,1,16,"TAM-06"
"1178","TAM-06","431",22.4,15.5,0.4784,2006,1,16,"TAM-06"
"1179","TAM-06","432",21.6,20.3,0.661333333,2006,1,16,"TAM-06"
"1180","TAM-06","433",53.6,21.7,0.45,2006,1,16,"TAM-06"
"1181","TAM-06","434",34.2,26.1,0.267,2006,1,16,"TAM-06"
"1182","TAM-06","435",17.5,23.2,0.510488636,2006,1,16,"TAM-06"
"1183","TAM-06","436",94.6,25.8,0.283333333,2006,1,16,"TAM-06"
"1184","TAM-06","437",13.6,15.2,0.23,2006,1,16,"TAM-06"
"1185","TAM-06","438",17.8,17.5,0.267,2006,1,16,"TAM-06"
"1186","TAM-06","439",18.8,11.2,0.47,2006,1,16,"TAM-06"
"1187","TAM-06","440",35.3,25.4,0.646666667,2006,1,16,"TAM-06"
"1188","TAM-06","441",21,15.3,0.267,2006,1,16,"TAM-06"
"1189","TAM-06","443",18.3,15.7,0.52261165,2006,1,16,"TAM-06"
"1190","TAM-06","444",14.2,20.3,0.23,2006,1,16,"TAM-06"
"1191","TAM-06","445",41.9,34.7,0.618444444,2006,1,16,"TAM-06"
"1192","TAM-06","446",11.41,10.5,0.616166667,2006,1,16,"TAM-06"
"1193","TAM-06","448",25.8,21.2,0.267,2006,1,16,"TAM-06"
"1194","TAM-06","449",27.4,28.9,0.267,2006,1,16,"TAM-06"
"1195","TAM-06","450",28.2,22.2,0.512333333,2006,1,16,"TAM-06"
"1196","TAM-06","451",19.1,14.4,0.54,2006,1,16,"TAM-06"
"1197","TAM-06","452",15.2,9.1,0.23,2006,1,16,"TAM-06"
"1198","TAM-06","452.1",11.1,7,0.69,2006,1,16,"TAM-06"
"1199","TAM-06","453",56.3,33.1,0.71,2006,1,16,"TAM-06"
"1200","TAM-06","454",48,37.1,0.425833333,2006,1,16,"TAM-06"
"1201","TAM-06","455",14.5,12.5,0.616666667,2006,1,16,"TAM-06"
"1202","TAM-06","456",26.8,17.8,0.267,2006,1,16,"TAM-06"
"1203","TAM-06","457",13,8,0.678144059,2006,1,16,"TAM-06"
"1204","TAM-06","457.1",10.5,9.8,0.564472119,2006,1,16,"TAM-06"
"1205","TAM-06","458",24.2,22.1,0.67,2006,1,16,"TAM-06"
"1206","TAM-06","459",12.1,15.5,0.558533955,2006,1,16,"TAM-06"
"1207","TAM-06","461",25.21,20.3,0.425833333,2006,1,16,"TAM-06"
"1208","TAM-06","462",12.3,13.3,0.77,2006,1,16,"TAM-06"
"1209","TAM-06","464",26.3,11,0.267,2006,1,16,"TAM-06"
"1210","TAM-06","465",15.4,11.3,0.558533955,2006,1,16,"TAM-06"
"1211","TAM-06","466",14.13,10.4,0.654457143,2006,1,16,"TAM-06"
"1212","TAM-06","467",24.1,24.5,0.590574074,2006,1,16,"TAM-06"
"1213","TAM-06","468",26.9,21.2,0.267,2006,1,16,"TAM-06"
"1214","TAM-06","469",17.9,13.1,0.558533955,2006,1,16,"TAM-06"
"1215","TAM-06","469.1",12.1,10.5,0.6556,2006,1,16,"TAM-06"
"1216","TAM-06","470",18,19.6,0.42656962,2006,1,16,"TAM-06"
"1217","TAM-06","472",25.4,25.3,0.267,2006,1,16,"TAM-06"
"1218","TAM-06","473",17,13.1,0.572,2006,1,16,"TAM-06"
"1219","TAM-06","474",19.1,26.3,0.23,2006,1,16,"TAM-06"
"1220","TAM-06","475",30.7,27.3,0.267,2006,1,16,"TAM-06"
"1221","TAM-06","476",50.52,36.8,0.590574074,2006,1,16,"TAM-06"
"1222","TAM-06","477",15.5,15,0.23,2006,1,16,"TAM-06"
"1223","TAM-06","478",35.2,10.1,0.326,2006,1,16,"TAM-06"
"1224","TAM-06","479",34.5,26.1,0.575268293,2006,1,16,"TAM-06"
"1225","TAM-06","480",26,20.3,0.267,2006,1,16,"TAM-06"
"1226","TAM-06","481",14.5,10.7,0.508,2006,1,16,"TAM-06"
"1227","TAM-06","482",NA,6.51,0.508,2006,1,16,"TAM-06"
"1228","TAM-06","483",20.6,24.3,0.47,2006,1,16,"TAM-06"
"1229","TAM-06","484",25.8,19.2,0.616,2006,1,16,"TAM-06"
"1230","TAM-06","485",14.7,11.5,0.805,2006,1,16,"TAM-06"
"1231","TAM-06","486",20.6,8.9,0.267,2006,1,16,"TAM-06"
"1232","TAM-06","486.1",12.1,11.9,0.386857143,2006,1,16,"TAM-06"
"1233","TAM-06","487",11.4,7.2,0.65,2006,1,16,"TAM-06"
"1234","TAM-06","488",21.2,10.4,0.267,2006,1,16,"TAM-06"
"1235","TAM-06","489",25.9,21.6,0.616,2006,1,16,"TAM-06"
"1236","TAM-06","490",14.1,15.2,0.61,2006,1,16,"TAM-06"
"1237","TAM-06","492",13.3,15.5,0.66025,2006,1,16,"TAM-06"
"1238","TAM-06","492.1",NA,7.71,0.5631075,2006,1,16,"TAM-06"
"1239","TAM-06","493",29,25.7,0.267,2006,1,16,"TAM-06"
"1240","TAM-06","494",24.6,14.4,0.267,2006,1,16,"TAM-06"
"1241","TAM-06","495",19.2,15.2,0.267,2006,1,16,"TAM-06"
"1242","TAM-06","495.1",10,14.5,0.575268293,2006,1,16,"TAM-06"
"1243","TAM-06","496",24.6,16.7,0.267,2006,1,16,"TAM-06"
"1244","TAM-06","497",22.8,15,0.267,2006,1,16,"TAM-06"
"1245","TAM-06","498",82.1,46.2,0.51,2006,1,16,"TAM-06"
"1246","TAM-06","499",27.2,13.8,0.267,2006,1,16,"TAM-06"
"1247","TAM-06","499.1",11.9,6.7,0.7685,2006,1,16,"TAM-06"
"1248","TAM-06","500",11.9,9,0.77,2006,1,16,"TAM-06"
"1249","TAM-06","501",30.8,19.4,0.41,2006,1,16,"TAM-06"
"1250","TAM-06","502",NA,13.64,0.23,2006,1,16,"TAM-06"
"1251","TAM-06","502.1",13.5,13.3,0.61,2006,1,16,"TAM-06"
"1252","TAM-06","503",40.6,19.6,0.7685,2006,1,16,"TAM-06"
"1253","TAM-06","504",24.74,21.9,0.267,2006,1,16,"TAM-06"
"1254","TAM-06","505",19.9,11.4,0.267,2006,1,16,"TAM-06"
"1255","TAM-06","505.1",11.02,15.3,0.618444444,2006,1,16,"TAM-06"
"1256","TAM-06","505.2",12.24,7.4,0.275464707,2006,1,16,"TAM-06"
"1257","TAM-06","506",31.5,19.2,0.267,2006,1,16,"TAM-06"
"1258","TAM-06","506.1",14.1,7.8,0.23,2006,1,16,"TAM-06"
"1259","TAM-06","506.2",15.2,8.2,0.267,2006,1,16,"TAM-06"
"1260","TAM-06","507",18.7,8.9,0.508,2006,1,16,"TAM-06"
"1261","TAM-06","508",17,15.9,0.23,2006,1,16,"TAM-06"
"1262","TAM-06","509",32.4,18.8,0.425833333,2006,1,16,"TAM-06"
"1263","TAM-06","510",51.2,21.1,0.73775,2006,1,16,"TAM-06"
"1264","TAM-06","510.1",14.8,10.8,0.646666667,2006,1,16,"TAM-06"
"1265","TAM-06","511",22.6,15,0.58,2006,1,16,"TAM-06"
"1266","TAM-06","512",45.9,21.3,0.52261165,2006,1,16,"TAM-06"
"1267","TAM-06","513",18.6,15.4,0.508,2006,1,16,"TAM-06"
"1268","TAM-06","514",14.7,7.7,0.355666667,2006,1,16,"TAM-06"
"1269","TAM-06","515",73.2,23.4,0.606714286,2006,1,16,"TAM-06"
"1270","TAM-06","517",24.6,10.6,0.267,2006,1,16,"TAM-06"
"1271","TAM-06","517.1",11,5,0.23,2006,1,16,"TAM-06"
"1272","TAM-06","518",18.9,6.8,0.616166667,2006,1,16,"TAM-06"
"1273","TAM-06","518.1",17.8,7.9,0.494666667,2006,1,16,"TAM-06"
"1274","TAM-06","519",12.5,6,0.767443366,2006,1,16,"TAM-06"
"1275","TAM-06","521",28.7,16.8,0.267,2006,1,16,"TAM-06"
"1276","TAM-06","522",14.3,9.2,0.6,2006,1,16,"TAM-06"
"1277","TAM-06","522.1",13.5,18.2,0.646666667,2006,1,16,"TAM-06"
"1278","TAM-06","523",20.1,6.3,0.508,2006,1,16,"TAM-06"
"1279","TAM-06","524",14.5,10.2,0.61,2006,1,16,"TAM-06"
"1280","TAM-06","525",55.9,20.3,0.562571429,2006,1,16,"TAM-06"
"1281","TAM-06","526",27.3,25.5,0.841516129,2006,1,16,"TAM-06"
"1282","TAM-06","527",NA,3,0.5,2006,1,16,"TAM-06"
"1283","TAM-06","528",29,16.5,0.267,2006,1,16,"TAM-06"
"1284","TAM-06","530",17.1,16.03,0.23,2006,1,16,"TAM-06"
"1285","TAM-06","531",27,19.2,0.267,2006,1,16,"TAM-06"
"1286","TAM-06","532",10.8,7.8,0.615,2006,1,16,"TAM-06"
"1287","TAM-06","533",43.2,18.1,0.608333333,2006,1,16,"TAM-06"
"1288","TAM-06","534",27.9,20.7,0.6004,2006,1,16,"TAM-06"
"1289","TAM-06","535",20.6,11.3,0.267,2006,1,16,"TAM-06"
"1290","TAM-06","535.1",12,7,0.42,2006,1,16,"TAM-06"
"1291","TAM-06","536",33.6,22.2,0.606714286,2006,1,16,"TAM-06"
"1292","TAM-06","537",26.6,25.6,0.267,2006,1,16,"TAM-06"
"1293","TAM-06","538",16.9,25.5,0.23,2006,1,16,"TAM-06"
"1294","TAM-06","538.1",NA,14.66,0.508,2006,1,16,"TAM-06"
"1295","TAM-06","538.2",14,13.2,0.27,2006,1,16,"TAM-06"
"1296","TAM-06","540",18,12.1,0.786714286,2006,1,16,"TAM-06"
"1297","TAM-06","540.1",10.1,6.3,0.95,2006,1,16,"TAM-06"
"1298","TAM-06","541",27.1,13.6,0.267,2006,1,16,"TAM-06"
"1299","TAM-06","542",28.9,22.6,0.267,2006,1,16,"TAM-06"
"1300","TAM-06","543",33.6,16.2,0.512333333,2006,1,16,"TAM-06"
"1301","TAM-06","544",18.8,9.8,0.23,2006,1,16,"TAM-06"
"1302","TAM-06","545",14.8,12.3,0.625,2006,1,16,"TAM-06"
"1303","TAM-06","546",15.1,12,0.67,2006,1,16,"TAM-06"
"1304","TAM-06","547",19,18.3,0.606714286,2006,1,16,"TAM-06"
"1305","TAM-06","547.1",NA,15.29,0.508,2006,1,16,"TAM-06"
"1306","TAM-06","547.2",14,5.6,0.23,2006,1,16,"TAM-06"
"1307","TAM-06","548",16.5,9.4,0.6,2006,1,16,"TAM-06"
"1308","TAM-06","549",32.7,19.5,0.69,2006,1,16,"TAM-06"
"1309","TAM-06","550",15.8,13.9,0.465,2006,1,16,"TAM-06"
"1310","TAM-06","551",12.2,8.7,0.95,2006,1,16,"TAM-06"
"1311","TAM-06","552",12.7,8,0.8615,2006,1,16,"TAM-06"
"1312","TAM-06","553",21.6,12.5,0.508,2006,1,16,"TAM-06"
"1313","TAM-06","554",30.4,24.5,0.267,2006,1,16,"TAM-06"
"1314","TAM-06","555",14.8,9.3,0.61,2006,1,16,"TAM-06"
"1315","TAM-06","556",16.9,24.9,0.23,2006,1,16,"TAM-06"
"1316","TAM-06","557",11.6,16.2,0.606285714,2006,1,16,"TAM-06"
"1317","TAM-06","558",14.4,5.4,0.508,2006,1,16,"TAM-06"
"1318","TAM-06","559",17.7,21.3,0.736666667,2006,1,16,"TAM-06"
"1319","TAM-06","560",17.8,12.3,0.23,2006,1,16,"TAM-06"
"1320","TAM-06","561",18.4,10.2,0.355666667,2006,1,16,"TAM-06"
"1321","TAM-06","562",12.3,12.4,0.945,2006,1,16,"TAM-06"
"1322","TAM-06","563",23.4,13.9,0.267,2006,1,16,"TAM-06"
"1323","TAM-06","563.1",10,11.9,0.758333333,2006,1,16,"TAM-06"
"1324","TAM-06","564",22,20.6,0.52261165,2006,1,16,"TAM-06"
"1325","TAM-06","565",23.2,9.5,0.575268293,2006,1,16,"TAM-06"
"1326","TAM-06","566",15.9,19.6,0.421,2006,1,16,"TAM-06"
"1327","TAM-06","567",31,23.3,0.562571429,2006,1,16,"TAM-06"
"1328","TAM-06","568",16.3,12.8,0.23,2006,1,16,"TAM-06"
"1329","TAM-06","568.1",19.8,8.9,0.267,2006,1,16,"TAM-06"
"1330","TAM-06","569",47.4,21.1,0.92275,2006,1,16,"TAM-06"
"1331","TAM-06","570",NA,18.96,0.3204,2006,1,16,"TAM-06"
"1332","TAM-06","571",11.9,13.6,0.23,2006,1,16,"TAM-06"
"1333","TAM-06","571.1",17.6,7.4,0.23,2006,1,16,"TAM-06"
"1334","TAM-06","571.2",13,5.5,0.267,2006,1,16,"TAM-06"
"1335","TAM-06","572",12.5,18.4,0.23,2006,1,16,"TAM-06"
"1336","TAM-06","573",29.6,16.7,0.267,2006,1,16,"TAM-06"
"1337","TAM-06","574",19,16,0.52261165,2006,1,16,"TAM-06"
"1338","TAM-06","575",28.1,18.8,0.267,2006,1,16,"TAM-06"
"1339","TAM-06","576",18.2,17.7,0.23,2006,1,16,"TAM-06"
"1340","TAM-06","577",11.9,8,0.6,2006,1,16,"TAM-06"
"1341","TAM-06","579",16.3,13.5,0.4784,2006,1,16,"TAM-06"
"1342","TAM-06","580",14.8,12.2,0.633818182,2006,1,16,"TAM-06"
"1343","TAM-06","581",15.2,11.4,0.6405,2006,1,16,"TAM-06"
"1344","TAM-06","582",16.6,14.3,0.23,2006,1,16,"TAM-06"
"1345","TAM-06","583",23,13.7,0.267,2006,1,16,"TAM-06"
"1346","TAM-06","584",28,16,0.267,2006,1,16,"TAM-06"
"1347","TAM-06","585",15.4,8.1,0.49,2006,1,16,"TAM-06"
"1348","TAM-06","585.1",13.5,7.4,0.49,2006,1,16,"TAM-06"
"1349","TAM-06","586",26.4,14.2,0.267,2006,1,16,"TAM-06"
"1350","TAM-06","587",16.2,16.7,0.23,2006,1,16,"TAM-06"
"1351","TAM-06","587.1",13.1,6.7,0.267,2006,1,16,"TAM-06"
"1352","TAM-06","588",NA,12.3,0.515,2006,1,16,"TAM-06"
"1353","TAM-06","590",16.8,11.3,0.616666667,2006,1,16,"TAM-06"
"1354","TAM-06","591",20.4,14.4,0.616666667,2006,1,16,"TAM-06"
"1355","TAM-06","593",13.5,14.6,0.23,2006,1,16,"TAM-06"
"1356","TAM-06","594",42.6,32.3,0.615,2006,1,16,"TAM-06"
"1357","TAM-06","595",11.5,11.3,0.77,2006,1,16,"TAM-06"
"1358","TAM-06","596",50,35.7,0.585428571,2006,1,16,"TAM-06"
"1359","TAM-06","598",16.6,12.4,0.6004,2006,1,16,"TAM-06"
"1360","TAM-06","599",12.1,10.5,0.612,2006,1,16,"TAM-06"
"1361","TAM-06","600",32.2,23.4,0.726666667,2006,1,16,"TAM-06"
"1362","TAM-06","601",10.6,9.7,0.616666667,2006,1,16,"TAM-06"
"1363","TAM-06","602",25.1,20.7,0.633333333,2006,1,16,"TAM-06"
"1364","TAM-06","602.1",NA,6.42,0.508,2006,1,16,"TAM-06"
"1365","TAM-06","602.2",10,14,0.72995963,2006,1,16,"TAM-06"
"1366","TAM-06","603",24.6,14.8,0.267,2006,1,16,"TAM-06"
"1367","TAM-06","604",26.9,21.4,0.59,2006,1,16,"TAM-06"
"1368","TAM-06","605",NA,12.54,0.470428571,2006,1,16,"TAM-06"
"1369","TAM-06","606",22.9,16.1,0.267,2006,1,16,"TAM-06"
"1370","TAM-06","606.1",10.7,8.3,0.23,2006,1,16,"TAM-06"
"1371","TAM-06","607",18,16.1,0.267,2006,1,16,"TAM-06"
"1372","TAM-06","608",10.5,11.3,0.58,2006,1,16,"TAM-06"
"1373","TAM-06","609",25.4,16.7,0.615,2006,1,16,"TAM-06"
"1374","TAM-06","610",28.7,17.1,0.267,2006,1,16,"TAM-06"
"1375","TAM-06","611",11.5,14.7,0.706952381,2006,1,16,"TAM-06"
"1376","TAM-06","612",27,19.2,0.267,2006,1,16,"TAM-06"
"1377","TAM-06","613",12.4,11.3,0.633333333,2006,1,16,"TAM-06"
"1378","TAM-06","614",13.3,8.3,0.629888889,2006,1,16,"TAM-06"
"1379","TAM-06","616",21.8,15.3,0.65,2006,1,16,"TAM-06"
"1380","TAM-06","617",18.3,14.2,0.505785714,2006,1,16,"TAM-06"
"1381","TAM-06","617.1",11.5,8,0.425833333,2006,1,16,"TAM-06"
"1382","TAM-06","619",42.2,26.3,0.608333333,2006,1,16,"TAM-06"
"1383","TAM-06","620",11.7,13.9,0.56,2006,1,16,"TAM-06"
"1384","TAM-06","622",14,10.8,0.419833333,2006,1,16,"TAM-06"
"1385","TAM-06","623",16,9.3,0.23,2006,1,16,"TAM-06"
"1386","TAM-06","623.1",12.7,11.8,0.421,2006,1,16,"TAM-06"
"1387","TAM-06","624",85.1,46.1,0.51,2006,1,16,"TAM-06"
"1388","TAM-06","625",21.5,12.1,0.267,2006,1,16,"TAM-06"
"1389","TAM-06","626",41.1,19.5,0.558533955,2006,1,16,"TAM-06"
"1390","TAM-06","627",16.4,16.6,NA,2006,1,16,"TAM-06"
"1391","TAM-06","628",20.6,19.2,0.616,2006,1,16,"TAM-06"
"1392","TAM-06","629",28.8,25.3,0.606714286,2006,1,16,"TAM-06"
"1393","TAM-06","630",12.2,6.3,0.69,2006,1,16,"TAM-06"
"1394","TAM-06","631",29.4,23.2,0.616,2006,1,16,"TAM-06"
"1395","TAM-06","632",44.1,28.8,0.616,2006,1,16,"TAM-06"
"1396","TAM-06","633",15.4,17.1,0.705,2006,1,16,"TAM-06"
"1397","TAM-06","634",13.4,9.1,0.511153846,2006,1,16,"TAM-06"
"1398","TAM-06","635",35.4,15.8,0.267,2006,1,16,"TAM-06"
"1399","TAM-06","636",13,8.3,0.63,2006,1,16,"TAM-06"
"1400","TAM-06","638",23.5,13.7,0.267,2006,1,16,"TAM-06"
"1401","TAM-06","638.1",14.2,9.7,0.267,2006,1,16,"TAM-06"
"1402","TAM-06","639",41.7,18.6,0.3604,2006,1,16,"TAM-06"
"1403","TAM-06","641",16.5,20.3,0.581868421,2006,1,16,"TAM-06"
"1404","TAM-06","642",NA,32.11,0.622769231,2006,1,16,"TAM-06"
"1405","TAM-06","1",46.7,23.2,0.8345,2008,8,28,"TAM-06"
"1406","TAM-06","1.1",12.5,13.3,0.633333333,2008,8,28,"TAM-06"
"1407","TAM-06","2",16.2,19.5,0.59,2008,8,28,"TAM-06"
"1408","TAM-06","2.1",NA,13.1,NA,2008,8,28,"TAM-06"
"1409","TAM-06","3",12.85,13,0.706952381,2008,8,28,"TAM-06"
"1410","TAM-06","4",16.7,19.3,0.23,2008,8,28,"TAM-06"
"1411","TAM-06","5",19.4,13.3,0.7685,2008,8,28,"TAM-06"
"1412","TAM-06","6",23.9,17.6,0.42656962,2008,8,28,"TAM-06"
"1413","TAM-06","6.1",12.75,14.6,0.6004,2008,8,28,"TAM-06"
"1414","TAM-06","6.2",15.5,13,0.717333333,2008,8,28,"TAM-06"
"1415","TAM-06","6.3",10.1,9.4,0.767443366,2008,8,28,"TAM-06"
"1416","TAM-06","8",15.3,14.9,0.61,2008,8,28,"TAM-06"
"1417","TAM-06","9",10.2,4.1,0.515,2008,8,28,"TAM-06"
"1418","TAM-06","10",14.6,4.7,0.515,2008,8,28,"TAM-06"
"1419","TAM-06","10.1",11.4,5.4,0.756505263,2008,8,28,"TAM-06"
"1420","TAM-06","11",19.5,16.9,0.665,2008,8,28,"TAM-06"
"1421","TAM-06","12",23.8,14.4,0.267,2008,8,28,"TAM-06"
"1422","TAM-06","13",16.5,13.3,0.68075,2008,8,28,"TAM-06"
"1423","TAM-06","14",16.5,14.9,0.766,2008,8,28,"TAM-06"
"1424","TAM-06","15",13.8,13.5,0.683,2008,8,28,"TAM-06"
"1425","TAM-06","17",40.3,11.4,0.52261165,2008,8,28,"TAM-06"
"1426","TAM-06","18",134.5,38.6,0.638,2008,8,28,"TAM-06"
"1427","TAM-06","18.2",9.95,7.2,0.564472119,2008,8,28,"TAM-06"
"1428","TAM-06","18.4",NA,14.14,NA,2008,8,28,"TAM-06"
"1429","TAM-06","19",16.6,14.1,0.23,2008,8,28,"TAM-06"
"1430","TAM-06","20",16.6,10,0.714372222,2008,8,28,"TAM-06"
"1431","TAM-06","21",14.15,8,0.5675,2008,8,28,"TAM-06"
"1432","TAM-06","22",NA,7.5,0.3204,2008,8,28,"TAM-06"
"1433","TAM-06","23.1",NA,6.2,0.61,2008,8,28,"TAM-06"
